ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,20241105,2.82,3.05,2.72,2.94,2.9,0.04,1.3793,1783006.84,516182.5
002175.SZ,20241104,2.78,3.17,2.71,2.9,3.0,-0.1,-3.3333,1922355.86,559501.742
002175.SZ,20241101,3.09,3.09,2.9,3.0,2.81,0.19,6.7616,3818521.24,1163917.71
002175.SZ,20241031,2.6,2.81,2.56,2.81,2.55,0.26,10.1961,1235081.08,333749.874
002175.SZ,20241030,2.43,2.6,2.39,2.55,2.43,0.12,4.9383,1079650.14,270782.7
002175.SZ,20241029,2.71,2.71,2.42,2.43,2.53,-0.1,-3.9526,1616061.0,410564.971
002175.SZ,20241028,2.36,2.53,2.32,2.53,2.3,0.23,10.0,856640.55,210681.159
002175.SZ,20241025,2.19,2.32,2.19,2.3,2.2,0.1,4.5455,529723.6,120273.838
002175.SZ,20241024,2.14,2.22,2.13,2.2,2.15,0.05,2.3256,461624.96,101106.318
002175.SZ,20241023,2.16,2.21,2.12,2.15,2.16,-0.01,-0.463,456620.96,98907.503
002175.SZ,20241022,2.08,2.18,2.07,2.16,2.09,0.07,3.3493,461444.76,98337.276
002175.SZ,20241021,2.07,2.12,2.07,2.09,2.07,0.02,0.9662,377354.4,78880.317
002175.SZ,20241018,2.05,2.1,2.03,2.07,2.05,0.02,0.9756,381312.6,78690.469
002175.SZ,20241017,2.06,2.1,2.04,2.05,2.06,-0.01,-0.4854,295534.92,61163.992
002175.SZ,20241016,2.02,2.08,2.0,2.06,2.03,0.03,1.4778,270740.34,55589.551
002175.SZ,20241015,2.06,2.09,2.03,2.03,2.05,-0.02,-0.9756,312217.03,64313.956
002175.SZ,20241014,2.03,2.06,2.0,2.05,2.01,0.04,1.99,282074.8,57436.382
002175.SZ,20241011,2.11,2.12,1.99,2.01,2.14,-0.13,-6.0748,415136.74,84944.717
002175.SZ,20241010,2.07,2.26,2.05,2.14,2.07,0.07,3.3816,652065.59,140205.276
002175.SZ,20241009,2.24,2.25,2.07,2.07,2.3,-0.23,-10.0,636623.4,136573.248
002175.SZ,20241008,2.39,2.39,2.17,2.3,2.17,0.13,5.9908,907707.06,207729.993
002175.SZ,20240930,2.07,2.18,2.02,2.17,1.99,0.18,9.0452,776937.23,164614.271
002175.SZ,20240927,1.93,2.02,1.9,1.99,1.9,0.09,4.7368,424117.2,83000.0
002175.SZ,20240926,1.85,1.9,1.83,1.9,1.84,0.06,3.2609,292768.28,54846.541
002175.SZ,20240925,1.84,1.91,1.84,1.84,1.84,0.0,0.0,397112.42,74173.861
002175.SZ,20240924,1.76,1.84,1.76,1.84,1.78,0.06,3.3708,343304.2,62056.989
002175.SZ,20240923,1.74,1.82,1.72,1.78,1.75,0.03,1.7143,263768.0,46669.892
002175.SZ,20240920,1.75,1.76,1.73,1.75,1.75,0.0,0.0,112112.0,19547.841
002175.SZ,20240919,1.71,1.77,1.69,1.75,1.69,0.06,3.5503,191022.0,33260.11
002175.SZ,20240918,1.75,1.75,1.67,1.69,1.74,-0.05,-2.8736,152432.6,25804.909
002175.SZ,20240913,1.76,1.77,1.73,1.74,1.75,-0.01,-0.5714,121468.0,21150.4
002175.SZ,20240912,1.72,1.76,1.72,1.75,1.71,0.04,2.3392,181794.6,31819.001
002175.SZ,20240911,1.73,1.74,1.71,1.71,1.74,-0.03,-1.7241,83296.0,14347.144
002175.SZ,20240910,1.74,1.74,1.7,1.74,1.72,0.02,1.1628,97775.6,16851.931
002175.SZ,20240909,1.69,1.73,1.66,1.72,1.7,0.02,1.1765,108173.8,18403.812
002175.SZ,20240906,1.73,1.74,1.69,1.7,1.74,-0.04,-2.2989,111301.89,19053.917
002175.SZ,20240905,1.72,1.74,1.71,1.74,1.72,0.02,1.1628,115756.89,20014.056
002175.SZ,20240904,1.74,1.75,1.71,1.72,1.76,-0.04,-2.2727,146472.1,25279.061
002175.SZ,20240903,1.73,1.76,1.72,1.76,1.72,0.04,2.3256,133440.96,23288.922
002175.SZ,20240902,1.75,1.76,1.72,1.72,1.75,-0.03,-1.7143,117604.91,20458.325
002175.SZ,20240830,1.71,1.77,1.7,1.75,1.7,0.05,2.9412,203677.65,35576.036
