ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002245.SZ,20241105,9.19,9.36,9.13,9.33,9.14,0.19,2.0788,343757.29,319468.473
002245.SZ,20241104,9.03,9.25,9.03,9.14,9.02,0.12,1.3304,191515.66,174924.561
002245.SZ,20241101,9.28,9.35,8.94,9.02,9.29,-0.27,-2.9064,344879.8,313641.627
002245.SZ,20241031,9.18,9.34,9.14,9.29,9.17,0.12,1.3086,310698.58,287839.853
002245.SZ,20241030,9.2,9.35,9.08,9.17,9.3,-0.13,-1.3978,298616.0,274767.251
002245.SZ,20241029,9.53,9.78,9.28,9.3,9.32,-0.02,-0.2146,577963.64,548169.277
002245.SZ,20241028,9.26,9.33,9.16,9.32,9.26,0.06,0.6479,333119.54,308555.561
002245.SZ,20241025,9.01,9.38,9.0,9.26,8.92,0.34,3.8117,448477.9,412907.41
002245.SZ,20241024,8.96,8.98,8.84,8.92,8.96,-0.04,-0.4464,196005.2,174237.499
002245.SZ,20241023,8.98,9.14,8.87,8.96,8.93,0.03,0.3359,323859.05,291007.863
002245.SZ,20241022,8.75,8.95,8.68,8.93,8.78,0.15,1.7084,326968.97,289612.938
002245.SZ,20241021,8.79,8.95,8.65,8.78,8.6,0.18,2.093,340121.0,298453.729
002245.SZ,20241018,8.3,8.78,8.27,8.6,8.3,0.3,3.6145,359908.21,307232.155
002245.SZ,20241017,8.42,8.52,8.3,8.3,8.37,-0.07,-0.8363,199117.28,166971.955
002245.SZ,20241016,8.28,8.47,8.25,8.37,8.4,-0.03,-0.3571,204017.55,170282.797
002245.SZ,20241015,8.58,8.64,8.38,8.4,8.58,-0.18,-2.0979,241903.09,205856.18
002245.SZ,20241014,8.53,8.66,8.27,8.58,8.51,0.07,0.8226,351694.62,298508.343
002245.SZ,20241011,8.95,8.97,8.38,8.51,8.87,-0.36,-4.0586,341935.73,293743.366
002245.SZ,20241010,8.93,9.25,8.82,8.87,8.93,-0.06,-0.6719,421377.4,380346.071
002245.SZ,20241009,9.78,9.81,8.92,8.93,9.81,-0.88,-8.9704,701499.0,657531.247
002245.SZ,20241008,9.81,9.81,9.14,9.81,8.92,0.89,9.9776,854092.19,822436.305
002245.SZ,20240930,8.5,8.92,8.49,8.92,8.11,0.81,9.9877,682930.17,599586.217
002245.SZ,20240927,7.65,8.28,7.64,8.11,7.56,0.55,7.2751,440871.96,353224.059
002245.SZ,20240926,7.38,7.57,7.33,7.56,7.37,0.19,2.578,195567.0,145504.368
002245.SZ,20240925,7.33,7.56,7.33,7.37,7.27,0.1,1.3755,243513.1,181837.531
002245.SZ,20240924,7.02,7.27,7.01,7.27,7.01,0.26,3.709,212916.0,152673.824
002245.SZ,20240923,7.01,7.08,6.96,7.01,7.03,-0.02,-0.2845,83516.0,58577.819
002245.SZ,20240920,7.16,7.16,7.0,7.03,7.13,-0.1,-1.4025,92793.0,65352.985
002245.SZ,20240919,7.07,7.23,6.99,7.13,7.03,0.1,1.4225,108915.86,77592.864
002245.SZ,20240918,7.04,7.09,6.91,7.03,7.04,-0.01,-0.142,87314.25,60959.137
002245.SZ,20240913,7.25,7.27,7.04,7.04,7.23,-0.19,-2.6279,120587.06,85725.242
002245.SZ,20240912,7.3,7.34,7.2,7.23,7.29,-0.06,-0.823,127043.11,92177.671
002245.SZ,20240911,7.16,7.31,7.14,7.29,7.19,0.1,1.3908,138362.06,100538.676
002245.SZ,20240910,7.22,7.27,7.03,7.19,7.21,-0.02,-0.2774,124159.05,88499.535
002245.SZ,20240909,7.17,7.26,7.15,7.21,7.22,-0.01,-0.1385,109794.97,79051.333
002245.SZ,20240906,7.39,7.39,7.22,7.22,7.38,-0.16,-2.168,134604.41,97940.958
002245.SZ,20240905,7.45,7.52,7.33,7.38,7.44,-0.06,-0.8065,187247.18,138502.735
002245.SZ,20240904,7.35,7.55,7.33,7.44,7.38,0.06,0.813,214741.01,160267.352
002245.SZ,20240903,7.29,7.44,7.28,7.38,7.28,0.1,1.3736,146095.5,107709.278
002245.SZ,20240902,7.5,7.55,7.27,7.28,7.49,-0.21,-2.8037,206910.0,153011.815
002245.SZ,20240830,7.28,7.59,7.28,7.49,7.29,0.2,2.7435,212350.49,158851.273
002245.SZ,20240829,7.27,7.4,7.26,7.29,7.32,-0.03,-0.4098,188037.0,137776.704
002245.SZ,20240828,7.33,7.41,7.26,7.32,7.35,-0.03,-0.4082,95693.0,70143.615
002245.SZ,20240827,7.5,7.5,7.28,7.35,7.53,-0.18,-2.3904,129356.01,95155.233
002245.SZ,20240826,7.48,7.7,7.47,7.53,7.48,0.05,0.6684,137972.54,104365.212
002245.SZ,20240823,7.52,7.54,7.41,7.48,7.55,-0.07,-0.9272,99664.97,74379.017
002245.SZ,20240822,7.69,7.74,7.52,7.55,7.69,-0.14,-1.8205,112126.85,85123.115
002245.SZ,20240821,7.71,7.79,7.67,7.69,7.72,-0.03,-0.3886,88578.0,68335.186
002245.SZ,20240820,7.85,7.9,7.69,7.72,7.84,-0.12,-1.5306,99387.61,77112.954
002245.SZ,20240819,7.9,8.0,7.83,7.84,7.92,-0.08,-1.0101,92277.56,72893.226
002245.SZ,20240816,8.01,8.04,7.92,7.92,8.01,-0.09,-1.1236,82721.5,65984.442
002245.SZ,20240815,7.95,8.14,7.86,8.01,8.01,0.0,0.0,130277.45,104293.903
002245.SZ,20240814,8.1,8.17,8.0,8.01,8.13,-0.12,-1.476,85661.01,68929.687
002245.SZ,20240813,7.97,8.14,7.97,8.13,7.98,0.15,1.8797,106931.2,86311.629
002245.SZ,20240812,8.09,8.13,7.93,7.98,8.09,-0.11,-1.3597,107217.0,85811.801
002245.SZ,20240809,8.19,8.28,8.08,8.09,8.16,-0.07,-0.8578,117379.4,95561.841
002245.SZ,20240808,8.12,8.22,8.06,8.16,8.13,0.03,0.369,117518.84,95707.312
002245.SZ,20240807,8.22,8.22,8.09,8.13,8.19,-0.06,-0.7326,130227.61,106222.302
002245.SZ,20240806,8.17,8.3,8.06,8.19,8.12,0.07,0.8621,181900.93,148755.039
002245.SZ,20240805,8.33,8.43,8.1,8.12,8.38,-0.26,-3.1026,221623.0,182970.656
002245.SZ,20240802,8.43,8.6,8.36,8.38,8.53,-0.15,-1.7585,199817.33,169123.079
002245.SZ,20240801,8.53,8.68,8.51,8.53,8.52,0.01,0.1174,274632.94,235546.326
002245.SZ,20240731,8.25,8.56,8.15,8.52,8.24,0.28,3.3981,331389.45,279159.801
002245.SZ,20240730,8.14,8.26,8.12,8.24,8.2,0.04,0.4878,156437.2,128410.867
002245.SZ,20240729,8.23,8.29,8.08,8.2,8.21,-0.01,-0.1218,211453.0,173351.812
002245.SZ,20240726,8.14,8.29,8.11,8.21,8.12,0.09,1.1084,227569.2,187075.909
002245.SZ,20240725,8.09,8.27,8.0,8.12,8.14,-0.02,-0.2457,299087.87,243250.304
002245.SZ,20240724,8.08,8.34,8.06,8.14,8.06,0.08,0.9926,369144.93,302944.894
002245.SZ,20240723,8.11,8.3,7.97,8.06,7.93,0.13,1.6393,472112.85,383891.022
002245.SZ,20240722,8.05,8.12,7.88,7.93,8.04,-0.11,-1.3682,171705.2,137094.909
002245.SZ,20240719,8.0,8.09,7.92,8.04,7.99,0.05,0.6258,137475.0,110157.094
002245.SZ,20240718,8.02,8.07,7.87,7.99,8.06,-0.07,-0.8685,157510.9,125621.385
002245.SZ,20240717,8.1,8.18,8.06,8.06,8.15,-0.09,-1.1043,161216.0,130753.37
002245.SZ,20240716,7.99,8.21,7.92,8.15,8.0,0.15,1.875,219091.0,177571.4
002245.SZ,20240715,7.91,8.05,7.89,8.0,7.98,0.02,0.2506,145045.0,115567.433
002245.SZ,20240712,7.9,8.04,7.82,7.98,7.9,0.08,1.0127,222395.4,176976.439
002245.SZ,20240711,7.69,7.97,7.68,7.9,7.49,0.41,5.474,323761.89,254202.546
002245.SZ,20240710,7.44,7.64,7.42,7.49,7.44,0.05,0.672,147820.83,111231.038
002245.SZ,20240709,7.14,7.48,7.11,7.44,7.17,0.27,3.7657,165291.34,120805.995
002245.SZ,20240708,7.43,7.43,7.11,7.17,7.42,-0.25,-3.3693,165017.0,119151.314
