ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20241105,8.15,8.35,8.02,8.25,8.16,0.09,1.1029,595203.67,488271.968
000410.SZ,20241104,7.82,8.46,7.77,8.16,7.92,0.24,3.0303,611802.07,500774.269
000410.SZ,20241101,8.46,8.59,7.81,7.92,8.64,-0.72,-8.3333,848877.1,687990.835
000410.SZ,20241031,9.01,9.01,8.41,8.64,8.94,-0.3,-3.3557,1201680.67,1040133.578
000410.SZ,20241030,8.31,9.11,8.31,8.94,8.48,0.46,5.4245,1235362.53,1078606.915
000410.SZ,20241029,8.37,9.0,8.16,8.48,8.22,0.26,3.163,1602082.0,1367280.952
000410.SZ,20241028,7.63,8.22,7.45,8.22,7.47,0.75,10.0402,1105436.34,891491.036
000410.SZ,20241025,7.33,7.62,7.28,7.47,7.4,0.07,0.9459,445742.38,332184.984
000410.SZ,20241024,7.4,7.73,7.27,7.4,7.53,-0.13,-1.7264,433791.76,322136.309
000410.SZ,20241023,7.2,7.81,7.12,7.53,7.1,0.43,6.0563,722864.0,543244.564
000410.SZ,20241022,7.45,7.45,7.05,7.1,7.07,0.03,0.4243,429367.21,309327.697
000410.SZ,20241021,7.15,7.18,7.04,7.07,7.15,-0.08,-1.1189,294890.23,208895.026
000410.SZ,20241018,6.97,7.17,6.97,7.15,7.05,0.1,1.4184,281418.9,199703.652
000410.SZ,20241017,7.15,7.2,7.01,7.05,7.16,-0.11,-1.5363,235307.55,166633.83
000410.SZ,20241016,6.6,7.21,6.58,7.16,6.67,0.49,7.3463,515700.11,363365.588
000410.SZ,20241015,6.7,6.83,6.63,6.67,6.75,-0.08,-1.1852,152504.05,102816.595
000410.SZ,20241014,6.64,6.76,6.49,6.75,6.45,0.3,4.6512,201173.03,133823.134
000410.SZ,20241011,6.6,6.65,6.41,6.45,6.68,-0.23,-3.4431,167554.0,109204.677
000410.SZ,20241010,6.66,6.8,6.5,6.68,6.65,0.03,0.4511,238380.84,158874.579
000410.SZ,20241009,7.05,7.05,6.56,6.65,7.15,-0.5,-6.993,452070.0,305328.837
000410.SZ,20241008,7.91,7.91,7.05,7.15,7.2,-0.05,-0.6944,783395.32,573746.262
000410.SZ,20240930,7.1,7.29,6.83,7.2,6.83,0.37,5.4173,573514.46,407978.458
000410.SZ,20240927,6.66,6.9,6.61,6.83,6.58,0.25,3.7994,179749.03,121090.828
000410.SZ,20240926,6.4,6.58,6.4,6.58,6.43,0.15,2.3328,107612.28,70149.104
000410.SZ,20240925,6.51,6.7,6.43,6.43,6.36,0.07,1.1006,130353.02,85044.279
000410.SZ,20240924,6.21,6.36,6.2,6.36,6.22,0.14,2.2508,79660.01,50163.279
000410.SZ,20240923,6.24,6.27,6.19,6.22,6.3,-0.08,-1.2698,55659.0,34611.615
000410.SZ,20240920,6.13,6.37,6.1,6.3,6.16,0.14,2.2727,95979.52,59957.045
000410.SZ,20240919,6.14,6.24,6.1,6.16,6.12,0.04,0.6536,63289.59,39088.282
000410.SZ,20240918,6.12,6.19,6.08,6.12,6.21,-0.09,-1.4493,69485.0,42558.302
000410.SZ,20240913,6.5,6.5,6.16,6.21,6.12,0.09,1.4706,134925.91,84918.88
000410.SZ,20240912,5.98,6.2,5.98,6.12,6.0,0.12,2.0,61660.0,37822.046
000410.SZ,20240911,5.97,6.03,5.92,6.0,5.97,0.03,0.5025,26180.5,15671.982
000410.SZ,20240910,6.02,6.03,5.88,5.97,6.01,-0.04,-0.6656,42476.0,25297.679
000410.SZ,20240909,6.05,6.09,6.0,6.01,6.08,-0.07,-1.1513,33588.0,20307.809
000410.SZ,20240906,6.08,6.11,6.02,6.08,6.11,-0.03,-0.491,24876.0,15099.139
000410.SZ,20240905,6.11,6.15,6.07,6.11,6.12,-0.01,-0.1634,29325.0,17922.343
000410.SZ,20240904,6.1,6.15,6.05,6.12,6.09,0.03,0.4926,30859.0,18839.09
000410.SZ,20240903,6.04,6.12,6.03,6.09,6.04,0.05,0.8278,26953.0,16390.277
000410.SZ,20240902,6.13,6.14,6.04,6.04,6.1,-0.06,-0.9836,30256.0,18380.566
000410.SZ,20240830,6.22,6.23,6.1,6.1,6.12,-0.02,-0.3268,52351.1,32288.215
000410.SZ,20240829,6.01,6.16,5.97,6.12,6.01,0.11,1.8303,36291.01,22120.08
000410.SZ,20240828,5.93,6.07,5.93,6.01,5.96,0.05,0.8389,31426.01,18886.4
000410.SZ,20240827,6.04,6.04,5.94,5.96,6.05,-0.09,-1.4876,18603.28,11141.566
000410.SZ,20240826,6.03,6.11,6.01,6.05,6.03,0.02,0.3317,25235.0,15274.942
000410.SZ,20240823,5.99,6.05,5.92,6.03,5.99,0.04,0.6678,31446.0,18848.835
000410.SZ,20240822,6.1,6.13,5.99,5.99,6.08,-0.09,-1.4803,39657.0,24022.815
000410.SZ,20240821,6.1,6.17,6.06,6.08,6.12,-0.04,-0.6536,20394.0,12436.668
000410.SZ,20240820,6.22,6.24,6.08,6.12,6.22,-0.1,-1.6077,35600.0,21821.393
000410.SZ,20240819,6.21,6.29,6.19,6.22,6.23,-0.01,-0.1605,31375.0,19537.967
