ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20241105,3.77,3.91,3.77,3.9,3.77,0.13,3.4483,339327.81,130366.54
000571.SZ,20241104,3.87,3.87,3.71,3.77,3.87,-0.1,-2.584,276588.23,104350.85
000571.SZ,20241101,4.0,4.06,3.8,3.87,4.04,-0.17,-4.2079,409049.91,160921.85
000571.SZ,20241031,4.28,4.35,3.97,4.04,4.31,-0.27,-6.2645,483797.24,199767.749
000571.SZ,20241030,4.1,4.32,4.07,4.31,4.15,0.16,3.8554,329142.15,139144.087
000571.SZ,20241029,4.27,4.28,4.1,4.15,4.28,-0.13,-3.0374,301380.47,125394.919
000571.SZ,20241028,4.32,4.36,4.11,4.28,4.37,-0.09,-2.0595,495514.92,208282.195
000571.SZ,20241025,4.31,4.45,4.27,4.37,4.3,0.07,1.6279,377391.01,164198.159
000571.SZ,20241024,4.13,4.41,4.1,4.3,4.14,0.16,3.8647,460902.6,197304.897
000571.SZ,20241023,4.15,4.19,3.99,4.14,4.07,0.07,1.7199,389928.8,158975.838
000571.SZ,20241022,3.92,4.15,3.85,4.07,3.88,0.19,4.8969,361788.76,144582.722
000571.SZ,20241021,3.76,4.03,3.76,3.88,3.68,0.2,5.4348,446985.8,174231.23
000571.SZ,20241018,3.63,3.76,3.52,3.68,3.68,0.0,0.0,352786.72,128426.288
000571.SZ,20241017,3.72,3.8,3.64,3.68,3.73,-0.05,-1.3405,292223.22,108611.476
000571.SZ,20241016,3.65,3.85,3.61,3.73,3.65,0.08,2.1918,396703.67,146751.394
000571.SZ,20241015,4.05,4.23,3.64,3.65,3.89,-0.24,-6.1697,821407.24,324756.751
000571.SZ,20241014,3.77,3.89,3.7,3.89,3.54,0.35,9.887,217391.85,83524.043
000571.SZ,20241011,3.58,3.61,3.43,3.54,3.6,-0.06,-1.6667,203392.13,71788.42
000571.SZ,20241010,3.53,3.75,3.38,3.6,3.55,0.05,1.4085,358452.66,128597.202
000571.SZ,20241009,3.88,3.91,3.55,3.55,3.94,-0.39,-9.8985,319472.58,116464.915
000571.SZ,20241008,4.08,4.08,3.67,3.94,3.71,0.23,6.1995,546278.47,214574.691
000571.SZ,20240930,3.45,3.71,3.39,3.71,3.37,0.34,10.089,481769.55,172934.92
000571.SZ,20240927,3.33,3.46,3.32,3.37,3.29,0.08,2.4316,276138.32,93329.284
000571.SZ,20240926,3.1,3.32,3.08,3.29,3.1,0.19,6.129,301063.43,97097.98
000571.SZ,20240925,3.1,3.15,3.08,3.1,3.09,0.01,0.3236,137621.6,42888.391
000571.SZ,20240924,3.09,3.12,3.05,3.09,3.09,0.0,0.0,88105.64,27200.21
000571.SZ,20240923,3.01,3.1,3.0,3.09,3.01,0.08,2.6578,87865.46,26887.102
000571.SZ,20240920,3.07,3.07,2.98,3.01,3.07,-0.06,-1.9544,114837.1,34754.014
000571.SZ,20240919,3.08,3.13,3.03,3.07,3.09,-0.02,-0.6472,114978.0,35412.712
000571.SZ,20240918,3.17,3.2,3.05,3.09,3.17,-0.08,-2.5237,125324.01,39088.378
000571.SZ,20240913,3.06,3.2,3.05,3.17,3.07,0.1,3.2573,208176.0,65216.699
000571.SZ,20240912,3.04,3.08,3.02,3.07,3.03,0.04,1.3201,90590.69,27703.9
000571.SZ,20240911,3.0,3.04,2.98,3.03,3.01,0.02,0.6645,53862.04,16253.325
000571.SZ,20240910,2.96,3.08,2.96,3.01,2.96,0.05,1.6892,100027.0,30127.525
000571.SZ,20240909,2.96,2.98,2.9,2.96,2.96,0.0,0.0,32209.05,9485.61
000571.SZ,20240906,2.96,3.01,2.95,2.96,2.97,-0.01,-0.3367,66351.0,19761.059
000571.SZ,20240905,2.9,3.03,2.89,2.97,2.89,0.08,2.7682,86354.97,25645.669
000571.SZ,20240904,2.85,2.9,2.85,2.89,2.9,-0.01,-0.3448,35718.3,10274.882
000571.SZ,20240903,2.88,2.91,2.87,2.9,2.9,0.0,0.0,29130.0,8406.092
000571.SZ,20240902,2.89,2.92,2.87,2.9,2.89,0.01,0.346,45385.33,13161.387
000571.SZ,20240830,2.87,2.89,2.85,2.89,2.87,0.02,0.6969,50085.0,14415.618
000571.SZ,20240829,2.85,2.88,2.81,2.87,2.84,0.03,1.0563,50030.23,14223.161
000571.SZ,20240828,2.89,2.89,2.83,2.84,2.88,-0.04,-1.3889,41049.11,11723.117
000571.SZ,20240827,2.89,2.9,2.87,2.88,2.89,-0.01,-0.346,18047.0,5200.342
000571.SZ,20240826,2.85,2.9,2.85,2.89,2.85,0.04,1.4035,32827.3,9447.134
000571.SZ,20240823,2.86,2.87,2.83,2.85,2.89,-0.04,-1.3841,43513.0,12376.998
