ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20241105,7.78,8.04,7.76,8.03,7.84,0.19,2.4235,295765.32,235251.923
002093.SZ,20241104,7.77,7.89,7.73,7.84,7.81,0.03,0.3841,242614.86,189561.46
002093.SZ,20241101,8.3,8.31,7.8,7.81,8.37,-0.56,-6.6906,449923.64,358370.457
002093.SZ,20241031,8.41,8.48,8.18,8.37,8.4,-0.03,-0.3571,454295.57,378467.585
002093.SZ,20241030,8.24,8.45,8.15,8.4,8.31,0.09,1.083,477294.38,394258.339
002093.SZ,20241029,8.67,8.67,8.31,8.31,8.67,-0.36,-4.1522,661926.61,557570.593
002093.SZ,20241028,8.03,8.75,8.03,8.67,8.12,0.55,6.7734,817636.58,690625.206
002093.SZ,20241025,7.96,8.38,7.95,8.12,8.04,0.08,0.995,584507.37,476862.378
002093.SZ,20241024,8.8,8.8,8.0,8.04,8.55,-0.51,-5.9649,966351.93,802689.235
002093.SZ,20241023,7.78,8.55,7.65,8.55,7.77,0.78,10.0386,916774.75,757058.852
002093.SZ,20241022,8.1,8.14,7.67,7.77,8.04,-0.27,-3.3582,451750.55,354031.286
002093.SZ,20241021,7.86,8.12,7.64,8.04,7.85,0.19,2.4204,689884.39,542935.566
002093.SZ,20241018,7.8,8.05,7.54,7.85,7.96,-0.11,-1.3819,784324.16,606908.28
002093.SZ,20241017,7.68,8.18,7.62,7.96,7.72,0.24,3.1088,888418.63,702373.516
002093.SZ,20241016,7.7,8.35,7.51,7.72,7.65,0.07,0.915,1174116.03,922532.628
002093.SZ,20241015,7.35,7.65,7.2,7.65,6.95,0.7,10.0719,504645.27,378155.391
002093.SZ,20241014,6.79,6.95,6.68,6.95,6.78,0.17,2.5074,171914.0,117502.445
002093.SZ,20241011,7.09,7.09,6.69,6.78,7.12,-0.34,-4.7753,197444.0,135693.747
002093.SZ,20241010,7.17,7.31,7.02,7.12,7.11,0.01,0.1406,219337.03,157647.844
002093.SZ,20241009,7.64,7.64,7.05,7.11,7.75,-0.64,-8.2581,344640.62,251515.852
002093.SZ,20241008,7.84,7.84,7.18,7.75,7.13,0.62,8.6957,512308.39,388508.282
002093.SZ,20240930,6.79,7.2,6.71,7.13,6.55,0.58,8.855,408842.36,285126.542
002093.SZ,20240927,6.37,6.68,6.37,6.55,6.32,0.23,3.6392,255573.99,166175.245
002093.SZ,20240926,6.23,6.33,6.17,6.32,6.18,0.14,2.2654,148475.09,92624.283
002093.SZ,20240925,6.23,6.32,6.16,6.18,6.16,0.02,0.3247,147013.01,91718.01
002093.SZ,20240924,6.05,6.16,5.97,6.16,6.07,0.09,1.4827,154761.82,94330.822
002093.SZ,20240923,6.04,6.16,6.03,6.07,6.04,0.03,0.4967,114401.0,69746.168
002093.SZ,20240920,5.94,6.05,5.94,6.04,5.95,0.09,1.5126,123327.0,74260.427
002093.SZ,20240919,5.83,5.97,5.79,5.95,5.75,0.2,3.4783,82234.76,48566.053
002093.SZ,20240918,5.85,5.85,5.7,5.75,5.83,-0.08,-1.3722,45694.1,26293.863
002093.SZ,20240913,5.95,5.96,5.83,5.83,5.95,-0.12,-2.0168,49277.01,28948.373
002093.SZ,20240912,5.9,5.97,5.89,5.95,5.88,0.07,1.1905,64206.0,38151.898
002093.SZ,20240911,5.95,5.96,5.84,5.88,5.97,-0.09,-1.5075,50127.0,29561.375
002093.SZ,20240910,5.86,5.97,5.75,5.97,5.84,0.13,2.226,62554.0,36667.855
002093.SZ,20240909,5.87,5.93,5.8,5.84,5.91,-0.07,-1.1844,51290.6,30030.243
002093.SZ,20240906,5.98,6.02,5.89,5.91,6.0,-0.09,-1.5,53417.89,31728.552
002093.SZ,20240905,5.93,6.01,5.93,6.0,5.91,0.09,1.5228,65201.57,38977.19
002093.SZ,20240904,5.93,5.97,5.89,5.91,5.97,-0.06,-1.005,59491.0,35324.923
002093.SZ,20240903,5.86,5.97,5.85,5.97,5.87,0.1,1.7036,63538.0,37524.415
002093.SZ,20240902,6.01,6.02,5.85,5.87,5.94,-0.07,-1.1785,88386.0,52477.22
002093.SZ,20240830,5.83,6.04,5.81,5.94,5.82,0.12,2.0619,106967.47,63703.724
002093.SZ,20240829,5.66,5.85,5.64,5.82,5.7,0.12,2.1053,62343.01,36038.473
002093.SZ,20240828,5.62,5.78,5.59,5.72,5.67,0.05,0.8818,63210.38,35938.849
002093.SZ,20240827,5.89,5.89,5.66,5.67,5.84,-0.17,-2.911,77466.68,44459.817
002093.SZ,20240826,5.85,5.89,5.74,5.84,5.86,-0.02,-0.3413,60575.0,35297.808
002093.SZ,20240823,5.75,5.88,5.71,5.86,5.74,0.12,2.0906,69507.0,40409.933
002093.SZ,20240822,5.86,5.92,5.73,5.74,5.86,-0.12,-2.0478,66133.0,38475.143
002093.SZ,20240821,5.84,5.93,5.83,5.86,5.87,-0.01,-0.1704,53765.0,31629.206
002093.SZ,20240820,6.01,6.06,5.85,5.87,6.06,-0.19,-3.1353,86995.0,51397.764
