ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20241105,6.4,6.58,6.38,6.55,6.41,0.14,2.1841,141270.9,91983.304
000505.SZ,20241104,6.26,6.41,6.18,6.41,6.26,0.15,2.3962,91648.01,57848.497
000505.SZ,20241101,6.34,6.42,6.24,6.26,6.38,-0.12,-1.8809,125370.39,79360.202
000505.SZ,20241031,6.32,6.43,6.32,6.38,6.31,0.07,1.1094,98159.0,62579.598
000505.SZ,20241030,6.4,6.44,6.26,6.31,6.42,-0.11,-1.7134,105607.47,66897.461
000505.SZ,20241029,6.65,6.69,6.4,6.42,6.65,-0.23,-3.4586,137921.0,89622.846
000505.SZ,20241028,6.44,6.67,6.42,6.65,6.44,0.21,3.2609,183570.14,120733.272
000505.SZ,20241025,6.3,6.51,6.29,6.44,6.35,0.09,1.4173,133198.0,85717.223
000505.SZ,20241024,6.4,6.47,6.32,6.35,6.4,-0.05,-0.7813,86173.0,54994.342
000505.SZ,20241023,6.47,6.48,6.37,6.4,6.47,-0.07,-1.0819,127748.48,81828.028
000505.SZ,20241022,6.33,6.54,6.31,6.47,6.37,0.1,1.5699,161691.28,104102.332
000505.SZ,20241021,6.29,6.39,6.28,6.37,6.32,0.05,0.7911,153591.3,97148.714
000505.SZ,20241018,6.24,6.38,6.12,6.32,6.3,0.02,0.3175,215381.33,134037.702
000505.SZ,20241017,6.51,6.52,6.28,6.3,6.5,-0.2,-3.0769,156956.67,100206.391
000505.SZ,20241016,6.61,6.68,6.45,6.5,6.65,-0.15,-2.2556,141693.52,92816.75
000505.SZ,20241015,6.57,6.85,6.49,6.65,6.73,-0.08,-1.1887,226380.84,149903.19
000505.SZ,20241014,6.45,6.85,6.29,6.73,6.42,0.31,4.8287,269501.86,178007.57
000505.SZ,20241011,6.31,6.63,6.27,6.42,6.42,0.0,0.0,202815.04,131270.28
000505.SZ,20241010,6.2,6.52,6.17,6.42,6.14,0.28,4.5603,243561.0,155473.067
000505.SZ,20241009,6.55,6.57,6.08,6.14,6.75,-0.61,-9.037,271889.24,170898.423
000505.SZ,20241008,7.25,7.26,6.47,6.75,6.64,0.11,1.6566,458734.2,314643.334
000505.SZ,20240930,6.3,6.73,6.12,6.64,6.2,0.44,7.0968,467317.34,301897.199
000505.SZ,20240927,6.07,6.26,6.0,6.2,6.06,0.14,2.3102,330722.33,202284.24
000505.SZ,20240926,5.86,6.1,5.81,6.06,5.91,0.15,2.5381,289949.04,174009.293
000505.SZ,20240925,5.86,6.01,5.83,5.91,5.88,0.03,0.5102,250883.34,148320.323
000505.SZ,20240924,5.88,5.89,5.74,5.88,5.85,0.03,0.5128,246724.08,143988.942
000505.SZ,20240923,5.98,6.03,5.8,5.85,6.03,-0.18,-2.9851,293756.3,172309.788
000505.SZ,20240920,6.08,6.3,5.96,6.03,5.97,0.06,1.005,513079.53,314010.417
000505.SZ,20240919,5.44,5.97,5.42,5.97,5.43,0.54,9.9448,228647.83,133781.897
000505.SZ,20240918,5.32,5.5,5.29,5.43,5.51,-0.08,-1.4519,129509.35,69493.037
000505.SZ,20240913,5.44,5.64,5.34,5.51,5.43,0.08,1.4733,189515.32,103973.583
000505.SZ,20240912,5.3,5.71,5.27,5.43,5.26,0.17,3.2319,215305.23,117702.986
000505.SZ,20240911,5.29,5.34,5.22,5.26,5.34,-0.08,-1.4981,82902.0,43739.91
000505.SZ,20240910,5.5,5.5,5.28,5.34,5.52,-0.18,-3.2609,173931.46,93217.563
000505.SZ,20240909,5.45,5.66,5.33,5.52,5.47,0.05,0.9141,203459.0,111614.382
000505.SZ,20240906,5.56,5.75,5.39,5.47,5.6,-0.13,-2.3214,257232.54,142917.721
000505.SZ,20240905,5.92,5.92,5.48,5.6,5.63,-0.03,-0.5329,388074.71,221145.498
000505.SZ,20240904,5.11,5.63,5.09,5.63,5.12,0.51,9.9609,226402.28,126027.167
000505.SZ,20240903,5.01,5.21,4.98,5.12,5.01,0.11,2.1956,87896.42,44759.873
000505.SZ,20240902,4.95,5.16,4.95,5.01,4.97,0.04,0.8048,69701.01,35279.173
000505.SZ,20240830,4.93,5.03,4.91,4.97,4.95,0.02,0.404,51786.23,25791.442
