ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20241105,8.71,8.83,8.57,8.78,8.69,0.09,1.0357,434606.37,379964.386
000039.SZ,20241104,8.49,8.73,8.41,8.69,8.52,0.17,1.9953,372765.95,321841.729
000039.SZ,20241101,8.6,8.72,8.49,8.52,8.63,-0.11,-1.2746,347989.38,298632.207
000039.SZ,20241031,8.71,8.71,8.43,8.63,8.65,-0.02,-0.2312,404036.08,346483.556
000039.SZ,20241030,8.46,8.81,8.45,8.65,8.45,0.2,2.3669,526079.28,454556.525
000039.SZ,20241029,8.64,8.65,8.41,8.45,8.61,-0.16,-1.8583,367485.7,313229.039
000039.SZ,20241028,8.53,8.62,8.48,8.61,8.48,0.13,1.533,347829.36,297872.134
000039.SZ,20241025,8.39,8.51,8.38,8.48,8.39,0.09,1.0727,242810.56,205351.806
000039.SZ,20241024,8.45,8.45,8.28,8.39,8.48,-0.09,-1.0613,212478.11,177527.653
000039.SZ,20241023,8.31,8.55,8.28,8.48,8.31,0.17,2.0457,452801.0,382247.717
000039.SZ,20241022,8.24,8.39,8.21,8.31,8.27,0.04,0.4837,362188.23,299691.292
000039.SZ,20241021,8.45,8.52,8.21,8.27,8.13,0.14,1.722,662252.15,549724.013
000039.SZ,20241018,7.89,8.27,7.86,8.13,7.93,0.2,2.5221,412157.67,332445.786
000039.SZ,20241017,8.23,8.29,7.93,7.93,8.21,-0.28,-3.4105,434634.16,350143.821
000039.SZ,20241016,8.12,8.33,8.08,8.21,8.2,0.01,0.122,198435.6,163112.776
000039.SZ,20241015,8.56,8.57,8.16,8.2,8.56,-0.36,-4.2056,399286.9,333377.366
000039.SZ,20241014,8.51,8.68,8.45,8.56,8.51,0.05,0.5875,344440.81,294385.36
000039.SZ,20241011,8.8,8.83,8.4,8.51,8.8,-0.29,-3.2955,350871.04,301844.099
000039.SZ,20241010,8.63,9.1,8.55,8.8,8.61,0.19,2.2067,515603.92,454853.221
000039.SZ,20241009,9.0,9.0,8.5,8.61,9.01,-0.4,-4.4395,628704.17,548219.124
000039.SZ,20241008,9.87,9.89,8.7,9.01,8.99,0.02,0.2225,916324.81,845777.573
