ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20241105,13.89,14.28,13.8,14.22,13.97,0.25,1.7895,798878.39,1127517.677
000878.SZ,20241104,13.83,13.97,13.45,13.97,13.7,0.27,1.9708,669341.19,919994.048
000878.SZ,20241101,13.05,14.1,13.04,13.7,13.12,0.58,4.4207,1163794.2,1595236.713
000878.SZ,20241031,13.08,13.22,13.02,13.12,13.1,0.02,0.1527,310411.23,407122.673
000878.SZ,20241030,13.23,13.37,12.98,13.1,13.26,-0.16,-1.2066,381858.14,501674.426
000878.SZ,20241029,13.49,13.54,13.25,13.26,13.48,-0.22,-1.632,378268.76,505096.54
000878.SZ,20241028,13.4,13.56,13.33,13.48,13.45,0.03,0.223,407969.84,548788.773
000878.SZ,20241025,13.49,13.6,13.4,13.45,13.5,-0.05,-0.3704,305669.0,411591.634
000878.SZ,20241024,13.44,13.52,13.29,13.5,13.53,-0.03,-0.2217,258323.92,346580.367
000878.SZ,20241023,13.53,13.65,13.4,13.53,13.53,0.0,0.0,384121.96,519570.907
000878.SZ,20241022,13.35,13.66,13.3,13.53,13.41,0.12,0.8949,375168.4,507265.041
000878.SZ,20241021,13.42,13.64,13.31,13.41,13.28,0.13,0.9789,487652.76,656769.123
000878.SZ,20241018,13.1,13.52,13.03,13.28,13.07,0.21,1.6067,455910.34,604684.18
000878.SZ,20241017,13.33,13.47,13.07,13.07,13.27,-0.2,-1.5072,273856.78,363275.301
000878.SZ,20241016,12.96,13.43,12.95,13.27,13.14,0.13,0.9893,294174.15,389153.141
000878.SZ,20241015,13.45,13.57,13.14,13.14,13.54,-0.4,-2.9542,381320.34,508408.472
000878.SZ,20241014,13.36,13.69,13.3,13.54,13.31,0.23,1.728,432177.49,583387.347
000878.SZ,20241011,13.68,13.69,13.16,13.31,13.57,-0.26,-1.916,394227.21,529110.872
000878.SZ,20241010,13.23,13.94,13.2,13.57,13.2,0.37,2.803,616820.47,838291.456
000878.SZ,20241009,13.73,13.84,13.1,13.2,14.2,-1.0,-7.0423,853388.84,1152911.004
000878.SZ,20241008,15.31,15.31,13.58,14.2,13.92,0.28,2.0115,1348451.71,1945865.236
000878.SZ,20240930,13.2,13.95,13.07,13.92,12.74,1.18,9.2622,1007615.88,1363714.819
000878.SZ,20240927,12.65,12.92,12.43,12.77,12.39,0.38,3.067,722278.64,913658.668
000878.SZ,20240926,11.87,12.39,11.87,12.39,11.9,0.49,4.1176,416156.68,505024.934
