ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002189.SZ,20241105,23.0,24.3,22.98,23.7,23.02,0.68,2.954,147124.6,349074.961
002189.SZ,20241104,22.5,23.44,22.3,23.02,23.78,-0.76,-3.196,145529.31,334524.094
002189.SZ,20241101,25.9,26.23,23.78,23.78,26.42,-2.64,-9.9924,202594.49,497866.085
002189.SZ,20241031,26.0,26.98,25.48,26.42,26.63,-0.21,-0.7886,221426.55,578505.933
002189.SZ,20241030,25.4,27.5,25.21,26.63,25.81,0.82,3.1771,273303.98,727786.704
002189.SZ,20241029,24.9,26.61,24.18,25.81,24.64,1.17,4.7484,301969.24,763902.445
002189.SZ,20241028,25.01,25.38,24.0,24.64,24.41,0.23,0.9422,238992.0,591868.796
002189.SZ,20241025,24.75,25.89,23.42,24.41,24.27,0.14,0.5768,322955.46,796452.309
002189.SZ,20241024,26.0,26.14,24.15,24.27,25.2,-0.93,-3.6905,310447.86,776550.065
002189.SZ,20241023,22.75,25.2,22.6,25.2,22.91,2.29,9.9956,200056.44,488480.269
002189.SZ,20241022,24.35,24.65,22.75,22.91,23.79,-0.88,-3.699,252067.13,590179.282
002189.SZ,20241021,22.28,24.26,22.28,23.79,22.21,1.58,7.1139,287497.48,673309.058
002189.SZ,20241018,22.09,22.8,21.7,22.21,21.97,0.24,1.0924,248041.88,554323.633
002189.SZ,20241017,21.69,22.59,21.68,21.97,21.61,0.36,1.6659,188005.6,416239.908
002189.SZ,20241016,22.18,22.51,21.6,21.61,22.83,-1.22,-5.3438,187475.05,411969.851
002189.SZ,20241015,21.86,23.45,21.51,22.83,21.95,0.88,4.0091,280177.49,635524.147
002189.SZ,20241014,21.99,21.99,20.46,21.95,21.71,0.24,1.1055,220544.72,471344.875
002189.SZ,20241011,22.1,23.79,21.5,21.71,23.0,-1.29,-5.6087,305007.45,692937.34
002189.SZ,20241010,22.02,24.12,20.0,23.0,22.02,0.98,4.4505,338190.16,743752.899
002189.SZ,20241009,21.13,23.2,20.14,22.02,21.13,0.89,4.212,375761.15,830983.314
002189.SZ,20241008,21.13,21.13,19.51,21.13,19.21,1.92,9.9948,338692.15,702269.727
002189.SZ,20240930,18.1,19.24,17.57,19.21,17.63,1.58,8.962,324713.09,599284.913
002189.SZ,20240927,17.06,18.0,16.85,17.63,17.12,0.51,2.979,269487.07,467359.753
002189.SZ,20240926,16.58,17.12,16.37,17.12,16.66,0.46,2.7611,236880.72,398941.882
002189.SZ,20240925,16.17,16.66,16.02,16.66,16.1,0.56,3.4783,233226.89,381642.184
002189.SZ,20240924,15.99,16.18,15.46,16.1,15.98,0.12,0.7509,201334.67,320429.575
002189.SZ,20240923,16.24,16.33,15.76,15.98,16.22,-0.24,-1.4797,165641.8,265359.731
002189.SZ,20240920,15.56,16.35,15.55,16.22,15.6,0.62,3.9744,204623.47,327041.673
002189.SZ,20240919,15.28,15.68,15.07,15.6,15.25,0.35,2.2951,137072.71,211938.094
002189.SZ,20240918,15.32,15.55,14.93,15.25,15.37,-0.12,-0.7807,118389.48,180364.907
002189.SZ,20240913,15.6,15.95,15.35,15.37,15.65,-0.28,-1.7891,149770.0,233544.416
002189.SZ,20240912,16.24,16.38,15.61,15.65,16.31,-0.66,-4.0466,205106.02,326374.537
002189.SZ,20240911,16.61,16.82,16.16,16.31,17.23,-0.92,-5.3395,240134.83,393126.288
002189.SZ,20240910,17.79,18.28,16.89,17.23,18.47,-1.24,-6.7136,329128.31,575561.738
002189.SZ,20240909,17.84,19.09,16.74,18.47,17.93,0.54,3.0117,427183.61,761091.348
002189.SZ,20240906,18.07,19.2,17.52,17.93,17.83,0.1,0.5609,517546.65,954673.968
002189.SZ,20240905,15.9,17.83,15.51,17.83,16.21,1.62,9.9938,373816.63,625953.671
002189.SZ,20240904,16.1,16.66,15.46,16.21,17.07,-0.86,-5.0381,318286.01,511371.705
002189.SZ,20240903,16.18,17.38,15.98,17.07,15.8,1.27,8.038,439173.84,740725.836
002189.SZ,20240902,15.07,16.51,14.95,15.8,15.13,0.67,4.4283,221338.85,348505.799
002189.SZ,20240830,14.64,15.32,14.64,15.13,14.72,0.41,2.7853,85787.24,129461.806
002189.SZ,20240829,14.26,14.83,14.2,14.72,14.35,0.37,2.5784,62915.96,92211.934
002189.SZ,20240828,14.09,14.48,14.03,14.35,14.22,0.13,0.9142,52646.7,75314.252
002189.SZ,20240827,14.81,14.85,14.17,14.22,14.88,-0.66,-4.4355,90448.5,130645.876
002189.SZ,20240826,14.58,15.09,14.45,14.88,14.81,0.07,0.4727,86043.98,127334.927
002189.SZ,20240823,15.4,15.4,14.4,14.81,15.5,-0.69,-4.4516,142681.22,212464.311
002189.SZ,20240822,15.16,15.54,15.03,15.5,15.25,0.25,1.6393,124545.88,191663.366
002189.SZ,20240821,15.14,15.49,15.08,15.25,15.45,-0.2,-1.2945,110787.2,169582.622
002189.SZ,20240820,15.41,16.0,15.15,15.45,15.7,-0.25,-1.5924,158871.85,246202.278
002189.SZ,20240819,15.88,16.08,15.03,15.7,16.33,-0.63,-3.8579,229872.19,354136.639
002189.SZ,20240816,15.21,16.56,15.21,16.33,15.6,0.73,4.6795,277088.15,442387.554
002189.SZ,20240815,14.81,16.0,14.71,15.6,14.71,0.89,6.0503,213662.02,330751.609
002189.SZ,20240814,14.4,14.85,14.3,14.71,14.4,0.31,2.1528,49953.02,72929.085
002189.SZ,20240813,14.1,14.52,14.0,14.4,14.08,0.32,2.2727,38582.03,55204.315
002189.SZ,20240812,14.3,14.31,14.0,14.08,14.3,-0.22,-1.5385,28781.0,40605.194
002189.SZ,20240809,14.28,14.54,14.16,14.3,14.28,0.02,0.1401,27633.0,39515.845
002189.SZ,20240808,14.48,14.55,14.18,14.28,14.59,-0.31,-2.1247,32580.0,46632.022
002189.SZ,20240807,14.43,14.77,14.38,14.59,14.43,0.16,1.1088,36519.0,53285.559
002189.SZ,20240806,14.36,14.5,14.18,14.43,14.17,0.26,1.8349,39509.41,56735.056
002189.SZ,20240805,14.66,14.9,14.15,14.17,14.86,-0.69,-4.6433,52734.0,76400.232
002189.SZ,20240802,14.9,15.31,14.82,14.86,15.04,-0.18,-1.1968,48756.0,73390.915
002189.SZ,20240801,15.05,15.36,15.0,15.04,15.03,0.01,0.0665,54892.01,83229.255
002189.SZ,20240731,14.69,15.03,14.62,15.03,14.7,0.33,2.2449,57114.01,85185.717
002189.SZ,20240730,14.58,14.73,14.44,14.7,14.58,0.12,0.823,38139.02,55784.125
002189.SZ,20240729,14.46,14.73,14.4,14.58,14.46,0.12,0.8299,43430.0,63327.275
002189.SZ,20240726,14.01,14.66,14.01,14.46,13.93,0.53,3.8047,49246.0,70961.443
002189.SZ,20240725,13.92,14.12,13.7,13.93,14.06,-0.13,-0.9246,35755.1,49725.311
