ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002021.SZ,20241105,2.51,2.66,2.5,2.59,2.58,0.01,0.3876,1665362.83,427473.115
002021.SZ,20241104,2.49,2.73,2.46,2.58,2.53,0.05,1.9763,1556770.07,402440.607
002021.SZ,20241101,2.88,3.0,2.48,2.53,2.73,-0.2,-7.326,2976789.94,821556.154
002021.SZ,20241031,2.6,2.73,2.56,2.73,2.48,0.25,10.0806,1476595.47,399111.563
002021.SZ,20241030,2.21,2.48,2.19,2.48,2.25,0.23,10.2222,1927407.31,457834.722
002021.SZ,20241029,2.3,2.46,2.21,2.25,2.24,0.01,0.4464,2087503.3,486034.685
002021.SZ,20241028,2.04,2.24,2.02,2.24,2.04,0.2,9.8039,1068971.07,232869.008
002021.SZ,20241025,1.99,2.06,1.98,2.04,1.99,0.05,2.5126,801315.39,162262.203
002021.SZ,20241024,1.89,2.06,1.88,1.99,1.89,0.1,5.291,884940.25,174679.238
002021.SZ,20241023,1.9,1.94,1.88,1.89,1.9,-0.01,-0.5263,509883.86,97154.338
002021.SZ,20241022,1.82,1.92,1.81,1.9,1.83,0.07,3.8251,676658.79,126970.003
002021.SZ,20241021,1.85,1.86,1.81,1.83,1.86,-0.03,-1.6129,434662.52,79598.945
002021.SZ,20241018,1.84,1.88,1.83,1.86,1.85,0.01,0.5405,457111.88,84745.42
002021.SZ,20241017,1.88,1.9,1.84,1.85,1.89,-0.04,-2.1164,286125.8,53337.513
002021.SZ,20241016,1.83,1.9,1.83,1.89,1.86,0.03,1.6129,343358.17,64127.082
002021.SZ,20241015,1.87,1.9,1.83,1.86,1.87,-0.01,-0.5348,469564.97,87825.204
002021.SZ,20241014,1.83,1.87,1.82,1.87,1.82,0.05,2.7473,419834.51,77596.437
002021.SZ,20241011,1.89,1.91,1.78,1.82,1.88,-0.06,-3.1915,562584.76,103690.896
002021.SZ,20241010,1.89,1.95,1.85,1.88,1.89,-0.01,-0.5291,664842.55,126717.923
002021.SZ,20241009,2.02,2.02,1.89,1.89,2.1,-0.21,-10.0,939637.79,183684.919
002021.SZ,20241008,2.21,2.21,1.98,2.1,2.01,0.09,4.4776,1703723.32,358037.747
002021.SZ,20240930,1.91,2.03,1.88,2.01,1.86,0.15,8.0645,1459270.03,285307.259
002021.SZ,20240927,1.8,1.96,1.77,1.86,1.78,0.08,4.4944,1326522.73,245792.565
002021.SZ,20240926,1.72,1.79,1.72,1.78,1.75,0.03,1.7143,953635.19,167689.598
002021.SZ,20240925,1.88,1.88,1.74,1.75,1.73,0.02,1.1561,1550244.08,280274.489
002021.SZ,20240924,1.73,1.73,1.73,1.73,1.57,0.16,10.1911,159393.33,27575.046
002021.SZ,20240923,1.57,1.6,1.54,1.57,1.57,0.0,0.0,347356.56,54442.857
002021.SZ,20240920,1.54,1.61,1.52,1.57,1.54,0.03,1.9481,370453.44,57905.762
002021.SZ,20240919,1.51,1.55,1.5,1.54,1.5,0.04,2.6667,257053.59,39290.45
002021.SZ,20240918,1.52,1.53,1.48,1.5,1.53,-0.03,-1.9608,222368.9,33419.018
002021.SZ,20240913,1.54,1.56,1.52,1.53,1.54,-0.01,-0.6494,195991.65,30107.767
002021.SZ,20240912,1.54,1.56,1.53,1.54,1.54,0.0,0.0,149057.12,23052.604
002021.SZ,20240911,1.56,1.57,1.52,1.54,1.58,-0.04,-2.5316,205739.36,31751.303
002021.SZ,20240910,1.54,1.58,1.54,1.58,1.54,0.04,2.5974,257543.45,40169.915
002021.SZ,20240909,1.53,1.55,1.5,1.54,1.53,0.01,0.6536,158668.04,24251.28
002021.SZ,20240906,1.56,1.57,1.52,1.53,1.57,-0.04,-2.5478,213764.47,32987.22
002021.SZ,20240905,1.55,1.58,1.55,1.57,1.56,0.01,0.641,157147.07,24639.285
002021.SZ,20240904,1.59,1.6,1.55,1.56,1.61,-0.05,-3.1056,236020.0,37083.861
002021.SZ,20240903,1.6,1.63,1.59,1.61,1.61,0.0,0.0,221889.88,35694.296
002021.SZ,20240902,1.61,1.69,1.6,1.61,1.61,0.0,0.0,414796.36,68104.649
002021.SZ,20240830,1.57,1.63,1.56,1.61,1.58,0.03,1.8987,347760.73,55791.9
002021.SZ,20240829,1.55,1.59,1.54,1.58,1.55,0.03,1.9355,222004.21,34755.44
002021.SZ,20240828,1.53,1.57,1.53,1.55,1.55,0.0,0.0,192499.12,29856.458
002021.SZ,20240827,1.59,1.61,1.54,1.55,1.6,-0.05,-3.125,282222.1,44433.524
002021.SZ,20240826,1.58,1.61,1.56,1.6,1.58,0.02,1.2658,271401.27,43036.302
002021.SZ,20240823,1.58,1.59,1.54,1.58,1.6,-0.02,-1.25,355773.78,55795.888
002021.SZ,20240822,1.62,1.67,1.59,1.6,1.63,-0.03,-1.8405,547635.35,89119.066
002021.SZ,20240821,1.69,1.73,1.61,1.63,1.68,-0.05,-2.9762,839694.77,139106.813
002021.SZ,20240820,1.52,1.68,1.48,1.68,1.53,0.15,9.8039,866927.91,138458.455
002021.SZ,20240819,1.56,1.58,1.52,1.53,1.57,-0.04,-2.5478,299229.96,46254.956
002021.SZ,20240816,1.62,1.63,1.57,1.57,1.62,-0.05,-3.0864,306602.45,48908.596
002021.SZ,20240815,1.61,1.64,1.6,1.62,1.62,0.0,0.0,174859.42,28327.188
002021.SZ,20240814,1.63,1.63,1.61,1.62,1.63,-0.01,-0.6135,134991.43,21870.199
002021.SZ,20240813,1.62,1.64,1.6,1.63,1.63,0.0,0.0,270458.3,43678.457
002021.SZ,20240812,1.66,1.67,1.62,1.63,1.67,-0.04,-2.3952,256878.56,42168.02
