ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20241105,9.32,9.49,9.32,9.49,9.23,0.26,2.8169,53634.0,50555.286
002227.SZ,20241104,8.95,9.24,8.94,9.23,8.97,0.26,2.8986,36060.0,33063.658
002227.SZ,20241101,9.38,9.38,8.92,8.97,9.34,-0.37,-3.9615,57306.44,51937.287
002227.SZ,20241031,9.25,9.4,9.1,9.34,9.25,0.09,0.973,38494.0,35970.233
002227.SZ,20241030,9.26,9.47,9.18,9.25,9.34,-0.09,-0.9636,39996.0,37169.34
002227.SZ,20241029,9.58,9.61,9.32,9.34,9.57,-0.23,-2.4033,52146.54,49183.69
002227.SZ,20241028,9.46,9.62,9.45,9.57,9.47,0.1,1.056,48350.02,46060.415
002227.SZ,20241025,9.4,9.52,9.37,9.47,9.36,0.11,1.1752,52912.02,49982.083
002227.SZ,20241024,9.34,9.38,9.2,9.36,9.38,-0.02,-0.2132,33953.0,31597.476
002227.SZ,20241023,9.44,9.59,9.34,9.38,9.58,-0.2,-2.0877,68198.0,64303.399
002227.SZ,20241022,9.42,9.58,9.37,9.58,9.42,0.16,1.6985,62076.0,58948.119
002227.SZ,20241021,9.19,9.42,9.19,9.42,9.21,0.21,2.2801,66837.02,62316.448
002227.SZ,20241018,9.15,9.29,9.0,9.21,9.05,0.16,1.768,67438.02,61678.182
002227.SZ,20241017,9.03,9.24,9.03,9.05,9.05,0.0,0.0,46752.52,42734.642
002227.SZ,20241016,8.99,9.09,8.83,9.05,8.99,0.06,0.6674,39711.52,35778.287
002227.SZ,20241015,8.91,9.11,8.84,8.99,9.0,-0.01,-0.1111,49668.92,44815.631
002227.SZ,20241014,8.81,9.09,8.75,9.0,8.82,0.18,2.0408,56977.42,50731.802
002227.SZ,20241011,9.03,9.08,8.68,8.82,9.06,-0.24,-2.649,62061.92,54860.779
002227.SZ,20241010,9.15,9.34,8.92,9.06,9.17,-0.11,-1.1996,78597.02,71649.832
002227.SZ,20241009,9.81,9.83,9.17,9.17,10.19,-1.02,-10.0098,119257.85,112389.722
002227.SZ,20241008,10.7,10.78,9.8,10.19,9.81,0.38,3.8736,206052.26,211028.935
002227.SZ,20240930,9.22,9.95,9.05,9.81,9.08,0.73,8.0396,207711.98,196510.468
002227.SZ,20240927,9.12,9.38,8.83,9.08,8.98,0.1,1.1136,179039.62,161907.269
002227.SZ,20240926,8.93,8.99,8.81,8.98,9.02,-0.04,-0.4435,115199.02,102674.752
002227.SZ,20240925,8.8,9.02,8.7,9.02,8.84,0.18,2.0362,165454.92,146283.384
002227.SZ,20240924,8.57,9.02,8.47,8.84,8.69,0.15,1.7261,155227.82,135911.709
002227.SZ,20240923,8.48,8.8,8.38,8.69,8.6,0.09,1.0465,141796.82,121732.753
002227.SZ,20240920,8.36,8.64,8.3,8.6,8.49,0.11,1.2956,129935.54,110177.855
002227.SZ,20240919,8.26,8.54,8.14,8.49,8.35,0.14,1.6766,139078.38,117020.412
002227.SZ,20240918,8.46,8.85,8.08,8.35,8.46,-0.11,-1.3002,140303.58,117543.907
002227.SZ,20240913,8.49,8.62,8.35,8.46,8.85,-0.39,-4.4068,159324.68,134558.79
002227.SZ,20240912,8.32,9.03,8.14,8.85,9.04,-0.19,-2.1018,273892.08,235717.737
002227.SZ,20240911,8.75,9.04,8.48,9.04,8.22,0.82,9.9757,200839.84,178912.326
002227.SZ,20240910,7.48,8.22,7.4,8.22,7.47,0.75,10.0402,44945.0,36104.577
002227.SZ,20240909,7.47,7.53,7.32,7.47,7.44,0.03,0.4032,15404.88,11455.092
002227.SZ,20240906,7.64,7.67,7.42,7.44,7.64,-0.2,-2.6178,16830.0,12631.175
