ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20241105,1.85,2.02,1.84,1.98,1.86,0.12,6.4516,3338240.7,650459.181
002131.SZ,20241104,1.85,1.87,1.83,1.86,1.84,0.02,1.087,1177349.76,218189.507
002131.SZ,20241101,1.92,1.94,1.83,1.84,1.93,-0.09,-4.6632,2253472.32,421976.871
002131.SZ,20241031,1.97,1.97,1.91,1.93,1.93,0.0,0.0,2570144.88,498096.081
002131.SZ,20241030,1.85,1.94,1.84,1.93,1.85,0.08,4.3243,2124647.0,403720.286
002131.SZ,20241029,1.95,1.97,1.85,1.85,1.93,-0.08,-4.1451,2031932.13,382345.366
002131.SZ,20241028,1.82,1.94,1.8,1.93,1.82,0.11,6.044,2698970.05,509401.192
002131.SZ,20241025,1.82,1.84,1.79,1.82,1.82,0.0,0.0,1675552.12,303982.371
002131.SZ,20241024,1.77,1.85,1.74,1.82,1.78,0.04,2.2472,1977917.83,355988.624
002131.SZ,20241023,1.77,1.84,1.74,1.78,1.76,0.02,1.1364,1894663.96,338494.983
002131.SZ,20241022,1.72,1.78,1.71,1.76,1.72,0.04,2.3256,1534289.59,268006.599
002131.SZ,20241021,1.71,1.74,1.7,1.72,1.69,0.03,1.7751,1343835.22,230966.403
002131.SZ,20241018,1.64,1.72,1.62,1.69,1.64,0.05,3.0488,1412854.87,235736.386
002131.SZ,20241017,1.68,1.7,1.64,1.64,1.68,-0.04,-2.381,991430.95,165588.049
002131.SZ,20241016,1.66,1.7,1.65,1.68,1.68,0.0,0.0,883565.96,147861.18
002131.SZ,20241015,1.71,1.73,1.68,1.68,1.72,-0.04,-2.3256,992857.68,169161.485
002131.SZ,20241014,1.69,1.74,1.67,1.72,1.69,0.03,1.7751,1058968.7,180864.033
002131.SZ,20241011,1.74,1.77,1.67,1.69,1.76,-0.07,-3.9773,1278059.27,218678.324
002131.SZ,20241010,1.8,1.84,1.72,1.76,1.81,-0.05,-2.7624,1986202.62,352780.355
002131.SZ,20241009,1.97,1.98,1.81,1.81,2.01,-0.2,-9.9502,3073647.24,574426.576
002131.SZ,20241008,2.04,2.04,1.89,2.01,1.85,0.16,8.6486,4304040.16,856726.35
002131.SZ,20240930,1.75,1.87,1.71,1.85,1.71,0.14,8.1871,4042754.42,726083.183
002131.SZ,20240927,1.61,1.74,1.59,1.71,1.58,0.13,8.2278,3519788.94,592195.925
002131.SZ,20240926,1.52,1.58,1.51,1.58,1.51,0.07,4.6358,1821950.65,281856.999
002131.SZ,20240925,1.51,1.55,1.5,1.51,1.49,0.02,1.3423,1543270.96,235892.573
002131.SZ,20240924,1.45,1.49,1.44,1.49,1.44,0.05,3.4722,896553.61,131744.113
002131.SZ,20240923,1.45,1.47,1.44,1.44,1.46,-0.02,-1.3699,351376.0,50932.657
002131.SZ,20240920,1.48,1.49,1.45,1.46,1.48,-0.02,-1.3514,540175.0,79500.01
002131.SZ,20240919,1.47,1.52,1.46,1.48,1.47,0.01,0.6803,844136.37,125567.816
002131.SZ,20240918,1.46,1.47,1.43,1.47,1.46,0.01,0.6849,589025.17,85673.508
002131.SZ,20240913,1.43,1.47,1.42,1.46,1.43,0.03,2.0979,859848.56,125108.581
002131.SZ,20240912,1.4,1.47,1.4,1.43,1.39,0.04,2.8777,1047663.2,150618.531
002131.SZ,20240911,1.39,1.41,1.38,1.39,1.4,-0.01,-0.7143,321693.02,44971.686
002131.SZ,20240910,1.39,1.4,1.37,1.4,1.38,0.02,1.4493,394012.28,54572.545
002131.SZ,20240909,1.38,1.4,1.37,1.38,1.39,-0.01,-0.7194,350122.18,48453.25
002131.SZ,20240906,1.4,1.41,1.38,1.39,1.4,-0.01,-0.7143,263299.62,36564.453
002131.SZ,20240905,1.39,1.42,1.39,1.4,1.4,0.0,0.0,362570.33,50843.248
002131.SZ,20240904,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,386642.4,53996.183
002131.SZ,20240903,1.4,1.42,1.39,1.41,1.4,0.01,0.7143,340080.94,47776.874
002131.SZ,20240902,1.43,1.43,1.4,1.4,1.43,-0.03,-2.0979,368613.69,52089.283
002131.SZ,20240830,1.38,1.44,1.38,1.43,1.38,0.05,3.6232,845656.37,120065.84
002131.SZ,20240829,1.37,1.4,1.35,1.38,1.38,0.0,0.0,607110.08,83522.68
