ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000951.SZ,20241105,16.28,16.48,15.96,16.42,16.32,0.1,0.6127,207051.14,337585.804
000951.SZ,20241104,16.31,16.51,16.03,16.32,16.31,0.01,0.0613,163508.55,265685.019
000951.SZ,20241101,16.62,16.77,16.08,16.31,16.78,-0.47,-2.801,234160.04,383771.965
000951.SZ,20241031,16.5,17.06,16.36,16.78,16.0,0.78,4.875,326974.67,547939.006
000951.SZ,20241030,16.09,16.29,15.82,16.0,16.14,-0.14,-0.8674,111147.39,178193.588
000951.SZ,20241029,16.48,16.5,16.06,16.14,16.41,-0.27,-1.6453,143455.88,233194.291
000951.SZ,20241028,16.25,16.73,16.07,16.7,16.18,0.52,3.2138,218601.62,360047.443
000951.SZ,20241025,16.12,16.34,16.08,16.18,16.11,0.07,0.4345,158711.35,256989.463
000951.SZ,20241024,16.2,16.22,15.92,16.11,16.3,-0.19,-1.1656,93771.6,150468.872
000951.SZ,20241023,16.09,16.47,15.99,16.3,16.09,0.21,1.3052,176680.75,287301.457
000951.SZ,20241022,16.0,16.28,15.9,16.09,15.92,0.17,1.0678,133481.0,214617.676
000951.SZ,20241021,16.1,16.19,15.8,15.92,16.09,-0.17,-1.0566,157179.93,250354.339
000951.SZ,20241018,15.65,16.35,15.57,16.09,15.65,0.44,2.8115,161638.04,257884.572
000951.SZ,20241017,15.96,16.26,15.63,15.65,15.92,-0.27,-1.696,111642.82,177616.176
000951.SZ,20241016,15.62,16.13,15.56,15.92,15.86,0.06,0.3783,113166.0,179885.768
000951.SZ,20241015,16.39,16.45,15.86,15.86,16.57,-0.71,-4.2849,173512.22,280388.015
000951.SZ,20241014,16.12,16.77,15.96,16.57,16.08,0.49,3.0473,165688.2,272306.65
000951.SZ,20241011,16.69,16.7,15.94,16.08,16.65,-0.57,-3.4234,158844.42,257409.19
000951.SZ,20241010,16.36,17.15,16.23,16.65,16.23,0.42,2.5878,227287.29,380367.498
000951.SZ,20241009,17.41,17.41,16.14,16.23,17.56,-1.33,-7.574,278382.6,465280.215
000951.SZ,20241008,19.0,19.12,16.9,17.56,17.38,0.18,1.0357,379756.17,678318.326
000951.SZ,20240930,16.85,17.5,16.68,17.38,16.38,1.0,6.105,350502.7,602567.223
000951.SZ,20240927,16.0,16.73,16.0,16.38,15.77,0.61,3.8681,201559.12,328967.154
000951.SZ,20240926,14.88,15.86,14.88,15.77,15.01,0.76,5.0633,180481.86,279996.707
000951.SZ,20240925,15.06,15.47,14.91,15.01,15.06,-0.05,-0.332,145987.45,222226.455
000951.SZ,20240924,14.65,15.1,14.38,15.06,14.55,0.51,3.5052,162538.23,240335.779
000951.SZ,20240923,14.56,14.69,14.45,14.55,14.54,0.01,0.0688,62377.36,91022.931
000951.SZ,20240920,14.47,14.7,14.44,14.54,14.58,-0.04,-0.2743,108590.08,158076.429
