ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20241105,13.26,13.42,13.06,13.37,13.25,0.12,0.9057,306249.87,406900.139
000887.SZ,20241104,13.02,13.44,13.02,13.25,13.07,0.18,1.3772,217219.74,287783.159
000887.SZ,20241101,13.22,13.31,13.03,13.07,13.32,-0.25,-1.8769,247769.71,326029.683
000887.SZ,20241031,13.6,13.6,13.05,13.32,13.89,-0.57,-4.1037,455411.02,604461.163
000887.SZ,20241030,13.75,14.06,13.68,13.89,13.8,0.09,0.6522,207935.84,288142.973
000887.SZ,20241029,13.82,14.05,13.71,13.8,13.78,0.02,0.1451,242351.05,336582.9
000887.SZ,20241028,13.9,13.9,13.55,13.78,13.92,-0.14,-1.0057,205687.25,281408.277
000887.SZ,20241025,13.9,14.09,13.66,13.92,13.71,0.21,1.5317,214703.77,298513.344
000887.SZ,20241024,13.77,13.91,13.45,13.71,13.77,-0.06,-0.4357,235644.68,321747.613
000887.SZ,20241023,13.36,13.78,13.22,13.77,13.3,0.47,3.5338,328425.16,445821.461
000887.SZ,20241022,13.21,13.42,13.14,13.3,13.2,0.1,0.7576,175501.0,232822.287
000887.SZ,20241021,13.41,13.52,13.11,13.2,13.4,-0.2,-1.4925,250947.35,332164.513
000887.SZ,20241018,12.92,13.65,12.86,13.4,12.89,0.51,3.9566,230199.81,306544.811
000887.SZ,20241017,13.18,13.27,12.85,12.89,13.03,-0.14,-1.0744,125583.52,163785.547
000887.SZ,20241016,12.9,13.13,12.8,13.03,13.04,-0.01,-0.0767,151211.76,196084.833
000887.SZ,20241015,13.53,13.53,13.04,13.04,13.52,-0.48,-3.5503,212863.01,281147.765
000887.SZ,20241014,13.26,13.55,13.08,13.52,13.28,0.24,1.8072,240659.86,321185.185
000887.SZ,20241011,13.91,13.91,13.1,13.28,13.91,-0.63,-4.5291,200248.03,269017.182
000887.SZ,20241010,14.13,14.43,13.7,13.91,14.13,-0.22,-1.557,287401.41,403688.895
000887.SZ,20241009,14.45,14.67,13.8,14.13,14.73,-0.6,-4.0733,383026.93,549282.912
000887.SZ,20241008,15.37,15.37,14.1,14.73,13.97,0.76,5.4402,499210.95,735895.141
000887.SZ,20240930,13.3,14.02,13.26,13.97,12.87,1.1,8.547,386744.47,528832.291
000887.SZ,20240927,12.56,13.15,12.53,12.87,12.43,0.44,3.5398,253785.34,325148.411
000887.SZ,20240926,12.02,12.43,12.02,12.43,12.06,0.37,3.068,154569.88,189119.253
000887.SZ,20240925,12.08,12.36,12.04,12.06,11.95,0.11,0.9205,165597.56,201700.145
000887.SZ,20240924,11.85,12.02,11.66,11.95,11.81,0.14,1.1854,185793.84,220985.984
000887.SZ,20240923,11.73,11.92,11.69,11.81,11.78,0.03,0.2547,63542.81,75045.488
000887.SZ,20240920,11.77,11.97,11.67,11.78,11.82,-0.04,-0.3384,72175.0,85092.81
000887.SZ,20240919,11.77,12.0,11.71,11.82,11.77,0.05,0.4248,82818.0,97965.001
000887.SZ,20240918,11.62,11.81,11.55,11.77,11.58,0.19,1.6408,78320.35,91274.963
000887.SZ,20240913,11.79,11.83,11.57,11.58,11.78,-0.2,-1.6978,69110.0,80509.64
000887.SZ,20240912,11.85,12.01,11.74,11.78,11.81,-0.03,-0.254,73755.08,87674.498
000887.SZ,20240911,11.63,11.92,11.59,11.81,11.69,0.12,1.0265,74510.48,87945.624
000887.SZ,20240910,11.63,11.76,11.47,11.69,11.64,0.05,0.4296,83064.45,96399.143
000887.SZ,20240909,11.69,11.76,11.59,11.64,11.71,-0.07,-0.5978,99681.05,116265.238
000887.SZ,20240906,11.88,11.96,11.7,11.71,11.87,-0.16,-1.3479,96062.35,113659.016
000887.SZ,20240905,11.81,12.02,11.76,11.87,11.82,0.05,0.423,128413.38,152614.706
000887.SZ,20240904,11.65,11.95,11.55,11.82,11.71,0.11,0.9394,144583.0,170351.893
000887.SZ,20240903,11.42,11.74,11.32,11.71,11.37,0.34,2.9903,187595.77,218311.984
000887.SZ,20240902,11.37,11.62,11.28,11.37,11.27,0.1,0.8873,178484.37,204748.229
000887.SZ,20240830,11.06,11.46,11.02,11.27,11.03,0.24,2.1759,142633.0,161003.999
000887.SZ,20240829,10.67,11.07,10.66,11.03,10.71,0.32,2.9879,113500.0,124210.854
000887.SZ,20240828,10.67,10.81,10.61,10.71,10.73,-0.02,-0.1864,57820.0,61831.237
000887.SZ,20240827,10.8,10.8,10.65,10.73,10.83,-0.1,-0.9234,65361.54,69994.276
000887.SZ,20240826,10.65,10.87,10.65,10.83,10.68,0.15,1.4045,70964.41,76584.933
000887.SZ,20240823,10.6,10.75,10.55,10.68,10.61,0.07,0.6598,68790.0,73262.699
000887.SZ,20240822,10.69,10.75,10.57,10.61,10.69,-0.08,-0.7484,56188.77,59792.755
000887.SZ,20240821,10.63,10.77,10.5,10.69,10.67,0.02,0.1874,56171.23,60012.874
000887.SZ,20240820,10.92,10.99,10.65,10.67,10.92,-0.25,-2.2894,82730.0,88758.183
000887.SZ,20240819,10.97,11.14,10.89,10.92,10.85,0.07,0.6452,96442.0,106054.896
000887.SZ,20240816,11.0,11.03,10.83,10.85,10.97,-0.12,-1.0939,66444.0,72474.838
000887.SZ,20240815,10.81,11.08,10.76,10.97,10.83,0.14,1.2927,87798.11,96152.734
000887.SZ,20240814,11.04,11.07,10.83,10.83,11.02,-0.19,-1.7241,68393.0,74449.475
000887.SZ,20240813,10.99,11.07,10.9,11.02,10.96,0.06,0.5474,71845.31,78808.138
000887.SZ,20240812,11.04,11.09,10.9,10.96,11.09,-0.13,-1.1722,104350.59,114429.828
000887.SZ,20240809,11.2,11.35,11.06,11.09,11.18,-0.09,-0.805,81991.0,91598.603
000887.SZ,20240808,11.15,11.25,11.0,11.18,11.19,-0.01,-0.0894,90033.16,100088.33
000887.SZ,20240807,11.27,11.32,11.12,11.19,11.31,-0.12,-1.061,88018.25,98550.562
000887.SZ,20240806,11.3,11.41,11.18,11.31,11.17,0.14,1.2534,72433.04,81795.069
000887.SZ,20240805,11.45,11.6,11.17,11.17,11.49,-0.32,-2.785,130093.02,147779.556
000887.SZ,20240802,11.8,11.87,11.49,11.49,11.88,-0.39,-3.2828,119191.54,138863.973
000887.SZ,20240801,12.09,12.16,11.86,11.88,12.13,-0.25,-2.061,118122.68,141428.316
000887.SZ,20240731,11.58,12.15,11.53,12.13,11.58,0.55,4.7496,113214.36,134943.374
000887.SZ,20240730,11.69,11.71,11.38,11.58,11.69,-0.11,-0.941,72581.75,83610.728
000887.SZ,20240729,11.83,11.95,11.67,11.69,11.83,-0.14,-1.1834,90209.03,105821.807
000887.SZ,20240726,11.54,11.98,11.52,11.83,11.51,0.32,2.7802,94297.83,111577.987
000887.SZ,20240725,11.46,11.65,11.31,11.51,11.45,0.06,0.524,115231.95,132340.697
000887.SZ,20240724,11.87,11.88,11.41,11.45,11.88,-0.43,-3.6195,147028.0,170245.483
000887.SZ,20240723,12.31,12.39,11.88,11.88,12.3,-0.42,-3.4146,101269.0,122206.983
000887.SZ,20240722,12.41,12.56,12.25,12.3,12.45,-0.15,-1.2048,107001.57,132192.584
