ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20241105,24.33,25.44,24.33,25.19,24.09,1.1,4.5662,260507.16,650074.749
000738.SZ,20241104,23.1,24.81,23.1,24.09,23.18,0.91,3.9258,205154.69,494506.151
000738.SZ,20241101,23.89,24.27,23.08,23.18,23.97,-0.79,-3.2958,138533.65,324831.146
000738.SZ,20241031,24.12,24.38,23.8,23.97,24.17,-0.2,-0.8275,123164.52,296870.621
000738.SZ,20241030,24.2,24.72,24.0,24.17,24.3,-0.13,-0.535,154036.3,375439.162
000738.SZ,20241029,24.13,24.43,23.81,24.3,24.18,0.12,0.4963,173195.44,419034.928
000738.SZ,20241028,23.56,24.6,23.5,24.18,23.57,0.61,2.588,195228.92,472418.123
000738.SZ,20241025,23.22,23.69,23.18,23.57,23.36,0.21,0.899,122828.94,288018.448
000738.SZ,20241024,23.4,23.55,22.88,23.36,23.59,-0.23,-0.975,118747.6,275262.137
000738.SZ,20241023,22.82,24.41,22.63,23.59,22.78,0.81,3.5558,313246.48,742997.892
000738.SZ,20241022,22.83,23.0,22.37,22.78,22.84,-0.06,-0.2627,144069.97,327158.878
000738.SZ,20241021,22.27,23.37,22.2,22.84,21.97,0.87,3.9599,226846.08,517285.577
000738.SZ,20241018,21.45,22.38,21.2,21.97,21.45,0.52,2.4242,242399.51,532327.01
000738.SZ,20241017,21.45,22.08,21.38,21.45,21.35,0.1,0.4684,114022.62,247304.676
000738.SZ,20241016,21.33,21.91,21.1,21.35,21.48,-0.13,-0.6052,96466.99,207308.317
000738.SZ,20241015,21.8,22.15,21.37,21.48,21.89,-0.41,-1.873,124634.39,271233.894
000738.SZ,20241014,21.46,22.18,21.33,21.89,21.15,0.74,3.4988,147851.03,322588.611
000738.SZ,20241011,22.15,22.17,20.9,21.15,22.18,-1.03,-4.6438,139723.89,298593.335
000738.SZ,20241010,22.36,22.86,21.7,22.18,22.08,0.1,0.4529,185812.84,415471.496
000738.SZ,20241009,23.11,23.33,22.0,22.08,23.59,-1.51,-6.401,249905.75,566512.837
000738.SZ,20241008,24.15,24.15,22.6,23.59,21.95,1.64,7.4715,302530.54,708906.936
000738.SZ,20240930,20.92,22.09,20.92,21.95,20.44,1.51,7.3875,273676.26,591421.31
000738.SZ,20240927,20.02,20.8,20.0,20.44,19.83,0.61,3.0761,132791.01,269256.202
000738.SZ,20240926,18.93,19.86,18.86,19.83,18.97,0.86,4.5335,91185.0,177011.656
000738.SZ,20240925,18.97,19.31,18.88,18.97,18.76,0.21,1.1194,77818.55,148693.792
000738.SZ,20240924,18.09,18.8,17.94,18.76,17.92,0.84,4.6875,78344.0,144531.725
000738.SZ,20240923,17.87,18.16,17.81,17.92,17.88,0.04,0.2237,42687.18,76981.409
000738.SZ,20240920,18.2,18.2,17.65,17.88,18.25,-0.37,-2.0274,60471.26,108015.449
000738.SZ,20240919,18.33,18.44,17.78,18.25,18.18,0.07,0.385,57693.56,104661.889
000738.SZ,20240918,18.23,18.34,17.88,18.18,18.27,-0.09,-0.4926,44622.76,80734.868
000738.SZ,20240913,18.43,18.5,18.27,18.27,18.43,-0.16,-0.8681,31751.0,58329.972
000738.SZ,20240912,18.81,19.08,18.43,18.43,18.81,-0.38,-2.0202,52604.12,98100.305
000738.SZ,20240911,19.03,19.05,18.69,18.81,18.85,-0.04,-0.2122,41106.13,77324.87
000738.SZ,20240910,18.76,18.95,18.41,18.85,18.77,0.08,0.4262,60829.12,113760.309
000738.SZ,20240909,18.53,18.94,18.52,18.77,18.53,0.24,1.2952,56916.38,106610.642
000738.SZ,20240906,18.91,19.0,18.49,18.53,18.91,-0.38,-2.0095,46620.0,87286.708
000738.SZ,20240905,18.68,19.06,18.63,18.91,18.61,0.3,1.612,40312.3,76092.527
000738.SZ,20240904,18.65,18.78,18.56,18.61,18.75,-0.14,-0.7467,36044.0,67276.947
000738.SZ,20240903,18.35,18.92,18.35,18.75,18.46,0.29,1.571,53222.38,99681.508
000738.SZ,20240902,18.96,19.06,18.41,18.46,19.14,-0.68,-3.5528,84781.9,158183.764
000738.SZ,20240830,18.6,19.31,18.55,19.14,18.6,0.54,2.9032,142326.73,269841.699
000738.SZ,20240829,18.56,19.0,18.5,18.6,18.63,-0.03,-0.161,57864.2,108657.002
000738.SZ,20240828,18.55,18.85,18.52,18.63,18.61,0.02,0.1075,44051.2,82387.357
000738.SZ,20240827,18.89,18.94,18.56,18.61,18.89,-0.28,-1.4823,43151.47,80689.306
000738.SZ,20240826,19.0,19.13,18.71,18.89,19.08,-0.19,-0.9958,45216.31,85438.229
000738.SZ,20240823,19.13,19.26,18.96,19.08,19.18,-0.1,-0.5214,41916.5,79980.867
000738.SZ,20240822,19.16,19.37,18.88,19.18,19.15,0.03,0.1567,45656.63,87327.92
000738.SZ,20240821,19.25,19.39,19.12,19.15,19.33,-0.18,-0.9312,40877.28,78572.492
000738.SZ,20240820,19.69,19.78,19.15,19.33,19.69,-0.36,-1.8283,64246.74,124380.504
000738.SZ,20240819,19.75,20.15,19.65,19.69,19.87,-0.18,-0.9059,58821.35,116590.652
000738.SZ,20240816,20.27,20.32,19.81,19.87,20.16,-0.29,-1.4385,60274.0,120395.089
000738.SZ,20240815,20.08,20.46,20.02,20.16,20.11,0.05,0.2486,56852.82,115046.616
000738.SZ,20240814,20.4,20.4,20.11,20.11,20.42,-0.31,-1.5181,47029.55,95056.933
000738.SZ,20240813,20.39,20.55,20.15,20.42,20.37,0.05,0.2455,64383.58,130951.353
000738.SZ,20240812,20.5,20.6,20.2,20.37,20.57,-0.2,-0.9723,70514.4,143785.298
000738.SZ,20240809,20.81,21.0,20.48,20.57,20.92,-0.35,-1.673,89722.37,185431.842
000738.SZ,20240808,21.24,21.33,20.63,20.92,21.4,-0.48,-2.243,96528.18,201921.02
000738.SZ,20240807,21.3,21.7,21.21,21.4,21.33,0.07,0.3282,76857.05,164788.745
000738.SZ,20240806,21.16,21.6,21.02,21.33,21.04,0.29,1.3783,94169.05,200461.239
000738.SZ,20240805,21.35,21.86,21.03,21.04,21.45,-0.41,-1.9114,107303.17,229397.494
000738.SZ,20240802,21.3,22.02,21.25,21.45,21.62,-0.17,-0.7863,102161.37,221412.633
000738.SZ,20240801,21.7,22.03,21.5,21.62,21.83,-0.21,-0.962,133078.0,289701.851
000738.SZ,20240731,21.3,21.84,21.17,21.83,21.48,0.35,1.6294,189236.35,407127.466
000738.SZ,20240730,21.75,21.77,21.24,21.48,21.77,-0.29,-1.3321,141679.78,304354.319
000738.SZ,20240729,22.21,22.28,21.42,21.77,21.98,-0.21,-0.9554,210413.42,457329.542
000738.SZ,20240726,20.57,22.15,20.57,21.98,20.63,1.35,6.5439,202508.62,435857.348
000738.SZ,20240725,20.7,20.84,20.44,20.63,20.79,-0.16,-0.7696,62940.05,129682.889
000738.SZ,20240724,20.35,21.1,20.3,20.79,20.46,0.33,1.6129,118791.8,246910.411
000738.SZ,20240723,20.81,20.98,20.44,20.46,20.88,-0.42,-2.0115,85208.14,176176.731
000738.SZ,20240722,20.65,21.1,20.54,20.88,20.64,0.24,1.1628,104324.71,217947.271
000738.SZ,20240719,19.89,20.76,19.8,20.64,19.94,0.7,3.5105,119849.71,245104.478
000738.SZ,20240718,19.33,20.08,19.22,19.94,19.45,0.49,2.5193,87744.78,173087.477
000738.SZ,20240717,19.63,19.68,19.31,19.45,19.64,-0.19,-0.9674,40925.94,79736.72
000738.SZ,20240716,19.25,19.71,19.2,19.64,19.36,0.28,1.4463,53505.15,104478.268
000738.SZ,20240715,19.62,19.78,19.33,19.36,19.62,-0.26,-1.3252,56184.4,109491.678
000738.SZ,20240712,19.76,19.78,19.5,19.62,19.75,-0.13,-0.6582,59228.66,116145.492
000738.SZ,20240711,19.66,19.84,19.43,19.75,19.49,0.26,1.334,69419.31,136747.393
000738.SZ,20240710,19.41,19.62,19.26,19.49,19.42,0.07,0.3605,46056.76,89735.534
000738.SZ,20240709,19.33,19.68,19.1,19.42,19.42,0.0,0.0,66550.81,128835.946
000738.SZ,20240708,19.47,19.72,19.3,19.42,19.64,-0.22,-1.1202,46315.48,90097.086
000738.SZ,20240705,19.33,19.67,18.95,19.64,19.37,0.27,1.3939,55235.0,107083.644
000738.SZ,20240704,19.45,19.81,19.33,19.37,19.43,-0.06,-0.3088,53497.28,104693.369
000738.SZ,20240703,19.7,19.95,19.38,19.43,19.82,-0.39,-1.9677,40569.01,79277.452
000738.SZ,20240702,20.0,20.08,19.78,19.82,19.97,-0.15,-0.7511,48093.0,95740.497
000738.SZ,20240701,20.02,20.24,19.68,19.97,20.07,-0.1,-0.4983,59589.05,118740.011
000738.SZ,20240628,19.36,20.25,19.26,20.07,19.26,0.81,4.2056,93706.4,187241.055
000738.SZ,20240627,19.88,19.98,19.41,19.43,19.93,-0.5,-2.5088,53964.9,105700.115
000738.SZ,20240626,19.58,19.96,19.39,19.93,19.69,0.24,1.2189,61441.76,120854.846
000738.SZ,20240625,19.83,19.94,19.47,19.69,19.77,-0.08,-0.4047,65475.14,128682.03
000738.SZ,20240624,20.17,20.28,19.73,19.77,20.08,-0.31,-1.5438,73442.41,146575.104
000738.SZ,20240621,20.07,20.58,20.07,20.08,20.15,-0.07,-0.3474,67577.44,136851.869
000738.SZ,20240620,20.66,20.78,20.13,20.15,20.75,-0.6,-2.8916,69855.42,142252.387
000738.SZ,20240619,21.08,21.17,20.68,20.75,21.1,-0.35,-1.6588,67609.45,140847.186
000738.SZ,20240618,20.68,21.26,20.68,21.1,20.81,0.29,1.3936,101209.6,212842.97
000738.SZ,20240617,20.4,20.97,20.4,20.81,20.51,0.3,1.4627,112232.37,233117.299
000738.SZ,20240614,20.59,20.85,20.33,20.51,20.71,-0.2,-0.9657,151983.82,312826.434
