ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000563.SZ,20241105,4.3,4.7,4.25,4.46,4.37,0.09,2.0595,5571011.33,2504159.933
000563.SZ,20241104,4.13,4.43,3.89,4.37,4.04,0.33,8.1683,5541095.7,2319993.617
000563.SZ,20241101,4.28,4.42,4.02,4.04,4.02,0.02,0.4975,7609160.58,3253000.229
000563.SZ,20241031,3.64,4.02,3.61,4.02,3.65,0.37,10.137,2889003.29,1132292.307
000563.SZ,20241030,3.61,3.68,3.59,3.65,3.63,0.02,0.551,1301980.01,472995.875
000563.SZ,20241029,3.67,3.77,3.61,3.63,3.65,-0.02,-0.5479,1800646.8,663921.7
000563.SZ,20241028,3.57,3.68,3.55,3.65,3.56,0.09,2.5281,1463988.23,532168.306
000563.SZ,20241025,3.52,3.6,3.51,3.56,3.52,0.04,1.1364,1124307.96,400311.514
000563.SZ,20241024,3.5,3.54,3.48,3.52,3.51,0.01,0.2849,964164.32,338935.167
000563.SZ,20241023,3.52,3.59,3.5,3.51,3.53,-0.02,-0.5666,1244872.75,441241.394
000563.SZ,20241022,3.53,3.58,3.49,3.54,3.56,-0.02,-0.5618,1207618.46,425461.956
000563.SZ,20241021,3.57,3.58,3.49,3.56,3.59,-0.03,-0.8357,1785953.54,631995.713
000563.SZ,20241018,3.45,3.71,3.42,3.59,3.49,0.1,2.8653,2313287.23,821701.303
000563.SZ,20241017,3.57,3.66,3.48,3.49,3.52,-0.03,-0.8523,1847767.57,656932.778
000563.SZ,20241016,3.41,3.62,3.41,3.52,3.52,0.0,0.0,2063581.88,729074.15
000563.SZ,20241015,3.7,3.89,3.52,3.52,3.72,-0.2,-5.3763,4060488.91,1505926.369
000563.SZ,20241014,3.68,3.72,3.57,3.72,3.38,0.34,10.0592,3837840.12,1414620.768
000563.SZ,20241011,3.4,3.48,3.33,3.38,3.43,-0.05,-1.4577,1341537.92,459034.476
000563.SZ,20241010,3.59,3.63,3.34,3.43,3.65,-0.22,-6.0274,2362912.16,815605.189
000563.SZ,20241009,3.8,3.83,3.65,3.65,4.06,-0.41,-10.0985,3066194.2,1137453.566
000563.SZ,20241008,4.11,4.11,3.75,4.06,3.74,0.32,8.5561,5321323.77,2133108.225
000563.SZ,20240930,3.59,3.74,3.43,3.74,3.4,0.34,10.0,4709955.71,1691300.1
000563.SZ,20240927,3.36,3.41,3.26,3.4,3.27,0.13,3.9755,2528268.23,844582.609
000563.SZ,20240926,3.15,3.28,3.12,3.27,3.19,0.08,2.5078,2232646.18,716035.644
000563.SZ,20240925,3.08,3.3,3.08,3.19,3.02,0.17,5.6291,2659731.37,851613.812
000563.SZ,20240924,2.82,3.05,2.82,3.02,2.82,0.2,7.0922,1398694.93,413588.48
000563.SZ,20240923,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,276594.0,77724.75
000563.SZ,20240920,2.8,2.81,2.77,2.81,2.8,0.01,0.3571,297213.0,82994.865
000563.SZ,20240919,2.78,2.82,2.75,2.8,2.78,0.02,0.7194,403661.67,112676.754
000563.SZ,20240918,2.76,2.79,2.7,2.78,2.77,0.01,0.361,417373.27,114521.555
000563.SZ,20240913,2.76,2.81,2.76,2.77,2.76,0.01,0.3623,282333.48,78609.38
000563.SZ,20240912,2.74,2.78,2.74,2.76,2.74,0.02,0.7299,233734.77,64571.954
000563.SZ,20240911,2.76,2.77,2.72,2.74,2.76,-0.02,-0.7246,221352.02,60747.809
000563.SZ,20240910,2.79,2.8,2.71,2.76,2.78,-0.02,-0.7194,391912.03,107636.482
000563.SZ,20240909,2.78,2.83,2.74,2.78,2.79,-0.01,-0.3584,331594.65,92449.624
000563.SZ,20240906,2.79,2.84,2.78,2.79,2.77,0.02,0.722,450270.6,126484.705
000563.SZ,20240905,2.76,2.78,2.75,2.77,2.76,0.01,0.3623,226540.0,62743.376
000563.SZ,20240904,2.74,2.79,2.74,2.76,2.75,0.01,0.3636,273876.0,75706.353
000563.SZ,20240903,2.74,2.77,2.73,2.75,2.74,0.01,0.365,300147.45,82619.772
000563.SZ,20240902,2.8,2.81,2.74,2.74,2.8,-0.06,-2.1429,460013.81,126796.98
000563.SZ,20240830,2.76,2.84,2.76,2.8,2.76,0.04,1.4493,501320.92,141072.949
000563.SZ,20240829,2.75,2.8,2.75,2.76,2.76,0.0,0.0,292895.75,81347.834
000563.SZ,20240828,2.76,2.8,2.74,2.76,2.75,0.01,0.3636,277906.0,76946.29
000563.SZ,20240827,2.79,2.8,2.74,2.75,2.79,-0.04,-1.4337,245001.0,67518.514
000563.SZ,20240826,2.81,2.82,2.76,2.79,2.8,-0.01,-0.3571,258819.05,72219.882
000563.SZ,20240823,2.79,2.82,2.76,2.8,2.79,0.01,0.3584,246906.7,68863.796
000563.SZ,20240822,2.83,2.84,2.78,2.79,2.82,-0.03,-1.0638,221894.4,62372.004
000563.SZ,20240821,2.85,2.86,2.8,2.82,2.86,-0.04,-1.3986,215495.0,60912.832
000563.SZ,20240820,2.91,2.92,2.84,2.86,2.91,-0.05,-1.7182,314115.7,90040.113
000563.SZ,20240819,2.9,2.93,2.88,2.91,2.89,0.02,0.692,317974.0,92554.393
000563.SZ,20240816,2.93,2.94,2.88,2.89,2.93,-0.04,-1.3652,273797.0,79436.179
000563.SZ,20240815,2.91,2.96,2.9,2.93,2.92,0.01,0.3425,298381.2,87430.099
000563.SZ,20240814,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,175688.6,51320.883
000563.SZ,20240813,2.88,2.93,2.87,2.93,2.89,0.04,1.3841,263778.5,76736.15
000563.SZ,20240812,2.89,2.91,2.88,2.89,2.9,-0.01,-0.3448,224213.29,64828.8
000563.SZ,20240809,2.92,2.94,2.89,2.9,2.91,-0.01,-0.3436,257815.3,75057.849
000563.SZ,20240808,2.89,2.93,2.87,2.91,2.88,0.03,1.0417,281095.04,81598.854
000563.SZ,20240807,2.9,2.91,2.86,2.88,2.89,-0.01,-0.346,232802.0,67167.966
000563.SZ,20240806,2.91,2.93,2.86,2.89,2.9,-0.01,-0.3448,352377.88,101957.956
000563.SZ,20240805,2.91,2.96,2.89,2.9,2.92,-0.02,-0.6849,508817.0,148776.568
000563.SZ,20240802,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,410513.91,120304.809
000563.SZ,20240801,2.94,2.96,2.93,2.94,2.94,0.0,0.0,586028.71,172529.117
000563.SZ,20240731,2.87,2.97,2.87,2.94,2.87,0.07,2.439,717490.94,210582.347
000563.SZ,20240730,2.84,2.88,2.84,2.87,2.85,0.02,0.7018,306515.81,87632.608
000563.SZ,20240729,2.85,2.88,2.83,2.85,2.84,0.01,0.3521,310090.11,88583.311
000563.SZ,20240726,2.79,2.85,2.78,2.84,2.78,0.06,2.1583,481701.11,136299.697
000563.SZ,20240725,2.76,2.8,2.75,2.78,2.76,0.02,0.7246,407193.64,113305.931
000563.SZ,20240724,2.74,2.78,2.72,2.76,2.74,0.02,0.7299,423439.12,116504.563
000563.SZ,20240723,2.77,2.8,2.74,2.74,2.77,-0.03,-1.083,306795.85,85131.678
000563.SZ,20240722,2.78,2.81,2.75,2.77,2.77,0.0,0.0,395595.34,109982.638
000563.SZ,20240719,2.72,2.79,2.71,2.77,2.73,0.04,1.4652,430538.12,118611.988
000563.SZ,20240718,2.72,2.73,2.68,2.73,2.73,0.0,0.0,325892.5,88201.088
000563.SZ,20240717,2.73,2.74,2.71,2.73,2.72,0.01,0.3676,240696.8,65697.388
000563.SZ,20240716,2.73,2.75,2.72,2.72,2.73,-0.01,-0.3663,209330.1,57132.65
000563.SZ,20240715,2.73,2.75,2.69,2.73,2.74,-0.01,-0.365,304381.5,82969.525
