ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000403.SZ,20241105,22.62,23.81,22.42,23.68,22.66,1.02,4.5013,161830.61,378595.53
000403.SZ,20241104,22.21,22.7,21.94,22.66,22.19,0.47,2.1181,75912.99,170270.039
000403.SZ,20241101,22.33,22.61,22.11,22.19,22.39,-0.2,-0.8933,79804.66,178223.487
000403.SZ,20241031,22.27,22.59,22.08,22.39,22.27,0.12,0.5388,74064.45,165532.487
000403.SZ,20241030,22.33,22.6,21.96,22.27,22.41,-0.14,-0.6247,72146.23,160699.111
000403.SZ,20241029,23.2,23.37,22.37,22.41,23.14,-0.73,-3.1547,140730.29,320158.865
000403.SZ,20241028,23.3,23.36,22.82,23.14,23.04,0.1,0.434,130588.59,301267.074
000403.SZ,20241025,22.9,23.05,22.57,23.04,22.89,0.15,0.6553,118777.79,270608.162
000403.SZ,20241024,22.82,23.41,22.71,22.89,22.82,0.07,0.3067,89199.04,205189.446
000403.SZ,20241023,22.74,23.03,22.64,22.82,22.8,0.02,0.0877,100237.15,229031.407
000403.SZ,20241022,22.53,23.17,22.3,22.8,22.45,0.35,1.559,95722.79,217913.359
000403.SZ,20241021,22.39,22.96,21.9,22.45,22.32,0.13,0.5824,148195.86,330474.409
000403.SZ,20241018,21.77,22.96,21.73,22.32,21.78,0.54,2.4793,177444.23,393410.436
000403.SZ,20241017,21.92,22.26,21.75,21.78,21.86,-0.08,-0.366,73280.83,161095.142
000403.SZ,20241016,22.02,22.34,21.75,21.86,22.29,-0.43,-1.9291,88178.42,194073.808
000403.SZ,20241015,22.5,23.07,22.06,22.29,22.61,-0.32,-1.4153,100961.44,227863.759
000403.SZ,20241014,22.71,23.05,21.94,22.61,22.9,-0.29,-1.2664,151437.75,340174.037
000403.SZ,20241011,23.58,23.58,22.64,22.9,23.59,-0.69,-2.925,124235.75,285524.382
000403.SZ,20241010,24.45,24.8,22.97,23.59,23.55,0.04,0.1699,226730.65,539568.252
000403.SZ,20241009,24.89,25.25,23.41,23.55,25.4,-1.85,-7.2835,185817.07,452870.028
000403.SZ,20241008,27.25,27.25,24.2,25.4,24.77,0.63,2.5434,302117.0,773162.833
