ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002149.SZ,20241105,16.06,17.3,15.92,17.22,16.1,1.12,6.9565,179745.77,303196.64
002149.SZ,20241104,16.2,16.34,15.9,16.1,16.25,-0.15,-0.9231,110681.93,178165.468
002149.SZ,20241101,16.83,16.99,16.18,16.25,16.97,-0.72,-4.2428,163054.41,268651.376
002149.SZ,20241031,16.01,17.23,15.91,16.97,15.93,1.04,6.5286,227972.97,383533.015
002149.SZ,20241030,15.8,16.16,15.72,15.93,15.85,0.08,0.5047,59716.06,95180.433
002149.SZ,20241029,16.18,16.21,15.78,15.85,16.21,-0.36,-2.2209,87328.35,139271.559
002149.SZ,20241028,16.24,16.5,16.06,16.21,16.34,-0.13,-0.7956,97325.06,158076.121
002149.SZ,20241025,16.3,16.6,16.01,16.34,16.3,0.04,0.2454,101521.63,165241.034
002149.SZ,20241024,16.17,16.73,16.0,16.3,16.18,0.12,0.7417,142980.4,233191.056
002149.SZ,20241023,15.39,16.5,15.0,16.18,15.51,0.67,4.3198,166809.98,267961.486
002149.SZ,20241022,15.71,15.93,15.3,15.51,15.86,-0.35,-2.2068,106908.23,166708.558
002149.SZ,20241021,15.03,16.07,14.94,15.86,15.05,0.81,5.3821,180320.81,282763.767
002149.SZ,20241018,14.61,15.19,14.37,15.05,14.63,0.42,2.8708,118702.25,176758.562
002149.SZ,20241017,14.4,14.98,14.4,14.63,14.33,0.3,2.0935,113089.9,166052.852
002149.SZ,20241016,14.19,14.43,14.05,14.33,14.32,0.01,0.0698,45907.82,65584.507
002149.SZ,20241015,14.57,14.81,14.3,14.32,14.7,-0.38,-2.585,85507.54,124038.783
002149.SZ,20241014,14.27,14.89,14.22,14.7,14.21,0.49,3.4483,138500.25,202620.616
002149.SZ,20241011,14.56,14.65,14.08,14.21,14.57,-0.36,-2.4708,75743.71,108620.315
002149.SZ,20241010,15.0,15.15,14.46,14.57,14.75,-0.18,-1.2203,119772.67,177645.238
002149.SZ,20241009,15.43,15.5,14.48,14.75,15.86,-1.11,-6.9987,139997.13,209931.751
002149.SZ,20241008,16.46,16.59,14.97,15.86,15.08,0.78,5.1724,236960.71,376350.763
002149.SZ,20240930,14.38,15.08,14.08,15.08,13.89,1.19,8.5673,164082.42,241121.104
002149.SZ,20240927,13.41,14.16,13.2,13.89,13.27,0.62,4.6722,110408.91,151179.158
