ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000550.SZ,20241105,25.68,26.0,25.04,25.88,25.59,0.29,1.1333,174938.51,448681.534
000550.SZ,20241104,24.78,25.81,24.61,25.59,24.57,1.02,4.1514,211412.0,538071.495
000550.SZ,20241101,25.51,25.76,24.53,24.57,25.7,-1.13,-4.3969,170884.35,425971.812
000550.SZ,20241031,25.32,25.97,25.2,25.7,25.65,0.05,0.1949,139397.01,357409.32
000550.SZ,20241030,25.25,25.89,25.17,25.65,25.43,0.22,0.8651,108902.36,278747.64
000550.SZ,20241029,26.03,26.25,25.37,25.43,26.08,-0.65,-2.4923,153854.63,396096.482
000550.SZ,20241028,26.2,26.21,25.72,26.08,26.22,-0.14,-0.5339,147435.23,382957.182
000550.SZ,20241025,26.4,26.52,26.01,26.22,26.28,-0.06,-0.2283,166958.0,437882.351
000550.SZ,20241024,28.17,28.18,26.14,26.28,28.3,-2.02,-7.1378,348123.08,925861.38
000550.SZ,20241023,27.63,28.85,27.2,28.3,27.62,0.68,2.462,268633.13,758865.881
000550.SZ,20241022,27.13,28.03,27.05,27.62,27.13,0.49,1.8061,171333.7,472723.452
000550.SZ,20241021,28.0,28.18,26.86,27.13,28.19,-1.06,-3.7602,247689.02,677021.234
000550.SZ,20241018,27.08,28.7,26.98,28.19,27.19,1.0,3.6778,185863.93,520109.725
000550.SZ,20241017,27.62,28.05,27.07,27.19,27.71,-0.52,-1.8766,138536.76,381455.721
000550.SZ,20241016,26.43,28.08,26.19,27.71,27.19,0.52,1.9125,175763.53,479586.806
000550.SZ,20241015,28.05,28.17,27.19,27.19,28.33,-1.14,-4.024,182808.75,505516.391
000550.SZ,20241014,28.0,28.67,27.36,28.33,28.57,-0.24,-0.84,235371.23,660209.757
000550.SZ,20241011,27.5,29.69,27.0,28.57,27.87,0.7,2.5117,331370.32,943837.104
000550.SZ,20241010,28.02,29.37,27.58,27.87,27.01,0.86,3.184,326722.64,932227.753
000550.SZ,20241009,28.0,29.51,27.0,27.01,30.0,-2.99,-9.9667,287240.27,804636.721
000550.SZ,20241008,29.98,30.8,26.68,30.0,28.02,1.98,7.0664,422487.14,1235815.749
000550.SZ,20240930,26.61,28.02,26.53,28.02,25.47,2.55,10.0118,318536.17,878764.999
000550.SZ,20240927,23.82,25.75,23.82,25.47,23.42,2.05,8.7532,334791.13,837391.129
000550.SZ,20240926,22.31,23.44,22.31,23.42,22.26,1.16,5.2111,242574.99,557507.29
000550.SZ,20240925,22.32,22.97,22.15,22.26,22.15,0.11,0.4966,188977.0,425790.339
000550.SZ,20240924,21.31,22.19,20.99,22.15,21.2,0.95,4.4811,200372.82,434823.008
000550.SZ,20240923,21.01,21.55,20.89,21.2,21.11,0.09,0.4263,104387.81,221524.137
000550.SZ,20240920,21.36,21.51,20.88,21.11,21.3,-0.19,-0.892,92703.0,195768.492
000550.SZ,20240919,20.89,21.39,20.71,21.3,20.89,0.41,1.9627,112447.72,238000.083
000550.SZ,20240918,20.75,20.95,20.42,20.89,20.73,0.16,0.7718,80801.35,167190.366
000550.SZ,20240913,21.05,21.15,20.72,20.73,21.03,-0.3,-1.4265,83921.75,175327.302
000550.SZ,20240912,21.17,21.63,20.98,21.03,21.19,-0.16,-0.7551,105124.27,224087.49
000550.SZ,20240911,21.08,21.41,20.96,21.19,21.28,-0.09,-0.4229,82566.14,175174.817
000550.SZ,20240910,21.21,21.4,20.91,21.28,21.22,0.06,0.2828,129431.88,273749.284
000550.SZ,20240909,21.9,22.03,21.13,21.22,22.36,-1.14,-5.0984,229726.44,492115.799
000550.SZ,20240906,21.62,23.64,21.62,22.36,21.75,0.61,2.8046,350763.33,797388.519
000550.SZ,20240905,21.16,21.87,21.1,21.75,21.13,0.62,2.9342,176615.54,381575.908
000550.SZ,20240904,20.92,21.28,20.8,21.13,21.14,-0.01,-0.0473,92527.03,194638.208
000550.SZ,20240903,21.04,21.3,20.85,21.14,21.06,0.08,0.3799,107483.0,226838.61
000550.SZ,20240902,21.79,22.03,21.06,21.06,21.9,-0.84,-3.8356,151882.0,325410.008
000550.SZ,20240830,20.99,22.26,20.87,21.9,21.06,0.84,3.9886,211030.27,459405.677
000550.SZ,20240829,20.66,21.27,20.55,21.06,20.79,0.27,1.2987,134194.0,281472.568
000550.SZ,20240828,21.19,21.58,20.73,20.79,21.38,-0.59,-2.7596,136645.9,287063.703
000550.SZ,20240827,21.95,21.96,21.28,21.38,22.08,-0.7,-3.1703,143325.54,308677.046
000550.SZ,20240826,21.89,22.38,21.49,22.08,21.99,0.09,0.4093,144954.52,317764.492
000550.SZ,20240823,21.98,22.43,21.9,21.99,22.15,-0.16,-0.7223,147045.51,324721.931
000550.SZ,20240822,22.8,22.8,22.03,22.15,22.86,-0.71,-3.1059,200500.37,447953.347
000550.SZ,20240821,22.92,23.08,22.61,22.86,23.15,-0.29,-1.2527,177271.25,404748.932
000550.SZ,20240820,23.88,23.99,22.98,23.15,24.04,-0.89,-3.7022,241479.52,562819.685
000550.SZ,20240819,23.6,24.73,23.6,24.04,23.94,0.1,0.4177,270698.33,657915.488
000550.SZ,20240816,24.5,25.0,23.94,23.94,25.16,-1.22,-4.849,340603.66,833569.819
000550.SZ,20240815,23.8,25.95,23.15,25.16,24.09,1.07,4.4417,452667.66,1119979.742
000550.SZ,20240814,23.63,24.66,23.53,24.09,23.8,0.29,1.2185,356631.45,863749.674
000550.SZ,20240813,23.29,23.8,22.9,23.8,23.3,0.5,2.1459,252015.38,587685.485
000550.SZ,20240812,23.43,23.66,22.8,23.3,23.49,-0.19,-0.8089,225305.75,523190.049
000550.SZ,20240809,23.36,24.06,23.36,23.49,23.41,0.08,0.3417,240430.78,569116.335
000550.SZ,20240808,24.35,24.55,23.3,23.41,24.85,-1.44,-5.7948,358212.22,846852.521
000550.SZ,20240807,24.44,25.25,24.2,24.85,24.72,0.13,0.5259,382181.23,949142.194
000550.SZ,20240806,25.38,25.65,24.27,24.72,25.43,-0.71,-2.792,423479.83,1048472.223
000550.SZ,20240805,26.88,27.62,25.43,25.43,28.25,-2.82,-9.9823,507077.78,1331991.429
000550.SZ,20240802,31.14,31.39,28.25,28.25,31.39,-3.14,-10.0032,647519.51,1895550.895
000550.SZ,20240801,33.91,34.48,30.91,31.39,32.02,-0.63,-1.9675,722358.96,2351276.08
000550.SZ,20240731,32.02,32.02,31.04,32.02,29.11,2.91,9.9966,556696.34,1777001.809
000550.SZ,20240730,26.24,29.11,25.6,29.11,26.46,2.65,10.0151,547435.13,1497686.795
000550.SZ,20240729,26.01,28.49,26.0,26.46,26.37,0.09,0.3413,593523.01,1616126.618
000550.SZ,20240726,25.69,27.05,24.98,26.37,24.71,1.66,6.7179,593523.53,1531792.315
000550.SZ,20240725,22.71,25.2,22.38,24.71,22.91,1.8,7.8568,528748.13,1275566.229
000550.SZ,20240724,24.02,24.25,22.86,22.91,24.72,-1.81,-7.322,462679.07,1083778.812
000550.SZ,20240723,22.84,24.72,22.81,24.72,22.47,2.25,10.0134,619124.81,1501957.153
000550.SZ,20240722,22.3,23.31,22.3,22.47,22.86,-0.39,-1.706,259784.29,590832.247
000550.SZ,20240719,23.36,24.42,22.56,22.86,23.36,-0.5,-2.1404,324966.76,762798.527
000550.SZ,20240718,23.1,24.31,22.51,24.04,23.8,0.24,1.0084,261518.69,619189.542
000550.SZ,20240717,24.8,24.81,23.8,23.8,25.01,-1.21,-4.8381,321458.4,775683.34
000550.SZ,20240716,23.45,25.24,23.31,25.01,24.17,0.84,3.4754,490546.5,1199436.28
000550.SZ,20240715,24.6,26.66,23.88,24.17,24.62,-0.45,-1.8278,652825.48,1634701.889
000550.SZ,20240712,22.39,24.62,22.13,24.62,22.38,2.24,10.0089,475510.93,1096823.764
000550.SZ,20240711,24.13,24.59,22.22,22.38,23.43,-1.05,-4.4814,505588.84,1166618.92
000550.SZ,20240710,23.16,23.43,22.89,23.43,21.3,2.13,10.0,172390.17,402695.727
000550.SZ,20240709,20.32,21.36,20.3,21.3,20.3,1.0,4.9261,95510.4,199075.361
000550.SZ,20240708,20.88,21.04,20.1,20.3,21.0,-0.7,-3.3333,86418.71,177394.88
000550.SZ,20240705,21.16,21.29,20.82,21.0,21.16,-0.16,-0.7561,44380.78,93110.91
000550.SZ,20240704,21.4,21.88,21.01,21.16,21.36,-0.2,-0.9363,54746.47,117221.315
000550.SZ,20240703,21.56,21.66,21.31,21.36,21.59,-0.23,-1.0653,46857.1,100624.528
000550.SZ,20240702,22.55,22.57,21.45,21.59,22.57,-0.98,-4.342,94455.79,205794.14
000550.SZ,20240701,21.61,22.73,21.57,22.57,21.71,0.86,3.9613,81254.1,180150.596
000550.SZ,20240628,21.78,22.18,21.61,21.71,21.78,-0.07,-0.3214,56770.2,124158.321
000550.SZ,20240627,22.49,22.5,21.72,21.78,22.42,-0.64,-2.8546,45036.84,98891.22
000550.SZ,20240626,22.12,22.52,22.02,22.42,22.13,0.29,1.3104,36270.0,80808.751
000550.SZ,20240625,22.23,22.59,22.0,22.13,22.05,0.08,0.3628,48105.29,107366.181
000550.SZ,20240624,22.69,22.88,22.05,22.05,22.74,-0.69,-3.0343,45416.22,101507.127
000550.SZ,20240621,22.66,23.19,22.57,22.74,22.69,0.05,0.2204,42380.25,96651.938
000550.SZ,20240620,23.0,23.14,22.4,22.69,22.97,-0.28,-1.219,59586.91,135384.032
000550.SZ,20240619,23.92,23.98,22.95,22.97,23.92,-0.95,-3.9716,59530.0,138512.0
000550.SZ,20240618,23.63,23.99,23.53,23.92,23.64,0.28,1.1844,43082.37,102561.655
000550.SZ,20240617,23.46,24.11,23.36,23.64,23.59,0.05,0.212,47465.14,112718.738
000550.SZ,20240614,23.43,23.65,23.15,23.59,23.44,0.15,0.6399,52401.55,122647.006
000550.SZ,20240613,23.59,23.65,23.2,23.44,23.68,-0.24,-1.0135,49677.98,116413.075
000550.SZ,20240612,23.88,23.97,23.55,23.68,23.87,-0.19,-0.796,39468.71,93570.461
