ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20240910,3.92,3.95,3.83,3.92,3.92,0.0,0.0,231546.55,89951.768
000723.SZ,20240909,3.95,3.97,3.89,3.92,3.97,-0.05,-1.2594,234140.0,91830.538
000723.SZ,20240906,4.03,4.05,3.96,3.97,4.04,-0.07,-1.7327,159794.66,63866.1
000723.SZ,20240905,4.06,4.12,4.01,4.04,4.05,-0.01,-0.2469,226717.55,91787.638
000723.SZ,20240904,4.07,4.11,4.03,4.05,4.07,-0.02,-0.4914,200377.0,81588.233
000723.SZ,20240903,3.98,4.13,3.97,4.07,3.99,0.08,2.005,309964.9,126017.665
000723.SZ,20240902,4.04,4.07,3.98,3.99,4.02,-0.03,-0.7463,323647.72,130102.658
000723.SZ,20240830,3.98,4.11,3.94,4.02,3.98,0.04,1.005,600138.23,242937.399
000723.SZ,20240829,3.85,4.0,3.82,3.98,3.87,0.11,2.8424,273883.0,107743.557
000723.SZ,20240828,3.87,3.91,3.78,3.87,3.87,0.0,0.0,230526.21,88835.316
000723.SZ,20240827,3.99,3.99,3.85,3.87,3.99,-0.12,-3.0075,238222.42,92726.514
000723.SZ,20240826,3.92,4.05,3.92,3.99,3.9,0.09,2.3077,277491.7,110641.269
000723.SZ,20240823,3.9,4.0,3.88,3.9,3.93,-0.03,-0.7634,273121.67,107308.591
000723.SZ,20240822,4.04,4.09,3.93,3.93,4.04,-0.11,-2.7228,257104.7,102639.47
000723.SZ,20240821,4.06,4.08,4.01,4.04,4.06,-0.02,-0.4926,165385.55,66846.953
000723.SZ,20240820,4.18,4.2,4.06,4.06,4.18,-0.12,-2.8708,240559.18,98492.096
000723.SZ,20240819,4.18,4.28,4.16,4.18,4.16,0.02,0.4808,188077.63,79391.341
000723.SZ,20240816,4.28,4.3,4.15,4.16,4.25,-0.09,-2.1176,218242.58,91572.871
000723.SZ,20240815,4.17,4.3,4.14,4.25,4.2,0.05,1.1905,256559.91,108629.701
000723.SZ,20240814,4.3,4.31,4.2,4.2,4.32,-0.12,-2.7778,205097.41,86827.053
000723.SZ,20240813,4.32,4.34,4.25,4.32,4.32,0.0,0.0,195884.11,84209.822
000723.SZ,20240812,4.31,4.42,4.26,4.32,4.31,0.01,0.232,314912.81,136477.808
000723.SZ,20240809,4.38,4.43,4.3,4.31,4.36,-0.05,-1.1468,249755.0,109263.618
000723.SZ,20240808,4.33,4.38,4.29,4.36,4.34,0.02,0.4608,163002.5,70730.604
000723.SZ,20240807,4.31,4.39,4.28,4.34,4.33,0.01,0.2309,193047.27,83829.101
000723.SZ,20240806,4.28,4.33,4.26,4.33,4.25,0.08,1.8824,197323.17,84874.994
000723.SZ,20240805,4.32,4.4,4.24,4.25,4.33,-0.08,-1.8476,274768.14,118734.714
000723.SZ,20240802,4.38,4.43,4.32,4.33,4.38,-0.05,-1.1416,260884.73,113917.053
000723.SZ,20240801,4.41,4.47,4.35,4.38,4.4,-0.02,-0.4545,282979.56,124416.783
000723.SZ,20240731,4.17,4.42,4.16,4.4,4.16,0.24,5.7692,555318.66,241126.172
000723.SZ,20240730,4.09,4.2,4.01,4.16,4.23,-0.07,-1.6548,334445.15,138497.367
000723.SZ,20240729,4.34,4.35,4.23,4.23,4.37,-0.14,-3.2037,275703.02,118112.831
000723.SZ,20240726,4.32,4.45,4.32,4.37,4.35,0.02,0.4598,239703.5,105143.426
000723.SZ,20240725,4.36,4.41,4.29,4.35,4.39,-0.04,-0.9112,251915.12,109440.854
000723.SZ,20240724,4.53,4.56,4.38,4.39,4.54,-0.15,-3.304,234270.72,104026.406
000723.SZ,20240723,4.64,4.66,4.53,4.54,4.64,-0.1,-2.1552,165897.91,76167.995
000723.SZ,20240722,4.62,4.67,4.6,4.64,4.62,0.02,0.4329,161731.41,74921.789
000723.SZ,20240719,4.63,4.65,4.54,4.62,4.64,-0.02,-0.431,172319.28,79328.948
000723.SZ,20240718,4.67,4.67,4.58,4.64,4.68,-0.04,-0.8547,173683.58,80297.069
000723.SZ,20240717,4.67,4.71,4.63,4.68,4.66,0.02,0.4292,196293.89,91800.749
000723.SZ,20240716,4.65,4.67,4.61,4.66,4.62,0.04,0.8658,155399.0,72280.299
000723.SZ,20240715,4.64,4.68,4.57,4.62,4.63,-0.01,-0.216,180947.0,83439.227
000723.SZ,20240712,4.66,4.75,4.6,4.63,4.66,-0.03,-0.6438,274829.58,128280.255
000723.SZ,20240711,4.52,4.69,4.51,4.66,4.44,0.22,4.955,439661.09,202897.176
000723.SZ,20240710,4.61,4.61,4.39,4.44,4.69,-0.25,-5.3305,488342.51,218226.975
000723.SZ,20240709,4.59,4.71,4.53,4.69,4.59,0.1,2.1786,243249.63,112454.745
000723.SZ,20240708,4.7,4.71,4.58,4.59,4.71,-0.12,-2.5478,186222.77,85995.808
000723.SZ,20240705,4.69,4.74,4.63,4.71,4.7,0.01,0.2128,192030.22,90037.585
000723.SZ,20240704,4.85,4.85,4.68,4.7,4.82,-0.12,-2.4896,203944.1,96514.59
000723.SZ,20240703,4.86,4.92,4.82,4.82,4.85,-0.03,-0.6186,160635.52,78062.262
000723.SZ,20240702,4.86,4.9,4.83,4.85,4.86,-0.01,-0.2058,146671.5,71250.642
000723.SZ,20240701,4.76,4.88,4.74,4.86,4.76,0.1,2.1008,231095.2,111309.006
000723.SZ,20240628,4.8,4.86,4.76,4.76,4.8,-0.04,-0.8333,213350.49,102793.09
000723.SZ,20240627,4.91,4.95,4.78,4.8,4.92,-0.12,-2.439,260183.0,125547.895
000723.SZ,20240626,4.8,4.92,4.73,4.92,4.81,0.11,2.2869,275370.56,132829.389
000723.SZ,20240625,4.75,4.86,4.75,4.81,4.73,0.08,1.6913,285705.51,137557.762
000723.SZ,20240624,4.82,4.82,4.66,4.73,4.84,-0.11,-2.2727,283764.96,134614.72
000723.SZ,20240621,4.87,4.93,4.84,4.84,4.88,-0.04,-0.8197,189587.71,92448.278
000723.SZ,20240620,4.99,5.03,4.87,4.88,5.0,-0.12,-2.4,276127.82,136083.59
000723.SZ,20240619,5.07,5.12,4.99,5.0,5.07,-0.07,-1.3807,214844.3,107931.647
000723.SZ,20240618,5.09,5.1,5.05,5.07,5.1,-0.03,-0.5882,209228.77,106056.998
000723.SZ,20240617,5.16,5.16,5.05,5.1,5.18,-0.08,-1.5444,263196.21,133950.184
000723.SZ,20240614,5.18,5.21,5.09,5.18,5.2,-0.02,-0.3846,307241.74,158387.81
000723.SZ,20240613,5.32,5.35,5.19,5.2,5.31,-0.11,-2.0716,191947.65,100295.007
000723.SZ,20240612,5.24,5.34,5.22,5.31,5.24,0.07,1.3359,220573.13,116847.346
000723.SZ,20240611,5.27,5.29,5.18,5.24,5.27,-0.03,-0.5693,202968.23,106076.044
000723.SZ,20240607,5.18,5.29,5.18,5.27,5.17,0.1,1.9342,267869.69,140375.045
000723.SZ,20240606,5.26,5.34,5.15,5.17,5.22,-0.05,-0.9579,313417.47,163274.019
000723.SZ,20240605,5.35,5.35,5.21,5.22,5.36,-0.14,-2.6119,287929.96,151582.384
000723.SZ,20240604,5.39,5.4,5.26,5.36,5.4,-0.04,-0.7407,307134.28,163507.68
000723.SZ,20240603,5.45,5.48,5.35,5.4,5.55,-0.15,-2.7027,345551.44,187007.515
000723.SZ,20240531,5.59,5.64,5.54,5.55,5.59,-0.04,-0.7156,210895.2,117449.917
000723.SZ,20240530,5.7,5.76,5.57,5.59,5.63,-0.04,-0.7105,256007.37,144667.808
000723.SZ,20240529,5.6,5.69,5.57,5.63,5.6,0.03,0.5357,204005.2,115152.586
000723.SZ,20240528,5.54,5.65,5.5,5.6,5.54,0.06,1.083,318357.0,178235.381
000723.SZ,20240527,5.47,5.55,5.4,5.54,5.46,0.08,1.4652,284772.67,156236.896
000723.SZ,20240524,5.46,5.56,5.45,5.46,5.47,-0.01,-0.1828,253745.48,139422.567
000723.SZ,20240523,5.63,5.67,5.44,5.47,5.84,-0.37,-6.3356,666850.78,368090.351
000723.SZ,20240522,5.8,5.89,5.79,5.84,5.81,0.03,0.5164,189179.05,110407.565
000723.SZ,20240521,5.93,5.95,5.79,5.81,5.93,-0.12,-2.0236,262997.05,153285.613
000723.SZ,20240520,5.93,5.99,5.9,5.93,5.94,-0.01,-0.1684,230667.0,137123.354
000723.SZ,20240517,5.86,5.95,5.84,5.94,5.86,0.08,1.3652,230503.5,135585.041
000723.SZ,20240516,5.9,5.93,5.85,5.86,5.89,-0.03,-0.5093,236913.32,139385.397
000723.SZ,20240515,5.99,6.0,5.88,5.89,5.98,-0.09,-1.505,238533.94,141365.051
000723.SZ,20240514,6.02,6.1,5.96,5.98,6.02,-0.04,-0.6645,222406.24,133411.674
000723.SZ,20240513,6.14,6.14,5.99,6.02,6.2,-0.18,-2.9032,347867.28,210446.369
000723.SZ,20240510,6.29,6.33,6.16,6.2,6.28,-0.08,-1.2739,244004.08,151367.402
000723.SZ,20240509,6.19,6.4,6.17,6.28,6.19,0.09,1.454,351400.68,221529.42
000723.SZ,20240508,6.31,6.33,6.19,6.19,6.32,-0.13,-2.057,321531.68,201150.866
000723.SZ,20240507,6.28,6.36,6.21,6.32,6.3,0.02,0.3175,357118.59,224247.554
000723.SZ,20240506,6.12,6.37,6.12,6.3,6.08,0.22,3.6184,499268.55,313300.541
000723.SZ,20240430,6.15,6.26,6.03,6.08,6.16,-0.08,-1.2987,401107.12,245251.926
000723.SZ,20240429,6.06,6.19,5.75,6.16,6.2,-0.04,-0.6452,888471.3,530841.906
000723.SZ,20240426,6.06,6.21,6.06,6.2,6.09,0.11,1.8062,349442.27,215236.943
000723.SZ,20240425,6.08,6.16,6.03,6.09,6.09,0.0,0.0,243167.87,148531.651
000723.SZ,20240424,6.08,6.12,6.03,6.09,6.08,0.01,0.1645,224117.77,135990.131
000723.SZ,20240423,6.2,6.22,6.07,6.08,6.2,-0.12,-1.9355,262318.99,160697.133
000723.SZ,20240422,6.29,6.35,6.12,6.2,6.27,-0.07,-1.1164,293770.74,182565.478
000723.SZ,20240419,6.31,6.42,6.25,6.27,6.33,-0.06,-0.9479,324951.58,205470.652
000723.SZ,20240418,6.4,6.45,6.33,6.33,6.48,-0.15,-2.3148,391432.41,249212.482
000723.SZ,20240417,6.15,6.54,6.15,6.48,6.09,0.39,6.4039,580171.19,370522.766
000723.SZ,20240416,6.27,6.36,6.03,6.09,6.33,-0.24,-3.7915,484522.2,298054.959
000723.SZ,20240415,6.42,6.47,6.21,6.33,6.42,-0.09,-1.4019,365307.24,231427.466
000723.SZ,20240412,6.46,6.53,6.38,6.42,6.49,-0.07,-1.0786,277240.77,178665.436
000723.SZ,20240411,6.32,6.55,6.28,6.49,6.38,0.11,1.7241,339062.38,219300.478
000723.SZ,20240410,6.48,6.49,6.31,6.38,6.48,-0.1,-1.5432,302036.21,193203.337
000723.SZ,20240409,6.49,6.56,6.43,6.48,6.52,-0.04,-0.6135,248855.17,161196.579
000723.SZ,20240408,6.58,6.74,6.51,6.52,6.63,-0.11,-1.6591,400398.86,264531.029
000723.SZ,20240403,6.54,6.66,6.5,6.63,6.57,0.06,0.9132,440587.1,290498.282
000723.SZ,20240402,6.65,6.65,6.54,6.57,6.58,-0.01,-0.152,339590.37,223618.022
000723.SZ,20240401,6.53,6.61,6.47,6.58,6.55,0.03,0.458,387371.41,253717.144
000723.SZ,20240329,6.41,6.63,6.38,6.55,6.41,0.14,2.1841,440428.77,286766.77
000723.SZ,20240328,6.24,6.52,6.23,6.41,6.24,0.17,2.7244,462125.41,296019.324
000723.SZ,20240327,6.54,6.59,6.24,6.24,6.57,-0.33,-5.0228,552679.89,352934.841
000723.SZ,20240326,6.68,6.74,6.48,6.57,6.7,-0.13,-1.9403,656533.95,432076.387
000723.SZ,20240325,7.0,7.05,6.7,6.7,7.13,-0.43,-6.0309,852947.05,586810.705
000723.SZ,20240322,7.05,7.3,6.88,7.13,7.07,0.06,0.8487,1343532.59,953768.587
000723.SZ,20240321,6.82,7.15,6.78,7.07,6.82,0.25,3.6657,1250775.61,873706.108
000723.SZ,20240320,6.75,6.93,6.72,6.82,6.78,0.04,0.59,502884.97,343394.546
000723.SZ,20240319,6.81,6.91,6.78,6.78,6.8,-0.02,-0.2941,688460.01,470951.33
000723.SZ,20240318,6.74,6.8,6.71,6.8,6.72,0.08,1.1905,495533.69,334864.188
000723.SZ,20240315,6.67,6.73,6.56,6.72,6.71,0.01,0.149,540789.32,358884.826
000723.SZ,20240314,6.74,6.82,6.66,6.71,6.77,-0.06,-0.8863,460599.49,310314.91
000723.SZ,20240313,6.8,6.83,6.75,6.77,6.83,-0.06,-0.8785,477062.64,323484.486
000723.SZ,20240312,6.91,6.98,6.78,6.83,6.9,-0.07,-1.0145,701270.04,480442.098
000723.SZ,20240311,6.83,6.9,6.75,6.9,6.83,0.07,1.0249,750117.6,511865.905
000723.SZ,20240308,6.78,6.89,6.68,6.83,6.79,0.04,0.5891,868808.87,588285.41
000723.SZ,20240307,6.99,7.08,6.78,6.79,6.97,-0.18,-2.5825,1045153.55,722654.519
000723.SZ,20240306,6.97,7.21,6.91,6.97,7.11,-0.14,-1.9691,1097562.75,770810.882
000723.SZ,20240305,7.01,7.44,7.0,7.11,7.14,-0.03,-0.4202,1789142.49,1289857.311
000723.SZ,20240304,7.55,7.55,6.97,7.14,7.55,-0.41,-5.4305,2804579.13,2017025.413
000723.SZ,20240301,7.55,7.55,7.28,7.55,6.86,0.69,10.0583,2790126.12,2098867.019
000723.SZ,20240229,6.18,6.86,6.18,6.86,6.24,0.62,9.9359,1207164.74,795374.923
000723.SZ,20240228,6.1,6.48,6.1,6.24,6.1,0.14,2.2951,1159008.38,731563.153
000723.SZ,20240227,5.95,6.1,5.9,6.1,5.98,0.12,2.0067,431469.79,260914.104
000723.SZ,20240226,6.01,6.08,5.95,5.98,6.03,-0.05,-0.8292,396187.44,237858.212
000723.SZ,20240223,6.04,6.08,5.93,6.03,6.03,0.0,0.0,429401.84,257729.186
000723.SZ,20240222,5.88,6.12,5.81,6.03,5.84,0.19,3.2534,599984.31,359045.445
000723.SZ,20240221,5.8,6.03,5.73,5.84,5.84,0.0,0.0,499335.24,294763.222
000723.SZ,20240220,5.85,5.89,5.76,5.84,5.9,-0.06,-1.0169,358233.59,208116.909
000723.SZ,20240219,6.04,6.14,5.83,5.9,6.03,-0.13,-2.1559,721309.45,429776.484
000723.SZ,20240208,5.8,6.25,5.6,6.03,5.68,0.35,6.162,1093327.51,658576.982
000723.SZ,20240207,5.2,5.68,5.19,5.68,5.16,0.52,10.0775,1180647.91,660130.556
000723.SZ,20240206,4.58,5.16,4.58,5.16,4.69,0.47,10.0213,568601.4,283146.901
000723.SZ,20240205,4.97,4.98,4.59,4.69,4.97,-0.28,-5.6338,555970.71,265308.689
000723.SZ,20240202,5.23,5.31,4.77,4.97,5.18,-0.21,-4.0541,519928.15,262041.815
000723.SZ,20240201,5.34,5.36,5.18,5.18,5.36,-0.18,-3.3582,348721.46,183104.335
000723.SZ,20240131,5.46,5.59,5.32,5.36,5.54,-0.18,-3.2491,337760.06,184412.995
000723.SZ,20240130,5.61,5.73,5.52,5.54,5.66,-0.12,-2.1201,229754.78,129742.953
000723.SZ,20240129,5.81,5.83,5.64,5.66,5.78,-0.12,-2.0761,238699.07,136410.991
000723.SZ,20240126,5.81,5.89,5.78,5.78,5.85,-0.07,-1.1966,284493.5,166011.68
000723.SZ,20240125,5.75,5.86,5.72,5.85,5.74,0.11,1.9164,300858.2,174928.267
000723.SZ,20240124,5.65,5.81,5.52,5.74,5.61,0.13,2.3173,345159.9,196170.253
000723.SZ,20240123,5.47,5.64,5.4,5.61,5.53,0.08,1.4467,316019.47,175388.269
000723.SZ,20240122,5.87,5.88,5.4,5.53,5.87,-0.34,-5.7922,338319.87,191289.005
000723.SZ,20240119,5.89,5.91,5.8,5.87,5.9,-0.03,-0.5085,176988.47,103915.578
000723.SZ,20240118,5.93,5.93,5.7,5.9,5.95,-0.05,-0.8403,359465.19,208365.512
000723.SZ,20240117,6.16,6.17,5.95,5.95,6.17,-0.22,-3.5656,225309.8,136296.209
000723.SZ,20240116,6.24,6.26,6.09,6.17,6.25,-0.08,-1.28,246733.8,152031.725
000723.SZ,20240115,6.3,6.35,6.2,6.25,6.36,-0.11,-1.7296,195770.12,122839.147
000723.SZ,20240112,6.35,6.52,6.33,6.36,6.35,0.01,0.1575,279042.54,178953.162
000723.SZ,20240111,6.3,6.38,6.26,6.35,6.31,0.04,0.6339,200913.17,127069.684
000723.SZ,20240110,6.38,6.43,6.25,6.31,6.38,-0.07,-1.0972,191228.62,121101.403
000723.SZ,20240109,6.42,6.48,6.35,6.38,6.42,-0.04,-0.6231,180338.81,115592.158
000723.SZ,20240108,6.57,6.58,6.42,6.42,6.61,-0.19,-2.8744,210578.8,136438.631
000723.SZ,20240105,6.7,6.73,6.58,6.61,6.7,-0.09,-1.3433,179565.0,119493.655
000723.SZ,20240104,6.76,6.82,6.67,6.7,6.75,-0.05,-0.7407,223489.65,150380.169
000723.SZ,20240103,6.74,6.77,6.7,6.75,6.77,-0.02,-0.2954,203047.0,136783.973
000723.SZ,20240102,6.68,6.82,6.68,6.77,6.66,0.11,1.6517,373115.57,251962.411
000723.SZ,20231229,6.68,6.74,6.63,6.66,6.68,-0.02,-0.2994,222453.94,148404.24
000723.SZ,20231228,6.48,6.71,6.47,6.68,6.48,0.2,3.0864,312373.8,207068.831
000723.SZ,20231227,6.55,6.59,6.43,6.48,6.55,-0.07,-1.0687,255705.03,165690.689
000723.SZ,20231226,6.68,6.76,6.55,6.55,6.68,-0.13,-1.9461,254436.32,168892.749
000723.SZ,20231225,6.65,6.7,6.63,6.68,6.66,0.02,0.3003,153275.19,102264.104
000723.SZ,20231222,6.73,6.76,6.6,6.66,6.72,-0.06,-0.8929,253943.59,169034.571
000723.SZ,20231221,6.8,6.8,6.67,6.72,6.81,-0.09,-1.3216,258930.77,174302.728
000723.SZ,20231220,6.91,6.93,6.8,6.81,6.88,-0.07,-1.0174,160245.76,109814.095
000723.SZ,20231219,6.97,6.98,6.84,6.88,6.98,-0.1,-1.4327,248208.42,170985.251
000723.SZ,20231218,7.01,7.05,6.93,6.98,7.05,-0.07,-0.9929,166835.96,116678.709
000723.SZ,20231215,7.12,7.16,7.04,7.05,7.12,-0.07,-0.9831,203860.7,144660.175
000723.SZ,20231214,7.04,7.2,7.04,7.12,7.04,0.08,1.1364,267320.99,190820.772
000723.SZ,20231213,7.14,7.15,7.03,7.04,7.15,-0.11,-1.5385,190264.31,134818.393
000723.SZ,20231212,7.1,7.16,7.07,7.15,7.13,0.02,0.2805,206883.17,147309.381
000723.SZ,20231211,7.09,7.18,6.91,7.13,7.14,-0.01,-0.1401,382473.9,270138.551
000723.SZ,20231208,7.2,7.26,7.05,7.14,7.03,0.11,1.5647,667897.05,477160.819
000723.SZ,20231207,7.13,7.13,7.02,7.03,7.14,-0.11,-1.5406,262543.77,185573.866
000723.SZ,20231206,6.95,7.18,6.95,7.14,6.95,0.19,2.7338,379833.59,270700.666
000723.SZ,20231205,7.15,7.17,6.95,6.95,7.19,-0.24,-3.338,325785.33,230228.305
000723.SZ,20231204,7.26,7.3,7.19,7.19,7.23,-0.04,-0.5533,239799.21,173402.228
000723.SZ,20231201,7.23,7.25,7.13,7.23,7.23,0.0,0.0,219770.42,158356.325
000723.SZ,20231130,7.29,7.29,7.2,7.23,7.31,-0.08,-1.0944,263201.66,190382.429
000723.SZ,20231129,7.37,7.41,7.28,7.31,7.41,-0.1,-1.3495,342407.33,251126.803
000723.SZ,20231128,7.24,7.53,7.16,7.41,7.24,0.17,2.3481,544970.3,400970.283
000723.SZ,20231127,7.23,7.26,7.14,7.24,7.24,0.0,0.0,258367.33,186103.572
000723.SZ,20231124,7.25,7.31,7.21,7.24,7.27,-0.03,-0.4127,210972.8,152972.444
000723.SZ,20231123,7.2,7.32,7.18,7.27,7.21,0.06,0.8322,228013.17,165252.427
000723.SZ,20231122,7.23,7.27,7.2,7.21,7.25,-0.04,-0.5517,178922.71,129365.927
000723.SZ,20231121,7.19,7.31,7.19,7.25,7.19,0.06,0.8345,330124.47,239872.077
000723.SZ,20231120,7.21,7.23,7.16,7.19,7.18,0.01,0.1393,160596.0,115321.678
000723.SZ,20231117,7.1,7.23,7.1,7.18,7.11,0.07,0.9845,248537.11,178085.98
000723.SZ,20231116,7.15,7.17,7.11,7.11,7.18,-0.07,-0.9749,159405.92,113676.364
000723.SZ,20231115,7.16,7.18,7.13,7.18,7.12,0.06,0.8427,196111.87,140314.524
000723.SZ,20231114,7.16,7.17,7.08,7.12,7.18,-0.06,-0.8357,218767.54,155771.271
000723.SZ,20231113,7.16,7.21,7.13,7.18,7.16,0.02,0.2793,214172.4,153483.962
000723.SZ,20231110,7.18,7.18,7.08,7.16,7.15,0.01,0.1399,223607.6,159432.326
000723.SZ,20231109,7.13,7.19,7.1,7.15,7.13,0.02,0.2805,259488.27,185564.735
000723.SZ,20231108,7.07,7.17,7.03,7.13,7.09,0.04,0.5642,256229.18,182022.306
000723.SZ,20231107,7.06,7.11,7.04,7.09,7.06,0.03,0.4249,191020.04,135367.588
000723.SZ,20231106,7.04,7.08,7.01,7.06,7.01,0.05,0.7133,229309.14,161523.875
000723.SZ,20231103,6.97,7.04,6.96,7.01,6.94,0.07,1.0086,179295.0,125635.308
000723.SZ,20231102,7.0,7.04,6.93,6.94,6.99,-0.05,-0.7153,151231.83,105493.953
000723.SZ,20231101,7.05,7.06,6.96,6.99,7.01,-0.02,-0.2853,150196.12,105155.613
000723.SZ,20231031,7.01,7.03,6.94,7.01,7.0,0.01,0.1429,185607.55,129751.836
000723.SZ,20231030,6.99,7.04,6.96,7.0,6.92,0.08,1.1561,206409.5,144545.019
000723.SZ,20231027,6.79,6.93,6.75,6.92,6.8,0.12,1.7647,198179.56,136173.137
000723.SZ,20231026,6.8,6.85,6.71,6.8,6.87,-0.07,-1.0189,176163.66,119147.492
000723.SZ,20231025,6.79,6.93,6.79,6.87,6.73,0.14,2.0802,222849.57,153254.551
000723.SZ,20231024,6.6,6.74,6.54,6.73,6.57,0.16,2.4353,204433.8,136309.655
000723.SZ,20231023,6.72,6.79,6.54,6.57,6.77,-0.2,-2.9542,208887.72,138282.413
000723.SZ,20231020,6.74,6.85,6.71,6.77,6.77,0.0,0.0,148753.0,101023.586
000723.SZ,20231019,6.82,6.9,6.75,6.77,6.87,-0.1,-1.4556,206990.35,141140.308
000723.SZ,20231018,7.03,7.03,6.87,6.87,7.03,-0.16,-2.276,194868.25,134816.057
000723.SZ,20231017,7.03,7.11,6.96,7.03,7.04,-0.01,-0.142,200583.3,141167.167
000723.SZ,20231016,7.0,7.07,7.0,7.04,7.03,0.01,0.1422,187077.66,131658.909
000723.SZ,20231013,7.07,7.07,6.99,7.03,7.08,-0.05,-0.7062,122564.99,86064.559
000723.SZ,20231012,6.96,7.08,6.96,7.08,6.96,0.12,1.7241,216191.22,152081.454
000723.SZ,20231011,7.05,7.08,6.95,6.96,7.0,-0.04,-0.5714,178424.94,124989.579
000723.SZ,20231010,7.02,7.06,6.97,7.0,7.01,-0.01,-0.1427,148434.48,104175.234
000723.SZ,20231009,7.0,7.04,6.92,7.01,7.02,-0.01,-0.1425,155502.99,108596.246
000723.SZ,20230928,6.96,7.03,6.94,7.02,6.88,0.14,2.0349,235518.48,164650.709
000723.SZ,20230927,6.83,6.94,6.82,6.88,6.84,0.04,0.5848,155421.3,107127.273
000723.SZ,20230926,6.9,6.92,6.82,6.84,6.9,-0.06,-0.8696,164410.03,112958.076
000723.SZ,20230925,7.02,7.04,6.9,6.9,7.02,-0.12,-1.7094,232929.02,161678.904
000723.SZ,20230922,6.95,7.04,6.9,7.02,6.97,0.05,0.7174,212856.0,148405.753
000723.SZ,20230921,7.07,7.11,6.97,6.97,7.09,-0.12,-1.6925,230910.01,162076.151
000723.SZ,20230920,7.17,7.2,7.07,7.09,7.2,-0.11,-1.5278,191454.09,136240.437
000723.SZ,20230919,7.29,7.3,7.18,7.2,7.29,-0.09,-1.2346,203850.96,147296.498
000723.SZ,20230918,7.18,7.3,7.16,7.29,7.18,0.11,1.532,257537.0,186858.028
000723.SZ,20230915,7.3,7.33,7.16,7.18,7.31,-0.13,-1.7784,260788.32,188329.193
