ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20240617,5.59,5.68,5.51,5.53,5.63,-0.1,-1.7762,46125.17,25749.717
000531.SZ,20240614,5.6,5.66,5.57,5.63,5.6,0.03,0.5357,37189.54,20904.158
000531.SZ,20240613,5.62,5.64,5.55,5.6,5.62,-0.02,-0.3559,34882.0,19494.853
000531.SZ,20240612,5.6,5.65,5.57,5.62,5.63,-0.01,-0.1776,32599.51,18335.049
000531.SZ,20240611,5.66,5.71,5.58,5.63,5.67,-0.04,-0.7055,30362.15,17097.583
000531.SZ,20240607,5.52,5.69,5.5,5.67,5.51,0.16,2.9038,50177.8,28133.284
000531.SZ,20240606,5.65,5.66,5.46,5.51,5.63,-0.12,-2.1314,65773.17,36389.84
000531.SZ,20240605,5.73,5.75,5.61,5.63,5.76,-0.13,-2.2569,45234.22,25619.021
000531.SZ,20240604,5.7,5.77,5.6,5.76,5.76,0.0,0.0,74517.77,42229.111
000531.SZ,20240603,5.97,5.97,5.71,5.76,5.96,-0.2,-3.3557,106484.79,61858.011
000531.SZ,20240531,5.96,6.03,5.92,5.96,5.98,-0.02,-0.3344,63302.59,37717.644
000531.SZ,20240530,6.09,6.12,5.96,5.98,6.06,-0.08,-1.3201,122550.38,73694.599
000531.SZ,20240529,6.08,6.12,5.97,6.06,6.12,-0.06,-0.9804,104981.17,63512.87
000531.SZ,20240528,6.02,6.19,5.99,6.12,6.03,0.09,1.4925,201447.11,123257.008
000531.SZ,20240527,5.96,6.08,5.9,6.03,5.98,0.05,0.8361,92339.0,55455.705
000531.SZ,20240524,5.84,6.08,5.84,5.98,5.84,0.14,2.3973,109806.1,65942.077
000531.SZ,20240523,6.01,6.01,5.83,5.84,6.01,-0.17,-2.8286,72479.93,42760.123
000531.SZ,20240522,6.03,6.06,6.0,6.01,6.02,-0.01,-0.1661,48546.0,29251.587
000531.SZ,20240521,6.07,6.11,6.0,6.02,6.09,-0.07,-1.1494,54382.2,32874.023
000531.SZ,20240520,6.0,6.12,5.99,6.09,6.03,0.06,0.995,84501.6,51303.02
000531.SZ,20240517,5.99,6.05,5.97,6.03,5.99,0.04,0.6678,68813.78,41314.862
000531.SZ,20240516,5.98,6.13,5.97,5.99,6.01,-0.02,-0.3328,94867.4,57075.255
000531.SZ,20240515,6.18,6.19,6.01,6.01,6.18,-0.17,-2.7508,110476.0,67105.63
000531.SZ,20240514,6.1,6.29,6.05,6.18,6.13,0.05,0.8157,160434.9,98844.056
000531.SZ,20240513,6.15,6.19,6.03,6.13,6.09,0.04,0.6568,167559.64,102447.106
000531.SZ,20240510,6.01,6.13,5.97,6.09,5.99,0.1,1.6694,120830.98,73270.271
000531.SZ,20240509,5.96,6.03,5.94,5.99,5.95,0.04,0.6723,58253.2,34888.251
000531.SZ,20240508,5.97,6.06,5.93,5.95,5.97,-0.02,-0.335,78989.34,47352.152
000531.SZ,20240507,6.0,6.05,5.95,5.97,6.06,-0.09,-1.4851,97967.41,58566.929
000531.SZ,20240506,5.89,6.16,5.84,6.06,5.84,0.22,3.7671,178663.33,106862.179
000531.SZ,20240430,5.98,5.98,5.78,5.84,6.09,-0.25,-4.1051,155800.42,91100.463
000531.SZ,20240429,5.99,6.1,5.93,6.09,5.99,0.1,1.6694,98872.26,59568.375
000531.SZ,20240426,5.9,6.03,5.8,5.99,5.92,0.07,1.1824,88615.6,52332.997
000531.SZ,20240425,5.84,5.94,5.8,5.92,5.84,0.08,1.3699,59988.0,35388.991
000531.SZ,20240424,5.79,5.87,5.75,5.84,5.76,0.08,1.3889,42621.42,24764.749
000531.SZ,20240423,5.79,5.81,5.74,5.76,5.79,-0.03,-0.5181,44232.14,25523.549
000531.SZ,20240422,5.89,5.92,5.76,5.79,5.87,-0.08,-1.3629,65157.68,37928.924
000531.SZ,20240419,5.85,5.97,5.81,5.87,5.88,-0.01,-0.1701,67483.4,39679.13
000531.SZ,20240418,6.01,6.05,5.87,5.88,5.96,-0.08,-1.3423,77504.33,45881.128
000531.SZ,20240417,5.67,6.0,5.67,5.96,5.66,0.3,5.3004,102170.87,59907.988
000531.SZ,20240416,6.02,6.09,5.6,5.66,6.03,-0.37,-6.136,128972.65,75037.75
000531.SZ,20240415,6.1,6.16,5.94,6.03,6.08,-0.05,-0.8224,113125.8,68455.986
000531.SZ,20240412,6.22,6.27,6.06,6.08,6.23,-0.15,-2.4077,115043.8,70740.13
000531.SZ,20240411,6.2,6.35,6.02,6.23,6.32,-0.09,-1.4241,151094.11,94067.157
000531.SZ,20240410,6.17,6.57,6.09,6.32,6.21,0.11,1.7713,219965.71,137477.518
000531.SZ,20240409,6.18,6.3,6.15,6.21,6.22,-0.01,-0.1608,75429.32,46859.127
000531.SZ,20240408,6.09,6.28,6.06,6.22,6.1,0.12,1.9672,115413.8,71476.502
000531.SZ,20240403,6.13,6.14,6.03,6.1,6.09,0.01,0.1642,56598.16,34392.551
000531.SZ,20240402,6.02,6.11,6.0,6.09,6.03,0.06,0.995,60747.09,36916.497
000531.SZ,20240401,5.94,6.06,5.92,6.03,5.92,0.11,1.8581,68781.78,41321.417
000531.SZ,20240329,5.78,5.94,5.76,5.92,5.79,0.13,2.2453,57619.4,33791.943
000531.SZ,20240328,5.74,5.85,5.72,5.79,5.75,0.04,0.6957,46437.46,26859.691
000531.SZ,20240327,5.88,5.91,5.75,5.75,5.88,-0.13,-2.2109,46396.0,27010.758
000531.SZ,20240326,5.85,5.91,5.76,5.88,5.86,0.02,0.3413,46861.2,27372.186
000531.SZ,20240325,5.87,5.99,5.83,5.86,5.87,-0.01,-0.1704,70463.64,41628.431
000531.SZ,20240322,5.92,5.94,5.83,5.87,5.9,-0.03,-0.5085,47612.0,27961.248
000531.SZ,20240321,5.94,5.98,5.88,5.9,5.96,-0.06,-1.0067,56614.48,33534.565
000531.SZ,20240320,5.95,5.99,5.9,5.96,5.95,0.01,0.1681,56356.6,33467.332
000531.SZ,20240319,6.03,6.13,5.93,5.95,6.08,-0.13,-2.1382,106826.2,63982.757
000531.SZ,20240318,5.83,6.19,5.83,6.08,5.86,0.22,3.7543,124665.99,74798.628
000531.SZ,20240315,5.73,5.86,5.73,5.86,5.76,0.1,1.7361,58726.8,34115.433
000531.SZ,20240314,5.77,5.81,5.69,5.76,5.8,-0.04,-0.6897,45159.2,26010.765
000531.SZ,20240313,5.75,5.82,5.71,5.8,5.76,0.04,0.6944,56676.95,32690.414
000531.SZ,20240312,5.85,5.87,5.72,5.76,5.85,-0.09,-1.5385,84879.95,48945.509
000531.SZ,20240311,5.82,5.87,5.76,5.85,5.75,0.1,1.7391,70096.16,40883.075
000531.SZ,20240308,5.78,5.83,5.67,5.75,5.76,-0.01,-0.1736,56166.0,32154.033
000531.SZ,20240307,5.69,5.83,5.65,5.76,5.65,0.11,1.9469,94998.04,54656.75
000531.SZ,20240306,5.58,5.69,5.58,5.65,5.6,0.05,0.8929,53393.4,30145.786
000531.SZ,20240305,5.67,5.67,5.56,5.6,5.69,-0.09,-1.5817,55967.46,31390.552
000531.SZ,20240304,5.76,5.78,5.58,5.69,5.76,-0.07,-1.2153,70034.82,39694.071
000531.SZ,20240301,5.81,5.89,5.7,5.76,5.69,0.07,1.2302,102979.74,59410.979
000531.SZ,20240229,5.5,5.7,5.41,5.69,5.52,0.17,3.0797,92647.0,51759.835
000531.SZ,20240228,5.78,5.9,5.51,5.52,5.75,-0.23,-4.0,120046.4,68511.612
000531.SZ,20240227,5.67,5.75,5.56,5.75,5.68,0.07,1.2324,65236.8,37084.098
000531.SZ,20240226,5.69,5.73,5.57,5.68,5.69,-0.01,-0.1757,69120.4,39013.879
000531.SZ,20240223,5.63,5.71,5.57,5.69,5.63,0.06,1.0657,71265.44,40119.647
000531.SZ,20240222,5.58,5.67,5.53,5.63,5.57,0.06,1.0772,55225.0,30885.691
000531.SZ,20240221,5.53,5.7,5.47,5.57,5.54,0.03,0.5415,63235.8,35430.026
000531.SZ,20240220,5.63,5.63,5.42,5.54,5.65,-0.11,-1.9469,78082.09,43084.311
000531.SZ,20240219,5.32,5.73,5.32,5.65,5.3,0.35,6.6038,186218.58,104093.436
000531.SZ,20240208,4.92,5.33,4.79,5.3,4.93,0.37,7.5051,188055.92,94106.342
000531.SZ,20240207,5.18,5.18,4.8,4.93,5.13,-0.2,-3.8986,178285.31,87902.496
000531.SZ,20240206,4.96,5.29,4.78,5.13,5.06,0.07,1.3834,150861.93,75306.468
000531.SZ,20240205,5.54,5.58,5.02,5.06,5.58,-0.52,-9.319,142736.97,74215.553
000531.SZ,20240202,5.92,5.93,5.43,5.58,5.87,-0.29,-4.9404,117172.2,66801.53
000531.SZ,20240201,5.9,6.07,5.81,5.87,6.06,-0.19,-3.1353,109018.27,64660.601
000531.SZ,20240131,6.41,6.53,6.02,6.06,6.31,-0.25,-3.962,129261.75,80560.056
000531.SZ,20240130,6.26,6.43,6.23,6.31,6.34,-0.03,-0.4732,76611.0,48578.785
000531.SZ,20240129,6.44,6.47,6.3,6.34,6.38,-0.04,-0.627,77336.4,49442.861
000531.SZ,20240126,6.32,6.45,6.3,6.38,6.27,0.11,1.7544,53729.2,34267.971
000531.SZ,20240125,6.0,6.27,5.98,6.27,5.97,0.3,5.0251,64576.0,39772.461
000531.SZ,20240124,5.93,5.99,5.74,5.97,5.88,0.09,1.5306,83910.02,49533.225
000531.SZ,20240123,5.92,5.93,5.73,5.88,5.91,-0.03,-0.5076,74835.2,43805.885
000531.SZ,20240122,6.35,6.35,5.83,5.91,6.38,-0.47,-7.3668,115663.55,70814.296
000531.SZ,20240119,6.42,6.52,6.3,6.38,6.4,-0.02,-0.3125,82964.0,52990.021
000531.SZ,20240118,6.39,6.52,6.22,6.4,6.5,-0.1,-1.5385,107191.09,67895.407
000531.SZ,20240117,6.58,6.83,6.45,6.5,6.6,-0.1,-1.5152,124743.88,82410.176
000531.SZ,20240116,6.83,6.89,6.5,6.6,6.72,-0.12,-1.7857,97395.29,64306.491
000531.SZ,20240115,6.7,6.8,6.67,6.72,6.71,0.01,0.149,51360.95,34625.784
000531.SZ,20240112,6.62,6.79,6.56,6.71,6.61,0.1,1.5129,50265.6,33790.524
000531.SZ,20240111,6.64,6.71,6.6,6.61,6.64,-0.03,-0.4518,43684.2,29030.249
000531.SZ,20240110,6.67,6.71,6.54,6.64,6.66,-0.02,-0.3003,37850.8,25131.333
000531.SZ,20240109,6.68,6.7,6.61,6.66,6.68,-0.02,-0.2994,47465.81,31546.089
000531.SZ,20240108,6.82,6.83,6.65,6.68,6.83,-0.15,-2.1962,61812.22,41533.125
000531.SZ,20240105,6.92,6.99,6.8,6.83,6.92,-0.09,-1.3006,64286.72,44359.029
000531.SZ,20240104,6.91,6.93,6.84,6.92,6.87,0.05,0.7278,53141.15,36625.988
000531.SZ,20240103,6.78,6.87,6.76,6.87,6.79,0.08,1.1782,52444.4,35801.347
000531.SZ,20240102,6.65,6.84,6.65,6.79,6.69,0.1,1.4948,97534.08,65940.35
000531.SZ,20231229,6.74,6.74,6.61,6.69,6.71,-0.02,-0.2981,56037.23,37396.22
000531.SZ,20231228,6.77,6.79,6.59,6.71,6.78,-0.07,-1.0324,74976.68,50242.834
000531.SZ,20231227,6.65,6.79,6.65,6.78,6.65,0.13,1.9549,42422.8,28450.692
000531.SZ,20231226,6.76,6.8,6.63,6.65,6.77,-0.12,-1.7725,42720.0,28629.834
000531.SZ,20231225,6.89,6.89,6.69,6.77,6.89,-0.12,-1.7417,50149.0,33807.946
000531.SZ,20231222,6.92,6.97,6.81,6.89,6.94,-0.05,-0.7205,51694.42,35512.944
000531.SZ,20231221,6.94,6.96,6.79,6.94,6.96,-0.02,-0.2874,44320.2,30431.806
000531.SZ,20231220,7.01,7.05,6.93,6.96,7.01,-0.05,-0.7133,37279.8,26071.82
000531.SZ,20231219,7.14,7.19,6.95,7.01,7.09,-0.08,-1.1283,54588.43,38430.961
000531.SZ,20231218,7.13,7.15,7.05,7.09,7.13,-0.04,-0.561,52422.63,37246.208
000531.SZ,20231215,7.14,7.19,7.09,7.13,7.13,0.0,0.0,54982.6,39187.523
000531.SZ,20231214,7.09,7.16,7.0,7.13,7.05,0.08,1.1348,60227.93,42785.523
000531.SZ,20231213,7.0,7.12,6.96,7.05,7.01,0.04,0.5706,51454.12,36350.422
000531.SZ,20231212,6.97,7.01,6.91,7.01,6.89,0.12,1.7417,55185.15,38433.699
000531.SZ,20231211,6.86,6.94,6.75,6.89,6.9,-0.01,-0.1449,68090.89,46658.179
000531.SZ,20231208,6.95,6.99,6.87,6.9,6.9,0.0,0.0,72553.0,50312.377
000531.SZ,20231207,7.01,7.05,6.87,6.9,6.96,-0.06,-0.8621,82776.8,57410.5
000531.SZ,20231206,7.0,7.06,6.95,6.96,7.04,-0.08,-1.1364,71429.71,50071.974
000531.SZ,20231205,7.08,7.13,7.02,7.04,7.08,-0.04,-0.565,58229.18,41242.627
000531.SZ,20231204,7.0,7.1,6.98,7.08,6.99,0.09,1.2876,79729.95,56209.973
000531.SZ,20231201,6.94,7.01,6.85,6.99,6.93,0.06,0.8658,63861.3,44576.128
000531.SZ,20231130,6.84,6.94,6.84,6.93,6.89,0.04,0.5806,40321.6,27823.178
000531.SZ,20231129,6.91,6.97,6.88,6.89,6.91,-0.02,-0.2894,33715.84,23347.078
000531.SZ,20231128,6.88,6.94,6.8,6.91,6.88,0.03,0.436,39766.33,27379.699
000531.SZ,20231127,6.86,6.9,6.83,6.88,6.89,-0.01,-0.1451,35232.75,24167.898
000531.SZ,20231124,6.9,6.94,6.86,6.89,6.9,-0.01,-0.1449,34990.16,24145.638
000531.SZ,20231123,6.82,6.91,6.8,6.9,6.84,0.06,0.8772,36568.4,25106.314
000531.SZ,20231122,6.88,6.89,6.81,6.84,6.86,-0.02,-0.2915,42721.59,29312.535
000531.SZ,20231121,6.92,6.94,6.84,6.86,6.9,-0.04,-0.5797,45508.63,31376.128
000531.SZ,20231120,6.94,6.96,6.87,6.9,6.93,-0.03,-0.4329,53504.13,36983.269
000531.SZ,20231117,6.88,6.94,6.87,6.93,6.9,0.03,0.4348,32687.5,22595.922
000531.SZ,20231116,6.92,6.94,6.88,6.9,6.92,-0.02,-0.289,34332.07,23728.101
000531.SZ,20231115,6.96,6.96,6.88,6.92,6.93,-0.01,-0.1443,35312.96,24383.55
000531.SZ,20231114,6.98,7.0,6.9,6.93,6.99,-0.06,-0.8584,35255.82,24449.335
000531.SZ,20231113,6.98,7.03,6.87,6.99,6.92,0.07,1.0116,61485.05,42681.473
000531.SZ,20231110,6.82,6.94,6.76,6.92,6.88,0.04,0.5814,63084.02,43204.855
000531.SZ,20231109,6.81,6.91,6.76,6.88,6.83,0.05,0.7321,43683.99,29982.122
000531.SZ,20231108,6.82,6.91,6.8,6.83,6.86,-0.03,-0.4373,40699.4,27839.909
000531.SZ,20231107,6.88,6.89,6.79,6.86,6.84,0.02,0.2924,55454.84,37950.719
000531.SZ,20231106,6.83,6.91,6.8,6.84,6.82,0.02,0.2933,58322.6,39830.475
000531.SZ,20231103,6.84,6.92,6.8,6.82,6.83,-0.01,-0.1464,68207.77,46759.797
000531.SZ,20231102,6.94,6.99,6.8,6.83,6.94,-0.11,-1.585,77066.33,52792.565
000531.SZ,20231101,6.85,6.98,6.8,6.94,6.85,0.09,1.3139,109734.99,76001.185
000531.SZ,20231031,6.78,6.88,6.76,6.85,6.78,0.07,1.0324,106718.75,73045.719
000531.SZ,20231030,6.69,6.81,6.69,6.78,6.72,0.06,0.8929,81862.39,55397.554
000531.SZ,20231027,6.63,6.74,6.6,6.72,6.63,0.09,1.3575,65842.54,44122.06
000531.SZ,20231026,6.47,6.66,6.43,6.63,6.47,0.16,2.473,65549.04,42939.662
000531.SZ,20231025,6.4,6.49,6.4,6.47,6.39,0.08,1.252,42021.62,27117.315
000531.SZ,20231024,6.24,6.43,6.19,6.39,6.22,0.17,2.7331,65578.48,41586.753
000531.SZ,20231023,6.33,6.37,6.21,6.22,6.35,-0.13,-2.0472,46077.8,28956.684
000531.SZ,20231020,6.28,6.48,6.23,6.35,6.31,0.04,0.6339,62801.18,40152.367
000531.SZ,20231019,6.33,6.42,6.2,6.31,6.38,-0.07,-1.0972,78171.39,49367.421
000531.SZ,20231018,6.5,6.57,6.37,6.38,6.56,-0.18,-2.7439,102519.96,65870.556
000531.SZ,20231017,6.5,6.68,6.49,6.56,6.5,0.06,0.9231,86851.79,57061.303
000531.SZ,20231016,6.65,6.68,6.4,6.5,6.71,-0.21,-3.1297,166668.95,108473.158
000531.SZ,20231013,6.83,6.97,6.66,6.71,6.45,0.26,4.031,242261.47,164132.91
000531.SZ,20231012,6.41,6.46,6.32,6.45,6.38,0.07,1.0972,20560.92,13206.271
000531.SZ,20231011,6.5,6.51,6.37,6.38,6.46,-0.08,-1.2384,30215.41,19392.638
000531.SZ,20231010,6.53,6.57,6.44,6.46,6.53,-0.07,-1.072,27287.0,17694.529
000531.SZ,20231009,6.5,6.55,6.47,6.53,6.51,0.02,0.3072,33405.11,21797.773
000531.SZ,20230928,6.45,6.55,6.43,6.51,6.45,0.06,0.9302,23917.91,15506.648
000531.SZ,20230927,6.39,6.48,6.39,6.45,6.41,0.04,0.624,26934.97,17358.676
000531.SZ,20230926,6.42,6.45,6.39,6.41,6.44,-0.03,-0.4658,27103.96,17391.439
000531.SZ,20230925,6.5,6.53,6.42,6.44,6.52,-0.08,-1.227,29823.33,19287.342
000531.SZ,20230922,6.49,6.53,6.45,6.52,6.49,0.03,0.4622,36040.2,23376.342
000531.SZ,20230921,6.59,6.59,6.49,6.49,6.55,-0.06,-0.916,34302.45,22371.875
000531.SZ,20230920,6.58,6.63,6.52,6.55,6.59,-0.04,-0.607,34058.71,22409.488
000531.SZ,20230919,6.58,6.7,6.56,6.59,6.58,0.01,0.152,48947.4,32421.435
000531.SZ,20230918,6.57,6.65,6.48,6.58,6.68,-0.1,-1.497,49015.92,32114.449
000531.SZ,20230915,6.66,6.72,6.6,6.68,6.67,0.01,0.1499,53353.71,35517.341
000531.SZ,20230914,6.61,6.78,6.61,6.67,6.66,0.01,0.1502,90382.28,60591.803
