ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20241105,16.3,17.1,16.16,17.0,16.36,0.64,3.912,881465.61,1484913.413
000519.SZ,20241104,16.05,16.66,16.01,16.36,16.22,0.14,0.8631,500561.34,817323.224
000519.SZ,20241101,16.75,17.19,16.12,16.22,16.97,-0.75,-4.4196,778928.32,1286090.393
000519.SZ,20241031,16.5,17.25,16.13,16.97,16.76,0.21,1.253,1065738.24,1781852.038
000519.SZ,20241030,16.6,17.7,16.6,16.76,16.9,-0.14,-0.8284,1264844.87,2168980.918
000519.SZ,20241029,17.0,17.83,16.88,16.9,16.82,0.08,0.4756,1958610.51,3391585.188
000519.SZ,20241028,15.32,16.82,15.22,16.82,15.29,1.53,10.0065,1385163.73,2266660.892
000519.SZ,20241025,15.2,15.55,15.2,15.29,15.29,0.0,0.0,412906.81,633134.281
000519.SZ,20241024,15.6,15.66,15.2,15.29,15.77,-0.48,-3.0438,507210.66,778530.325
000519.SZ,20241023,15.23,16.24,15.2,15.77,15.27,0.5,3.2744,965463.67,1527188.164
000519.SZ,20241022,15.5,15.5,15.12,15.27,15.64,-0.37,-2.3657,518068.15,790847.428
000519.SZ,20241021,15.38,15.8,15.22,15.64,15.06,0.58,3.8513,855411.61,1329349.178
000519.SZ,20241018,14.56,15.32,14.4,15.06,14.75,0.31,2.1017,703054.13,1042677.444
000519.SZ,20241017,14.98,15.24,14.72,14.75,15.17,-0.42,-2.7686,581308.93,870812.193
000519.SZ,20241016,15.56,15.56,14.9,15.17,15.94,-0.77,-4.8306,837655.43,1276968.532
000519.SZ,20241015,14.52,16.12,14.5,15.94,14.99,0.95,6.3376,1226709.66,1896582.504
000519.SZ,20241014,14.6,15.12,14.5,14.99,14.15,0.84,5.9364,764654.65,1134117.815
000519.SZ,20241011,15.0,15.0,13.89,14.15,15.08,-0.93,-6.1671,503557.36,720886.216
000519.SZ,20241010,14.91,15.8,14.7,15.08,14.98,0.1,0.6676,572440.8,870556.478
000519.SZ,20241009,16.12,16.12,14.95,14.98,16.19,-1.21,-7.4737,745409.34,1154406.411
000519.SZ,20241008,16.19,16.19,15.16,16.19,14.72,1.47,9.9864,1078287.85,1716424.371
000519.SZ,20240930,14.3,14.74,13.8,14.72,13.44,1.28,9.5238,821034.98,1177703.836
000519.SZ,20240927,12.9,13.66,12.88,13.44,12.72,0.72,5.6604,555272.06,733003.682
000519.SZ,20240926,12.31,12.74,12.29,12.72,12.45,0.27,2.1687,392122.62,492568.826
000519.SZ,20240925,12.36,12.99,12.36,12.45,12.31,0.14,1.1373,503875.74,633660.936
000519.SZ,20240924,12.12,12.38,12.02,12.31,12.17,0.14,1.1504,381303.31,465454.817
000519.SZ,20240923,11.75,12.24,11.75,12.17,11.71,0.46,3.9283,389638.72,470623.21
000519.SZ,20240920,11.75,11.83,11.6,11.71,11.85,-0.14,-1.1814,158531.03,185454.816
000519.SZ,20240919,11.84,11.88,11.52,11.85,11.85,0.0,0.0,275650.53,323025.271
000519.SZ,20240918,11.43,12.11,11.38,11.85,11.45,0.4,3.4934,336855.98,397712.395
000519.SZ,20240913,11.42,11.7,11.36,11.45,11.36,0.09,0.7923,205629.16,236955.937
000519.SZ,20240912,11.37,11.57,11.35,11.36,11.37,-0.01,-0.088,96933.54,111114.933
000519.SZ,20240911,11.46,11.51,11.28,11.37,11.52,-0.15,-1.3021,121153.74,137999.52
000519.SZ,20240910,11.57,11.63,11.28,11.52,11.56,-0.04,-0.346,106677.78,122161.991
000519.SZ,20240909,11.44,11.64,11.38,11.56,11.5,0.06,0.5217,92892.05,107083.01
000519.SZ,20240906,11.79,11.84,11.48,11.5,11.79,-0.29,-2.4597,119224.48,138498.207
000519.SZ,20240905,11.73,11.83,11.68,11.79,11.7,0.09,0.7692,129567.02,152473.758
000519.SZ,20240904,11.67,11.78,11.61,11.7,11.74,-0.04,-0.3407,116668.11,136409.205
000519.SZ,20240903,11.45,11.77,11.45,11.74,11.47,0.27,2.354,169449.28,197741.933
000519.SZ,20240902,11.6,11.71,11.43,11.47,11.65,-0.18,-1.5451,135780.1,157111.377
000519.SZ,20240830,11.47,11.79,11.36,11.65,11.45,0.2,1.7467,223130.11,259623.671
000519.SZ,20240829,11.24,11.54,11.18,11.45,11.33,0.12,1.0591,150886.02,172385.402
000519.SZ,20240828,11.21,11.42,11.14,11.33,11.23,0.1,0.8905,111613.53,126276.475
000519.SZ,20240827,11.59,11.59,11.2,11.23,11.62,-0.39,-3.3563,154474.51,174867.723
000519.SZ,20240826,11.56,11.64,11.42,11.62,11.57,0.05,0.4322,125082.72,144382.978
000519.SZ,20240823,11.79,11.81,11.56,11.57,11.76,-0.19,-1.6156,150343.69,174937.661
000519.SZ,20240822,12.01,12.04,11.74,11.76,12.01,-0.25,-2.0816,154229.97,182842.875
000519.SZ,20240821,12.04,12.11,11.95,12.01,12.11,-0.1,-0.8258,119116.39,143024.97
000519.SZ,20240820,12.37,12.37,12.06,12.11,12.4,-0.29,-2.3387,170512.44,207421.212
000519.SZ,20240819,12.35,12.49,12.28,12.4,12.37,0.03,0.2425,137358.51,170206.085
000519.SZ,20240816,12.71,12.8,12.35,12.37,12.59,-0.22,-1.7474,228849.78,285742.288
000519.SZ,20240815,12.6,12.72,12.4,12.59,12.64,-0.05,-0.3956,210881.51,264792.081
000519.SZ,20240814,12.63,12.75,12.51,12.64,12.74,-0.1,-0.7849,133247.98,168310.27
000519.SZ,20240813,12.56,12.88,12.51,12.74,12.54,0.2,1.5949,229355.02,291012.521
000519.SZ,20240812,12.78,12.79,12.46,12.54,12.78,-0.24,-1.8779,195504.99,244967.291
000519.SZ,20240809,13.02,13.09,12.76,12.78,12.95,-0.17,-1.3127,175551.97,226003.519
000519.SZ,20240808,13.26,13.26,12.86,12.95,13.31,-0.36,-2.7047,235257.81,305647.768
000519.SZ,20240807,13.26,13.49,13.22,13.31,13.39,-0.08,-0.5975,259706.67,346366.467
000519.SZ,20240806,13.06,13.56,12.93,13.39,12.93,0.46,3.5576,350679.43,466083.239
000519.SZ,20240805,13.35,13.61,12.93,12.93,13.37,-0.44,-3.2909,274312.72,362454.029
000519.SZ,20240802,13.34,13.75,13.31,13.37,13.45,-0.08,-0.5948,308782.5,417852.875
000519.SZ,20240801,13.49,13.73,13.44,13.45,13.54,-0.09,-0.6647,311737.44,423197.114
000519.SZ,20240731,13.2,13.55,13.06,13.54,13.21,0.33,2.4981,299355.85,400187.264
000519.SZ,20240730,13.26,13.32,13.04,13.21,13.3,-0.09,-0.6767,191976.47,253098.249
000519.SZ,20240729,13.29,13.44,13.19,13.3,13.29,0.01,0.0752,242187.27,322482.195
000519.SZ,20240726,12.68,13.35,12.68,13.29,12.66,0.63,4.9763,361435.43,473187.602
