ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20241105,11.41,12.04,11.32,11.95,11.32,0.63,5.5654,307294.0,360653.243
002046.SZ,20241104,11.08,11.47,11.0,11.32,11.04,0.28,2.5362,138897.95,157470.084
002046.SZ,20241101,11.32,11.66,11.03,11.04,11.42,-0.38,-3.3275,197687.44,221944.834
002046.SZ,20241031,11.49,11.52,11.0,11.42,12.0,-0.58,-4.8333,385272.12,436403.942
002046.SZ,20241030,12.0,12.25,11.88,12.0,12.0,0.0,0.0,115585.43,139166.726
002046.SZ,20241029,12.28,12.39,11.97,12.0,12.25,-0.25,-2.0408,137358.92,166684.599
002046.SZ,20241028,11.82,12.27,11.79,12.25,11.83,0.42,3.5503,158261.57,190724.067
002046.SZ,20241025,11.68,11.9,11.62,11.83,11.67,0.16,1.371,114059.0,134657.525
002046.SZ,20241024,11.97,11.97,11.57,11.67,11.93,-0.26,-2.1794,126181.0,147721.148
002046.SZ,20241023,11.8,12.1,11.73,11.93,11.77,0.16,1.3594,152031.61,181530.651
002046.SZ,20241022,11.61,11.93,11.53,11.77,11.61,0.16,1.3781,131540.75,154344.621
002046.SZ,20241021,11.49,11.82,11.45,11.61,11.41,0.2,1.7528,164697.0,191410.218
002046.SZ,20241018,11.09,11.59,11.0,11.41,11.11,0.3,2.7003,145600.76,165300.389
002046.SZ,20241017,11.16,11.5,11.09,11.11,11.08,0.03,0.2708,103358.81,116440.335
002046.SZ,20241016,11.08,11.27,10.98,11.08,11.24,-0.16,-1.4235,87372.71,97085.96
002046.SZ,20241015,11.24,11.57,11.16,11.24,11.37,-0.13,-1.1434,114381.19,130008.625
002046.SZ,20241014,11.0,11.39,11.0,11.37,10.95,0.42,3.8356,138061.72,154958.239
002046.SZ,20241011,11.48,11.54,10.79,10.95,11.57,-0.62,-5.3587,145819.88,162274.284
002046.SZ,20241010,11.75,11.96,11.42,11.57,11.45,0.12,1.048,176064.05,206026.514
002046.SZ,20241009,12.28,12.28,11.39,11.45,12.51,-1.06,-8.4732,238405.18,281675.422
002046.SZ,20241008,12.6,12.6,11.69,12.51,11.45,1.06,9.2576,335173.28,412686.354
002046.SZ,20240930,10.79,11.49,10.6,11.45,10.45,1.0,9.5694,285920.66,316923.998
002046.SZ,20240927,10.12,10.59,10.12,10.45,9.94,0.51,5.1308,172378.88,177952.904
002046.SZ,20240926,9.61,9.96,9.58,9.94,9.62,0.32,3.3264,109131.01,106996.255
002046.SZ,20240925,9.69,9.9,9.6,9.62,9.61,0.01,0.1041,110179.22,107486.404
002046.SZ,20240924,9.33,9.63,9.31,9.61,9.26,0.35,3.7797,91198.0,86530.218
002046.SZ,20240923,9.19,9.3,9.14,9.26,9.22,0.04,0.4338,42045.28,38895.753
002046.SZ,20240920,9.31,9.33,9.15,9.22,9.33,-0.11,-1.179,49634.76,45797.096
002046.SZ,20240919,9.19,9.4,9.14,9.33,9.13,0.2,2.1906,58400.63,54149.731
002046.SZ,20240918,9.03,9.18,8.91,9.13,9.04,0.09,0.9956,45380.87,41063.776
002046.SZ,20240913,9.24,9.27,9.04,9.04,9.25,-0.21,-2.2703,57649.13,52617.154
002046.SZ,20240912,9.2,9.37,9.19,9.25,9.18,0.07,0.7625,50299.13,46792.013
002046.SZ,20240911,9.34,9.34,9.14,9.18,9.35,-0.17,-1.8182,52585.63,48310.852
002046.SZ,20240910,9.26,9.35,9.12,9.35,9.22,0.13,1.41,48396.46,44683.426
002046.SZ,20240909,9.26,9.32,9.13,9.22,9.28,-0.06,-0.6466,51322.8,47236.409
002046.SZ,20240906,9.49,9.5,9.28,9.28,9.48,-0.2,-2.1097,49485.0,46320.131
002046.SZ,20240905,9.43,9.53,9.41,9.48,9.43,0.05,0.5302,45017.36,42601.644
002046.SZ,20240904,9.46,9.54,9.36,9.43,9.51,-0.08,-0.8412,51288.0,48464.009
