ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002157.SZ,20241105,3.16,3.25,3.13,3.23,3.18,0.05,1.5723,1608558.82,514043.791
002157.SZ,20241104,3.05,3.23,2.99,3.18,3.04,0.14,4.6053,1785925.05,561211.862
002157.SZ,20241101,3.01,3.1,3.0,3.04,3.01,0.03,0.9967,1300341.5,396119.875
002157.SZ,20241031,3.0,3.05,2.97,3.01,3.0,0.01,0.3333,1321988.69,397664.382
002157.SZ,20241030,2.97,3.04,2.95,3.0,2.95,0.05,1.6949,1068504.42,319458.542
002157.SZ,20241029,3.04,3.05,2.94,2.95,3.03,-0.08,-2.6403,806217.26,240140.012
002157.SZ,20241028,2.96,3.05,2.95,3.03,2.96,0.07,2.3649,1058607.68,317283.127
002157.SZ,20241025,2.9,2.97,2.9,2.96,2.91,0.05,1.7182,818335.73,240775.148
002157.SZ,20241024,2.93,2.96,2.89,2.91,2.95,-0.04,-1.3559,498934.53,145760.931
002157.SZ,20241023,2.97,2.99,2.92,2.95,2.95,0.0,0.0,779720.05,229803.587
002157.SZ,20241022,2.87,2.98,2.85,2.95,2.88,0.07,2.4306,943071.36,275213.909
002157.SZ,20241021,2.92,2.93,2.86,2.88,2.9,-0.02,-0.6897,725262.66,209110.064
002157.SZ,20241018,2.85,2.93,2.81,2.9,2.85,0.05,1.7544,829477.39,237891.749
002157.SZ,20241017,2.9,2.93,2.84,2.85,2.9,-0.05,-1.7241,585375.33,168454.023
002157.SZ,20241016,2.89,2.95,2.86,2.9,2.92,-0.02,-0.6849,568815.0,165021.829
002157.SZ,20241015,2.93,2.98,2.9,2.92,2.95,-0.03,-1.0169,675514.62,198508.082
002157.SZ,20241014,2.9,2.96,2.88,2.95,2.88,0.07,2.4306,730795.95,213628.613
002157.SZ,20241011,2.97,2.97,2.87,2.88,3.0,-0.12,-4.0,749471.62,217990.828
002157.SZ,20241010,3.0,3.1,2.98,3.0,2.92,0.08,2.7397,1366940.76,414905.775
002157.SZ,20241009,3.18,3.18,2.91,2.92,3.22,-0.3,-9.3168,1590805.06,481012.137
002157.SZ,20241008,3.39,3.4,3.05,3.22,3.09,0.13,4.2071,2639464.91,854372.26
002157.SZ,20240930,2.93,3.11,2.89,3.09,2.85,0.24,8.4211,1896493.3,571486.351
002157.SZ,20240927,2.76,2.89,2.76,2.85,2.73,0.12,4.3956,959787.34,270773.295
002157.SZ,20240926,2.66,2.73,2.64,2.73,2.67,0.06,2.2472,521024.6,140524.638
002157.SZ,20240925,2.66,2.74,2.66,2.67,2.66,0.01,0.3759,518416.41,140152.681
002157.SZ,20240924,2.62,2.66,2.61,2.66,2.61,0.05,1.9157,351464.67,92737.61
002157.SZ,20240923,2.57,2.66,2.56,2.61,2.59,0.02,0.7722,386219.0,101367.817
002157.SZ,20240920,2.54,2.59,2.5,2.59,2.55,0.04,1.5686,462491.59,118317.862
002157.SZ,20240919,2.49,2.58,2.49,2.55,2.47,0.08,3.2389,389030.21,98911.18
002157.SZ,20240918,2.5,2.51,2.42,2.47,2.49,-0.02,-0.8032,302796.08,74260.878
002157.SZ,20240913,2.54,2.55,2.49,2.49,2.54,-0.05,-1.9685,222623.97,55867.492
002157.SZ,20240912,2.56,2.58,2.54,2.54,2.55,-0.01,-0.3922,159107.58,40647.057
002157.SZ,20240911,2.59,2.59,2.55,2.55,2.59,-0.04,-1.5444,164390.0,42152.77
002157.SZ,20240910,2.6,2.61,2.56,2.59,2.59,0.0,0.0,210546.65,54407.355
002157.SZ,20240909,2.58,2.63,2.55,2.59,2.58,0.01,0.3876,250072.36,64581.709
002157.SZ,20240906,2.6,2.61,2.58,2.58,2.6,-0.02,-0.7692,151538.23,39218.097
002157.SZ,20240905,2.59,2.62,2.59,2.6,2.59,0.01,0.3861,164254.8,42760.557
002157.SZ,20240904,2.62,2.63,2.59,2.59,2.63,-0.04,-1.5209,228287.0,59435.26
002157.SZ,20240903,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,208925.51,54835.33
002157.SZ,20240902,2.65,2.68,2.62,2.62,2.65,-0.03,-1.1321,237467.74,62838.924
002157.SZ,20240830,2.61,2.68,2.61,2.65,2.62,0.03,1.145,346967.08,92014.431
002157.SZ,20240829,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,151842.44,39670.106
002157.SZ,20240828,2.59,2.63,2.59,2.61,2.62,-0.01,-0.3817,137160.78,35815.039
002157.SZ,20240827,2.66,2.66,2.59,2.62,2.67,-0.05,-1.8727,212691.0,55773.195
002157.SZ,20240826,2.62,2.68,2.61,2.67,2.62,0.05,1.9084,239797.73,63581.458
002157.SZ,20240823,2.62,2.62,2.57,2.62,2.63,-0.01,-0.3802,292909.49,76125.117
002157.SZ,20240822,2.67,2.68,2.63,2.63,2.67,-0.04,-1.4981,217559.03,57636.565
002157.SZ,20240821,2.67,2.69,2.64,2.67,2.67,0.0,0.0,163235.38,43550.317
002157.SZ,20240820,2.72,2.73,2.66,2.67,2.72,-0.05,-1.8382,283714.35,76131.215
002157.SZ,20240819,2.73,2.75,2.71,2.72,2.74,-0.02,-0.7299,170239.04,46470.413
002157.SZ,20240816,2.8,2.8,2.73,2.74,2.8,-0.06,-2.1429,363421.57,99983.872
002157.SZ,20240815,2.79,2.81,2.77,2.8,2.78,0.02,0.7194,257333.27,71864.137
002157.SZ,20240814,2.81,2.82,2.77,2.78,2.83,-0.05,-1.7668,284560.22,79360.031
002157.SZ,20240813,2.82,2.88,2.78,2.83,2.83,0.0,0.0,491486.83,139046.712
002157.SZ,20240812,2.76,2.89,2.76,2.83,2.76,0.07,2.5362,579874.91,164348.948
002157.SZ,20240809,2.8,2.82,2.75,2.76,2.79,-0.03,-1.0753,252886.0,70299.561
002157.SZ,20240808,2.75,2.84,2.73,2.79,2.76,0.03,1.087,383330.78,106775.202
002157.SZ,20240807,2.81,2.81,2.75,2.76,2.82,-0.06,-2.1277,272940.26,75821.861
002157.SZ,20240806,2.82,2.86,2.77,2.82,2.82,0.0,0.0,352795.69,99094.636
002157.SZ,20240805,2.85,2.9,2.8,2.82,2.84,-0.02,-0.7042,536272.16,152913.513
002157.SZ,20240802,2.79,2.93,2.78,2.84,2.8,0.04,1.4286,623959.79,178399.317
002157.SZ,20240801,2.81,2.86,2.79,2.8,2.81,-0.01,-0.3559,309315.0,87251.222
002157.SZ,20240731,2.71,2.82,2.69,2.81,2.71,0.1,3.69,439354.35,121718.133
002157.SZ,20240730,2.7,2.73,2.68,2.71,2.7,0.01,0.3704,219793.86,59446.186
002157.SZ,20240729,2.73,2.76,2.69,2.7,2.71,-0.01,-0.369,245407.73,66508.948
002157.SZ,20240726,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,299033.53,80531.308
002157.SZ,20240725,2.67,2.72,2.63,2.67,2.69,-0.02,-0.7435,433758.42,116190.228
002157.SZ,20240724,2.76,2.78,2.68,2.69,2.79,-0.1,-3.5842,417348.15,113768.448
002157.SZ,20240723,2.83,2.86,2.77,2.79,2.84,-0.05,-1.7606,343628.29,96894.3
002157.SZ,20240722,2.85,2.86,2.81,2.84,2.85,-0.01,-0.3509,253446.12,71673.576
002157.SZ,20240719,2.88,2.89,2.83,2.85,2.9,-0.05,-1.7241,392603.27,111977.835
002157.SZ,20240718,2.94,2.94,2.86,2.9,2.95,-0.05,-1.6949,409715.65,118478.404
002157.SZ,20240717,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,338720.89,99894.685
002157.SZ,20240716,2.92,2.97,2.9,2.93,2.94,-0.01,-0.3401,358071.69,105099.06
002157.SZ,20240715,2.9,2.96,2.89,2.94,2.91,0.03,1.0309,437330.21,128363.19
002157.SZ,20240712,2.92,2.96,2.9,2.91,2.93,-0.02,-0.6826,291063.78,85089.477
002157.SZ,20240711,2.91,2.94,2.9,2.93,2.88,0.05,1.7361,378012.44,110556.76
002157.SZ,20240710,2.87,2.92,2.84,2.88,2.88,0.0,0.0,311731.41,90095.724
002157.SZ,20240709,2.88,2.89,2.78,2.88,2.88,0.0,0.0,455417.2,129219.921
002157.SZ,20240708,2.91,2.96,2.87,2.88,2.91,-0.03,-1.0309,351557.77,102199.347
002157.SZ,20240705,2.88,2.92,2.85,2.91,2.88,0.03,1.0417,292925.99,84483.368
002157.SZ,20240704,2.92,2.95,2.88,2.88,2.94,-0.06,-2.0408,344852.68,99926.139
002157.SZ,20240703,2.97,2.99,2.92,2.94,2.97,-0.03,-1.0101,293237.03,86343.811
002157.SZ,20240702,3.03,3.03,2.96,2.97,3.03,-0.06,-1.9802,453951.66,135753.156
002157.SZ,20240701,2.91,3.04,2.91,3.03,2.9,0.13,4.4828,676691.83,202637.143
002157.SZ,20240628,2.9,2.96,2.88,2.9,2.92,-0.02,-0.6849,514955.57,150200.109
002157.SZ,20240627,3.0,3.04,2.92,2.92,3.03,-0.11,-3.6304,543590.66,161804.637
002157.SZ,20240626,3.0,3.04,2.93,3.03,3.01,0.02,0.6645,630275.12,187938.808
002157.SZ,20240625,3.01,3.04,2.96,3.01,3.02,-0.01,-0.3311,577186.49,173600.948
002157.SZ,20240624,3.12,3.14,3.0,3.02,3.19,-0.17,-5.3292,906028.95,276464.881
002157.SZ,20240621,3.21,3.25,3.17,3.19,3.22,-0.03,-0.9317,458038.22,146554.22
002157.SZ,20240620,3.23,3.31,3.16,3.22,3.25,-0.03,-0.9231,792253.99,256676.535
002157.SZ,20240619,3.35,3.38,3.24,3.25,3.39,-0.14,-4.1298,933433.5,308271.747
002157.SZ,20240618,3.44,3.49,3.38,3.39,3.39,0.0,0.0,650473.7,222191.316
002157.SZ,20240617,3.43,3.48,3.38,3.39,3.43,-0.04,-1.1662,610960.37,208640.404
002157.SZ,20240614,3.42,3.48,3.36,3.43,3.49,-0.06,-1.7192,1067479.77,365190.145
002157.SZ,20240613,3.29,3.62,3.22,3.49,3.34,0.15,4.491,1936815.83,667798.105
002157.SZ,20240612,3.45,3.62,3.31,3.34,3.29,0.05,1.5198,3034136.26,1051037.678
002157.SZ,20240607,3.23,3.32,3.2,3.29,3.21,0.08,2.4922,516005.71,168180.62
002157.SZ,20240606,3.26,3.32,3.18,3.21,3.27,-0.06,-1.8349,549669.48,177892.397
002157.SZ,20240605,3.26,3.34,3.25,3.27,3.28,-0.01,-0.3049,462782.62,152141.289
002157.SZ,20240604,3.15,3.29,3.06,3.28,3.21,0.07,2.1807,864091.99,273369.003
002157.SZ,20240603,3.34,3.34,3.21,3.21,3.38,-0.17,-5.0296,959706.62,312970.642
002157.SZ,20240531,3.35,3.43,3.34,3.38,3.41,-0.03,-0.8798,727059.79,245721.172
002157.SZ,20240530,3.26,3.41,3.25,3.41,3.25,0.16,4.9231,956050.27,317484.764
002157.SZ,20240529,3.33,3.48,3.19,3.25,3.33,-0.08,-2.4024,1311142.99,438845.637
002157.SZ,20240528,3.18,3.34,3.16,3.33,3.18,0.15,4.717,840072.08,275576.932
002157.SZ,20240527,3.16,3.2,3.12,3.18,3.21,-0.03,-0.9346,549036.72,173833.807
002157.SZ,20240524,3.12,3.25,3.11,3.21,3.13,0.08,2.5559,804011.52,256814.318
002157.SZ,20240523,3.15,3.19,3.05,3.13,3.16,-0.03,-0.9494,753677.0,234165.359
002157.SZ,20240522,3.03,3.18,3.02,3.16,3.04,0.12,3.9474,919201.01,287883.273
002157.SZ,20240521,2.95,3.08,2.92,3.04,2.94,0.1,3.4014,734624.8,220710.394
002157.SZ,20240520,2.88,2.97,2.87,2.94,2.89,0.05,1.7301,363869.69,106564.28
002157.SZ,20240517,2.87,2.89,2.86,2.89,2.87,0.02,0.6969,197612.0,56789.824
002157.SZ,20240516,2.87,2.89,2.87,2.87,2.87,0.0,0.0,231890.79,66759.47
002157.SZ,20240515,2.9,2.9,2.87,2.87,2.89,-0.02,-0.692,237452.43,68488.469
002157.SZ,20240514,2.89,2.91,2.87,2.89,2.9,-0.01,-0.3448,287891.2,83218.623
002157.SZ,20240513,2.9,2.92,2.86,2.9,2.88,0.02,0.6944,365959.08,105982.612
002157.SZ,20240510,2.89,2.92,2.87,2.88,2.89,-0.01,-0.346,251492.34,72607.583
002157.SZ,20240509,2.89,2.89,2.86,2.89,2.9,-0.01,-0.3448,310316.65,89354.225
002157.SZ,20240508,2.87,2.94,2.85,2.9,2.88,0.02,0.6944,443696.63,128652.249
002157.SZ,20240507,2.88,2.9,2.86,2.88,2.86,0.02,0.6993,207373.79,59646.982
002157.SZ,20240506,2.9,2.92,2.83,2.86,2.87,-0.01,-0.3484,267771.31,76583.883
002157.SZ,20240430,2.92,2.94,2.85,2.87,2.9,-0.03,-1.0345,460211.63,133013.848
002157.SZ,20240429,2.8,2.91,2.77,2.9,2.78,0.12,4.3165,490861.9,139714.678
002157.SZ,20240426,2.76,2.82,2.72,2.78,2.77,0.01,0.361,294438.03,81830.911
002157.SZ,20240425,2.87,2.87,2.75,2.77,2.87,-0.1,-3.4843,409979.73,115023.262
002157.SZ,20240424,2.86,2.88,2.83,2.87,2.86,0.01,0.3497,165419.73,47189.606
002157.SZ,20240423,2.86,2.89,2.84,2.86,2.87,-0.01,-0.3484,196716.71,56252.984
002157.SZ,20240422,2.82,2.9,2.8,2.87,2.8,0.07,2.5,299627.06,85870.886
002157.SZ,20240419,2.8,2.84,2.78,2.8,2.82,-0.02,-0.7092,206479.18,57844.443
002157.SZ,20240418,2.78,2.84,2.74,2.82,2.78,0.04,1.4388,336846.2,94195.104
002157.SZ,20240417,2.68,2.79,2.68,2.78,2.7,0.08,2.963,335399.15,92549.233
002157.SZ,20240416,2.82,2.83,2.7,2.7,2.84,-0.14,-4.9296,589158.0,161164.536
002157.SZ,20240415,2.89,2.95,2.8,2.84,2.91,-0.07,-2.4055,463354.24,132855.873
002157.SZ,20240412,2.88,2.93,2.86,2.91,2.89,0.02,0.692,323839.48,94213.894
002157.SZ,20240411,2.84,2.99,2.8,2.89,2.89,0.0,0.0,530483.05,154052.02
002157.SZ,20240410,3.02,3.05,2.89,2.89,3.04,-0.15,-4.9342,795848.75,235204.8
002157.SZ,20240409,2.9,3.05,2.9,3.04,2.9,0.14,4.8276,791401.61,237755.993
002157.SZ,20240408,2.84,2.95,2.82,2.9,2.85,0.05,1.7544,635365.43,184318.612
002157.SZ,20240403,2.75,2.87,2.74,2.85,2.75,0.1,3.6364,538722.6,151270.816
002157.SZ,20240402,2.73,2.76,2.72,2.75,2.74,0.01,0.365,237684.41,65151.424
002157.SZ,20240401,2.71,2.81,2.7,2.74,2.72,0.02,0.7353,478010.19,131430.328
002157.SZ,20240329,2.65,2.72,2.64,2.72,2.65,0.07,2.6415,367308.07,99116.776
002157.SZ,20240328,2.67,2.68,2.64,2.65,2.63,0.02,0.7605,209388.3,55642.376
002157.SZ,20240327,2.69,2.7,2.63,2.63,2.69,-0.06,-2.2305,272199.86,72447.172
002157.SZ,20240326,2.66,2.73,2.65,2.69,2.64,0.05,1.8939,362046.88,97490.643
002157.SZ,20240325,2.68,2.69,2.64,2.64,2.69,-0.05,-1.8587,301596.9,80333.962
002157.SZ,20240322,2.68,2.75,2.67,2.69,2.69,0.0,0.0,502875.15,135707.968
002157.SZ,20240321,2.6,2.73,2.59,2.69,2.6,0.09,3.4615,687224.25,184667.206
002157.SZ,20240320,2.6,2.61,2.57,2.6,2.6,0.0,0.0,234897.26,60850.406
002157.SZ,20240319,2.56,2.64,2.55,2.6,2.56,0.04,1.5625,445745.44,116094.871
002157.SZ,20240318,2.55,2.59,2.53,2.56,2.54,0.02,0.7874,254013.25,64954.724
002157.SZ,20240315,2.5,2.55,2.5,2.54,2.51,0.03,1.1952,180800.39,45790.912
002157.SZ,20240314,2.53,2.55,2.51,2.51,2.54,-0.03,-1.1811,186499.64,47073.183
002157.SZ,20240313,2.56,2.57,2.54,2.54,2.57,-0.03,-1.1673,192952.2,49220.606
002157.SZ,20240312,2.58,2.59,2.55,2.57,2.59,-0.02,-0.7722,245611.62,63040.152
002157.SZ,20240311,2.56,2.61,2.55,2.59,2.57,0.02,0.7782,282746.83,72991.726
002157.SZ,20240308,2.54,2.58,2.53,2.57,2.55,0.02,0.7843,194261.63,49636.508
002157.SZ,20240307,2.56,2.59,2.52,2.55,2.56,-0.01,-0.3906,260896.81,66689.208
002157.SZ,20240306,2.5,2.6,2.5,2.56,2.52,0.04,1.5873,293284.71,74926.077
002157.SZ,20240305,2.54,2.56,2.51,2.52,2.56,-0.04,-1.5625,249268.68,63127.075
002157.SZ,20240304,2.48,2.58,2.47,2.56,2.47,0.09,3.6437,379465.36,95513.436
002157.SZ,20240301,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8032,208631.77,51584.418
002157.SZ,20240229,2.46,2.5,2.44,2.49,2.47,0.02,0.8097,303816.27,75251.684
002157.SZ,20240228,2.54,2.56,2.46,2.47,2.55,-0.08,-3.1373,461539.13,115987.741
002157.SZ,20240227,2.51,2.62,2.5,2.55,2.54,0.01,0.3937,516102.25,132222.348
002157.SZ,20240226,2.42,2.54,2.41,2.54,2.42,0.12,4.9587,625286.7,157118.366
002157.SZ,20240223,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,252271.49,60702.618
002157.SZ,20240222,2.4,2.43,2.39,2.41,2.41,0.0,0.0,225557.61,54236.586
002157.SZ,20240221,2.4,2.45,2.39,2.41,2.42,-0.01,-0.4132,310327.53,75281.164
002157.SZ,20240220,2.39,2.48,2.37,2.42,2.41,0.01,0.4149,295172.98,71289.394
002157.SZ,20240219,2.4,2.42,2.36,2.41,2.4,0.01,0.4167,251353.09,60188.458
002157.SZ,20240208,2.33,2.42,2.32,2.4,2.32,0.08,3.4483,304715.9,72011.483
002157.SZ,20240207,2.36,2.4,2.32,2.32,2.37,-0.05,-2.1097,284603.5,67112.749
002157.SZ,20240206,2.29,2.42,2.23,2.37,2.35,0.02,0.8511,331314.64,76396.179
002157.SZ,20240205,2.45,2.46,2.35,2.35,2.47,-0.12,-4.8583,403467.0,95660.258
002157.SZ,20240202,2.5,2.54,2.44,2.47,2.52,-0.05,-1.9841,308799.61,76903.991
002157.SZ,20240201,2.49,2.55,2.48,2.52,2.5,0.02,0.8,238895.7,60198.839
002157.SZ,20240131,2.51,2.56,2.44,2.5,2.57,-0.07,-2.7237,385073.65,96290.857
002157.SZ,20240130,2.71,2.71,2.55,2.57,2.59,-0.02,-0.7722,733659.72,194109.438
002157.SZ,20240129,2.59,2.59,2.59,2.59,2.47,0.12,4.8583,145320.06,37637.896
002157.SZ,20240126,2.45,2.48,2.44,2.47,2.47,0.0,0.0,140611.79,34588.648
002157.SZ,20240125,2.46,2.49,2.43,2.47,2.46,0.01,0.4065,184407.27,45407.565
002157.SZ,20240124,2.46,2.48,2.42,2.46,2.46,0.0,0.0,172313.03,42107.668
002157.SZ,20240123,2.45,2.48,2.43,2.46,2.45,0.01,0.4082,174976.05,42902.065
002157.SZ,20240122,2.51,2.53,2.44,2.45,2.51,-0.06,-2.3904,215275.45,53472.004
002157.SZ,20240119,2.51,2.53,2.49,2.51,2.51,0.0,0.0,96584.56,24257.986
002157.SZ,20240118,2.52,2.53,2.48,2.51,2.52,-0.01,-0.3968,231800.42,57946.72
002157.SZ,20240117,2.56,2.57,2.52,2.52,2.57,-0.05,-1.9455,125789.0,31894.899
002157.SZ,20240116,2.56,2.58,2.55,2.57,2.57,0.0,0.0,112258.81,28773.341
002157.SZ,20240115,2.55,2.59,2.53,2.57,2.55,0.02,0.7843,136671.81,35033.135
002157.SZ,20240112,2.58,2.6,2.55,2.55,2.61,-0.06,-2.2989,202871.4,52316.298
002157.SZ,20240111,2.51,2.64,2.5,2.61,2.51,0.1,3.9841,362793.49,93855.66
002157.SZ,20240110,2.53,2.54,2.5,2.51,2.53,-0.02,-0.7905,153182.68,38518.863
002157.SZ,20240109,2.52,2.54,2.51,2.53,2.5,0.03,1.2,163163.33,41204.514
002157.SZ,20240108,2.55,2.56,2.5,2.5,2.55,-0.05,-1.9608,185220.97,46683.035
002157.SZ,20240105,2.57,2.58,2.55,2.55,2.58,-0.03,-1.1628,162484.3,41597.717
002157.SZ,20240104,2.59,2.6,2.57,2.58,2.59,-0.01,-0.3861,166670.33,43022.873
002157.SZ,20240103,2.63,2.64,2.58,2.59,2.64,-0.05,-1.8939,240385.5,62637.857
002157.SZ,20240102,2.67,2.68,2.62,2.64,2.68,-0.04,-1.4925,246038.0,65064.167
002157.SZ,20231229,2.68,2.74,2.67,2.68,2.67,0.01,0.3745,284763.3,76794.631
002157.SZ,20231228,2.68,2.68,2.64,2.67,2.65,0.02,0.7547,271216.55,72307.879
002157.SZ,20231227,2.65,2.65,2.6,2.65,2.64,0.01,0.3788,191130.44,50214.123
002157.SZ,20231226,2.65,2.71,2.63,2.64,2.65,-0.01,-0.3774,250336.88,66688.65
002157.SZ,20231225,2.65,2.68,2.62,2.65,2.66,-0.01,-0.3759,191213.95,50568.792
002157.SZ,20231222,2.71,2.72,2.66,2.66,2.7,-0.04,-1.4815,244658.51,65538.435
002157.SZ,20231221,2.65,2.73,2.65,2.7,2.67,0.03,1.1236,287352.76,77303.68
002157.SZ,20231220,2.71,2.72,2.66,2.67,2.72,-0.05,-1.8382,267453.66,71655.6
002157.SZ,20231219,2.76,2.79,2.7,2.72,2.74,-0.02,-0.7299,334673.47,91494.838
002157.SZ,20231218,2.77,2.84,2.72,2.74,2.79,-0.05,-1.7921,567160.0,157986.923
002157.SZ,20231215,2.7,2.8,2.68,2.79,2.68,0.11,4.1045,589657.77,162813.285
002157.SZ,20231214,2.63,2.74,2.63,2.68,2.67,0.01,0.3745,384681.63,103057.03
002157.SZ,20231213,2.7,2.75,2.64,2.67,2.65,0.02,0.7547,554175.03,149004.846
002157.SZ,20231212,2.53,2.65,2.53,2.65,2.52,0.13,5.1587,384329.44,100645.076
002157.SZ,20231211,2.57,2.57,2.5,2.52,2.58,-0.06,-2.3256,315891.41,79828.485
002157.SZ,20231208,2.62,2.71,2.5,2.58,2.63,-0.05,-1.9011,552166.97,145137.098
002157.SZ,20231206,2.49,2.63,2.42,2.63,2.5,0.13,5.2,610235.05,156255.127
002157.SZ,20231205,2.55,2.59,2.47,2.5,2.57,-0.07,-2.7237,363445.01,92147.752
002157.SZ,20231204,2.62,2.63,2.52,2.57,2.55,0.02,0.7843,382929.96,98259.009
002157.SZ,20231201,2.59,2.59,2.53,2.55,2.59,-0.04,-1.5444,289148.55,73943.052
002157.SZ,20231130,2.56,2.62,2.56,2.59,2.58,0.01,0.3876,176153.06,45717.653
002157.SZ,20231129,2.59,2.6,2.56,2.58,2.61,-0.03,-1.1494,210571.26,54402.305
002157.SZ,20231128,2.64,2.69,2.61,2.61,2.6,0.01,0.3846,323680.32,85553.753
002157.SZ,20231127,2.65,2.65,2.59,2.6,2.65,-0.05,-1.8868,239419.78,62525.745
002157.SZ,20231124,2.65,2.68,2.64,2.65,2.64,0.01,0.3788,225067.22,59736.029
002157.SZ,20231123,2.67,2.67,2.62,2.64,2.67,-0.03,-1.1236,258322.46,68205.816
002157.SZ,20231122,2.68,2.71,2.67,2.67,2.69,-0.02,-0.7435,185084.07,49690.843
002157.SZ,20231121,2.73,2.74,2.68,2.69,2.74,-0.05,-1.8248,300120.6,81228.213
002157.SZ,20231120,2.67,2.75,2.66,2.74,2.69,0.05,1.8587,278909.05,75954.483
002157.SZ,20231117,2.7,2.71,2.68,2.69,2.71,-0.02,-0.738,185286.58,49894.374
002157.SZ,20231116,2.71,2.73,2.7,2.71,2.72,-0.01,-0.3676,157206.79,42675.976
002157.SZ,20231115,2.76,2.76,2.71,2.72,2.75,-0.03,-1.0909,290522.76,79227.488
002157.SZ,20231114,2.75,2.77,2.74,2.75,2.76,-0.01,-0.3623,167160.14,45946.893
002157.SZ,20231113,2.77,2.77,2.73,2.76,2.78,-0.02,-0.7194,249360.74,68621.765
002157.SZ,20231110,2.76,2.81,2.75,2.78,2.76,0.02,0.7246,244367.77,68108.055
