ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000922.SZ,20241105,11.22,11.42,11.1,11.38,11.23,0.15,1.3357,171365.02,193540.694
000922.SZ,20241104,11.11,11.35,11.07,11.23,11.11,0.12,1.0801,94031.0,105467.901
000922.SZ,20241101,11.44,11.68,11.1,11.11,11.5,-0.39,-3.3913,158422.06,178735.019
000922.SZ,20241031,11.4,11.57,11.24,11.5,11.41,0.09,0.7888,167304.41,191066.773
000922.SZ,20241030,11.36,11.59,11.18,11.41,11.42,-0.01,-0.0876,125051.5,142324.29
000922.SZ,20241029,11.8,11.9,11.4,11.42,11.72,-0.3,-2.5597,235336.92,273451.828
000922.SZ,20241028,11.04,11.8,11.02,11.72,11.13,0.59,5.301,371524.1,424396.623
000922.SZ,20241025,10.99,11.14,10.77,11.13,11.22,-0.09,-0.8021,285072.42,312874.767
000922.SZ,20241024,11.16,11.6,11.16,11.22,11.18,0.04,0.3578,271713.58,306738.141
000922.SZ,20241023,11.46,11.46,11.11,11.18,11.57,-0.39,-3.3708,408138.36,457953.767
000922.SZ,20241022,10.66,11.57,10.66,11.57,10.52,1.05,9.981,290826.82,329312.055
000922.SZ,20241021,10.7,10.86,10.43,10.52,10.59,-0.07,-0.661,179270.74,189789.889
000922.SZ,20241018,10.42,10.75,10.3,10.59,10.52,0.07,0.6654,140120.4,147888.818
000922.SZ,20241017,10.41,11.0,10.41,10.52,10.32,0.2,1.938,190776.53,204495.435
000922.SZ,20241016,10.25,10.38,10.11,10.32,10.3,0.02,0.1942,57723.13,59263.856
000922.SZ,20241015,10.62,10.64,10.3,10.3,10.62,-0.32,-3.0132,82721.79,86414.289
000922.SZ,20241014,10.33,10.74,10.19,10.62,10.33,0.29,2.8074,108812.29,114051.425
000922.SZ,20241011,10.41,10.58,10.23,10.33,10.59,-0.26,-2.4551,104026.1,107982.855
000922.SZ,20241010,10.6,10.84,10.36,10.59,10.51,0.08,0.7612,146720.82,156141.539
000922.SZ,20241009,11.05,11.19,10.5,10.51,11.37,-0.86,-7.5638,216768.57,234629.786
