ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20241105,1.95,2.16,1.94,2.16,1.96,0.2,10.2041,6125549.03,1290613.835
000564.SZ,20241104,1.99,1.99,1.92,1.96,2.0,-0.04,-2.0,2989701.9,583599.933
000564.SZ,20241101,1.95,2.07,1.92,2.0,1.95,0.05,2.5641,5508934.31,1096828.04
000564.SZ,20241031,1.94,1.97,1.93,1.95,1.95,0.0,0.0,2795829.04,544562.676
000564.SZ,20241030,1.92,1.98,1.91,1.95,1.95,0.0,0.0,2904695.12,565405.716
000564.SZ,20241029,1.99,2.02,1.91,1.95,1.98,-0.03,-1.5152,4281238.75,834159.621
000564.SZ,20241028,1.88,1.99,1.87,1.98,1.9,0.08,4.2105,4285472.8,834597.445
000564.SZ,20241025,1.84,1.92,1.83,1.9,1.83,0.07,3.8251,3803939.28,713600.944
000564.SZ,20241024,1.83,1.87,1.81,1.83,1.83,0.0,0.0,2072442.55,380523.642
000564.SZ,20241023,1.82,1.86,1.8,1.83,1.82,0.01,0.5495,2679646.91,492537.614
000564.SZ,20241022,1.81,1.83,1.79,1.82,1.83,-0.01,-0.5464,2289788.72,413810.855
000564.SZ,20241021,1.85,1.9,1.82,1.83,1.81,0.02,1.105,3440057.94,637627.764
000564.SZ,20241018,1.78,1.83,1.76,1.81,1.78,0.03,1.6854,2484486.7,444801.849
000564.SZ,20241017,1.78,1.84,1.78,1.78,1.78,0.0,0.0,1895914.95,340998.581
000564.SZ,20241016,1.78,1.82,1.77,1.78,1.8,-0.02,-1.1111,1870963.01,335091.835
000564.SZ,20241015,1.83,1.87,1.8,1.8,1.85,-0.05,-2.7027,2437964.19,446464.763
000564.SZ,20241014,1.82,1.88,1.78,1.85,1.83,0.02,1.0929,2658912.02,486562.85
000564.SZ,20241011,1.89,1.93,1.82,1.83,1.93,-0.1,-5.1813,2846931.3,531181.881
000564.SZ,20241010,1.8,2.01,1.75,1.93,1.84,0.09,4.8913,5570390.34,1036450.724
000564.SZ,20241009,1.98,1.98,1.84,1.84,2.04,-0.2,-9.8039,4979263.1,933541.84
000564.SZ,20241008,2.34,2.35,1.98,2.04,2.14,-0.1,-4.6729,9741797.44,2056968.056
000564.SZ,20240930,2.06,2.14,2.0,2.14,1.98,0.16,8.0808,4697469.02,981432.739
000564.SZ,20240927,1.92,2.01,1.9,1.98,1.9,0.08,4.2105,3213756.23,627440.399
000564.SZ,20240926,1.83,1.9,1.83,1.9,1.85,0.05,2.7027,2177988.86,405842.572
000564.SZ,20240925,1.85,1.92,1.84,1.85,1.81,0.04,2.2099,3529825.8,662449.394
000564.SZ,20240924,1.78,1.83,1.78,1.81,1.78,0.03,1.6854,2760287.89,497513.494
000564.SZ,20240923,1.8,1.84,1.75,1.78,1.82,-0.04,-2.1978,3943082.44,704181.68
000564.SZ,20240920,1.64,1.82,1.63,1.82,1.65,0.17,10.303,5078954.37,905440.362
000564.SZ,20240919,1.62,1.66,1.61,1.65,1.61,0.04,2.4845,1340938.1,219473.649
000564.SZ,20240918,1.63,1.64,1.6,1.61,1.63,-0.02,-1.227,669007.62,108042.84
000564.SZ,20240913,1.61,1.66,1.6,1.63,1.61,0.02,1.2422,1045955.55,170665.371
000564.SZ,20240912,1.6,1.62,1.6,1.61,1.6,0.01,0.625,465335.77,74909.979
000564.SZ,20240911,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,485651.56,77931.848
000564.SZ,20240910,1.61,1.62,1.59,1.62,1.62,0.0,0.0,690629.55,110942.905
000564.SZ,20240909,1.59,1.63,1.57,1.62,1.61,0.01,0.6211,1085336.55,174415.619
000564.SZ,20240906,1.62,1.64,1.6,1.61,1.62,-0.01,-0.6173,702670.71,113814.99
000564.SZ,20240905,1.61,1.63,1.61,1.62,1.61,0.01,0.6211,464308.19,75138.124
000564.SZ,20240904,1.63,1.63,1.6,1.61,1.64,-0.03,-1.8293,761335.67,123034.156
000564.SZ,20240903,1.63,1.65,1.61,1.64,1.63,0.01,0.6135,879847.15,143558.858
000564.SZ,20240902,1.67,1.69,1.63,1.63,1.68,-0.05,-2.9762,1009762.95,167199.088
000564.SZ,20240830,1.63,1.7,1.62,1.68,1.64,0.04,2.439,1540998.59,257710.601
000564.SZ,20240829,1.61,1.64,1.58,1.64,1.62,0.02,1.2346,1333365.86,214291.945
000564.SZ,20240828,1.58,1.67,1.58,1.62,1.58,0.04,2.5316,1593104.72,259997.664
000564.SZ,20240827,1.61,1.64,1.57,1.58,1.61,-0.03,-1.8634,940328.26,150761.818
000564.SZ,20240826,1.62,1.63,1.59,1.61,1.62,-0.01,-0.6173,731339.59,117824.356
000564.SZ,20240823,1.6,1.63,1.6,1.62,1.6,0.02,1.25,755732.81,122142.849
000564.SZ,20240822,1.65,1.66,1.6,1.6,1.66,-0.06,-3.6145,973511.07,158225.495
000564.SZ,20240821,1.61,1.68,1.6,1.66,1.62,0.04,2.4691,1374619.07,226025.848
000564.SZ,20240820,1.66,1.66,1.6,1.62,1.66,-0.04,-2.4096,1245457.02,202942.665
000564.SZ,20240819,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,782650.69,130068.173
000564.SZ,20240816,1.69,1.7,1.67,1.68,1.69,-0.01,-0.5917,662490.7,111219.818
000564.SZ,20240815,1.68,1.7,1.68,1.69,1.68,0.01,0.5952,602668.74,101840.093
000564.SZ,20240814,1.69,1.7,1.68,1.68,1.69,-0.01,-0.5917,472179.03,79741.14
000564.SZ,20240813,1.68,1.7,1.67,1.69,1.68,0.01,0.5952,665033.48,112088.578
000564.SZ,20240812,1.73,1.74,1.68,1.68,1.74,-0.06,-3.4483,1580773.3,269088.076
000564.SZ,20240809,1.74,1.77,1.73,1.74,1.74,0.0,0.0,1086878.56,190090.288
000564.SZ,20240808,1.73,1.75,1.71,1.74,1.73,0.01,0.578,1089653.16,189032.297
000564.SZ,20240807,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,731627.06,127149.253
000564.SZ,20240806,1.74,1.77,1.73,1.75,1.72,0.03,1.7442,1232892.25,215241.007
000564.SZ,20240805,1.73,1.78,1.72,1.72,1.74,-0.02,-1.1494,1756570.89,306691.443
