ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20241105,5.13,5.33,5.11,5.32,5.12,0.2,3.9063,1168540.78,615514.769
000591.SZ,20241104,5.11,5.13,5.06,5.12,5.1,0.02,0.3922,511356.4,260189.085
000591.SZ,20241101,5.16,5.17,5.06,5.1,5.18,-0.08,-1.5444,669136.02,342210.83
000591.SZ,20241031,5.09,5.25,5.09,5.18,5.02,0.16,3.1873,1165574.17,603082.37
000591.SZ,20241030,5.03,5.07,4.97,5.02,5.05,-0.03,-0.5941,536815.0,269408.074
000591.SZ,20241029,5.15,5.19,5.03,5.05,5.14,-0.09,-1.751,746988.89,380461.054
000591.SZ,20241028,5.18,5.19,5.05,5.14,5.18,-0.04,-0.7722,956712.97,487486.567
000591.SZ,20241025,4.93,5.22,4.93,5.18,4.96,0.22,4.4355,1242898.99,637312.433
000591.SZ,20241024,5.1,5.1,4.91,4.96,5.08,-0.12,-2.3622,746070.93,369794.443
000591.SZ,20241023,4.83,5.18,4.81,5.08,4.83,0.25,5.176,1527476.45,766449.256
000591.SZ,20241022,4.78,4.85,4.77,4.83,4.78,0.05,1.046,518744.07,249268.757
000591.SZ,20241021,4.74,4.88,4.72,4.78,4.72,0.06,1.2712,669792.95,321354.338
000591.SZ,20241018,4.66,4.81,4.62,4.72,4.67,0.05,1.0707,634041.86,298245.852
000591.SZ,20241017,4.78,4.81,4.66,4.67,4.77,-0.1,-2.0964,428978.0,202802.083
000591.SZ,20241016,4.7,4.8,4.64,4.77,4.74,0.03,0.6329,434925.13,206731.16
000591.SZ,20241015,4.85,4.89,4.74,4.74,4.84,-0.1,-2.0661,554888.12,267739.606
000591.SZ,20241014,4.83,4.87,4.78,4.84,4.82,0.02,0.4149,470981.65,227448.297
000591.SZ,20241011,4.97,4.98,4.78,4.82,4.99,-0.17,-3.4068,590580.94,288176.309
000591.SZ,20241010,4.95,5.1,4.9,4.99,4.93,0.06,1.217,783842.42,392782.203
000591.SZ,20241009,5.18,5.2,4.9,4.93,5.25,-0.32,-6.0952,1123612.15,565984.024
000591.SZ,20241008,5.63,5.63,5.1,5.25,5.12,0.13,2.5391,1865986.53,995518.944
000591.SZ,20240930,4.91,5.16,4.86,5.12,4.7,0.42,8.9362,1511267.99,759736.382
