ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002090.SZ,20241105,8.51,8.64,8.44,8.63,8.5,0.13,1.5294,128839.0,110386.514
002090.SZ,20241104,8.35,8.55,8.3,8.5,8.35,0.15,1.7964,89749.34,75833.576
002090.SZ,20241101,8.66,8.72,8.33,8.35,8.68,-0.33,-3.8018,134114.61,113692.845
002090.SZ,20241031,8.46,8.81,8.46,8.68,8.41,0.27,3.2105,182114.0,157039.823
002090.SZ,20241030,8.4,8.52,8.3,8.41,8.42,-0.01,-0.1188,79136.29,66539.361
002090.SZ,20241029,8.58,8.64,8.41,8.42,8.55,-0.13,-1.5205,93696.7,79515.506
002090.SZ,20241028,8.52,8.59,8.46,8.55,8.5,0.05,0.5882,101825.1,86678.918
002090.SZ,20241025,8.27,8.62,8.22,8.5,8.25,0.25,3.0303,149139.01,125975.956
002090.SZ,20241024,8.33,8.33,8.18,8.25,8.3,-0.05,-0.6024,60517.91,49896.942
002090.SZ,20241023,8.38,8.44,8.25,8.3,8.37,-0.07,-0.8363,96482.71,80497.149
002090.SZ,20241022,8.25,8.41,8.18,8.37,8.23,0.14,1.7011,112539.1,93470.586
002090.SZ,20241021,8.11,8.26,8.05,8.23,8.11,0.12,1.4797,124516.78,101640.631
002090.SZ,20241018,8.0,8.19,7.91,8.11,7.99,0.12,1.5019,136008.39,109564.693
002090.SZ,20241017,8.03,8.2,7.96,7.99,8.03,-0.04,-0.4981,69924.34,56564.691
002090.SZ,20241016,7.98,8.18,7.94,8.05,8.09,-0.04,-0.4944,56656.94,45714.672
002090.SZ,20241015,8.14,8.47,7.98,8.09,8.13,-0.04,-0.492,104448.7,85949.631
002090.SZ,20241014,7.9,8.14,7.77,8.13,7.89,0.24,3.0418,87483.4,69895.268
002090.SZ,20241011,8.23,8.26,7.82,7.89,8.21,-0.32,-3.8977,93192.42,74718.965
002090.SZ,20241010,8.38,8.57,8.17,8.21,8.27,-0.06,-0.7255,109739.1,91484.515
002090.SZ,20241009,8.85,8.85,8.2,8.27,9.02,-0.75,-8.3149,174865.94,149418.236
002090.SZ,20241008,9.44,9.44,8.5,9.02,8.58,0.44,5.1282,303426.42,272393.676
002090.SZ,20240930,8.17,8.68,8.08,8.58,7.91,0.67,8.4703,222360.94,186745.04
002090.SZ,20240927,7.66,8.05,7.65,7.91,7.6,0.31,4.0789,144531.1,113205.683
002090.SZ,20240926,7.5,7.6,7.4,7.6,7.48,0.12,1.6043,72440.97,54363.823
002090.SZ,20240925,7.45,7.6,7.43,7.48,7.4,0.08,1.0811,77334.22,58225.619
002090.SZ,20240924,7.24,7.41,7.19,7.4,7.23,0.17,2.3513,65680.0,48097.529
002090.SZ,20240923,7.22,7.27,7.16,7.23,7.2,0.03,0.4167,36322.0,26267.14
002090.SZ,20240920,7.2,7.22,7.14,7.2,7.19,0.01,0.1391,28972.0,20815.283
002090.SZ,20240919,7.01,7.23,6.99,7.19,6.99,0.2,2.8612,42857.8,30602.034
002090.SZ,20240918,7.1,7.13,6.9,6.99,7.09,-0.1,-1.4104,31941.2,22308.72
002090.SZ,20240913,7.21,7.23,7.08,7.09,7.21,-0.12,-1.6644,40875.5,29205.294
002090.SZ,20240912,7.12,7.27,7.12,7.21,7.15,0.06,0.8392,47139.1,34080.774
002090.SZ,20240911,7.05,7.17,7.03,7.15,7.1,0.05,0.7042,32014.1,22797.098
