code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600059,古越龙山,2022-01-04 00:00:00,11.98,12.04,12.05,11.74,58.483,0.0239,21781825,265733004.0,0.9220452640402299,11.93
SH.600059,古越龙山,2022-01-05 00:00:00,11.99,12.33,12.35,11.81,59.857,0.03513,32020875,396014758.0,2.4086378737541607,12.04
SH.600059,古越龙山,2022-01-06 00:00:00,12.21,12.1,12.33,12.07,58.767,0.02295,20919115,260435814.0,-1.8653690186536935,12.33
SH.600059,古越龙山,2022-01-07 00:00:00,12.1,11.71,12.15,11.7,56.919,0.02086,19013790,231324652.0,-3.2231404958677587,12.1
SH.600059,古越龙山,2022-01-10 00:00:00,11.6,11.62,11.68,11.37,56.492,0.01474,13440227,159021196.0,-0.7685738684884853,11.71
SH.600059,古越龙山,2022-01-11 00:00:00,11.56,11.57,11.77,11.52,56.255,0.01157,10544478,126125540.0,-0.4302925989672886,11.62
SH.600059,古越龙山,2022-01-12 00:00:00,11.65,11.74,11.74,11.58,57.061,0.00973,8866481,106181996.0,1.4693171996542778,11.57
SH.600059,古越龙山,2022-01-13 00:00:00,11.76,11.39,11.76,11.37,55.402,0.01372,12506729,148002840.0,-2.9812606473594516,11.74
SH.600059,古越龙山,2022-01-14 00:00:00,11.4,11.2,11.49,11.15,54.502,0.01189,10835360,125825744.0,-1.6681299385425925,11.39
SH.600059,古越龙山,2022-01-17 00:00:00,11.05,11.25,11.26,11.02,54.739,0.00965,8798285,101022772.0,0.44642857142857784,11.2
SH.600059,古越龙山,2022-01-18 00:00:00,11.3,11.36,11.48,11.19,55.26,0.01227,11180790,130243738.0,0.9777777777777727,11.25
SH.600059,古越龙山,2022-01-19 00:00:00,11.28,11.09,11.3,11.03,53.981,0.01011,9218192,105358912.0,-2.376760563380278,11.36
SH.600059,古越龙山,2022-01-20 00:00:00,11.12,11.05,11.19,11.03,53.791,0.00801,7305327,83254101.0,-0.3606853020739328,11.09
SH.600059,古越龙山,2022-01-21 00:00:00,11.0,10.78,11.18,10.78,52.511,0.00974,8878675,100259146.0,-2.4434389140271615,11.05
SH.600059,古越龙山,2022-01-24 00:00:00,10.73,10.78,10.89,10.7,52.511,0.00743,6772446,75069810.0,0.0,10.78
SH.600059,古越龙山,2022-01-25 00:00:00,10.71,10.28,10.79,10.21,50.142,0.0138,12575765,135384458.0,-4.63821892393321,10.78
SH.600059,古越龙山,2022-01-26 00:00:00,10.28,10.29,10.46,10.04,50.189,0.01066,9714104,102372652.0,0.09727626459143762,10.28
SH.600059,古越龙山,2022-01-27 00:00:00,10.3,9.91,10.41,9.87,48.388,0.01123,10232694,106514282.0,-3.6929057337220508,10.29
SH.600059,古越龙山,2022-01-28 00:00:00,9.91,9.89,10.05,9.83,48.293,0.01072,9770608,100115725.0,-0.20181634712411275,9.91
SH.600059,古越龙山,2022-02-07 00:00:00,10.0,9.99,10.09,9.98,48.767,0.00776,7074319,72998360.0,1.0111223458038385,9.89
SH.600059,古越龙山,2022-02-08 00:00:00,10.07,10.19,10.2,9.95,49.715,0.0076,6929873,72022440.0,2.0020020020019946,9.99
SH.600059,古越龙山,2022-02-09 00:00:00,10.15,10.33,10.35,10.15,50.379,0.00982,8955214,94855658.0,1.3738959764475032,10.19
SH.600059,古越龙山,2022-02-10 00:00:00,10.3,10.33,10.37,10.21,50.379,0.00903,8233686,87092337.0,0.0,10.33
SH.600059,古越龙山,2022-02-11 00:00:00,10.25,10.19,10.42,10.16,49.715,0.00903,8231177,87085192.0,-1.3552758954501507,10.33
SH.600059,古越龙山,2022-02-14 00:00:00,10.17,10.21,10.26,10.11,49.81,0.00629,5731050,60168228.0,0.1962708537782272,10.19
SH.600059,古越龙山,2022-02-15 00:00:00,10.22,10.36,10.44,10.21,50.521,0.00941,8576324,91395158.0,1.4691478942213376,10.21
SH.600059,古越龙山,2022-02-16 00:00:00,10.31,10.4,10.43,10.31,50.71,0.00662,6038059,64476265.0,0.38610038610039504,10.36
SH.600059,古越龙山,2022-02-17 00:00:00,10.45,10.36,10.62,10.33,50.521,0.00922,8407868,90527904.0,-0.38461538461539346,10.4
SH.600059,古越龙山,2022-02-18 00:00:00,10.31,10.61,10.68,10.29,51.706,0.01179,10743316,116482140.0,2.413127413127413,10.36
SH.600059,古越龙山,2022-02-21 00:00:00,10.6,10.7,10.72,10.55,52.132,0.0072,6565073,71919675.0,0.8482563619227131,10.61
SH.600059,古越龙山,2022-02-22 00:00:00,10.64,10.59,10.64,10.3,51.611,0.00907,8265158,89415271.0,-1.0280373831775649,10.7
SH.600059,古越龙山,2022-02-23 00:00:00,10.55,10.57,10.62,10.48,51.516,0.00595,5425095,58847082.0,-0.18885741265344264,10.59
SH.600059,古越龙山,2022-02-24 00:00:00,10.56,10.18,10.6,10.01,49.668,0.01354,12346732,130592528.0,-3.689687795648066,10.57
SH.600059,古越龙山,2022-02-25 00:00:00,10.24,10.22,10.32,10.2,49.857,0.00712,6489777,68497346.0,0.3929273084479462,10.18
SH.600059,古越龙山,2022-02-28 00:00:00,10.21,10.24,10.26,10.07,49.952,0.0058,5286877,55431577.0,0.19569471624265727,10.22
SH.600059,古越龙山,2022-03-01 00:00:00,10.24,10.51,10.55,10.23,51.232,0.01169,10656885,114738206.0,2.636718749999996,10.24
SH.600059,古越龙山,2022-03-02 00:00:00,10.51,10.54,10.56,10.4,51.374,0.00605,5514695,59424668.0,0.28544243577544587,10.51
SH.600059,古越龙山,2022-03-03 00:00:00,10.52,10.45,10.58,10.44,50.947,0.00581,5296207,57148785.0,-0.8538899430740025,10.54
