code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600036,招商银行,2022-01-04 00:00:00,43.478,43.118,43.478,42.278,10.663,0.00349,71960644,3452352170.0,-0.8280049680298069,43.478
SH.600036,招商银行,2022-01-05 00:00:00,43.258,43.818,44.448,43.168,10.818,0.00406,83717374,4114524304.0,1.6234519226309099,43.118
SH.600036,招商银行,2022-01-06 00:00:00,43.588,42.918,44.158,42.868,10.619,0.00331,68186663,3299825727.0,-2.0539504313295875,43.818
SH.600036,招商银行,2022-01-07 00:00:00,42.908,43.818,43.908,42.808,10.818,0.0032,66073704,3219523408.0,2.097022228435618,42.918
SH.600036,招商银行,2022-01-10 00:00:00,44.238,43.998,44.768,43.678,10.857,0.00277,57093633,2818145071.0,0.4107900862659175,43.818
SH.600036,招商银行,2022-01-11 00:00:00,44.258,44.618,44.868,43.658,10.994,0.00347,71561747,3558651499.0,1.4091549615891736,43.998
SH.600036,招商银行,2022-01-12 00:00:00,44.638,44.528,44.868,43.958,10.974,0.00251,51841117,2574764177.0,-0.20171231341611773,44.618
SH.600036,招商银行,2022-01-13 00:00:00,44.618,44.108,44.818,43.888,10.882,0.00195,40140753,1989903367.0,-0.9432267337405715,44.528
SH.600036,招商银行,2022-01-14 00:00:00,44.238,42.788,44.238,42.768,10.591,0.00323,66657097,3218203400.0,-2.99265439376077,44.108
SH.600036,招商银行,2022-01-17 00:00:00,43.138,43.348,43.618,42.658,10.714,0.00258,53180760,2574842950.0,1.3087781621015293,42.788
SH.600036,招商银行,2022-01-18 00:00:00,43.418,43.778,44.108,43.048,10.809,0.00281,57907707,2835126315.0,0.9919719479560758,43.348
SH.600036,招商银行,2022-01-19 00:00:00,44.238,44.468,44.748,43.878,10.961,0.00301,62028025,3078947655.0,1.5761341312988368,43.778
SH.600036,招商银行,2022-01-20 00:00:00,44.648,46.138,46.658,44.648,11.329,0.00672,138624870,7089347716.0,3.7555095799226286,44.468
SH.600036,招商银行,2022-01-21 00:00:00,46.158,46.588,46.768,45.978,11.429,0.00416,85808093,4439219181.0,0.9753348649703126,46.138
SH.600036,招商银行,2022-01-24 00:00:00,46.718,46.618,46.768,45.798,11.435,0.00309,63815519,3288272324.0,0.06439426461750052,46.588
SH.600036,招商银行,2022-01-25 00:00:00,46.318,45.668,46.558,45.468,11.226,0.00283,58351288,2987207430.0,-2.0378394611523505,46.618
SH.600036,招商银行,2022-01-26 00:00:00,46.018,45.768,46.258,45.368,11.248,0.00212,43669627,2226767107.0,0.21897170885521902,45.668
SH.600036,招商银行,2022-01-27 00:00:00,45.668,45.538,45.948,44.888,11.197,0.00257,52940056,2687973691.0,-0.502534521936733,45.768
SH.600036,招商银行,2022-01-28 00:00:00,45.818,43.978,45.968,43.918,10.853,0.00347,71514410,3576839774.0,-3.42571039571346,45.538
