code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600010,包钢股份,2022-01-04 00:00:00,2.78107,2.77107,2.81107,2.75107,31.704,0.01733,548999620,1533193774.0,0.0,2.77107
SH.600010,包钢股份,2022-01-05 00:00:00,2.77107,2.65107,2.77107,2.61107,30.34,0.02751,871508179,2350819374.0,-4.330457188017629,2.77107
SH.600010,包钢股份,2022-01-06 00:00:00,2.63107,2.70107,2.75107,2.62107,30.909,0.02394,758459501,2067432778.0,1.8860309233630297,2.65107
SH.600010,包钢股份,2022-01-07 00:00:00,2.70107,2.77107,2.80107,2.70107,31.704,0.03223,1020988155,2852775380.0,2.591565564757664,2.70107
SH.600010,包钢股份,2022-01-10 00:00:00,2.86107,2.81107,2.86107,2.75107,32.159,0.03442,1090332231,3084514533.0,1.4434857293392096,2.77107
SH.600010,包钢股份,2022-01-11 00:00:00,2.82107,2.83107,2.89107,2.79107,32.386,0.02579,816981326,2343485297.0,0.71147285553188,2.81107
SH.600010,包钢股份,2022-01-12 00:00:00,2.71107,2.71107,2.73107,2.64107,31.022,0.04254,1347488490,3641615188.0,-4.238680075024641,2.83107
SH.600010,包钢股份,2022-01-13 00:00:00,2.68107,2.65107,2.69107,2.63107,30.34,0.02191,694118809,1855273630.0,-2.2131483141342736,2.71107
SH.600010,包钢股份,2022-01-14 00:00:00,2.64107,2.61107,2.64107,2.58107,29.886,0.0233,738022731,1937805638.0,-1.508824738690417,2.65107
SH.600010,包钢股份,2022-01-17 00:00:00,2.58107,2.54107,2.59107,2.51107,29.09,0.02136,676714924,1734164424.0,-2.6808932736387705,2.61107
SH.600010,包钢股份,2022-01-18 00:00:00,2.54107,2.56107,2.59107,2.53107,29.318,0.01157,366372558,946392796.0,0.7870700138130795,2.54107
SH.600010,包钢股份,2022-01-19 00:00:00,2.57107,2.55107,2.59107,2.53107,29.204,0.01418,449149990,1160308053.0,-0.3904617991698699,2.56107
SH.600010,包钢股份,2022-01-20 00:00:00,2.56107,2.51107,2.58107,2.48107,28.75,0.01623,514260706,1307966401.0,-1.5679695186725584,2.55107
SH.600010,包钢股份,2022-01-21 00:00:00,2.50107,2.44107,2.50107,2.44107,27.954,0.0159,503626424,1253893284.0,-2.7876562580891924,2.51107
SH.600010,包钢股份,2022-01-24 00:00:00,2.43107,2.49107,2.51107,2.40107,28.522,0.01461,462873001,1151780703.0,2.0482821057978784,2.44107
SH.600010,包钢股份,2022-01-25 00:00:00,2.47107,2.39107,2.51107,2.39107,27.386,0.01642,520276006,1277060703.0,-4.014339219692746,2.49107
SH.600010,包钢股份,2022-01-26 00:00:00,2.39107,2.41107,2.44107,2.39107,27.613,0.0103,326273697,793109804.0,0.8364456080332243,2.39107
SH.600010,包钢股份,2022-01-27 00:00:00,2.41107,2.32107,2.42107,2.30107,26.59,0.01749,554144443,1312851269.0,-3.732782540531791,2.41107
SH.600010,包钢股份,2022-01-28 00:00:00,2.33107,2.32107,2.36107,2.26107,26.59,0.01622,513805678,1196331037.0,0.0,2.32107
SH.600010,包钢股份,2022-02-07 00:00:00,2.36107,2.48107,2.49107,2.36107,28.409,0.02332,738713752,1823451694.0,6.893372453221993,2.32107
SH.600010,包钢股份,2022-02-08 00:00:00,2.49107,2.52107,2.52107,2.44107,28.863,0.0201,636558507,1592299204.0,1.6122076362214706,2.48107
SH.600010,包钢股份,2022-02-09 00:00:00,2.52107,2.54107,2.56107,2.50107,29.09,0.02021,640250196,1634768768.0,0.7933139500291551,2.52107
SH.600010,包钢股份,2022-02-10 00:00:00,2.54107,2.53107,2.57107,2.50107,28.977,0.01652,523310910,1335928762.0,-0.393535006906531,2.54107
SH.600010,包钢股份,2022-02-11 00:00:00,2.51107,2.49107,2.54107,2.48107,28.522,0.01391,440679184,1115494044.0,-1.580359294685648,2.53107
SH.600010,包钢股份,2022-02-14 00:00:00,2.48107,2.48107,2.52107,2.45107,28.409,0.01295,410298462,1028012321.0,-0.40143392196928346,2.49107
SH.600010,包钢股份,2022-02-15 00:00:00,2.49107,2.48107,2.51107,2.46107,28.409,0.01393,441242246,1104271500.0,0.0,2.48107
SH.600010,包钢股份,2022-02-16 00:00:00,2.49107,2.56107,2.60107,2.48107,29.318,0.02534,802598004,2069434504.0,3.224415272442941,2.48107
SH.600010,包钢股份,2022-02-17 00:00:00,2.55107,2.59107,2.62107,2.54107,29.659,0.02534,802799116,2087098672.0,1.1713853975096444,2.56107
SH.600010,包钢股份,2022-02-18 00:00:00,2.56107,2.59107,2.60107,2.55107,29.659,0.01666,527670170,1369078989.0,0.0,2.59107
SH.600010,包钢股份,2022-02-21 00:00:00,2.59107,2.57107,2.61107,2.54107,29.431,0.01551,491260255,1270560188.0,-0.7718818866337079,2.59107
SH.600010,包钢股份,2022-02-22 00:00:00,2.55107,2.55107,2.57107,2.50107,29.204,0.01649,522396520,1332928445.0,-0.7778862496937079,2.57107
SH.600010,包钢股份,2022-02-23 00:00:00,2.54107,2.56107,2.56107,2.52107,29.318,0.01435,454525325,1166079289.0,0.3919923796681309,2.55107
SH.600010,包钢股份,2022-02-24 00:00:00,2.54107,2.49107,2.61107,2.45107,28.522,0.02767,876418067,2237244199.0,-2.733232594189141,2.56107
