code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600057,厦门象屿,2022-01-04 00:00:00,7.1304,7.1504,7.2804,7.0904,9.136,0.00916,19580527,168366985.0,1.131477709889116,7.0704
SH.600057,厦门象屿,2022-01-05 00:00:00,7.1104,7.2504,7.3304,7.0804,9.243,0.01344,28710465,248432679.0,1.398523159543517,7.1504
SH.600057,厦门象屿,2022-01-06 00:00:00,7.2504,7.3804,7.5504,7.1604,9.381,0.01263,26984266,238093268.0,1.7930045238883356,7.2504
SH.600057,厦门象屿,2022-01-07 00:00:00,7.3704,7.4104,7.5504,7.3304,9.413,0.01175,25090459,223022750.0,0.40648203349412293,7.3804
SH.600057,厦门象屿,2022-01-10 00:00:00,7.4104,7.2904,7.5004,7.2604,9.285,0.0123,26279405,230051319.0,-1.6193457843031431,7.4104
SH.600057,厦门象屿,2022-01-11 00:00:00,7.3004,7.2804,7.4204,7.1604,9.275,0.01202,25665222,223326784.0,-0.1371666849555551,7.2904
SH.600057,厦门象屿,2022-01-12 00:00:00,7.2804,7.5004,7.5204,7.2804,9.509,0.01131,24153125,214061354.0,3.0218119883522845,7.2804
SH.600057,厦门象屿,2022-01-13 00:00:00,7.4604,7.3004,7.5904,7.2704,9.296,0.01168,24943924,220497221.0,-2.6665244520292277,7.5004
SH.600057,厦门象屿,2022-01-14 00:00:00,7.2904,7.1604,7.3704,7.0504,9.147,0.01006,21493248,184282614.0,-1.9177031395539927,7.3004
SH.600057,厦门象屿,2022-01-17 00:00:00,7.0704,7.0304,7.1904,6.9904,9.008,0.00817,17440093,147525954.0,-1.8155410312273041,7.1604
SH.600057,厦门象屿,2022-01-18 00:00:00,7.0504,6.9804,7.0804,6.9004,8.955,0.00761,16254954,136136960.0,-0.7111970869367293,7.0304
SH.600057,厦门象屿,2022-01-19 00:00:00,6.9804,7.0204,7.0904,6.9504,8.997,0.00624,13321075,112498695.0,0.5730330640077937,6.9804
SH.600057,厦门象屿,2022-01-20 00:00:00,6.9904,7.0904,7.2304,6.9804,9.072,0.00808,17261577,147889933.0,0.9970941826676455,7.0204
SH.600057,厦门象屿,2022-01-21 00:00:00,7.0804,6.7804,7.1304,6.7604,8.742,0.00756,16154537,134298944.0,-4.372108766783251,7.0904
SH.600057,厦门象屿,2022-01-24 00:00:00,6.7604,6.8604,6.9504,6.6304,8.827,0.00556,11868733,97941639.0,1.1798713940180532,6.7804
SH.600057,厦门象屿,2022-01-25 00:00:00,6.8304,6.6504,6.9704,6.6104,8.603,0.0074,15807420,129169531.0,-3.061046003148504,6.8604
SH.600057,厦门象屿,2022-01-26 00:00:00,6.6204,6.6104,6.7504,6.4404,8.56,0.00882,18839466,150556383.0,-0.6014675808973902,6.6504
SH.600057,厦门象屿,2022-01-27 00:00:00,6.5804,6.5904,6.7104,6.5504,8.539,0.00632,13496118,108737263.0,-0.3025535519787072,6.6104
SH.600057,厦门象屿,2022-01-28 00:00:00,6.6204,6.5704,6.6704,6.3904,8.518,0.00684,14618639,116043963.0,-0.3034717164360217,6.5904
SH.600057,厦门象屿,2022-02-07 00:00:00,6.5804,6.8504,6.9104,6.5804,8.816,0.00763,16301868,134075199.0,4.261536588335556,6.5704
SH.600057,厦门象屿,2022-02-08 00:00:00,6.8704,7.0804,7.0904,6.8104,9.061,0.00788,16841832,141539470.0,3.357468177040763,6.8504
SH.600057,厦门象屿,2022-02-09 00:00:00,7.0804,7.2204,7.5204,7.0404,9.211,0.01422,30365209,263228038.0,1.9772894186769066,7.0804
SH.600057,厦门象屿,2022-02-10 00:00:00,7.2204,7.2604,7.3304,7.0904,9.253,0.00665,14205025,122847284.0,0.5539859287574102,7.2204
SH.600057,厦门象屿,2022-02-11 00:00:00,7.2004,7.1804,7.3204,7.1104,9.168,0.00715,15281663,132018232.0,-1.1018676656933513,7.2604
SH.600057,厦门象屿,2022-02-14 00:00:00,7.2304,6.8704,7.2304,6.8404,8.837,0.00776,16582895,139012327.0,-4.317308227953869,7.1804
SH.600057,厦门象屿,2022-02-15 00:00:00,6.9204,6.8004,6.9404,6.7204,8.763,0.00508,10849083,89077150.0,-1.0188635305076892,6.8704
SH.600057,厦门象屿,2022-02-16 00:00:00,6.8104,7.0204,7.0604,6.7704,8.997,0.00534,11403772,95515269.0,3.235103817422514,6.8004
SH.600057,厦门象屿,2022-02-17 00:00:00,7.0404,6.9004,7.0504,6.8804,8.869,0.0043,9175525,76913991.0,-1.7093043131445516,7.0204
SH.600057,厦门象屿,2022-02-18 00:00:00,6.8304,6.9804,6.9804,6.8204,8.955,0.00364,7785489,64811839.0,1.1593530809808137,6.9004
SH.600057,厦门象屿,2022-02-21 00:00:00,6.9804,6.9304,6.9804,6.8304,8.901,0.00464,9909032,82472944.0,-0.7162913300097518,6.9804
SH.600057,厦门象屿,2022-02-22 00:00:00,6.8804,6.7204,6.9004,6.6604,8.678,0.00591,12618016,103248845.0,-3.0301281311324018,6.9304
SH.600057,厦门象屿,2022-02-23 00:00:00,6.7604,6.7904,6.8804,6.7004,8.752,0.00524,11192736,91727033.0,1.0416046663889096,6.7204
SH.600057,厦门象屿,2022-02-24 00:00:00,6.7704,6.4804,6.7804,6.3504,8.422,0.0109,23276913,185628677.0,-4.565268614514603,6.7904
SH.600057,厦门象屿,2022-02-25 00:00:00,6.5204,6.6204,6.6704,6.5104,8.571,0.00708,15129308,121179037.0,2.1603604715758236,6.4804
SH.600057,厦门象屿,2022-02-28 00:00:00,6.6904,6.6604,6.7604,6.5404,8.614,0.00399,8519943,68623269.0,0.6041931001147972,6.6204
SH.600057,厦门象屿,2022-03-01 00:00:00,6.6604,6.7704,6.8104,6.6304,8.731,0.00668,14275201,116593091.0,1.6515524593117579,6.6604
SH.600057,厦门象屿,2022-03-02 00:00:00,6.7704,7.0704,7.1204,6.7304,9.051,0.01194,25501431,214615934.0,4.43105281814959,6.7704
SH.600057,厦门象屿,2022-03-03 00:00:00,7.0304,7.6804,7.7704,7.0304,9.701,0.038,81170602,730827377.0,8.627517537904495,7.0704
SH.600057,厦门象屿,2022-03-04 00:00:00,7.7704,7.6204,7.8004,7.5304,9.637,0.01763,37656815,342050028.0,-0.7812093120149942,7.6804
SH.600057,厦门象屿,2022-03-07 00:00:00,7.5504,7.5004,7.6004,7.3604,9.509,0.01303,27834808,248416059.0,-1.5747204871135387,7.6204
SH.600057,厦门象屿,2022-03-08 00:00:00,7.5004,7.0504,7.5204,6.9804,9.029,0.01249,26684493,230491150.0,-5.999680017065759,7.5004
SH.600057,厦门象屿,2022-03-09 00:00:00,6.9904,6.9104,7.1304,6.5804,8.88,0.01266,27033442,224784321.0,-1.985702938840345,7.0504
SH.600057,厦门象屿,2022-03-10 00:00:00,7.0704,6.9604,7.1104,6.8304,8.933,0.00927,19795567,165888511.0,0.7235471173882817,6.9104
SH.600057,厦门象屿,2022-03-11 00:00:00,6.8104,7.4204,7.4804,6.6804,9.424,0.01629,34800476,298222008.0,6.608815585311188,6.9604
SH.600057,厦门象屿,2022-03-14 00:00:00,7.3404,7.0004,7.4404,6.9904,8.976,0.01049,22408496,192398378.0,-5.660072233302786,7.4204
SH.600057,厦门象屿,2022-03-15 00:00:00,6.8604,6.5804,6.9604,6.5804,8.528,0.01546,33027365,269009722.0,-5.99965716244786,7.0004
SH.600057,厦门象屿,2022-03-16 00:00:00,6.7204,6.5104,6.7204,6.1004,8.454,0.01372,29297617,229751196.0,-1.0637651206613623,6.5804
SH.600057,厦门象屿,2022-03-17 00:00:00,6.5604,6.4704,6.6604,6.4604,8.411,0.00993,21219132,169408404.0,-0.6144015728680271,6.5104
SH.600057,厦门象屿,2022-03-18 00:00:00,6.4004,6.8004,6.8504,6.4004,8.763,0.00941,20089524,162997903.0,5.1001483679525235,6.4704
SH.600057,厦门象屿,2022-03-21 00:00:00,6.8804,6.8704,6.9404,6.7204,8.837,0.00757,16162996,133586243.0,1.0293512146344375,6.8004
SH.600057,厦门象屿,2022-03-22 00:00:00,6.7804,7.0004,7.1204,6.7804,8.976,0.00829,17698407,148937293.0,1.8921751280856995,6.8704
SH.600057,厦门象屿,2022-03-23 00:00:00,6.9304,6.9004,6.9904,6.7304,8.869,0.00901,19250036,159076829.0,-1.4284898005828188,7.0004
SH.600057,厦门象屿,2022-03-24 00:00:00,6.8704,7.0104,7.1304,6.8104,8.987,0.00833,17788063,149564249.0,1.5941104863486093,6.9004
SH.600057,厦门象屿,2022-03-25 00:00:00,6.9704,7.3204,7.3704,6.9604,9.317,0.01546,33016125,285977475.0,4.422001597626391,7.0104
SH.600057,厦门象屿,2022-03-28 00:00:00,7.2604,7.1604,7.3504,7.1304,9.147,0.01072,22906480,197514005.0,-2.1856729140484146,7.3204
SH.600057,厦门象屿,2022-03-29 00:00:00,7.1204,7.3904,7.4604,7.0604,9.392,0.00992,21189605,185485479.0,3.212111055248304,7.1604
SH.600057,厦门象屿,2022-03-30 00:00:00,7.2904,7.3404,7.4604,7.2104,9.339,0.0136,29049306,254523237.0,-0.6765533665295494,7.3904
SH.600057,厦门象屿,2022-03-31 00:00:00,7.3104,7.3804,7.5104,7.2804,9.381,0.00866,18506125,163294016.0,0.5449294316386033,7.3404
SH.600057,厦门象屿,2022-04-01 00:00:00,7.3804,7.5104,7.5304,7.3404,9.52,0.0108,23060823,204340805.0,1.7614221451411833,7.3804
SH.600057,厦门象屿,2022-04-06 00:00:00,7.4804,7.6004,7.6104,7.3804,9.616,0.00974,20811228,185477884.0,1.198338304218149,7.5104
SH.600057,厦门象屿,2022-04-07 00:00:00,7.5004,7.3704,7.6004,7.3604,9.371,0.00773,16513067,146731737.0,-3.0261565180779897,7.6004
SH.600057,厦门象屿,2022-04-08 00:00:00,7.3904,7.5004,7.5704,7.3104,9.509,0.00799,17068954,151325233.0,1.763812004775859,7.3704
