code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600070,*ST富润,2022-01-04 00:00:00,7.32,7.5,7.52,7.28,0.0,0.01396,7074101,52677849.0,2.319236016371077,7.33
SH.600070,*ST富润,2022-01-05 00:00:00,7.44,7.58,7.78,7.44,0.0,0.02471,12519752,94888873.0,1.0666666666666678,7.5
SH.600070,*ST富润,2022-01-06 00:00:00,7.58,7.59,7.67,7.45,0.0,0.0135,6838714,51946964.0,0.13192612137202883,7.58
SH.600070,*ST富润,2022-01-07 00:00:00,7.59,7.09,7.7,7.09,0.0,0.03819,19353756,142058329.0,-6.587615283267458,7.59
SH.600070,*ST富润,2022-01-10 00:00:00,7.06,7.09,7.15,6.9,0.0,0.01919,9724649,68617157.0,0.0,7.09
SH.600070,*ST富润,2022-01-11 00:00:00,7.13,6.96,7.19,6.93,0.0,0.01524,7721566,54343691.0,-1.8335684062059223,7.09
SH.600070,*ST富润,2022-01-12 00:00:00,6.92,7.09,7.23,6.92,0.0,0.01163,5893400,41765998.0,1.8678160919540214,6.96
SH.600070,*ST富润,2022-01-13 00:00:00,7.15,7.01,7.15,7.0,0.0,0.01047,5303273,37436496.0,-1.1283497884344156,7.09
SH.600070,*ST富润,2022-01-14 00:00:00,7.0,6.84,7.05,6.8,0.0,0.01507,7635200,52668880.0,-2.4251069900142643,7.01
SH.600070,*ST富润,2022-01-17 00:00:00,6.71,7.34,7.4,6.71,0.0,0.03177,16099100,115667949.0,7.309941520467836,6.84
SH.600070,*ST富润,2022-01-18 00:00:00,7.34,6.94,7.38,6.93,0.0,0.02097,10624100,75230058.0,-5.449591280653944,7.34
SH.600070,*ST富润,2022-01-19 00:00:00,6.94,7.03,7.24,6.94,0.0,0.01327,6724487,47558659.0,1.296829971181554,6.94
SH.600070,*ST富润,2022-01-20 00:00:00,7.0,6.77,7.08,6.74,0.0,0.01672,8473076,58226444.0,-3.698435277382655,7.03
SH.600070,*ST富润,2022-01-21 00:00:00,6.77,6.76,6.88,6.72,0.0,0.00855,4331900,29442521.0,-0.14771048744460544,6.77
SH.600070,*ST富润,2022-01-24 00:00:00,6.7,6.72,6.8,6.61,0.0,0.00856,4336700,29162335.0,-0.5917159763313614,6.76
SH.600070,*ST富润,2022-01-25 00:00:00,6.79,6.45,6.79,6.43,0.0,0.01338,6779300,44353597.0,-4.017857142857137,6.72
SH.600070,*ST富润,2022-01-26 00:00:00,6.46,6.5,6.55,6.39,0.0,0.00661,3348168,21694858.0,0.7751937984496096,6.45
SH.600070,*ST富润,2022-01-27 00:00:00,6.52,6.26,6.54,6.26,0.0,0.00935,4736700,30016628.0,-3.6923076923076956,6.5
SH.600070,*ST富润,2022-01-28 00:00:00,6.3,6.39,6.59,6.24,0.0,0.00819,4148196,26543597.0,2.076677316293928,6.26
SH.600070,*ST富润,2022-02-07 00:00:00,5.8,5.95,6.06,5.8,0.0,0.01993,10096807,59501762.0,-6.885758998435048,6.39
SH.600070,*ST富润,2022-02-08 00:00:00,5.94,6.28,6.31,5.91,0.0,0.01686,8544907,52577998.0,5.546218487394959,5.95
SH.600070,*ST富润,2022-02-09 00:00:00,6.32,6.29,6.45,6.24,0.0,0.00798,4042200,25495749.0,0.15923566878980552,6.28
SH.600070,*ST富润,2022-02-10 00:00:00,6.29,6.25,6.32,6.23,0.0,0.00469,2378400,14886928.0,-0.6359300476947541,6.29
SH.600070,*ST富润,2022-02-11 00:00:00,6.26,6.14,6.29,6.1,0.0,0.00606,3073100,18928082.0,-1.760000000000005,6.25
SH.600070,*ST富润,2022-02-14 00:00:00,6.1,6.13,6.26,6.1,0.0,0.00559,2831100,17473293.0,-0.1628664495113972,6.14
SH.600070,*ST富润,2022-02-15 00:00:00,6.28,6.74,6.74,6.13,0.0,0.02032,10295586,67687491.0,9.951060358890707,6.13
SH.600070,*ST富润,2022-02-16 00:00:00,6.91,6.82,7.03,6.61,0.0,0.04266,21615341,146989980.0,1.1869436201780426,6.74
SH.600070,*ST富润,2022-02-17 00:00:00,6.65,6.63,7.02,6.5,0.0,0.02975,15075421,100531776.0,-2.7859237536656947,6.82
SH.600070,*ST富润,2022-02-18 00:00:00,6.51,6.54,6.58,6.43,0.0,0.01718,8706421,56535078.0,-1.3574660633484141,6.63
SH.600070,*ST富润,2022-02-21 00:00:00,6.66,7.19,7.19,6.63,0.0,0.02806,14220966,99542031.0,9.938837920489302,6.54
SH.600070,*ST富润,2022-02-22 00:00:00,7.0,7.15,7.42,6.96,0.0,0.05043,25554396,183685428.0,-0.5563282336578587,7.19
SH.600070,*ST富润,2022-02-23 00:00:00,7.16,7.14,7.22,7.0,0.0,0.02593,13140919,93265287.0,-0.13986013986014928,7.15
SH.600070,*ST富润,2022-02-24 00:00:00,7.1,6.89,7.39,6.8,0.0,0.0312,15811210,111958409.0,-3.5014005602240896,7.14
SH.600070,*ST富润,2022-02-25 00:00:00,6.98,7.33,7.58,6.94,0.0,0.06968,35310498,262117731.0,6.38606676342526,6.89
SH.600070,*ST富润,2022-02-28 00:00:00,7.28,7.02,7.34,6.96,0.0,0.05182,26259043,187052770.0,-4.229195088676678,7.33
SH.600070,*ST富润,2022-03-01 00:00:00,7.04,6.96,7.12,6.92,0.0,0.01984,10055800,70300435.0,-0.8547008547008492,7.02
SH.600070,*ST富润,2022-03-02 00:00:00,6.96,6.96,7.03,6.89,0.0,0.01314,6656351,46238887.0,0.0,6.96
SH.600070,*ST富润,2022-03-03 00:00:00,6.96,6.78,7.11,6.78,0.0,0.02343,11871721,81848491.0,-2.5862068965517198,6.96
SH.600070,*ST富润,2022-03-04 00:00:00,6.74,6.71,6.91,6.69,0.0,0.01895,9600804,64884601.0,-1.032448377581125,6.78
SH.600070,*ST富润,2022-03-07 00:00:00,6.69,6.71,6.83,6.64,0.0,0.01426,7224380,48692774.0,0.0,6.71
SH.600070,*ST富润,2022-03-08 00:00:00,6.78,6.65,6.78,6.46,0.0,0.01651,8365213,55591451.0,-0.8941877794336752,6.71
SH.600070,*ST富润,2022-03-09 00:00:00,6.61,6.39,6.7,6.16,0.0,0.02103,10656933,68164042.0,-3.9097744360902356,6.65
SH.600070,*ST富润,2022-03-10 00:00:00,6.5,6.63,6.73,6.4,0.0,0.01252,6341905,41941332.0,3.7558685446009425,6.39
SH.600070,*ST富润,2022-03-11 00:00:00,6.62,6.63,6.64,6.4,0.0,0.01038,5261413,34303686.0,0.0,6.63
SH.600070,*ST富润,2022-03-14 00:00:00,6.58,6.35,6.62,6.35,0.0,0.00839,4253500,27585313.0,-4.223227752639521,6.63
SH.600070,*ST富润,2022-03-15 00:00:00,6.28,6.03,6.35,6.01,0.0,0.01363,6906363,42719704.0,-5.0393700787401485,6.35
SH.600070,*ST富润,2022-03-16 00:00:00,6.15,6.29,6.3,5.96,0.0,0.01278,6478301,39672965.0,4.311774461028189,6.03
SH.600070,*ST富润,2022-03-17 00:00:00,6.33,6.26,6.4,6.22,0.0,0.01274,6455421,40782197.0,-0.47694753577106913,6.29
SH.600070,*ST富润,2022-03-18 00:00:00,6.29,6.35,6.35,6.22,0.0,0.00719,3645500,23010434.0,1.43769968051118,6.26
SH.600070,*ST富润,2022-03-21 00:00:00,6.78,6.99,6.99,6.71,0.0,0.01881,9533295,66351428.0,10.078740157480324,6.35
SH.600070,*ST富润,2022-03-22 00:00:00,7.2,6.82,7.2,6.69,0.0,0.04708,23856091,164309636.0,-2.4320457796852635,6.99
SH.600070,*ST富润,2022-03-23 00:00:00,6.8,6.65,7.01,6.63,0.0,0.02106,10670075,72163714.0,-2.4926686217008784,6.82
SH.600070,*ST富润,2022-03-24 00:00:00,6.58,6.5,6.65,6.47,0.0,0.01404,7112950,46460620.0,-2.255639097744366,6.65
SH.600070,*ST富润,2022-03-25 00:00:00,6.45,6.51,6.63,6.45,0.0,0.01242,6291550,41302236.0,0.15384615384615058,6.5
SH.600070,*ST富润,2022-03-28 00:00:00,6.49,6.44,6.59,6.4,0.0,0.01003,5084201,32979877.0,-1.0752688172042917,6.51
SH.600070,*ST富润,2022-03-29 00:00:00,6.47,6.37,6.55,6.36,0.0,0.00767,3886204,24998668.0,-1.0869565217391348,6.44
SH.600070,*ST富润,2022-03-30 00:00:00,6.41,6.43,6.46,6.36,0.0,0.00976,4946634,31726612.0,0.9419152276295072,6.37
SH.600070,*ST富润,2022-03-31 00:00:00,6.42,6.41,6.47,6.37,0.0,0.00677,3430054,22025582.0,-0.31104199066873367,6.43
SH.600070,*ST富润,2022-04-01 00:00:00,6.4,6.47,6.5,6.31,0.0,0.00818,4146803,26515605.0,0.9360374414976539,6.41
SH.600070,*ST富润,2022-04-06 00:00:00,6.42,6.56,6.59,6.4,0.0,0.00992,5025111,32885920.0,1.391035548686242,6.47
SH.600070,*ST富润,2022-04-07 00:00:00,6.6,6.29,6.61,6.29,0.0,0.0105,5321400,34112832.0,-4.1158536585365795,6.56
SH.600070,*ST富润,2022-04-08 00:00:00,6.3,6.3,6.35,6.14,0.0,0.00741,3754430,23387238.0,0.158982511923685,6.29
SH.600070,*ST富润,2022-04-11 00:00:00,6.32,6.07,6.32,6.05,0.0,0.00802,4065850,25027635.0,-3.650793650793643,6.3
SH.600070,*ST富润,2022-04-12 00:00:00,6.12,6.19,6.2,6.01,0.0,0.00556,2819616,17241527.0,1.97693574958814,6.07
SH.600070,*ST富润,2022-04-13 00:00:00,6.19,6.02,6.19,5.99,0.0,0.00595,3015464,18262552.0,-2.7463651050080906,6.19
SH.600070,*ST富润,2022-04-14 00:00:00,6.04,6.09,6.1,6.04,0.0,0.00413,2094656,12720259.0,1.1627906976744233,6.02
SH.600070,*ST富润,2022-04-15 00:00:00,6.08,5.92,6.08,5.9,0.0,0.00697,3532703,21045058.0,-2.791461412151066,6.09
