code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600027,华电国际,2022-01-04 00:00:00,4.67,4.24,4.75,4.22,24.477,0.01517,123587673,630396736.0,-9.20770877944325,4.67
SH.600027,华电国际,2022-01-05 00:00:00,4.12,4.2,4.24,3.9,24.278,0.01736,141377657,664973141.0,-0.9433962264150951,4.24
SH.600027,华电国际,2022-01-06 00:00:00,4.06,4.05,4.15,3.98,23.532,0.01098,89477742,423353482.0,-3.5714285714285796,4.2
SH.600027,华电国际,2022-01-07 00:00:00,4.02,3.93,4.1,3.85,22.935,0.01069,87104277,404325911.0,-2.962962962962955,4.05
SH.600027,华电国际,2022-01-10 00:00:00,3.82,3.82,3.88,3.77,22.388,0.00895,72936829,327955251.0,-2.7989821882951733,3.93
SH.600027,华电国际,2022-01-11 00:00:00,3.81,3.84,3.96,3.79,22.487,0.00894,72822801,331071029.0,0.5235602094240842,3.82
SH.600027,华电国际,2022-01-12 00:00:00,3.89,3.88,3.94,3.78,22.686,0.00474,38574977,174730351.0,1.0416666666666676,3.84
SH.600027,华电国际,2022-01-13 00:00:00,3.84,3.96,3.96,3.74,23.084,0.0098,79789245,362902760.0,2.061855670103095,3.88
SH.600027,华电国际,2022-01-14 00:00:00,3.92,3.87,4.07,3.86,22.636,0.00929,75698211,351083041.0,-2.2727272727272694,3.96
SH.600027,华电国际,2022-01-17 00:00:00,3.88,3.9,4.02,3.83,22.786,0.00707,57627359,266518133.0,0.7751937984496073,3.87
SH.600027,华电国际,2022-01-18 00:00:00,3.87,4.11,4.3,3.83,23.83,0.01541,125541654,599068418.0,5.384615384615396,3.9
SH.600027,华电国际,2022-01-19 00:00:00,4.07,4.08,4.12,3.94,23.681,0.01019,82999702,391216016.0,-0.7299270072992761,4.11
SH.600027,华电国际,2022-01-20 00:00:00,4.06,4.02,4.16,3.92,23.383,0.00917,74659525,351991559.0,-1.4705882352941297,4.08
SH.600027,华电国际,2022-01-21 00:00:00,3.97,3.88,4.2,3.84,22.686,0.01471,119852592,564718458.0,-3.4825870646766095,4.02
SH.600027,华电国际,2022-01-24 00:00:00,3.87,3.91,3.99,3.84,22.835,0.00702,57162427,263393191.0,0.7731958762886663,3.88
SH.600027,华电国际,2022-01-25 00:00:00,3.88,3.62,3.93,3.62,21.393,0.00943,76843352,339656677.0,-7.41687979539642,3.91
SH.600027,华电国际,2022-01-26 00:00:00,3.64,3.67,3.82,3.58,21.641,0.01155,94116778,412922429.0,1.3812154696132548,3.62
SH.600027,华电国际,2022-01-27 00:00:00,3.66,3.64,3.72,3.57,21.492,0.00937,76334245,331105968.0,-0.8174386920980874,3.67
SH.600027,华电国际,2022-01-28 00:00:00,3.71,3.51,3.71,3.41,20.845,0.00798,65027468,273391393.0,-3.57142857142858,3.64
SH.600027,华电国际,2022-02-07 00:00:00,3.57,3.64,3.74,3.53,21.492,0.00947,77180310,334003520.0,3.703703703703713,3.51
SH.600027,华电国际,2022-02-08 00:00:00,3.63,3.7,3.72,3.51,21.791,0.00675,54954878,235533669.0,1.6483516483516498,3.64
SH.600027,华电国际,2022-02-09 00:00:00,3.67,3.83,3.95,3.61,22.437,0.00936,76253835,343046559.0,3.51351351351351,3.7
SH.600027,华电国际,2022-02-10 00:00:00,3.83,3.81,3.89,3.74,22.338,0.00587,47854263,214948915.0,-0.522193211488251,3.83
SH.600027,华电国际,2022-02-11 00:00:00,3.78,3.75,3.87,3.73,22.039,0.00532,43312458,193717768.0,-1.5748031496063006,3.81
SH.600027,华电国际,2022-02-14 00:00:00,3.71,3.5,3.73,3.42,20.796,0.0085,69200330,293408085.0,-6.666666666666667,3.75
SH.600027,华电国际,2022-02-15 00:00:00,3.5,3.43,3.52,3.38,20.447,0.00538,43822503,180431943.0,-1.9999999999999956,3.5
SH.600027,华电国际,2022-02-16 00:00:00,3.46,3.46,3.53,3.42,20.597,0.00443,36053021,149843686.0,0.8746355685131139,3.43
