code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600033,福建高速,2022-01-04 00:00:00,2.4,2.45,2.46,2.39,8.592,0.0049,13440350,38421083.0,2.0833333333333446,2.4
SH.600033,福建高速,2022-01-05 00:00:00,2.46,2.43,2.46,2.43,8.532,0.00296,8117789,23225074.0,-0.8163265306122455,2.45
SH.600033,福建高速,2022-01-06 00:00:00,2.44,2.47,2.48,2.42,8.652,0.00372,10200382,29314569.0,1.646090534979425,2.43
SH.600033,福建高速,2022-01-07 00:00:00,2.47,2.48,2.5,2.46,8.682,0.0043,11797289,34269295.0,0.40485829959513303,2.47
SH.600033,福建高速,2022-01-10 00:00:00,2.46,2.47,2.49,2.46,8.652,0.00212,5831750,16890072.0,-0.40322580645160433,2.48
SH.600033,福建高速,2022-01-11 00:00:00,2.46,2.49,2.51,2.46,8.712,0.00304,8342456,24292948.0,0.8097165991902842,2.47
SH.600033,福建高速,2022-01-12 00:00:00,2.48,2.47,2.5,2.45,8.652,0.00275,7546109,21795004.0,-0.8032128514056232,2.49
SH.600033,福建高速,2022-01-13 00:00:00,2.47,2.48,2.5,2.46,8.682,0.00246,6738450,19564813.0,0.40485829959513303,2.47
SH.600033,福建高速,2022-01-14 00:00:00,2.47,2.42,2.48,2.41,8.502,0.00342,9389700,26893790.0,-2.4193548387096793,2.48
SH.600033,福建高速,2022-01-17 00:00:00,2.42,2.45,2.48,2.42,8.592,0.00249,6828301,19610721.0,1.2396694214876136,2.42
SH.600033,福建高速,2022-01-18 00:00:00,2.46,2.44,2.47,2.42,8.562,0.00271,7433000,21314030.0,-0.40816326530613184,2.45
SH.600033,福建高速,2022-01-19 00:00:00,2.44,2.47,2.49,2.43,8.652,0.003,8221901,23773790.0,1.2295081967213217,2.44
SH.600033,福建高速,2022-01-20 00:00:00,2.47,2.46,2.48,2.44,8.622,0.00159,4358950,12540323.0,-0.40485829959515096,2.47
SH.600033,福建高速,2022-01-21 00:00:00,2.45,2.41,2.46,2.4,8.473,0.00248,6795300,19305495.0,-2.0325203252032447,2.46
SH.600033,福建高速,2022-01-24 00:00:00,2.41,2.34,2.41,2.3,8.263,0.00447,12265100,33938844.0,-2.9045643153527085,2.41
SH.600033,福建高速,2022-01-25 00:00:00,2.35,2.32,2.39,2.32,8.203,0.00312,8554532,23645909.0,-0.8547008547008554,2.34
SH.600033,福建高速,2022-01-26 00:00:00,2.31,2.34,2.35,2.3,8.263,0.00283,7766491,21328743.0,0.8620689655172422,2.32
