code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600071,凤凰光学,2022-01-04 00:00:00,52.0,49.6,52.17,48.9,590.476,0.02917,6927102,346712678.0,-3.6144578313253004,51.46
SH.600071,凤凰光学,2022-01-05 00:00:00,49.6,46.97,49.6,44.8,559.166,0.03548,8425062,391804978.0,-5.302419354838714,49.6
SH.600071,凤凰光学,2022-01-06 00:00:00,46.98,46.49,47.19,45.73,553.452,0.01745,4143662,193572849.0,-1.0219288907813433,46.97
SH.600071,凤凰光学,2022-01-07 00:00:00,46.6,43.63,46.66,43.4,519.404,0.03993,9481494,420326242.0,-6.1518606151860595,46.49
SH.600071,凤凰光学,2022-01-10 00:00:00,43.43,44.0,44.44,42.5,523.809,0.02092,4966834,215833924.0,0.8480403392161298,43.63
SH.600071,凤凰光学,2022-01-11 00:00:00,44.0,42.04,44.09,41.86,500.476,0.02241,5322050,227107854.0,-4.454545454545456,44.0
SH.600071,凤凰光学,2022-01-12 00:00:00,41.34,43.12,43.45,41.34,513.333,0.02043,4851293,207681400.0,2.5689819219790637,42.04
SH.600071,凤凰光学,2022-01-13 00:00:00,43.02,41.8,43.12,41.38,497.619,0.01171,2781043,116895011.0,-3.0612244897959195,43.12
SH.600071,凤凰光学,2022-01-14 00:00:00,42.09,42.08,43.25,41.33,500.952,0.01414,3358701,142572181.0,0.6698564593301464,41.8
SH.600071,凤凰光学,2022-01-17 00:00:00,42.5,44.96,45.77,42.25,535.238,0.03259,7739801,345261370.0,6.844106463878333,42.08
SH.600071,凤凰光学,2022-01-18 00:00:00,45.03,45.5,46.19,44.24,541.666,0.01684,3999200,181120196.0,1.201067615658361,44.96
SH.600071,凤凰光学,2022-01-19 00:00:00,45.11,43.64,45.46,42.75,519.523,0.01346,3196700,140129548.0,-4.087912087912087,45.5
SH.600071,凤凰光学,2022-01-20 00:00:00,43.63,42.61,43.81,41.9,507.261,0.01734,4118778,175865686.0,-2.360219981668197,43.64
SH.600071,凤凰光学,2022-01-21 00:00:00,42.99,42.46,43.08,41.48,505.476,0.01035,2458878,103843654.0,-0.35203003989673454,42.61
SH.600071,凤凰光学,2022-01-24 00:00:00,42.0,43.75,45.4,41.9,520.833,0.01688,4008900,174942254.0,3.038153556288269,42.46
SH.600071,凤凰光学,2022-01-25 00:00:00,43.73,42.58,45.15,42.5,506.904,0.01134,2692390,117734136.0,-2.6742857142857184,43.75
SH.600071,凤凰光学,2022-01-26 00:00:00,42.51,41.98,43.33,41.92,499.761,0.01221,2900348,122662012.0,-1.409112259276659,42.58
SH.600071,凤凰光学,2022-01-27 00:00:00,41.79,40.01,42.38,40.01,476.309,0.01305,3099601,126900704.0,-4.692710814673652,41.98
SH.600071,凤凰光学,2022-01-28 00:00:00,40.29,40.08,41.36,39.79,477.142,0.00899,2135620,86570366.0,0.17495626093476702,40.01
SH.600071,凤凰光学,2022-02-07 00:00:00,39.0,39.26,40.5,38.92,467.38,0.01115,2647499,104274762.0,-2.045908183632735,40.08
SH.600071,凤凰光学,2022-02-08 00:00:00,39.39,39.09,39.48,37.68,465.357,0.01392,3305320,127274698.0,-0.4330106979113464,39.26
SH.600071,凤凰光学,2022-02-09 00:00:00,39.06,39.39,39.6,38.37,468.928,0.01613,3830420,150002686.0,0.7674597083653035,39.09
SH.600071,凤凰光学,2022-02-10 00:00:00,39.52,38.3,40.27,37.66,455.952,0.01584,3762304,145356897.0,-2.767199796902776,39.39
SH.600071,凤凰光学,2022-02-11 00:00:00,37.81,36.75,38.19,36.06,437.5,0.01947,4623800,171102752.0,-4.046997389033936,38.3
SH.600071,凤凰光学,2022-02-14 00:00:00,36.27,36.5,37.6,35.61,434.523,0.01252,2973205,108953266.0,-0.6802721088435374,36.75
SH.600071,凤凰光学,2022-02-15 00:00:00,36.58,37.96,38.47,36.58,451.904,0.01399,3322404,125134838.0,4.000000000000002,36.5
SH.600071,凤凰光学,2022-02-16 00:00:00,38.1,37.78,38.18,37.29,449.761,0.00904,2147580,81071555.0,-0.4741833508956789,37.96
SH.600071,凤凰光学,2022-02-17 00:00:00,38.1,38.15,39.11,37.25,454.166,0.01158,2749380,105108532.0,0.9793541556378969,37.78
SH.600071,凤凰光学,2022-02-18 00:00:00,37.7,37.48,38.0,37.21,446.19,0.00924,2194601,82365853.0,-1.7562254259502013,38.15
SH.600071,凤凰光学,2022-02-21 00:00:00,37.36,37.37,38.84,37.0,444.88,0.01452,3447300,129479449.0,-0.29348986125933685,37.48
SH.600071,凤凰光学,2022-02-22 00:00:00,36.8,37.24,37.75,36.03,443.333,0.01323,3140600,115692008.0,-0.34787262510033573,37.37
SH.600071,凤凰光学,2022-02-23 00:00:00,37.01,40.56,40.96,37.01,482.857,0.04202,9979698,400209581.0,8.91514500537057,37.24
SH.600071,凤凰光学,2022-02-24 00:00:00,40.0,38.85,42.7,38.22,462.5,0.05096,12100980,493858073.0,-4.215976331360949,40.56
SH.600071,凤凰光学,2022-02-25 00:00:00,39.55,39.63,40.59,39.0,471.785,0.0258,6126393,243804558.0,2.0077220077220104,38.85
SH.600071,凤凰光学,2022-02-28 00:00:00,39.9,39.91,40.18,38.25,475.119,0.02114,5019704,197916518.0,0.706535452939677,39.63
SH.600071,凤凰光学,2022-03-01 00:00:00,39.99,39.25,39.99,38.5,467.261,0.01988,4721231,183753939.0,-1.653720871961906,39.91
SH.600071,凤凰光学,2022-03-02 00:00:00,38.99,39.51,40.47,38.7,470.357,0.01569,3725801,147159295.0,0.6624203821656001,39.25
SH.600071,凤凰光学,2022-03-03 00:00:00,40.1,38.96,40.35,38.68,463.809,0.01571,3731201,146989067.0,-1.3920526449000181,39.51
SH.600071,凤凰光学,2022-03-04 00:00:00,38.72,39.0,40.48,38.5,464.285,0.02068,4910610,194061624.0,0.10266940451745162,38.96
SH.600071,凤凰光学,2022-03-07 00:00:00,38.88,38.98,39.66,37.55,464.047,0.01953,4637078,179451364.0,-0.051282051282059295,39.0
SH.600071,凤凰光学,2022-03-08 00:00:00,38.51,39.57,41.2,38.24,471.071,0.02886,6852455,271438970.0,1.5135967162647601,38.98
SH.600071,凤凰光学,2022-03-09 00:00:00,39.5,37.45,40.38,35.61,445.833,0.03401,8076828,305615000.0,-5.357594136972447,39.57
SH.600071,凤凰光学,2022-03-10 00:00:00,38.89,38.36,39.59,37.82,456.666,0.01846,4382601,169184325.0,2.4299065420560653,37.45
SH.600071,凤凰光学,2022-03-11 00:00:00,37.55,37.77,37.95,36.26,449.642,0.01935,4595712,170751523.0,-1.5380604796663093,38.36
SH.600071,凤凰光学,2022-03-14 00:00:00,37.0,37.25,37.7,36.56,443.452,0.01312,3116200,115913448.0,-1.3767540375959837,37.77
SH.600071,凤凰光学,2022-03-15 00:00:00,36.81,36.89,38.9,35.9,439.166,0.01971,4679443,175896697.0,-0.9664429530201327,37.25
SH.600071,凤凰光学,2022-03-16 00:00:00,37.37,39.5,39.74,36.87,470.238,0.02984,7086818,271983113.0,7.07508809975603,36.89
SH.600071,凤凰光学,2022-03-17 00:00:00,40.09,39.51,41.0,39.13,470.357,0.02129,5056497,202297535.0,0.025316455696197497,39.5
SH.600071,凤凰光学,2022-03-18 00:00:00,39.58,38.01,39.58,37.93,452.5,0.01994,4735900,182082559.0,-3.7965072133637054,39.51
SH.600071,凤凰光学,2022-03-21 00:00:00,38.59,39.56,40.59,37.8,470.952,0.02042,4848400,191720877.0,4.077874243620112,38.01
SH.600071,凤凰光学,2022-03-22 00:00:00,38.52,38.86,39.0,36.37,462.619,0.02884,6849708,259118332.0,-1.769464105156731,39.56
SH.600071,凤凰光学,2022-03-23 00:00:00,39.41,38.6,40.17,38.4,459.523,0.01665,3952735,154630503.0,-0.6690684508491971,38.86
SH.600071,凤凰光学,2022-03-24 00:00:00,38.24,37.58,38.35,37.23,447.38,0.01243,2950900,110908662.0,-2.6424870466321324,38.6
SH.600071,凤凰光学,2022-03-25 00:00:00,37.39,36.61,38.11,36.5,435.833,0.01404,3333000,123535975.0,-2.5811601915912687,37.58
SH.600071,凤凰光学,2022-03-28 00:00:00,36.51,35.37,36.52,35.21,421.071,0.01646,3908800,139426207.0,-3.3870527178366623,36.61
SH.600071,凤凰光学,2022-03-29 00:00:00,35.33,34.77,35.95,34.37,413.928,0.01169,2776209,97370486.0,-1.6963528413909932,35.37
SH.600071,凤凰光学,2022-03-30 00:00:00,35.0,35.84,36.02,34.52,426.666,0.01199,2847069,100849907.0,3.0773655450100668,34.77
SH.600071,凤凰光学,2022-03-31 00:00:00,35.84,34.95,35.84,34.76,416.071,0.00884,2099440,73587288.0,-2.4832589285714297,35.84
SH.600071,凤凰光学,2022-04-01 00:00:00,34.43,34.71,35.48,34.17,413.214,0.0077,1828800,63716018.0,-0.6866952789699626,34.95
SH.600071,凤凰光学,2022-04-06 00:00:00,34.55,34.94,35.15,34.18,919.473,0.00877,2082801,72478187.0,0.6626332469029008,34.71
SH.600071,凤凰光学,2022-04-07 00:00:00,34.61,33.9,34.88,33.54,892.105,0.0072,1710200,58308355.0,-2.9765311963365746,34.94
SH.600071,凤凰光学,2022-04-08 00:00:00,33.6,33.09,33.96,32.9,870.789,0.00713,1693900,56362610.0,-2.3893805309734373,33.9
SH.600071,凤凰光学,2022-04-11 00:00:00,33.1,31.38,33.1,30.09,825.789,0.01097,2605405,82884524.0,-5.167724388032651,33.09
SH.600071,凤凰光学,2022-04-12 00:00:00,31.21,31.9,32.0,30.33,839.473,0.01374,3263038,101396559.0,1.6571064372211588,31.38
SH.600071,凤凰光学,2022-04-13 00:00:00,31.61,30.71,31.61,30.6,808.157,0.00888,2108800,65548730.0,-3.730407523510965,31.9
SH.600071,凤凰光学,2022-04-14 00:00:00,31.0,31.16,31.46,30.04,820.0,0.01211,2875817,88431009.0,1.4653207424291739,30.71
SH.600071,凤凰光学,2022-04-15 00:00:00,31.09,30.93,31.78,30.41,813.947,0.0065,1542780,47908317.0,-0.738125802310656,31.16
SH.600071,凤凰光学,2022-04-18 00:00:00,31.0,31.81,32.47,30.56,837.105,0.01034,2455215,77969483.0,2.845134173941154,30.93
SH.600071,凤凰光学,2022-04-19 00:00:00,31.77,31.8,32.6,31.39,836.842,0.00728,1728915,55176350.0,-0.03143665513988686,31.81
SH.600071,凤凰光学,2022-04-20 00:00:00,31.9,31.97,32.97,31.78,841.315,0.0103,2445300,79201628.0,0.5345911949685476,31.8
SH.600071,凤凰光学,2022-04-21 00:00:00,32.0,30.93,32.97,30.85,813.947,0.01016,2412436,76482381.0,-3.2530497341257405,31.97
SH.600071,凤凰光学,2022-04-22 00:00:00,30.75,30.56,31.17,30.08,804.21,0.00919,2181896,66487241.0,-1.1962495958616264,30.93
SH.600071,凤凰光学,2022-04-25 00:00:00,29.6,28.32,29.82,28.32,745.263,0.00946,2246936,65341540.0,-7.329842931937168,30.56
SH.600071,凤凰光学,2022-04-26 00:00:00,27.85,25.49,28.85,25.49,670.789,0.02532,6012200,160293151.0,-9.99293785310735,28.32
SH.600071,凤凰光学,2022-04-27 00:00:00,24.01,25.83,26.5,23.46,679.736,0.02672,6344800,158418050.0,1.3338564142801095,25.49
SH.600071,凤凰光学,2022-04-28 00:00:00,26.0,26.59,27.36,25.51,0.0,0.01992,4731500,125795902.0,2.942315137437095,25.83
SH.600071,凤凰光学,2022-04-29 00:00:00,27.27,28.53,29.15,26.71,0.0,0.02054,4877900,137271280.0,7.295975930801058,26.59
SH.600071,凤凰光学,2022-05-05 00:00:00,28.54,28.88,29.98,27.8,0.0,0.01771,4204914,121268438.0,1.226778829302481,28.53
