code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600038,中直股份,2022-01-04 00:00:00,79.398,79.088,80.288,77.338,53.193,0.01173,6915561,549882957.0,-0.44059518114757235,79.438
SH.600038,中直股份,2022-01-05 00:00:00,79.048,74.548,80.298,73.488,50.172,0.02114,12459193,947418483.0,-5.740441027715952,79.088
SH.600038,中直股份,2022-01-06 00:00:00,74.108,72.018,74.418,70.688,48.489,0.02505,14765878,1078265652.0,-3.3937865536298775,74.548
SH.600038,中直股份,2022-01-07 00:00:00,73.038,71.858,73.738,71.358,48.383,0.01263,7444470,546797901.0,-0.22216668055207947,72.018
SH.600038,中直股份,2022-01-10 00:00:00,71.828,70.938,73.088,70.148,47.771,0.01161,6845575,496718269.0,-1.280302819449472,71.858
SH.600038,中直股份,2022-01-11 00:00:00,71.318,67.538,71.708,66.708,45.508,0.01695,9994560,693322415.0,-4.792917759169987,70.938
SH.600038,中直股份,2022-01-12 00:00:00,67.638,68.358,69.008,66.978,46.054,0.01705,10050164,690567091.0,1.2141313038585795,67.538
SH.600038,中直股份,2022-01-13 00:00:00,68.048,65.928,68.668,65.448,44.437,0.01275,7518690,506453865.0,-3.554814359694559,68.358
SH.600038,中直股份,2022-01-14 00:00:00,66.008,66.948,68.338,65.288,45.116,0.01335,7869861,533489357.0,1.5471423370950068,65.928
SH.600038,中直股份,2022-01-17 00:00:00,66.708,68.238,69.118,66.708,45.974,0.01243,7324528,506344226.0,1.9268686144470428,66.948
SH.600038,中直股份,2022-01-18 00:00:00,68.718,67.678,68.838,66.388,45.602,0.01133,6681560,455374569.0,-0.8206571118731533,68.238
SH.600038,中直股份,2022-01-19 00:00:00,66.648,63.788,67.138,63.138,43.013,0.0251,14793820,967316041.0,-5.747805786222998,67.678
SH.600038,中直股份,2022-01-20 00:00:00,64.148,60.958,64.428,60.248,41.131,0.02693,15875057,990809780.0,-4.436571141907566,63.788
SH.600038,中直股份,2022-01-21 00:00:00,59.138,57.598,59.638,56.908,38.895,0.03859,22745991,1335716877.0,-5.511991863250105,60.958
SH.600038,中直股份,2022-01-24 00:00:00,57.538,56.398,57.908,55.698,38.097,0.0317,18688029,1068699746.0,-2.083405673808111,57.598
SH.600038,中直股份,2022-01-25 00:00:00,57.118,54.838,57.438,54.818,37.059,0.02243,13222337,751500745.0,-2.766055533884184,56.398
SH.600038,中直股份,2022-01-26 00:00:00,54.948,55.668,55.938,54.538,37.611,0.01798,10601606,597578313.0,1.513548998869394,54.838
SH.600038,中直股份,2022-01-27 00:00:00,55.748,54.318,56.038,54.158,36.713,0.01185,6985279,389397590.0,-2.4250916145721084,55.668
SH.600038,中直股份,2022-01-28 00:00:00,55.088,54.408,55.188,53.598,36.773,0.0161,9490631,526965123.0,0.16569093118303954,54.318
SH.600038,中直股份,2022-02-07 00:00:00,55.238,54.598,55.418,53.948,36.899,0.01319,7776988,430404562.0,0.34921335097779316,54.408
SH.600038,中直股份,2022-02-08 00:00:00,54.738,54.638,54.978,53.428,36.926,0.01617,9533216,524498814.0,0.07326275687753975,54.598
SH.600038,中直股份,2022-02-09 00:00:00,54.378,56.098,56.188,54.148,37.897,0.01656,9760204,551104640.0,2.6721329477652933,54.638
SH.600038,中直股份,2022-02-10 00:00:00,56.108,56.018,56.788,55.638,37.844,0.01073,6325771,360735682.0,-0.1426075795928523,56.098
SH.600038,中直股份,2022-02-11 00:00:00,55.718,54.738,55.988,54.418,36.992,0.01032,6083378,340075741.0,-2.2849798279124585,56.018
SH.600038,中直股份,2022-02-14 00:00:00,54.638,55.048,56.588,54.238,37.198,0.01395,8224258,463700842.0,0.5663341737001759,54.738
SH.600038,中直股份,2022-02-15 00:00:00,55.038,55.908,56.158,54.738,37.771,0.0129,7604038,429367720.0,1.5622729254468817,55.048
SH.600038,中直股份,2022-02-16 00:00:00,55.618,55.138,55.718,54.838,37.258,0.01,5894013,330691813.0,-1.3772626457752077,55.908
SH.600038,中直股份,2022-02-17 00:00:00,55.028,55.318,56.348,54.448,37.378,0.01303,7682204,431265584.0,0.32645362544887324,55.138
SH.600038,中直股份,2022-02-18 00:00:00,54.988,55.228,55.578,54.458,37.318,0.00773,4556738,254888092.0,-0.16269568675656443,55.318
