code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600079,人福医药,2022-01-04 00:00:00,21.71012,21.75012,22.13012,21.53012,22.715,0.01673,23191813,529466530.0,0.6944405864411798,21.60012
SH.600079,人福医药,2022-01-05 00:00:00,22.00012,22.67012,23.07012,22.00012,23.637,0.0276,38260419,904837818.0,4.22986172030316,21.75012
SH.600079,人福医药,2022-01-06 00:00:00,22.57012,23.73012,23.86012,22.51012,24.699,0.03081,42724590,1044874937.0,4.675758222717827,22.67012
SH.600079,人福医药,2022-01-07 00:00:00,23.66012,23.35012,24.58012,23.30012,24.318,0.01921,26629539,658926673.0,-1.6013404062010599,23.73012
SH.600079,人福医药,2022-01-10 00:00:00,23.46012,23.62012,24.07012,23.09012,24.589,0.01322,18335096,449706598.0,1.15631097399071,23.35012
SH.600079,人福医药,2022-01-11 00:00:00,23.46012,23.06012,23.59012,22.70012,24.028,0.01128,15636840,377208728.0,-2.370860097239128,23.62012
SH.600079,人福医药,2022-01-12 00:00:00,23.02012,23.14012,23.50012,22.73012,24.108,0.00975,13517719,325442727.0,0.34691927015123203,23.06012
SH.600079,人福医药,2022-01-13 00:00:00,23.14012,22.75012,23.78012,22.48012,23.717,0.01006,13954527,333963459.0,-1.6853845183171072,23.14012
SH.600079,人福医药,2022-01-14 00:00:00,22.56012,22.56012,22.90012,22.06012,23.527,0.00879,12188349,285503773.0,-0.8351604299229971,22.75012
SH.600079,人福医药,2022-01-17 00:00:00,22.59012,22.70012,22.93012,21.96012,23.667,0.01105,15325940,358361852.0,0.6205640750137721,22.56012
SH.600079,人福医药,2022-01-18 00:00:00,22.58012,22.74012,22.96012,22.18012,23.707,0.00774,10724824,252872614.0,0.17621052223513667,22.70012
SH.600079,人福医药,2022-01-19 00:00:00,22.53012,22.04012,22.55012,21.83012,23.006,0.01097,15204944,350765207.0,-3.0782599212317225,22.74012
SH.600079,人福医药,2022-01-20 00:00:00,22.14012,21.65012,22.40012,21.41012,22.615,0.00913,12652709,287354068.0,-1.7695003475480193,22.04012
SH.600079,人福医药,2022-01-21 00:00:00,21.69012,21.14012,21.73012,20.88012,22.104,0.01068,14801870,326612364.0,-2.3556451419206983,21.65012
SH.600079,人福医药,2022-01-24 00:00:00,20.68012,20.75012,21.09012,20.19012,21.713,0.00823,11408922,246824605.0,-1.8448334257326855,21.14012
SH.600079,人福医药,2022-01-25 00:00:00,20.55012,19.65012,20.95012,19.63012,20.611,0.01091,15130790,316087903.0,-5.301174161884354,20.75012
SH.600079,人福医药,2022-01-26 00:00:00,19.63012,19.11012,19.93012,18.94012,20.07,0.01095,15179897,305997500.0,-2.7480748209171377,19.65012
SH.600079,人福医药,2022-01-27 00:00:00,19.11012,18.77012,19.31012,18.67012,19.729,0.00923,12803399,254227165.0,-1.779162035612544,19.11012
SH.600079,人福医药,2022-01-28 00:00:00,18.96012,18.69012,19.12012,18.64012,19.649,0.00726,10068798,199165423.0,-0.42620931565700326,18.77012
