code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600016,民生银行,2022-01-04 00:00:00,3.257,3.267,3.277,3.247,5.269,0.00237,83885046,327881968.0,0.3070310101320168,3.257
SH.600016,民生银行,2022-01-05 00:00:00,3.267,3.287,3.297,3.267,5.296,0.00385,136384485,535465094.0,0.6121824303642491,3.267
SH.600016,民生银行,2022-01-06 00:00:00,3.277,3.277,3.287,3.267,5.283,0.00243,86306507,338260559.0,-0.3042287800425856,3.287
SH.600016,民生银行,2022-01-07 00:00:00,3.277,3.307,3.317,3.267,5.323,0.00385,136537401,538266741.0,0.9154714678059139,3.277
SH.600016,民生银行,2022-01-10 00:00:00,3.307,3.327,3.347,3.307,5.35,0.00327,115922179,459859826.0,0.6047777441790148,3.307
SH.600016,民生银行,2022-01-11 00:00:00,3.327,3.347,3.367,3.317,5.377,0.00365,129423568,516165673.0,0.6011421701232347,3.327
SH.600016,民生银行,2022-01-12 00:00:00,3.347,3.327,3.347,3.307,5.35,0.00288,102237780,405572088.0,-0.597550044816254,3.347
SH.600016,民生银行,2022-01-13 00:00:00,3.317,3.357,3.387,3.317,5.39,0.00378,133974172,536645210.0,0.9017132551848587,3.327
SH.600016,民生银行,2022-01-14 00:00:00,3.347,3.287,3.357,3.287,5.296,0.0043,152527594,602156978.0,-2.0851951146857397,3.357
SH.600016,民生银行,2022-01-17 00:00:00,3.287,3.287,3.307,3.287,5.296,0.00173,61272858,241242099.0,0.0,3.287
SH.600016,民生银行,2022-01-18 00:00:00,3.297,3.317,3.327,3.287,5.336,0.00233,82673495,326465236.0,0.9126863401277836,3.287
SH.600016,民生银行,2022-01-19 00:00:00,3.307,3.317,3.327,3.307,5.336,0.00168,59407456,235102800.0,0.0,3.317
SH.600016,民生银行,2022-01-20 00:00:00,3.317,3.347,3.367,3.307,5.377,0.00435,154313839,614637371.0,0.9044317154054811,3.317
SH.600016,民生银行,2022-01-21 00:00:00,3.337,3.327,3.347,3.317,5.35,0.00207,73251383,290531106.0,-0.597550044816254,3.347
SH.600016,民生银行,2022-01-24 00:00:00,3.327,3.317,3.337,3.307,5.336,0.00229,81100129,321136024.0,-0.3005710850616107,3.327
SH.600016,民生银行,2022-01-25 00:00:00,3.307,3.257,3.317,3.257,5.256,0.00291,103061949,404498563.0,-1.8088634308109752,3.317
SH.600016,民生银行,2022-01-26 00:00:00,3.257,3.267,3.277,3.247,5.269,0.00182,64695772,252648043.0,0.3070310101320168,3.257
SH.600016,民生银行,2022-01-27 00:00:00,3.267,3.237,3.267,3.237,5.229,0.00194,68709536,267554976.0,-0.9182736455463669,3.267
SH.600016,民生银行,2022-01-28 00:00:00,3.247,3.237,3.257,3.227,5.229,0.00219,77552730,301228577.0,0.0,3.237
SH.600016,民生银行,2022-02-07 00:00:00,3.257,3.277,3.287,3.247,5.283,0.00221,78432526,306660171.0,1.235712079085574,3.237
SH.600016,民生银行,2022-02-08 00:00:00,3.277,3.347,3.357,3.267,5.377,0.0041,145343048,576110938.0,2.1361000915471418,3.277
