code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600035,楚天高速,2022-01-04 00:00:00,2.69,2.76,2.78,2.68,7.6,0.01309,21068878,67592114.0,2.9850746268656576,2.68
SH.600035,楚天高速,2022-01-05 00:00:00,2.76,2.74,2.77,2.7,7.552,0.00871,14022050,44952572.0,-0.7246376811594049,2.76
SH.600035,楚天高速,2022-01-06 00:00:00,2.74,2.75,2.77,2.72,7.576,0.0086,13848712,44542371.0,0.3649635036496272,2.74
SH.600035,楚天高速,2022-01-07 00:00:00,2.73,2.73,2.78,2.73,7.529,0.00721,11614800,37533011.0,-0.7272727272727278,2.75
SH.600035,楚天高速,2022-01-10 00:00:00,2.74,2.75,2.76,2.73,7.576,0.00572,9215141,29632455.0,0.7326007326007333,2.73
SH.600035,楚天高速,2022-01-11 00:00:00,2.74,2.76,2.79,2.73,7.6,0.00716,11526269,37312089.0,0.3636363636363559,2.75
SH.600035,楚天高速,2022-01-12 00:00:00,2.77,2.72,2.77,2.71,7.505,0.00797,12828886,41088480.0,-1.449275362318826,2.76
SH.600035,楚天高速,2022-01-13 00:00:00,2.72,2.74,2.79,2.72,7.552,0.0077,12390520,39952857.0,0.7352941176470594,2.72
SH.600035,楚天高速,2022-01-14 00:00:00,2.74,2.64,2.75,2.63,7.317,0.01203,19367229,60862143.0,-3.6496350364963535,2.74
SH.600035,楚天高速,2022-01-17 00:00:00,2.64,2.65,2.69,2.63,7.341,0.00775,12480376,38956666.0,0.3787878787878707,2.64
SH.600035,楚天高速,2022-01-18 00:00:00,2.65,2.64,2.67,2.61,7.317,0.00653,10520288,32764134.0,-0.3773584905660297,2.65
SH.600035,楚天高速,2022-01-19 00:00:00,2.64,2.72,2.79,2.63,7.505,0.01648,26529765,84171637.0,3.030303030303033,2.64
SH.600035,楚天高速,2022-01-20 00:00:00,2.73,2.68,2.74,2.67,7.411,0.00719,11572232,36712671.0,-1.4705882352941189,2.72
SH.600035,楚天高速,2022-01-21 00:00:00,2.68,2.65,2.7,2.63,7.341,0.00652,10493616,32770017.0,-1.119402985074636,2.68
SH.600035,楚天高速,2022-01-24 00:00:00,2.64,2.6,2.67,2.59,7.223,0.00688,11082252,34203481.0,-1.886792452830182,2.65
SH.600035,楚天高速,2022-01-25 00:00:00,2.61,2.52,2.62,2.51,7.035,0.00982,15807480,47979480.0,-3.0769230769230793,2.6
SH.600035,楚天高速,2022-01-26 00:00:00,2.52,2.56,2.57,2.52,7.129,0.00523,8419195,25374198.0,1.5873015873015885,2.52
SH.600035,楚天高速,2022-01-27 00:00:00,2.56,2.54,2.6,2.53,7.082,0.00601,9669823,29308066.0,-0.7812500000000007,2.56
SH.600035,楚天高速,2022-01-28 00:00:00,2.55,2.58,2.61,2.53,7.176,0.00725,11675895,35567069.0,1.5748031496063006,2.54
SH.600035,楚天高速,2022-02-07 00:00:00,2.61,2.74,2.75,2.61,7.552,0.01986,31983979,101412700.0,6.201550387596905,2.58
SH.600035,楚天高速,2022-02-08 00:00:00,2.75,2.92,3.01,2.74,7.976,0.03539,56986416,191336808.0,6.5693430656934195,2.74
SH.600035,楚天高速,2022-02-09 00:00:00,2.95,2.92,2.96,2.87,7.976,0.01344,21635452,73031040.0,0.0,2.92
SH.600035,楚天高速,2022-02-10 00:00:00,2.9,2.94,2.95,2.87,8.023,0.01051,16922006,57257542.0,0.6849315068493157,2.92
SH.600035,楚天高速,2022-02-11 00:00:00,2.93,2.89,2.95,2.88,7.905,0.00942,15168606,51221135.0,-1.7006802721088374,2.94
SH.600035,楚天高速,2022-02-14 00:00:00,2.89,2.85,2.91,2.82,7.811,0.01033,16625280,55380776.0,-1.3840830449827002,2.89
SH.600035,楚天高速,2022-02-15 00:00:00,2.86,2.81,2.86,2.78,7.717,0.00916,14750960,48373881.0,-1.4035087719298258,2.85
SH.600035,楚天高速,2022-02-16 00:00:00,2.83,2.9,2.91,2.82,7.929,0.01075,17301414,57951649.0,3.2028469750889625,2.81
SH.600035,楚天高速,2022-02-17 00:00:00,2.9,2.85,2.92,2.83,7.811,0.00955,15377646,51226290.0,-1.7241379310344769,2.9
SH.600035,楚天高速,2022-02-18 00:00:00,2.81,2.94,2.94,2.8,8.023,0.01182,19028235,64074163.0,3.1578947368421004,2.85
SH.600035,楚天高速,2022-02-21 00:00:00,2.93,2.93,2.97,2.87,8.0,0.00962,15491560,52255125.0,-0.3401360544217614,2.94
SH.600035,楚天高速,2022-02-22 00:00:00,2.89,2.88,2.93,2.85,7.882,0.00825,13278678,44575336.0,-1.7064846416382344,2.93
SH.600035,楚天高速,2022-02-23 00:00:00,2.9,2.85,2.9,2.84,7.811,0.00866,13944000,46355031.0,-1.0416666666666599,2.88
SH.600035,楚天高速,2022-02-24 00:00:00,2.85,2.75,2.86,2.71,7.576,0.01198,19288901,62726119.0,-3.5087719298245648,2.85
SH.600035,楚天高速,2022-02-25 00:00:00,2.78,2.82,2.86,2.78,7.741,0.01138,18321524,60466515.0,2.5454545454545396,2.75
SH.600035,楚天高速,2022-02-28 00:00:00,2.84,2.82,2.89,2.8,7.741,0.00728,11716679,38624552.0,0.0,2.82
SH.600035,楚天高速,2022-03-01 00:00:00,2.83,2.85,2.88,2.82,7.811,0.00663,10675280,35423869.0,1.0638297872340514,2.82
SH.600035,楚天高速,2022-03-02 00:00:00,2.85,2.87,2.89,2.82,7.858,0.00735,11838823,39574469.0,0.7017543859649129,2.85
SH.600035,楚天高速,2022-03-03 00:00:00,2.88,2.93,2.95,2.88,8.0,0.01168,18801223,63704265.0,2.0905923344947754,2.87
SH.600035,楚天高速,2022-03-04 00:00:00,2.95,2.89,2.96,2.87,7.905,0.01089,17527500,59041626.0,-1.3651877133105812,2.93
SH.600035,楚天高速,2022-03-07 00:00:00,2.87,2.83,2.92,2.82,7.764,0.00778,12523788,41723624.0,-2.07612456747405,2.89
SH.600035,楚天高速,2022-03-08 00:00:00,2.84,2.76,2.87,2.74,7.6,0.0076,12237144,39867377.0,-2.4734982332155577,2.83
SH.600035,楚天高速,2022-03-09 00:00:00,2.75,2.69,2.8,2.6,7.435,0.01102,17748976,56344904.0,-2.5362318840579654,2.76
SH.600035,楚天高速,2022-03-10 00:00:00,2.75,2.81,2.85,2.73,7.717,0.01091,17573678,57393324.0,4.460966542750933,2.69
SH.600035,楚天高速,2022-03-11 00:00:00,2.79,2.82,2.83,2.7,7.741,0.00987,15888136,51294477.0,0.35587188612098886,2.81
SH.600035,楚天高速,2022-03-14 00:00:00,2.78,2.73,2.84,2.73,7.529,0.0096,15462300,50340615.0,-3.1914893617021227,2.82
SH.600035,楚天高速,2022-03-15 00:00:00,2.71,2.53,2.73,2.53,7.058,0.01566,25209518,77734255.0,-7.326007326007332,2.73
SH.600035,楚天高速,2022-03-16 00:00:00,2.57,2.63,2.66,2.52,7.294,0.01284,20678568,63483931.0,3.9525691699604777,2.53
SH.600035,楚天高速,2022-03-17 00:00:00,2.67,2.64,2.69,2.62,7.317,0.00927,14922100,46613220.0,0.3802281368821381,2.63
SH.600035,楚天高速,2022-03-18 00:00:00,2.63,2.69,2.71,2.62,7.435,0.00745,11993712,37762707.0,1.8939393939393872,2.64
SH.600035,楚天高速,2022-03-21 00:00:00,2.7,2.68,2.71,2.64,7.411,0.00831,13375636,42008081.0,-0.3717472118959029,2.69
SH.600035,楚天高速,2022-03-22 00:00:00,2.68,2.75,2.77,2.67,7.576,0.00942,15165536,48396711.0,2.6119402985074567,2.68
SH.600035,楚天高速,2022-03-23 00:00:00,2.74,2.7,2.74,2.69,7.458,0.00682,10978755,34927226.0,-1.818181818181812,2.75
SH.600035,楚天高速,2022-03-24 00:00:00,2.68,2.67,2.73,2.66,7.388,0.00625,10064700,31814259.0,-1.1111111111111203,2.7
SH.600035,楚天高速,2022-03-25 00:00:00,2.67,2.73,2.75,2.66,7.529,0.00954,15358620,48958432.0,2.247191011235957,2.67
SH.600035,楚天高速,2022-03-28 00:00:00,2.7,2.82,2.84,2.68,7.741,0.01148,18479396,60209829.0,3.296703296703291,2.73
SH.600035,楚天高速,2022-03-29 00:00:00,2.81,2.82,2.84,2.79,7.741,0.00676,10882920,35732198.0,0.0,2.82
SH.600035,楚天高速,2022-03-30 00:00:00,2.81,2.82,2.84,2.8,7.741,0.00617,9940956,32727714.0,0.0,2.82
SH.600035,楚天高速,2022-03-31 00:00:00,2.83,2.88,2.91,2.81,7.882,0.01227,19756167,66123761.0,2.1276595744680873,2.82
