code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600031,三一重工,2022-01-04 00:00:00,21.9639,21.9739,22.0639,21.6939,12.452,0.00907,77009119,1746315241.0,0.0,21.9739
SH.600031,三一重工,2022-01-05 00:00:00,21.9839,22.2539,22.4639,21.8339,12.612,0.01502,127557366,2938928124.0,1.2742389835213646,21.9739
SH.600031,三一重工,2022-01-06 00:00:00,22.0839,23.0239,23.2739,22.0339,13.032,0.02691,228516044,5431798560.0,3.4600676735313787,22.2539
SH.600031,三一重工,2022-01-07 00:00:00,22.9439,23.9839,24.2839,22.9239,13.557,0.03773,320466566,7939405146.0,4.169580305682344,23.0239
SH.600031,三一重工,2022-01-10 00:00:00,24.3739,24.0339,24.4839,23.5839,13.584,0.01885,160071297,3971702236.0,0.2084731840943329,23.9839
SH.600031,三一重工,2022-01-11 00:00:00,24.1239,23.6939,24.3239,23.5939,13.398,0.01657,140703341,3482311704.0,-1.414668447484594,24.0339
SH.600031,三一重工,2022-01-12 00:00:00,23.6939,23.6639,23.8139,23.1939,13.382,0.01275,108269357,2630163625.0,-0.12661486711768677,23.6939
SH.600031,三一重工,2022-01-13 00:00:00,23.5939,23.0939,23.7839,23.0439,13.071,0.0124,105338119,2539661201.0,-2.4087322884224505,23.6639
SH.600031,三一重工,2022-01-14 00:00:00,23.0539,22.5539,23.0539,22.5039,12.775,0.01119,95040258,2239823074.0,-2.3382798054897727,23.0939
SH.600031,三一重工,2022-01-17 00:00:00,22.4839,22.5939,22.6739,22.2639,12.797,0.00897,76211029,1776111387.0,0.1773529190073677,22.5539
SH.600031,三一重工,2022-01-18 00:00:00,22.4339,22.7139,22.9739,22.2539,12.863,0.01393,118279799,2772653184.0,0.5311168058635182,22.5939
SH.600031,三一重工,2022-01-19 00:00:00,22.9439,23.5239,23.6739,22.8539,13.306,0.02317,196751521,4778344562.0,3.566098292235161,22.7139
SH.600031,三一重工,2022-01-20 00:00:00,23.5239,23.4239,23.7739,22.9039,13.251,0.01502,127579835,3082871575.0,-0.4250995795765218,23.5239
SH.600031,三一重工,2022-01-21 00:00:00,23.2239,22.3539,23.2439,22.2739,12.666,0.01879,159580926,3725834181.0,-4.5679839821720565,23.4239
SH.600031,三一重工,2022-01-24 00:00:00,22.1239,21.9239,22.3539,21.7039,12.431,0.01197,101689140,2315292657.0,-1.923601698137684,22.3539
SH.600031,三一重工,2022-01-25 00:00:00,21.7739,20.9839,22.0239,20.9139,11.918,0.01596,135552847,2996578254.0,-4.287558326757563,21.9239
