code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600025,华能水电,2022-01-04 00:00:00,6.085,5.945,6.095,5.915,21.784,0.00253,45485350,295286604.0,-1.9785655399835136,6.065
SH.600025,华能水电,2022-01-05 00:00:00,5.895,5.785,5.895,5.765,21.245,0.00214,38522520,244086536.0,-2.6913372582001704,5.945
SH.600025,华能水电,2022-01-06 00:00:00,5.765,5.715,5.805,5.675,21.01,0.00171,30767848,192233628.0,-1.2100259291270576,5.785
SH.600025,华能水电,2022-01-07 00:00:00,5.745,5.675,5.765,5.675,20.875,0.00136,24448201,152681415.0,-0.6999125109361336,5.715
SH.600025,华能水电,2022-01-10 00:00:00,5.675,5.585,5.735,5.565,20.572,0.00176,31647744,193962757.0,-1.5859030837004382,5.675
SH.600025,华能水电,2022-01-11 00:00:00,5.605,5.665,5.725,5.585,20.841,0.00133,23956950,148418332.0,1.4324082363473603,5.585
SH.600025,华能水电,2022-01-12 00:00:00,5.675,5.645,5.685,5.605,20.774,0.00147,26454397,162619175.0,-0.3530450132391962,5.665
SH.600025,华能水电,2022-01-13 00:00:00,5.645,5.625,5.755,5.585,20.707,0.00211,37976601,234613941.0,-0.35429583702390743,5.645
SH.600025,华能水电,2022-01-14 00:00:00,5.625,5.775,5.775,5.565,21.212,0.0016,28784179,177472342.0,2.666666666666673,5.625
SH.600025,华能水电,2022-01-17 00:00:00,5.685,5.605,5.695,5.585,20.639,0.00181,32632527,200739104.0,-2.943722943722942,5.775
SH.600025,华能水电,2022-01-18 00:00:00,5.605,5.685,5.725,5.585,20.909,0.00161,29059633,179746890.0,1.4272970561998068,5.605
SH.600025,华能水电,2022-01-19 00:00:00,5.645,5.635,5.675,5.595,20.74,0.00121,21865783,134581901.0,-0.8795074758135414,5.685
SH.600025,华能水电,2022-01-20 00:00:00,5.635,5.655,5.735,5.605,20.808,0.00152,27392894,169394326.0,0.3549245785270712,5.635
SH.600025,华能水电,2022-01-21 00:00:00,5.655,5.635,5.705,5.615,20.74,0.00111,20066369,123861480.0,-0.3536693191865687,5.655
SH.600025,华能水电,2022-01-24 00:00:00,5.645,5.665,5.675,5.555,20.841,0.00143,25766126,158584270.0,0.5323868677905989,5.635
SH.600025,华能水电,2022-01-25 00:00:00,5.635,5.505,5.645,5.485,20.303,0.00122,21898348,133224088.0,-2.8243601059135064,5.665
SH.600025,华能水电,2022-01-26 00:00:00,5.515,5.535,5.575,5.475,20.404,0.00099,17766876,107408311.0,0.5449591280653996,5.505
SH.600025,华能水电,2022-01-27 00:00:00,5.515,5.475,5.545,5.455,20.202,0.00128,23055472,138778855.0,-1.08401084010841,5.535
SH.600025,华能水电,2022-01-28 00:00:00,5.475,5.415,5.515,5.405,20.0,0.00106,18991041,113114825.0,-1.095890410958897,5.475
SH.600025,华能水电,2022-02-07 00:00:00,5.475,5.555,5.565,5.455,20.471,0.00103,18450745,111628027.0,2.585410895660197,5.415
SH.600025,华能水电,2022-02-08 00:00:00,5.575,5.735,5.745,5.535,21.077,0.00152,27397588,169530950.0,3.2403240324032514,5.555
SH.600025,华能水电,2022-02-09 00:00:00,5.755,5.825,5.875,5.685,21.38,0.00187,33631439,212973228.0,1.5693112467305992,5.735
SH.600025,华能水电,2022-02-10 00:00:00,5.825,5.885,5.925,5.805,21.582,0.00143,25670309,163985480.0,1.030042918454929,5.825
SH.600025,华能水电,2022-02-11 00:00:00,5.865,5.815,5.895,5.785,21.346,0.00118,21235217,135209134.0,-1.1894647408665997,5.885
SH.600025,华能水电,2022-02-14 00:00:00,5.805,5.625,5.805,5.595,20.707,0.00132,23704016,146804211.0,-3.267411865864151,5.815
SH.600025,华能水电,2022-02-15 00:00:00,5.625,5.635,5.705,5.575,20.74,0.00112,20171982,124307494.0,0.17777777777777398,5.625
SH.600025,华能水电,2022-02-16 00:00:00,5.665,5.615,5.695,5.595,20.673,0.0008,14356981,88527323.0,-0.35492457852705545,5.635
