code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600080,金花股份,2022-01-04 00:00:00,8.7,8.64,9.27,8.5,123.428,0.06667,24886977,218562188.0,1.2895662368112686,8.53
SH.600080,金花股份,2022-01-05 00:00:00,8.72,8.16,8.78,8.11,116.571,0.03883,14492393,120072953.0,-5.55555555555556,8.64
SH.600080,金花股份,2022-01-06 00:00:00,8.09,8.37,8.41,8.09,119.571,0.02201,8216323,67800714.0,2.5735294117646945,8.16
SH.600080,金花股份,2022-01-07 00:00:00,8.35,8.67,9.14,8.17,123.857,0.05999,22390782,196627926.0,3.5842293906810125,8.37
SH.600080,金花股份,2022-01-10 00:00:00,8.49,8.72,8.87,8.3,124.571,0.04238,15820250,136833003.0,0.5767012687427994,8.67
SH.600080,金花股份,2022-01-11 00:00:00,8.61,8.79,8.89,8.52,125.571,0.03049,11381900,99715008.0,0.8027522935779645,8.72
SH.600080,金花股份,2022-01-12 00:00:00,8.68,8.86,9.2,8.6,126.571,0.03314,12371800,109572662.0,0.796359499431175,8.79
SH.600080,金花股份,2022-01-13 00:00:00,9.07,9.02,9.37,8.8,128.857,0.05025,18757783,170189485.0,1.8058690744921009,8.86
SH.600080,金花股份,2022-01-14 00:00:00,8.4,8.98,9.25,8.36,128.285,0.0496,18512539,163797457.0,-0.4434589800443364,9.02
SH.600080,金花股份,2022-01-17 00:00:00,8.98,8.55,9.18,8.55,122.142,0.03899,14552167,127912788.0,-4.788418708240531,8.98
SH.600080,金花股份,2022-01-18 00:00:00,8.65,8.37,8.87,8.32,119.571,0.02989,11156941,95219456.0,-2.105263157894754,8.55
SH.600080,金花股份,2022-01-19 00:00:00,8.32,8.15,8.42,8.09,116.428,0.02106,7860404,64652713.0,-2.628434886499389,8.37
SH.600080,金花股份,2022-01-20 00:00:00,8.15,7.76,8.46,7.7,110.857,0.03306,12339646,99487026.0,-4.785276073619639,8.15
SH.600080,金花股份,2022-01-21 00:00:00,7.78,7.63,7.81,7.56,109.0,0.0154,5748500,44069123.0,-1.6752577319587614,7.76
SH.600080,金花股份,2022-01-24 00:00:00,7.59,7.66,7.68,7.46,109.428,0.01047,3908868,29712959.0,0.3931847968545249,7.63
SH.600080,金花股份,2022-01-25 00:00:00,7.6,7.3,7.77,7.27,104.285,0.01998,7456100,56048797.0,-4.69973890339426,7.66
SH.600080,金花股份,2022-01-26 00:00:00,7.47,7.35,7.47,7.2,105.0,0.01289,4811601,35319766.0,0.6849315068493127,7.3
SH.600080,金花股份,2022-01-27 00:00:00,7.47,7.33,7.55,7.24,104.714,0.01286,4801000,35284364.0,-0.27210884353740916,7.35
SH.600080,金花股份,2022-01-28 00:00:00,7.38,7.33,7.4,7.1,104.714,0.00756,2821892,20518447.0,0.0,7.33
SH.600080,金花股份,2022-02-07 00:00:00,7.41,7.23,7.45,7.22,103.285,0.00909,3392701,24823079.0,-1.3642564802182762,7.33
SH.600080,金花股份,2022-02-08 00:00:00,7.25,7.37,7.45,7.21,105.285,0.0084,3135500,23010415.0,1.936376210235127,7.23
SH.600080,金花股份,2022-02-09 00:00:00,7.47,7.5,7.57,7.29,107.142,0.00956,3566801,26638155.0,1.7639077340569864,7.37
SH.600080,金花股份,2022-02-10 00:00:00,7.5,7.36,7.56,7.32,105.142,0.00942,3515600,26109795.0,-1.8666666666666623,7.5
SH.600080,金花股份,2022-02-11 00:00:00,7.39,7.21,7.41,7.19,103.0,0.01078,4023069,29235848.0,-2.0380434782608745,7.36
SH.600080,金花股份,2022-02-14 00:00:00,7.16,7.27,7.36,7.16,103.857,0.00708,2642100,19271228.0,0.832177531206652,7.21
SH.600080,金花股份,2022-02-15 00:00:00,7.31,7.54,7.56,7.2,107.714,0.01475,5505648,40751545.0,3.7138927097661685,7.27
SH.600080,金花股份,2022-02-16 00:00:00,7.59,8.07,8.12,7.5,115.285,0.02379,8881015,69886339.0,7.029177718832895,7.54
SH.600080,金花股份,2022-02-17 00:00:00,8.08,7.88,8.09,7.78,112.571,0.01731,6459900,51193082.0,-2.3543990086741062,8.07
SH.600080,金花股份,2022-02-18 00:00:00,7.89,7.81,7.93,7.8,111.571,0.00688,2569500,20160326.0,-0.8883248730964504,7.88
SH.600080,金花股份,2022-02-21 00:00:00,7.81,7.92,7.96,7.71,113.142,0.00763,2848623,22432345.0,1.4084507042253562,7.81
SH.600080,金花股份,2022-02-22 00:00:00,7.86,7.92,7.97,7.83,113.142,0.00708,2642701,20908186.0,0.0,7.92
SH.600080,金花股份,2022-02-23 00:00:00,7.9,8.09,8.2,7.87,115.571,0.00866,3231100,26109636.0,2.1464646464646457,7.92
SH.600080,金花股份,2022-02-24 00:00:00,8.1,8.08,8.39,7.91,115.428,0.01775,6625532,54013322.0,-0.12360939431396523,8.09
