code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600011,华能国际,2022-01-04 00:00:00,9.72,8.8,9.92,8.72,0.0,0.01345,147920679,1402066410.0,-7.270811380400416,9.49
SH.600011,华能国际,2022-01-05 00:00:00,8.59,8.35,8.64,8.1,0.0,0.014,153947985,1313480556.0,-5.113636363636375,8.8
SH.600011,华能国际,2022-01-06 00:00:00,8.24,8.14,8.33,8.01,0.0,0.01232,135480179,1134339650.0,-2.5149700598802287,8.35
SH.600011,华能国际,2022-01-07 00:00:00,8.13,7.79,8.19,7.73,0.0,0.01061,116730930,946290293.0,-4.299754299754306,8.14
SH.600011,华能国际,2022-01-10 00:00:00,7.59,7.5,7.7,7.45,0.0,0.00854,93949342,729283826.0,-3.7227214377406934,7.79
SH.600011,华能国际,2022-01-11 00:00:00,7.49,7.54,7.85,7.45,0.0,0.01357,149248414,1169588264.0,0.5333333333333339,7.5
SH.600011,华能国际,2022-01-12 00:00:00,7.61,7.59,7.73,7.41,0.0,0.00816,89707292,694844607.0,0.6631299734747986,7.54
SH.600011,华能国际,2022-01-13 00:00:00,7.54,7.38,7.54,7.12,0.0,0.01287,141560754,1065390080.0,-2.7667984189723316,7.59
SH.600011,华能国际,2022-01-14 00:00:00,7.24,7.22,7.5,7.13,0.0,0.01141,125463300,943649476.0,-2.168021680216804,7.38
SH.600011,华能国际,2022-01-17 00:00:00,7.31,7.37,7.63,7.25,0.0,0.01128,124004857,950852167.0,2.077562326869811,7.22
SH.600011,华能国际,2022-01-18 00:00:00,7.33,8.01,8.13,7.29,0.0,0.02436,267914609,2167094910.0,8.683853459972859,7.37
SH.600011,华能国际,2022-01-19 00:00:00,7.82,8.1,8.36,7.71,0.0,0.01953,214817735,1766685564.0,1.1235955056179758,8.01
SH.600011,华能国际,2022-01-20 00:00:00,8.06,8.23,8.45,7.78,0.0,0.01566,172231397,1431187220.0,1.604938271604948,8.1
SH.600011,华能国际,2022-01-21 00:00:00,8.13,8.0,8.75,7.78,0.0,0.02255,247966168,2103333248.0,-2.7946537059538326,8.23
SH.600011,华能国际,2022-01-24 00:00:00,8.14,8.31,8.54,7.87,0.0,0.01183,130070070,1097140275.0,3.875000000000006,8.0
SH.600011,华能国际,2022-01-25 00:00:00,8.17,7.65,8.26,7.61,0.0,0.01004,110452307,892864344.0,-7.942238267148016,8.31
SH.600011,华能国际,2022-01-26 00:00:00,7.79,7.88,8.02,7.62,0.0,0.01107,121714868,980905807.0,3.006535947712412,7.65
SH.600011,华能国际,2022-01-27 00:00:00,7.86,7.55,7.95,7.51,0.0,0.00892,98095231,777093005.0,-4.18781725888325,7.88
SH.600011,华能国际,2022-01-28 00:00:00,7.65,7.2,7.69,7.16,0.0,0.01097,120628685,912373148.0,-4.635761589403969,7.55
SH.600011,华能国际,2022-02-07 00:00:00,7.42,7.8,7.84,7.42,0.0,0.01218,133915028,1055815684.0,8.333333333333329,7.2
SH.600011,华能国际,2022-02-08 00:00:00,7.81,8.04,8.09,7.3,0.0,0.01255,138033277,1091181300.0,3.076923076923068,7.8
SH.600011,华能国际,2022-02-09 00:00:00,7.99,8.55,8.74,7.88,0.0,0.01519,167034335,1439954923.0,6.343283582089572,8.04
SH.600011,华能国际,2022-02-10 00:00:00,8.49,8.51,8.78,8.27,0.0,0.01252,137739089,1200313321.0,-0.46783625730995226,8.55
SH.600011,华能国际,2022-02-11 00:00:00,8.5,8.47,8.96,8.33,0.0,0.01,109996413,967450735.0,-0.4700352526439383,8.51
SH.600011,华能国际,2022-02-14 00:00:00,8.38,7.95,8.63,7.84,0.0,0.01224,134666036,1123726395.0,-6.139315230224327,8.47
SH.600011,华能国际,2022-02-15 00:00:00,7.95,8.01,8.05,7.69,0.0,0.00853,93853634,758375340.0,0.7547169811320705,7.95
SH.600011,华能国际,2022-02-16 00:00:00,8.1,7.82,8.4,7.75,0.0,0.01346,147999000,1224793973.0,-2.372034956304613,8.01
SH.600011,华能国际,2022-02-17 00:00:00,7.61,8.1,8.15,7.6,0.0,0.01244,136859308,1113997636.0,3.5805626598465388,7.82
SH.600011,华能国际,2022-02-18 00:00:00,7.95,8.05,8.35,7.85,0.0,0.00875,96235905,797275862.0,-0.6172839506172708,8.1
SH.600011,华能国际,2022-02-21 00:00:00,7.99,7.63,8.05,7.51,0.0,0.01478,162584338,1281824680.0,-5.217391304347836,8.05
SH.600011,华能国际,2022-02-22 00:00:00,7.48,7.28,7.5,7.2,0.0,0.01016,111760655,839452976.0,-4.587155963302748,7.63
SH.600011,华能国际,2022-02-23 00:00:00,7.31,7.46,7.6,7.24,0.0,0.01036,113951664,866028972.0,2.4725274725274686,7.28
SH.600011,华能国际,2022-02-24 00:00:00,7.4,7.49,7.8,7.33,0.0,0.01433,157634302,1227982636.0,0.4021447721179658,7.46
SH.600011,华能国际,2022-02-25 00:00:00,7.82,8.26,8.26,7.7,0.0,0.01737,191082134,1556271433.0,10.280373831775695,7.49
SH.600011,华能国际,2022-02-28 00:00:00,8.27,8.57,8.7,8.13,0.0,0.01831,201387186,1734447044.0,3.7530266343825724,8.26
SH.600011,华能国际,2022-03-01 00:00:00,8.5,8.5,8.9,8.45,0.0,0.01038,114203595,1006104467.0,-0.8168028004667477,8.57
SH.600011,华能国际,2022-03-02 00:00:00,8.47,8.38,8.55,8.16,0.0,0.0105,115502335,985344589.0,-1.4117647058823437,8.5
SH.600011,华能国际,2022-03-03 00:00:00,8.49,8.37,8.56,8.28,0.0,0.00916,100710652,867559855.0,-0.11933174224345539,8.38
SH.600011,华能国际,2022-03-04 00:00:00,8.29,8.6,8.93,8.14,0.0,0.01195,131453608,1148830344.0,2.747909199522108,8.37
SH.600011,华能国际,2022-03-07 00:00:00,8.46,8.77,9.14,8.45,0.0,0.01393,153205870,1379084774.0,1.976744186046511,8.6
SH.600011,华能国际,2022-03-08 00:00:00,8.68,8.56,9.03,8.48,0.0,0.01418,155903127,1404269385.0,-2.3945267958950867,8.77
SH.600011,华能国际,2022-03-09 00:00:00,8.81,8.85,8.95,8.22,0.0,0.01562,171740455,1530035289.0,3.3878504672897094,8.56
SH.600011,华能国际,2022-03-10 00:00:00,8.95,8.77,9.16,8.6,0.0,0.01783,196108020,1776907026.0,-0.9039548022598879,8.85
SH.600011,华能国际,2022-03-11 00:00:00,8.5,8.21,8.66,7.87,0.0,0.01672,183884331,1546352957.0,-6.385404789053578,8.77
SH.600011,华能国际,2022-03-14 00:00:00,7.96,7.66,8.12,7.65,0.0,0.01128,124024904,1000438402.0,-6.699147381242396,8.21
SH.600011,华能国际,2022-03-15 00:00:00,7.4,7.17,7.61,7.13,0.0,0.01202,132171372,1003264713.0,-6.396866840731073,7.66
SH.600011,华能国际,2022-03-16 00:00:00,7.39,7.82,7.84,7.26,0.0,0.01352,148710807,1149719117.0,9.065550906555096,7.17
SH.600011,华能国际,2022-03-17 00:00:00,7.9,7.72,7.98,7.61,0.0,0.01178,129531769,1030047475.0,-1.2787723785166307,7.82
SH.600011,华能国际,2022-03-18 00:00:00,7.56,7.71,7.91,7.5,0.0,0.00815,89618300,712612543.0,-0.12953367875647392,7.72
SH.600011,华能国际,2022-03-21 00:00:00,7.69,7.77,7.86,7.6,0.0,0.00775,85257532,672964831.0,0.7782101167315124,7.71
SH.600011,华能国际,2022-03-22 00:00:00,7.7,8.04,8.07,7.63,0.0,0.00964,106062834,858523843.0,3.4749034749034693,7.77
SH.600011,华能国际,2022-03-23 00:00:00,8.03,7.67,8.1,7.62,0.0,0.01026,112785308,906076454.0,-4.601990049751235,8.04
SH.600011,华能国际,2022-03-24 00:00:00,7.66,7.4,7.66,7.31,0.0,0.00903,99275098,755620865.0,-3.520208604954362,7.67
SH.600011,华能国际,2022-03-25 00:00:00,7.34,6.86,7.38,6.78,0.0,0.01301,143025389,1039533791.0,-7.297297297297297,7.4
SH.600011,华能国际,2022-03-28 00:00:00,6.79,7.08,7.1,6.5,0.0,0.01042,114549481,807473538.0,3.2069970845481013,6.86
