code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600076,康欣新材,2022-01-04 00:00:00,3.79,3.85,3.91,3.75,96.25,0.01834,18973102,72996367.0,1.5831134564643814,3.79
SH.600076,康欣新材,2022-01-05 00:00:00,3.87,3.83,3.9,3.79,95.75,0.01288,13320202,51066866.0,-0.5194805194805199,3.85
SH.600076,康欣新材,2022-01-06 00:00:00,3.82,3.89,3.91,3.82,97.25,0.01142,11813103,45805755.0,1.5665796344647531,3.83
SH.600076,康欣新材,2022-01-07 00:00:00,3.88,3.82,3.91,3.82,95.5,0.01202,12429592,48016672.0,-1.7994858611825266,3.89
SH.600076,康欣新材,2022-01-10 00:00:00,3.83,3.87,3.88,3.81,96.75,0.00701,7249897,27950148.0,1.3089005235602165,3.82
SH.600076,康欣新材,2022-01-11 00:00:00,3.86,3.86,3.91,3.84,96.5,0.00802,8296508,32167594.0,-0.25839793281654344,3.87
SH.600076,康欣新材,2022-01-12 00:00:00,3.86,3.93,3.97,3.84,98.25,0.01725,17844446,69952998.0,1.8134715025906811,3.86
SH.600076,康欣新材,2022-01-13 00:00:00,3.91,3.92,3.97,3.9,98.0,0.01072,11089206,43582180.0,-0.2544529262086573,3.93
SH.600076,康欣新材,2022-01-14 00:00:00,3.94,3.87,3.94,3.85,96.75,0.01681,17385242,67729183.0,-1.2755102040816282,3.92
SH.600076,康欣新材,2022-01-17 00:00:00,3.87,3.91,3.92,3.85,97.75,0.00936,9685582,37735456.0,1.0335917312661507,3.87
SH.600076,康欣新材,2022-01-18 00:00:00,3.91,3.84,3.94,3.83,96.0,0.01006,10405900,40278213.0,-1.790281329923281,3.91
SH.600076,康欣新材,2022-01-19 00:00:00,3.84,3.86,3.89,3.82,96.5,0.00673,6964800,26831726.0,0.5208333333333338,3.84
SH.600076,康欣新材,2022-01-20 00:00:00,3.85,3.7,3.87,3.67,92.5,0.02062,21328977,79649537.0,-4.145077720207246,3.86
SH.600076,康欣新材,2022-01-21 00:00:00,3.68,3.63,3.72,3.62,90.75,0.01024,10593200,38670437.0,-1.8918918918918997,3.7
SH.600076,康欣新材,2022-01-24 00:00:00,3.63,3.55,3.65,3.55,88.75,0.00996,10296940,37021772.0,-2.203856749311297,3.63
SH.600076,康欣新材,2022-01-25 00:00:00,3.55,3.44,3.58,3.43,86.0,0.01047,10824150,37795593.0,-3.0985915492957714,3.55
SH.600076,康欣新材,2022-01-26 00:00:00,3.45,3.45,3.5,3.42,86.25,0.00621,6424452,22232037.0,0.2906976744186114,3.44
SH.600076,康欣新材,2022-01-27 00:00:00,3.45,3.39,3.46,3.38,84.75,0.00831,8593700,29358410.0,-1.7391304347826102,3.45
SH.600076,康欣新材,2022-01-28 00:00:00,3.41,3.44,3.48,3.38,86.0,0.00689,7121283,24477565.0,1.4749262536873105,3.39
SH.600076,康欣新材,2022-02-07 00:00:00,3.49,3.52,3.55,3.45,88.0,0.00725,7497938,26257681.0,2.325581395348839,3.44
SH.600076,康欣新材,2022-02-08 00:00:00,3.53,3.62,3.64,3.49,90.5,0.01331,13768254,49474214.0,2.8409090909090935,3.52
SH.600076,康欣新材,2022-02-09 00:00:00,3.63,3.64,3.67,3.61,91.0,0.00791,8179721,29781834.0,0.5524861878453043,3.62
SH.600076,康欣新材,2022-02-10 00:00:00,3.64,3.63,3.66,3.6,90.75,0.00639,6611519,23987255.0,-0.2747252747252811,3.64
SH.600076,康欣新材,2022-02-11 00:00:00,3.63,3.56,3.64,3.56,89.0,0.00649,6710192,24117743.0,-1.9283746556473784,3.63
SH.600076,康欣新材,2022-02-14 00:00:00,3.56,3.58,3.62,3.53,89.5,0.00458,4740890,16971339.0,0.5617977528089892,3.56
SH.600076,康欣新材,2022-02-15 00:00:00,3.58,3.55,3.6,3.51,88.75,0.00695,7187200,25529636.0,-0.8379888268156493,3.58
SH.600076,康欣新材,2022-02-16 00:00:00,3.56,3.59,3.61,3.56,89.75,0.00595,6157301,22085776.0,1.1267605633802829,3.55
SH.600076,康欣新材,2022-02-17 00:00:00,3.62,3.57,3.65,3.56,89.25,0.00879,9089500,32773424.0,-0.5571030640668528,3.59
SH.600076,康欣新材,2022-02-18 00:00:00,3.55,3.6,3.61,3.54,90.0,0.00718,7430090,26577859.0,0.8403361344537886,3.57
SH.600076,康欣新材,2022-02-21 00:00:00,3.6,3.64,3.65,3.58,91.0,0.00868,8976001,32517600.0,1.111111111111112,3.6
SH.600076,康欣新材,2022-02-22 00:00:00,3.63,3.6,3.65,3.59,90.0,0.00846,8754820,31646112.0,-1.0989010989010999,3.64
SH.600076,康欣新材,2022-02-23 00:00:00,3.6,3.63,3.66,3.58,90.75,0.00803,8307450,30115706.0,0.8333333333333279,3.6
SH.600076,康欣新材,2022-02-24 00:00:00,3.62,3.5,3.64,3.45,87.5,0.01866,19300900,68360536.0,-3.5812672176308515,3.63
SH.600076,康欣新材,2022-02-25 00:00:00,3.53,3.57,3.63,3.52,89.25,0.01139,11775200,42104466.0,1.9999999999999956,3.5
SH.600076,康欣新材,2022-02-28 00:00:00,3.6,3.59,3.63,3.5,89.75,0.0096,9929759,35402169.0,0.5602240896358549,3.57
SH.600076,康欣新材,2022-03-01 00:00:00,3.58,3.6,3.62,3.56,90.0,0.00811,8387815,30061411.0,0.27855153203343264,3.59
SH.600076,康欣新材,2022-03-02 00:00:00,3.57,3.65,3.67,3.56,91.25,0.01089,11264515,40944246.0,1.388888888888884,3.6
