code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600058,五矿发展,2022-01-04 00:00:00,9.31,9.5,9.5,9.25,27.298,0.0083,8900999,83508418.0,2.4811218985976313,9.27
SH.600058,五矿发展,2022-01-05 00:00:00,9.52,9.34,9.54,9.3,26.839,0.0053,5684800,53321624.0,-1.6842105263157907,9.5
SH.600058,五矿发展,2022-01-06 00:00:00,9.36,9.56,9.56,9.32,27.471,0.00718,7692605,72853024.0,2.3554603854389793,9.34
SH.600058,五矿发展,2022-01-07 00:00:00,9.48,9.32,9.58,9.28,26.781,0.00663,7105259,67093404.0,-2.510460251046027,9.56
SH.600058,五矿发展,2022-01-10 00:00:00,9.31,9.2,9.38,9.15,26.436,0.00592,6349287,58600980.0,-1.28755364806868,9.32
SH.600058,五矿发展,2022-01-11 00:00:00,9.2,9.13,9.3,9.1,26.235,0.00495,5309191,48906939.0,-0.7608695652173751,9.2
SH.600058,五矿发展,2022-01-12 00:00:00,9.13,9.19,9.24,9.12,26.408,0.00409,4387621,40274724.0,0.6571741511500407,9.13
SH.600058,五矿发展,2022-01-13 00:00:00,9.21,9.12,9.37,9.1,26.206,0.00598,6405919,58949299.0,-0.761697497279655,9.19
SH.600058,五矿发展,2022-01-14 00:00:00,9.07,8.76,9.1,8.73,25.172,0.00827,8865800,79154727.0,-3.9473684210526256,9.12
SH.600058,五矿发展,2022-01-17 00:00:00,8.76,8.83,8.85,8.7,25.373,0.004,4288604,37647576.0,0.7990867579908708,8.76
SH.600058,五矿发展,2022-01-18 00:00:00,8.83,8.82,8.93,8.8,25.344,0.00352,3775753,33399155.0,-0.1132502831257054,8.83
SH.600058,五矿发展,2022-01-19 00:00:00,8.81,8.76,8.87,8.7,25.172,0.0038,4072669,35760207.0,-0.680272108843543,8.82
SH.600058,五矿发展,2022-01-20 00:00:00,8.8,8.76,8.89,8.74,25.172,0.00481,5157814,45441483.0,0.0,8.76
SH.600058,五矿发展,2022-01-21 00:00:00,8.78,8.75,8.8,8.6,25.143,0.00419,4496413,39163516.0,-0.11415525114155008,8.76
SH.600058,五矿发展,2022-01-24 00:00:00,8.71,8.86,8.93,8.67,25.459,0.00453,4855760,42933674.0,1.2571428571428507,8.75
SH.600058,五矿发展,2022-01-25 00:00:00,8.8,8.85,8.92,8.72,25.431,0.00514,5513553,48659698.0,-0.1128668171557538,8.86
SH.600058,五矿发展,2022-01-26 00:00:00,8.85,9.06,9.09,8.85,26.034,0.00647,6933059,62339643.0,2.372881355932213,8.85
SH.600058,五矿发展,2022-01-27 00:00:00,9.06,8.97,9.08,8.87,25.775,0.00507,5439562,48774094.0,-0.9933774834437069,9.06
SH.600058,五矿发展,2022-01-28 00:00:00,8.94,8.75,9.03,8.48,25.143,0.00634,6801152,59237671.0,-2.4526198439241984,8.97
SH.600058,五矿发展,2022-02-07 00:00:00,8.88,8.97,9.07,8.85,25.775,0.00671,7192381,64652992.0,2.514285714285722,8.75
SH.600058,五矿发展,2022-02-08 00:00:00,9.03,9.27,9.27,8.97,26.637,0.00895,9595647,88089239.0,3.3444816053511586,8.97
SH.600058,五矿发展,2022-02-09 00:00:00,9.22,9.3,9.35,9.2,26.724,0.0059,6326104,58732256.0,0.323624595469268,9.27
SH.600058,五矿发展,2022-02-10 00:00:00,9.33,9.37,9.44,9.26,26.925,0.00663,7108200,66508787.0,0.7526881720429947,9.3
SH.600058,五矿发展,2022-02-11 00:00:00,9.39,9.26,9.42,9.2,26.609,0.00621,6655374,62074500.0,-1.1739594450373474,9.37
SH.600058,五矿发展,2022-02-14 00:00:00,9.26,9.38,9.52,9.17,26.954,0.00968,10378507,97768852.0,1.2958963282937472,9.26
SH.600058,五矿发展,2022-02-15 00:00:00,9.37,9.66,9.73,9.35,27.758,0.01331,14271498,136953074.0,2.9850746268656647,9.38
SH.600058,五矿发展,2022-02-16 00:00:00,9.7,9.66,9.75,9.55,27.758,0.00905,9699066,93576649.0,0.0,9.66
SH.600058,五矿发展,2022-02-17 00:00:00,9.65,9.58,9.66,9.49,27.528,0.00811,8696075,83210060.0,-0.828157349896481,9.66
SH.600058,五矿发展,2022-02-18 00:00:00,9.56,9.63,9.68,9.49,27.672,0.00651,6978503,66962880.0,0.5219206680584626,9.58
SH.600058,五矿发展,2022-02-21 00:00:00,9.62,9.55,9.65,9.46,27.442,0.00719,7705600,73415537.0,-0.8307372793354109,9.63
SH.600058,五矿发展,2022-02-22 00:00:00,9.52,9.48,9.58,9.37,27.241,0.00645,6918951,65505375.0,-0.7329842931937203,9.55
SH.600058,五矿发展,2022-02-23 00:00:00,9.49,9.56,9.58,9.4,27.471,0.00594,6370576,60514460.0,0.8438818565400852,9.48
SH.600058,五矿发展,2022-02-24 00:00:00,9.53,9.34,9.77,9.23,26.839,0.01145,12269959,116289859.0,-2.3012552301255296,9.56
