code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600026,中远海能,2022-01-04 00:00:00,5.5,5.61,5.65,5.46,0.0,0.01039,29779362,181025746.0,3.5055350553505606,5.42
SH.600026,中远海能,2022-01-05 00:00:00,5.6,5.55,5.67,5.52,0.0,0.0068,19479457,118684702.0,-1.0695187165775488,5.61
SH.600026,中远海能,2022-01-06 00:00:00,5.57,5.49,5.57,5.45,0.0,0.00528,15113597,90680676.0,-1.081081081081074,5.55
SH.600026,中远海能,2022-01-07 00:00:00,5.5,5.49,5.56,5.45,0.0,0.00463,13261576,79623880.0,0.0,5.49
SH.600026,中远海能,2022-01-10 00:00:00,5.49,5.51,5.53,5.44,0.0,0.00365,10448820,62572791.0,0.3642987249544549,5.49
SH.600026,中远海能,2022-01-11 00:00:00,5.5,5.6,5.64,5.5,0.0,0.00527,15097045,91764352.0,1.6333938294010864,5.51
SH.600026,中远海能,2022-01-12 00:00:00,5.62,5.48,5.62,5.45,0.0,0.00464,13294085,79721959.0,-2.142857142857129,5.6
SH.600026,中远海能,2022-01-13 00:00:00,5.47,5.46,5.54,5.44,0.0,0.00314,9002800,53831281.0,-0.3649635036496434,5.48
SH.600026,中远海能,2022-01-14 00:00:00,5.44,5.3,5.46,5.28,0.0,0.0047,13469603,78425069.0,-2.9304029304029333,5.46
SH.600026,中远海能,2022-01-17 00:00:00,5.29,5.26,5.3,5.22,0.0,0.00382,10942849,63034388.0,-0.7547169811320762,5.3
SH.600026,中远海能,2022-01-18 00:00:00,5.26,5.33,5.34,5.2,0.0,0.00408,11692599,67440911.0,1.3307984790874579,5.26
SH.600026,中远海能,2022-01-19 00:00:00,5.3,5.33,5.39,5.27,0.0,0.00341,9762909,56947861.0,0.0,5.33
SH.600026,中远海能,2022-01-20 00:00:00,5.32,5.28,5.38,5.25,0.0,0.00272,7804153,45326416.0,-0.9380863039399591,5.33
SH.600026,中远海能,2022-01-21 00:00:00,5.28,5.15,5.3,5.07,0.0,0.0054,15458642,87572322.0,-2.46212121212121,5.28
SH.600026,中远海能,2022-01-24 00:00:00,4.59,4.6,4.7,4.59,0.0,0.01336,38283572,195054576.0,-10.67961165048545,5.15
SH.600026,中远海能,2022-01-25 00:00:00,4.6,4.41,4.6,4.35,0.0,0.00918,26298783,129513713.0,-4.130434782608685,4.6
SH.600026,中远海能,2022-01-26 00:00:00,4.41,4.5,4.56,4.39,0.0,0.005,14336257,71287749.0,2.040816326530609,4.41
SH.600026,中远海能,2022-01-27 00:00:00,4.49,4.45,4.55,4.41,0.0,0.00527,15085955,74968823.0,-1.1111111111111072,4.5
SH.600026,中远海能,2022-01-28 00:00:00,4.54,4.63,4.7,4.43,0.0,0.00734,21040389,107043332.0,4.044943820224713,4.45
SH.600026,中远海能,2022-02-07 00:00:00,4.81,4.74,4.81,4.64,0.0,0.00581,16641736,86805559.0,2.3758099352051905,4.63
SH.600026,中远海能,2022-02-08 00:00:00,4.75,5.26,5.26,4.75,0.0,0.01562,44742134,253061924.0,10.970464135021087,4.74
SH.600026,中远海能,2022-02-09 00:00:00,5.38,5.26,5.38,5.17,0.0,0.01338,38328770,219929883.0,0.0,5.26
SH.600026,中远海能,2022-02-10 00:00:00,5.3,5.48,5.52,5.21,0.0,0.00979,28043719,165298164.0,4.182509505703434,5.26
SH.600026,中远海能,2022-02-11 00:00:00,5.47,5.43,5.59,5.41,0.0,0.00716,20515596,122566982.0,-0.9124087591241006,5.48
SH.600026,中远海能,2022-02-14 00:00:00,5.37,5.29,5.46,5.26,0.0,0.00827,23693920,138486595.0,-2.5782688766114124,5.43
SH.600026,中远海能,2022-02-15 00:00:00,5.32,5.2,5.33,5.18,0.0,0.00444,12709596,72809043.0,-1.7013232514177665,5.29
SH.600026,中远海能,2022-02-16 00:00:00,5.22,5.46,5.55,5.16,0.0,0.00733,20999607,123770240.0,4.999999999999996,5.2
SH.600026,中远海能,2022-02-17 00:00:00,5.47,5.43,5.51,5.4,0.0,0.00473,13553265,80716417.0,-0.549450549450554,5.46
SH.600026,中远海能,2022-02-18 00:00:00,5.47,5.75,5.79,5.44,0.0,0.01047,30001522,184668976.0,5.893186003683247,5.43
SH.600026,中远海能,2022-02-21 00:00:00,5.75,5.85,5.9,5.65,0.0,0.00813,23286313,146160993.0,1.7391304347826024,5.75
SH.600026,中远海能,2022-02-22 00:00:00,5.85,5.7,5.92,5.62,0.0,0.0057,16336218,102103841.0,-2.564102564102555,5.85
SH.600026,中远海能,2022-02-23 00:00:00,5.7,6.04,6.31,5.7,0.0,0.01667,47763277,314495344.0,5.964912280701752,5.7
SH.600026,中远海能,2022-02-24 00:00:00,6.07,6.14,6.34,5.9,0.0,0.01486,42568899,282559443.0,1.655629139072842,6.04
SH.600026,中远海能,2022-02-25 00:00:00,6.06,5.88,6.23,5.81,0.0,0.01033,29601283,191623237.0,-4.234527687296414,6.14
SH.600026,中远海能,2022-02-28 00:00:00,6.16,5.88,6.23,5.76,0.0,0.0164,46998287,301298725.0,0.0,5.88
SH.600026,中远海能,2022-03-01 00:00:00,5.88,5.61,6.08,5.57,0.0,0.01671,47872475,297482487.0,-4.59183673469387,5.88
SH.600026,中远海能,2022-03-02 00:00:00,5.73,5.99,6.09,5.61,0.0,0.02411,69063170,442921463.0,6.773618538324419,5.61
SH.600026,中远海能,2022-03-03 00:00:00,6.02,6.46,6.51,5.96,0.0,0.03359,96237363,649635532.0,7.846410684474119,5.99
SH.600026,中远海能,2022-03-04 00:00:00,6.3,6.29,6.63,6.16,0.0,0.02426,69490780,475958409.0,-2.63157894736842,6.46
SH.600026,中远海能,2022-03-07 00:00:00,6.46,6.07,6.62,5.98,0.0,0.01541,44149783,297166723.0,-3.497615262321141,6.29
SH.600026,中远海能,2022-03-08 00:00:00,6.2,5.77,6.33,5.65,0.0,0.01601,45859783,294570802.0,-4.942339373970357,6.07
