code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600012,皖通高速,2022-01-04 00:00:00,5.389,5.529,5.569,5.349,7.858,0.00449,5230919,37624194.0,2.788622420524268,5.379
SH.600012,皖通高速,2022-01-05 00:00:00,5.509,5.559,5.709,5.459,7.891,0.00593,6915330,50524822.0,0.5425935973955552,5.529
SH.600012,皖通高速,2022-01-06 00:00:00,5.549,5.569,5.699,5.519,7.902,0.00393,4577100,33468076.0,0.1798884691491237,5.559
SH.600012,皖通高速,2022-01-07 00:00:00,5.579,5.569,5.679,5.539,7.902,0.00416,4854425,35457190.0,0.0,5.569
SH.600012,皖通高速,2022-01-10 00:00:00,5.529,5.459,5.579,5.449,7.782,0.0038,4432882,31877961.0,-1.9752199676782247,5.569
SH.600012,皖通高速,2022-01-11 00:00:00,5.479,5.579,5.629,5.469,7.913,0.00361,4209211,30621239.0,2.1982047994138143,5.459
SH.600012,皖通高速,2022-01-12 00:00:00,5.609,5.579,5.649,5.509,7.913,0.0037,4311812,31399774.0,0.0,5.579
SH.600012,皖通高速,2022-01-13 00:00:00,5.579,5.659,5.739,5.569,8.0,0.00427,4974910,36737304.0,1.4339487363326775,5.579
SH.600012,皖通高速,2022-01-14 00:00:00,5.619,5.479,5.649,5.479,7.804,0.00641,7476878,54058501.0,-3.1807739883371573,5.659
SH.600012,皖通高速,2022-01-17 00:00:00,5.519,5.569,5.609,5.499,7.902,0.00304,3547686,25739468.0,1.6426355174301854,5.479
SH.600012,皖通高速,2022-01-18 00:00:00,5.559,5.499,5.659,5.429,7.826,0.00509,5928473,42866089.0,-1.2569581612497807,5.569
SH.600012,皖通高速,2022-01-19 00:00:00,5.499,5.579,5.629,5.489,7.913,0.003,3496169,25456287.0,1.4548099654482647,5.499
SH.600012,皖通高速,2022-01-20 00:00:00,5.559,5.559,5.799,5.539,7.891,0.00307,3576774,26146188.0,-0.3584871840831614,5.579
SH.600012,皖通高速,2022-01-21 00:00:00,5.559,5.529,5.639,5.529,7.858,0.00273,3178869,23117588.0,-0.539665407447387,5.559
SH.600012,皖通高速,2022-01-24 00:00:00,5.539,5.459,5.579,5.439,7.782,0.00355,4139397,29731447.0,-1.2660517272562903,5.529
SH.600012,皖通高速,2022-01-25 00:00:00,5.439,5.339,5.509,5.329,7.652,0.00472,5495985,38993460.0,-2.198204799413798,5.459
SH.600012,皖通高速,2022-01-26 00:00:00,5.359,5.429,5.499,5.329,7.75,0.00314,3664900,26093225.0,1.6857089342573488,5.339
SH.600012,皖通高速,2022-01-27 00:00:00,5.429,5.439,5.559,5.379,7.76,0.00318,3703699,26570155.0,0.18419598452753336,5.429
SH.600012,皖通高速,2022-01-28 00:00:00,5.549,5.689,5.789,5.549,8.032,0.00727,8477460,62663154.0,4.59643316786174,5.439
SH.600012,皖通高速,2022-02-07 00:00:00,5.709,6.429,6.429,5.709,8.836,0.01587,18493260,144973334.0,13.007558446124104,5.689
SH.600012,皖通高速,2022-02-08 00:00:00,6.499,6.809,6.889,6.399,9.25,0.02806,32704213,272985868.0,5.910717063306889,6.429
SH.600012,皖通高速,2022-02-09 00:00:00,6.809,6.769,6.999,6.639,9.206,0.01517,17682144,149868331.0,-0.5874577764723166,6.809
SH.600012,皖通高速,2022-02-10 00:00:00,6.679,6.769,6.819,6.489,9.206,0.01004,11704932,98024285.0,0.0,6.769
SH.600012,皖通高速,2022-02-11 00:00:00,6.749,6.789,6.879,6.549,9.228,0.00976,11372316,95949565.0,0.2954646181119748,6.769
SH.600012,皖通高速,2022-02-14 00:00:00,6.899,6.569,6.949,6.459,8.989,0.00701,8172800,68037886.0,-3.2405361614376162,6.789
SH.600012,皖通高速,2022-02-15 00:00:00,6.539,6.349,6.659,6.269,8.75,0.00819,9551045,77391441.0,-3.3490637844420723,6.569
SH.600012,皖通高速,2022-02-16 00:00:00,6.429,6.409,6.529,6.299,8.815,0.00565,6581847,53331574.0,0.9450307134981826,6.349
