code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600055,万东医疗,2022-01-04 00:00:00,23.65,23.16,24.62,23.09,65.854,0.01538,8319055,199510897.0,-1.278772378516627,23.46
SH.600055,万东医疗,2022-01-05 00:00:00,23.16,22.38,23.36,22.19,63.669,0.01517,8205282,187252480.0,-3.3678756476683986,23.16
SH.600055,万东医疗,2022-01-06 00:00:00,22.37,23.63,23.85,22.3,67.17,0.02075,11223603,263881396.0,5.5853440571939235,22.38
SH.600055,万东医疗,2022-01-07 00:00:00,23.63,23.21,23.85,22.96,65.994,0.01622,8774721,208712552.0,-1.7774016081252568,23.63
SH.600055,万东医疗,2022-01-10 00:00:00,23.0,23.21,23.73,22.55,65.994,0.01258,6802301,160026824.0,0.0,23.21
SH.600055,万东医疗,2022-01-11 00:00:00,23.1,23.45,23.8,23.1,66.666,0.01546,8363581,199730079.0,1.034037052994392,23.21
SH.600055,万东医疗,2022-01-12 00:00:00,23.45,25.54,25.75,23.26,72.521,0.04567,24699053,628854038.0,8.912579957356076,23.45
SH.600055,万东医疗,2022-01-13 00:00:00,25.62,25.15,25.99,24.78,71.428,0.02232,12073620,309132325.0,-1.5270164447924846,25.54
SH.600055,万东医疗,2022-01-14 00:00:00,25.45,25.36,25.53,25.01,72.016,0.01587,8585234,219935237.0,0.8349900596421507,25.15
SH.600055,万东医疗,2022-01-17 00:00:00,25.84,25.51,25.91,25.01,72.436,0.02139,11566697,298723993.0,0.5914826498422797,25.36
SH.600055,万东医疗,2022-01-18 00:00:00,25.51,24.41,25.53,24.34,69.355,0.02071,11198847,281592150.0,-4.312034496275976,25.51
SH.600055,万东医疗,2022-01-19 00:00:00,24.41,23.76,24.63,23.74,67.535,0.01453,7859278,192026944.0,-2.66284309709135,24.41
SH.600055,万东医疗,2022-01-20 00:00:00,23.85,23.63,24.57,23.54,67.17,0.01466,7926711,193094635.0,-0.5471380471380578,23.76
SH.600055,万东医疗,2022-01-21 00:00:00,23.65,22.27,23.81,22.2,63.361,0.02218,11993385,276479195.0,-5.755395683453235,23.63
SH.600055,万东医疗,2022-01-24 00:00:00,22.45,22.5,22.52,21.85,64.005,0.01121,6059900,136759517.0,1.0327795240233517,22.27
SH.600055,万东医疗,2022-01-25 00:00:00,22.77,20.25,23.2,20.23,57.703,0.03211,17363433,377681333.0,-10.0,22.5
SH.600055,万东医疗,2022-01-26 00:00:00,21.35,22.31,22.31,20.7,63.473,0.03233,17486281,391005480.0,10.172839506172833,20.25
SH.600055,万东医疗,2022-01-27 00:00:00,22.65,24.58,24.58,22.65,69.831,0.04119,22277791,544869660.0,10.17480950246526,22.31
SH.600055,万东医疗,2022-01-28 00:00:00,25.68,26.06,27.07,24.68,73.977,0.09282,50200851,1324588183.0,6.021155410903176,24.58
SH.600055,万东医疗,2022-02-07 00:00:00,26.66,26.13,27.23,23.88,74.173,0.06133,33168645,868791404.0,0.26861089792785986,26.06
SH.600055,万东医疗,2022-02-08 00:00:00,26.13,24.76,26.38,24.45,70.336,0.04623,25003234,637164317.0,-5.2430156907768755,26.13
SH.600055,万东医疗,2022-02-09 00:00:00,24.75,24.9,25.11,24.03,70.728,0.02899,15680055,390003051.0,0.5654281098545921,24.76
SH.600055,万东医疗,2022-02-10 00:00:00,24.85,26.68,27.43,24.65,75.714,0.06409,34662299,938678838.0,7.148594377510046,24.9
SH.600055,万东医疗,2022-02-11 00:00:00,26.62,24.61,26.62,24.43,69.915,0.05092,27539426,707863125.0,-7.758620689655174,26.68
SH.600055,万东医疗,2022-02-14 00:00:00,24.35,25.35,26.31,24.34,71.988,0.03576,19341182,498858335.0,3.0069077610727426,24.61
SH.600055,万东医疗,2022-02-15 00:00:00,25.49,27.92,27.92,25.06,79.187,0.04136,22365766,615050353.0,10.138067061143985,25.35
SH.600055,万东医疗,2022-02-16 00:00:00,29.34,30.75,30.75,28.53,87.114,0.06321,34184302,1036772860.0,10.136103151862457,27.92
SH.600055,万东医疗,2022-02-17 00:00:00,30.75,30.6,32.04,30.44,86.694,0.07703,41661288,1311743833.0,-0.48780487804877587,30.75
SH.600055,万东医疗,2022-02-18 00:00:00,30.16,30.28,31.63,29.21,85.798,0.05515,29823645,921071302.0,-1.0457516339869288,30.6
SH.600055,万东医疗,2022-02-21 00:00:00,30.98,31.2,31.73,30.25,88.375,0.04724,25547810,799316394.0,3.0383091149273387,30.28
SH.600055,万东医疗,2022-02-22 00:00:00,31.2,34.36,34.36,30.54,97.226,0.05315,28746582,952133959.0,10.128205128205128,31.2
SH.600055,万东医疗,2022-02-23 00:00:00,34.39,34.31,36.38,33.65,97.086,0.05503,29760410,1039007332.0,-0.14551804423747716,34.36
SH.600055,万东医疗,2022-02-24 00:00:00,34.31,30.84,34.62,30.84,87.366,0.06966,37675161,1225502297.0,-10.113669484115425,34.31
SH.600055,万东医疗,2022-02-25 00:00:00,31.13,30.54,32.12,30.2,86.526,0.05325,28797600,909084300.0,-0.9727626459143992,30.84
SH.600055,万东医疗,2022-02-28 00:00:00,30.55,29.46,30.72,28.57,83.501,0.04904,26519987,789628296.0,-3.5363457760314283,30.54
SH.600055,万东医疗,2022-03-01 00:00:00,29.55,30.21,30.89,29.2,85.602,0.03529,19087776,583326037.0,2.545824847250509,29.46
SH.600055,万东医疗,2022-03-02 00:00:00,29.65,31.04,31.77,29.35,87.927,0.03983,21540763,666363582.0,2.747434624296585,30.21
SH.600055,万东医疗,2022-03-03 00:00:00,31.15,31.55,32.55,30.81,89.355,0.03638,19673969,628707997.0,1.6430412371134069,31.04
SH.600055,万东医疗,2022-03-04 00:00:00,31.06,30.44,32.33,30.1,86.246,0.03031,16394254,516297821.0,-3.51822503961965,31.55
SH.600055,万东医疗,2022-03-07 00:00:00,29.86,30.15,30.71,29.65,85.434,0.02121,11471441,349048540.0,-0.9526938239159088,30.44
SH.600055,万东医疗,2022-03-08 00:00:00,30.3,28.64,30.9,28.31,81.204,0.03522,19046720,566351359.0,-5.008291873963509,30.15
SH.600055,万东医疗,2022-03-09 00:00:00,28.77,28.77,29.15,27.14,81.568,0.03208,17348533,497135503.0,0.45391061452513615,28.64
SH.600055,万东医疗,2022-03-10 00:00:00,29.53,28.45,29.63,28.14,80.672,0.02643,14292274,417438392.0,-1.1122697254084126,28.77
SH.600055,万东医疗,2022-03-11 00:00:00,28.05,28.26,28.32,26.65,80.14,0.03014,16302194,456232910.0,-0.6678383128295176,28.45
SH.600055,万东医疗,2022-03-14 00:00:00,27.85,26.82,27.85,26.77,76.106,0.02157,11665483,322471373.0,-5.0955414012738895,28.26
SH.600055,万东医疗,2022-03-15 00:00:00,26.21,25.5,27.38,25.5,72.408,0.03132,16938422,450976362.0,-4.921700223713647,26.82
SH.600055,万东医疗,2022-03-16 00:00:00,25.9,26.94,27.4,24.85,76.442,0.03524,19057198,504098458.0,5.647058823529417,25.5
SH.600055,万东医疗,2022-03-17 00:00:00,26.91,27.19,28.61,26.91,77.142,0.03053,16513595,464320658.0,0.9279881217520415,26.94
SH.600055,万东医疗,2022-03-18 00:00:00,26.99,27.28,27.55,26.8,77.394,0.01578,8531444,234939672.0,0.3310040456050013,27.19
SH.600055,万东医疗,2022-03-21 00:00:00,27.3,28.47,29.31,27.3,80.728,0.03099,16757944,482775767.0,4.362170087976531,27.28
SH.600055,万东医疗,2022-03-22 00:00:00,28.22,28.06,28.81,27.86,79.579,0.0161,8706901,248273012.0,-1.4401123990165092,28.47
