code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600053,九鼎投资,2022-01-04 00:00:00,15.34,15.47,15.63,15.33,325.625,0.00514,2228347,34874874.0,0.129449838187711,15.45
SH.600053,九鼎投资,2022-01-05 00:00:00,15.47,15.44,15.72,15.24,325.0,0.00496,2148488,33551598.0,-0.19392372333549537,15.47
SH.600053,九鼎投资,2022-01-06 00:00:00,15.41,15.29,15.47,15.2,321.875,0.00405,1755039,27136124.0,-0.9715025906735776,15.44
SH.600053,九鼎投资,2022-01-07 00:00:00,15.34,16.84,16.84,15.34,354.166,0.02278,9877026,162666641.0,10.137344669718775,15.29
SH.600053,九鼎投资,2022-01-10 00:00:00,16.94,17.56,18.04,16.58,369.166,0.0302,13093837,229480447.0,4.2755344418052195,16.84
SH.600053,九鼎投资,2022-01-11 00:00:00,17.15,16.94,17.42,16.61,356.25,0.0202,8759139,149771150.0,-3.530751708428231,17.56
SH.600053,九鼎投资,2022-01-12 00:00:00,16.96,16.96,17.11,16.73,356.666,0.01166,5055040,86324409.0,0.11806375442738827,16.94
SH.600053,九鼎投资,2022-01-13 00:00:00,16.97,16.71,16.98,16.54,351.458,0.01121,4860669,82066855.0,-1.4740566037735847,16.96
SH.600053,九鼎投资,2022-01-14 00:00:00,16.64,17.64,18.4,16.55,370.833,0.03091,13399861,239536623.0,5.565529622980249,16.71
SH.600053,九鼎投资,2022-01-17 00:00:00,17.36,16.98,17.36,16.55,357.083,0.02026,8782308,150326735.0,-3.7414965986394564,17.64
SH.600053,九鼎投资,2022-01-18 00:00:00,16.85,18.69,18.69,16.79,392.708,0.02648,11478377,209418003.0,10.070671378091877,16.98
SH.600053,九鼎投资,2022-01-19 00:00:00,19.22,18.24,19.44,17.74,383.333,0.03384,14670277,271945533.0,-2.407704654895681,18.69
SH.600053,九鼎投资,2022-01-20 00:00:00,17.96,18.84,19.29,17.49,395.833,0.03192,13840429,256745812.0,3.2894736842105345,18.24
SH.600053,九鼎投资,2022-01-21 00:00:00,18.34,17.64,18.67,17.45,370.833,0.01931,8369860,150730356.0,-6.369426751592353,18.84
SH.600053,九鼎投资,2022-01-24 00:00:00,17.29,17.55,17.61,16.71,368.958,0.01129,4896622,85261901.0,-0.5102040816326523,17.64
SH.600053,九鼎投资,2022-01-25 00:00:00,17.29,17.56,18.44,17.29,369.166,0.02118,9180571,165160087.0,0.05698005698004564,17.55
SH.600053,九鼎投资,2022-01-26 00:00:00,17.75,19.33,19.33,16.92,406.041,0.04111,17821240,337830577.0,10.079726651480636,17.56
SH.600053,九鼎投资,2022-01-27 00:00:00,19.33,18.16,19.37,17.39,381.666,0.03475,15065430,282394162.0,-6.0527677185721585,19.33
SH.600053,九鼎投资,2022-01-28 00:00:00,18.45,18.14,18.68,17.59,381.25,0.01886,8178560,149903370.0,-0.11013215859030602,18.16
SH.600053,九鼎投资,2022-02-07 00:00:00,18.44,18.83,18.98,17.54,395.625,0.02189,9489991,176402225.0,3.803748621830197,18.14
SH.600053,九鼎投资,2022-02-08 00:00:00,18.82,20.34,20.73,17.94,427.083,0.04104,17790990,355381667.0,8.01911842804037,18.83
SH.600053,九鼎投资,2022-02-09 00:00:00,19.64,19.76,20.04,19.44,415.0,0.02756,11947827,237821085.0,-2.851524090462135,20.34
SH.600053,九鼎投资,2022-02-10 00:00:00,19.57,19.82,20.57,19.45,416.25,0.02183,9463198,190142030.0,0.30364372469634976,19.76
SH.600053,九鼎投资,2022-02-11 00:00:00,19.59,20.41,21.54,18.99,428.541,0.031,13437892,272490776.0,2.9767911200807258,19.82
SH.600053,九鼎投资,2022-02-14 00:00:00,19.85,21.26,21.68,19.64,446.25,0.03116,13509282,282332813.0,4.164625183733471,20.41
SH.600053,九鼎投资,2022-02-15 00:00:00,21.08,21.13,21.73,20.54,443.541,0.02084,9036071,191351177.0,-0.6114769520225896,21.26
SH.600053,九鼎投资,2022-02-16 00:00:00,21.11,20.07,21.11,19.85,421.458,0.02204,9554482,196035854.0,-5.01656412683388,21.13
SH.600053,九鼎投资,2022-02-17 00:00:00,20.01,19.45,20.3,19.06,408.541,0.01842,7985274,159050963.0,-3.0891878425510764,20.07
SH.600053,九鼎投资,2022-02-18 00:00:00,19.32,19.88,20.31,19.13,417.5,0.01602,6945179,138587408.0,2.210796915167094,19.45
