code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600063,皖维高新,2022-01-04 00:00:00,5.85,5.88,5.91,5.82,12.286,0.0148,28500442,175658510.0,0.8576329331046282,5.83
SH.600063,皖维高新,2022-01-05 00:00:00,5.87,5.77,5.88,5.74,12.067,0.01498,28856765,176099679.0,-1.8707482993197335,5.88
SH.600063,皖维高新,2022-01-06 00:00:00,5.77,5.81,5.85,5.74,12.147,0.0121,23310622,142199809.0,0.6932409012131723,5.77
SH.600063,皖维高新,2022-01-07 00:00:00,5.84,5.77,5.84,5.75,12.067,0.01219,23476895,142985368.0,-0.688468158347677,5.81
SH.600063,皖维高新,2022-01-10 00:00:00,5.75,5.72,5.76,5.68,11.968,0.01254,24141485,145243993.0,-0.8665511265164615,5.77
SH.600063,皖维高新,2022-01-11 00:00:00,5.73,5.76,5.79,5.71,12.047,0.00963,18551815,112285199.0,0.6993006993007,5.72
SH.600063,皖维高新,2022-01-12 00:00:00,5.76,5.78,5.78,5.74,12.087,0.00929,17894442,108520061.0,0.34722222222223026,5.76
SH.600063,皖维高新,2022-01-13 00:00:00,5.79,5.87,5.95,5.78,12.266,0.02224,42822601,264918017.0,1.5570934256055338,5.78
SH.600063,皖维高新,2022-01-14 00:00:00,5.84,5.76,5.85,5.73,12.047,0.01387,26712532,162219925.0,-1.8739352640545197,5.87
SH.600063,皖维高新,2022-01-17 00:00:00,5.82,5.77,5.82,5.73,12.067,0.00975,18777542,113785980.0,0.1736111111111074,5.76
SH.600063,皖维高新,2022-01-18 00:00:00,5.76,5.72,5.78,5.7,11.968,0.01225,23600685,142393216.0,-0.8665511265164615,5.77
SH.600063,皖维高新,2022-01-19 00:00:00,5.7,5.71,5.75,5.68,11.948,0.00825,15881650,95355331.0,-0.1748251748251711,5.72
SH.600063,皖维高新,2022-01-20 00:00:00,5.71,5.37,5.73,5.32,11.272,0.02815,54209478,312717762.0,-5.954465849387038,5.71
SH.600063,皖维高新,2022-01-21 00:00:00,5.36,5.24,5.37,5.16,11.013,0.01689,32536904,180273767.0,-2.420856610800743,5.37
SH.600063,皖维高新,2022-01-24 00:00:00,5.2,5.3,5.32,5.16,11.133,0.00827,15921800,88443311.0,1.1450381679389239,5.24
SH.600063,皖维高新,2022-01-25 00:00:00,5.31,5.11,5.38,5.1,10.755,0.01251,24087497,132644488.0,-3.5849056603773493,5.3
SH.600063,皖维高新,2022-01-26 00:00:00,5.1,5.07,5.18,5.04,10.675,0.00919,17690769,95223517.0,-0.7827788649706464,5.11
SH.600063,皖维高新,2022-01-27 00:00:00,5.07,5.05,5.11,5.0,10.636,0.00786,15146068,81291527.0,-0.39447731755424975,5.07
SH.600063,皖维高新,2022-01-28 00:00:00,5.07,5.13,5.19,4.99,10.795,0.00991,19077340,103167071.0,1.5841584158415856,5.05
SH.600063,皖维高新,2022-02-07 00:00:00,5.21,5.24,5.29,5.21,11.013,0.00881,16968683,94079268.0,2.1442495126705716,5.13
SH.600063,皖维高新,2022-02-08 00:00:00,5.24,5.34,5.37,5.23,11.212,0.01074,20693373,115849356.0,1.9083969465648787,5.24
SH.600063,皖维高新,2022-02-09 00:00:00,5.36,5.44,5.45,5.33,11.411,0.01136,21887253,124626099.0,1.8726591760299727,5.34
SH.600063,皖维高新,2022-02-10 00:00:00,5.42,5.53,5.55,5.39,11.59,0.0119,22922488,132884114.0,1.6544117647058796,5.44
SH.600063,皖维高新,2022-02-11 00:00:00,5.57,5.43,5.68,5.42,11.391,0.01447,27874763,162762402.0,-1.808318264014476,5.53
SH.600063,皖维高新,2022-02-14 00:00:00,5.39,5.4,5.53,5.35,11.332,0.00927,17848652,102446233.0,-0.5524861878452921,5.43
SH.600063,皖维高新,2022-02-15 00:00:00,5.4,5.35,5.45,5.31,11.232,0.00802,15438157,87184863.0,-0.925925925925939,5.4
SH.600063,皖维高新,2022-02-16 00:00:00,5.39,5.45,5.45,5.36,11.431,0.00744,14337460,82024624.0,1.8691588785046829,5.35
SH.600063,皖维高新,2022-02-17 00:00:00,5.45,5.47,5.51,5.42,11.471,0.01042,20068518,115933953.0,0.3669724770642124,5.45
SH.600063,皖维高新,2022-02-18 00:00:00,5.44,5.52,5.55,5.4,11.57,0.00901,17361821,100849495.0,0.9140767824497225,5.47
SH.600063,皖维高新,2022-02-21 00:00:00,5.5,5.65,5.65,5.48,11.829,0.01364,26272126,155200515.0,2.3550724637681304,5.52
SH.600063,皖维高新,2022-02-22 00:00:00,5.63,5.58,5.63,5.53,11.689,0.00986,18984700,111363511.0,-1.2389380530973502,5.65
SH.600063,皖维高新,2022-02-23 00:00:00,5.57,5.72,5.75,5.56,11.968,0.01554,29919530,178792879.0,2.508960573476697,5.58
SH.600063,皖维高新,2022-02-24 00:00:00,5.72,5.51,5.75,5.41,11.55,0.0202,38903556,229000018.0,-3.6713286713286704,5.72
SH.600063,皖维高新,2022-02-25 00:00:00,5.5,5.64,5.72,5.5,11.809,0.01744,33587314,199988586.0,2.3593466424682377,5.51
SH.600063,皖维高新,2022-02-28 00:00:00,5.64,5.63,5.66,5.54,11.789,0.00924,17794548,104968846.0,-0.17730496453900332,5.64
SH.600063,皖维高新,2022-03-01 00:00:00,5.63,5.6,5.66,5.55,11.729,0.00784,15094500,88923409.0,-0.5328596802841963,5.63
SH.600063,皖维高新,2022-03-02 00:00:00,5.56,5.62,5.63,5.53,11.769,0.00812,15635919,92071069.0,0.3571428571428654,5.6
SH.600063,皖维高新,2022-03-03 00:00:00,5.6,5.67,5.68,5.6,11.868,0.01139,21935992,130527695.0,0.8896797153024879,5.62
SH.600063,皖维高新,2022-03-04 00:00:00,5.64,5.55,5.65,5.52,11.63,0.01165,22445399,131997049.0,-2.1164021164021185,5.67
SH.600063,皖维高新,2022-03-07 00:00:00,5.53,5.44,5.61,5.42,11.411,0.01173,22596100,131636213.0,-1.9819819819819717,5.55
SH.600063,皖维高新,2022-03-08 00:00:00,5.44,5.21,5.47,5.13,10.954,0.01349,25985199,145189811.0,-4.227941176470596,5.44
SH.600063,皖维高新,2022-03-09 00:00:00,5.24,5.06,5.28,4.82,10.656,0.01698,32695300,174614868.0,-2.879078694817665,5.21
SH.600063,皖维高新,2022-03-10 00:00:00,5.18,5.29,5.36,5.15,10.96,0.01707,32868845,182973583.0,4.545454545454554,5.06
SH.600063,皖维高新,2022-03-11 00:00:00,5.22,5.27,5.3,5.1,10.921,0.01141,21968134,120461781.0,-0.3780718336484019,5.29
