code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600029,南方航空,2022-01-04 00:00:00,6.82,6.96,7.02,6.79,0.0,0.00695,70979565,492063959.0,2.2026431718061725,6.81
SH.600029,南方航空,2022-01-05 00:00:00,6.93,7.2,7.21,6.91,0.0,0.0104,106260288,754747544.0,3.448275862068969,6.96
SH.600029,南方航空,2022-01-06 00:00:00,7.33,6.97,7.33,6.83,0.0,0.00624,63814004,446416122.0,-3.1944444444444504,7.2
SH.600029,南方航空,2022-01-07 00:00:00,6.97,7.0,7.1,6.92,0.0,0.00342,34914596,245194340.0,0.43041606886657463,6.97
SH.600029,南方航空,2022-01-10 00:00:00,6.97,7.12,7.17,6.88,0.0,0.00489,49934814,352459298.0,1.7142857142857157,7.0
SH.600029,南方航空,2022-01-11 00:00:00,7.12,7.11,7.3,7.03,0.0,0.00636,65005642,466941258.0,-0.1404494382022442,7.12
SH.600029,南方航空,2022-01-12 00:00:00,7.15,7.13,7.2,7.03,0.0,0.00354,36158201,257199684.0,0.2812939521800221,7.11
SH.600029,南方航空,2022-01-13 00:00:00,7.12,7.05,7.24,6.99,0.0,0.00435,44444958,314712733.0,-1.1220196353436196,7.13
SH.600029,南方航空,2022-01-14 00:00:00,7.14,6.95,7.15,6.88,0.0,0.00452,46204179,321335247.0,-1.4184397163120517,7.05
SH.600029,南方航空,2022-01-17 00:00:00,6.97,6.96,6.99,6.85,0.0,0.00314,32085829,222809244.0,0.14388489208632785,6.95
SH.600029,南方航空,2022-01-18 00:00:00,6.98,7.2,7.23,6.9,0.0,0.00513,52449477,373078852.0,3.448275862068969,6.96
SH.600029,南方航空,2022-01-19 00:00:00,7.15,7.1,7.21,7.05,0.0,0.00404,41307502,294396476.0,-1.3888888888888962,7.2
SH.600029,南方航空,2022-01-20 00:00:00,7.15,7.18,7.35,7.07,0.0,0.0077,78676497,568610721.0,1.1267605633802829,7.1
SH.600029,南方航空,2022-01-21 00:00:00,7.35,7.26,7.49,7.04,0.0,0.00925,94487881,686658348.0,1.1142061281337057,7.18
SH.600029,南方航空,2022-01-24 00:00:00,7.2,7.15,7.28,7.04,0.0,0.00474,48422930,346440015.0,-1.5151515151515074,7.26
SH.600029,南方航空,2022-01-25 00:00:00,7.1,7.23,7.45,7.07,0.0,0.00562,57447349,421461126.0,1.1188811188811199,7.15
SH.600029,南方航空,2022-01-26 00:00:00,7.22,7.18,7.35,7.14,0.0,0.0031,31713502,229017120.0,-0.6915629322268424,7.23
SH.600029,南方航空,2022-01-27 00:00:00,7.14,7.22,7.38,7.09,0.0,0.00488,49836356,362981403.0,0.5571030640668528,7.18
SH.600029,南方航空,2022-01-28 00:00:00,7.24,7.33,7.43,6.96,0.0,0.00584,59656642,434503583.0,1.5235457063711957,7.22
SH.600029,南方航空,2022-02-07 00:00:00,7.35,7.36,7.42,7.1,0.0,0.00446,45563178,331091064.0,0.40927694406548765,7.33
SH.600029,南方航空,2022-02-08 00:00:00,7.3,7.5,7.51,7.26,0.0,0.00519,53071386,394641597.0,1.9021739130434738,7.36
SH.600029,南方航空,2022-02-09 00:00:00,7.47,7.56,7.68,7.43,0.0,0.0059,60273843,455748662.0,0.7999999999999948,7.5
SH.600029,南方航空,2022-02-10 00:00:00,7.57,7.8,8.03,7.53,0.0,0.00995,101686250,798112716.0,3.174603174603178,7.56
SH.600029,南方航空,2022-02-11 00:00:00,7.72,7.62,7.93,7.53,0.0,0.00677,69161050,536018219.0,-2.307692307692304,7.8
SH.600029,南方航空,2022-02-14 00:00:00,7.62,7.41,7.67,7.28,0.0,0.00742,75838830,562375787.0,-2.755905511811023,7.62
SH.600029,南方航空,2022-02-15 00:00:00,7.43,7.34,7.43,7.16,0.0,0.00505,51648036,376350155.0,-0.9446693657220012,7.41
SH.600029,南方航空,2022-02-16 00:00:00,7.41,7.37,7.63,7.3,0.0,0.00386,39409926,292459190.0,0.40871934604904975,7.34
SH.600029,南方航空,2022-02-17 00:00:00,7.4,7.21,7.42,7.15,0.0,0.00398,40631460,293912513.0,-2.170963364993218,7.37
SH.600029,南方航空,2022-02-18 00:00:00,7.22,7.35,7.45,7.12,0.0,0.00384,39280380,287360240.0,1.9417475728155296,7.21
SH.600029,南方航空,2022-02-21 00:00:00,7.34,7.33,7.38,7.13,0.0,0.00229,23410933,169924988.0,-0.27210884353740916,7.35
SH.600029,南方航空,2022-02-22 00:00:00,7.29,7.21,7.3,7.12,0.0,0.00401,41015311,294865500.0,-1.6371077762619386,7.33
SH.600029,南方航空,2022-02-23 00:00:00,7.23,7.05,7.24,6.99,0.0,0.00436,44597756,315224856.0,-2.2191400832177552,7.21
SH.600029,南方航空,2022-02-24 00:00:00,7.05,7.01,7.14,6.94,0.0,0.00367,37527232,263539559.0,-0.5673758865248233,7.05
SH.600029,南方航空,2022-02-25 00:00:00,7.01,6.94,7.08,6.87,0.0,0.00358,36550179,253607449.0,-0.9985734664764536,7.01
SH.600029,南方航空,2022-02-28 00:00:00,6.88,6.93,6.95,6.79,0.0,0.00412,42093191,289938663.0,-0.14409221902018263,6.94
SH.600029,南方航空,2022-03-01 00:00:00,6.9,7.07,7.23,6.9,0.0,0.00454,46396179,328936095.0,2.0202020202020283,6.93
SH.600029,南方航空,2022-03-02 00:00:00,7.0,7.05,7.09,6.95,0.0,0.00236,24079065,169224383.0,-0.2828854314002894,7.07
SH.600029,南方航空,2022-03-03 00:00:00,7.05,7.29,7.34,7.05,0.0,0.00401,40988558,296252910.0,3.404255319148939,7.05
