code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600008,首创环保,2022-01-04 00:00:00,3.08,3.16,3.19,3.07,10.417,0.02074,152214235,529276171.0,2.5974025974025996,3.08
SH.600008,首创环保,2022-01-05 00:00:00,3.16,3.14,3.21,3.13,10.358,0.0166,121817284,425580556.0,-0.6329113924050638,3.16
SH.600008,首创环保,2022-01-06 00:00:00,3.12,3.22,3.23,3.11,10.597,0.01832,134454170,473469651.0,2.5477707006369448,3.14
SH.600008,首创环保,2022-01-07 00:00:00,3.2,3.19,3.23,3.17,10.507,0.01584,116262750,410073464.0,-0.931677018633548,3.22
SH.600008,首创环保,2022-01-10 00:00:00,3.17,3.17,3.2,3.14,10.447,0.01458,107048718,374109815.0,-0.6269592476489034,3.19
SH.600008,首创环保,2022-01-11 00:00:00,3.16,3.13,3.19,3.13,10.328,0.01235,90668747,316387743.0,-1.2618296529968467,3.17
SH.600008,首创环保,2022-01-12 00:00:00,3.15,3.14,3.16,3.12,10.358,0.00841,61762546,214247831.0,0.3194888178913812,3.13
SH.600008,首创环保,2022-01-13 00:00:00,3.14,3.14,3.19,3.12,10.358,0.01121,82321885,287116912.0,0.0,3.14
SH.600008,首创环保,2022-01-14 00:00:00,3.13,3.06,3.14,3.05,10.119,0.01379,101241558,345899187.0,-2.5477707006369448,3.14
SH.600008,首创环保,2022-01-17 00:00:00,3.05,3.08,3.09,3.04,10.179,0.0079,57980360,197423344.0,0.6535947712418306,3.06
SH.600008,首创环保,2022-01-18 00:00:00,3.07,3.06,3.09,3.04,10.119,0.00979,71829567,243128556.0,-0.6493506493506499,3.08
SH.600008,首创环保,2022-01-19 00:00:00,3.04,3.07,3.08,3.03,10.149,0.00805,59080637,200387987.0,0.32679738562090804,3.06
SH.600008,首创环保,2022-01-20 00:00:00,3.06,3.05,3.1,3.03,10.089,0.0091,66767783,226313761.0,-0.6514657980456032,3.07
SH.600008,首创环保,2022-01-21 00:00:00,3.04,3.02,3.04,3.0,10.0,0.00838,61518845,205749522.0,-0.9836065573770428,3.05
SH.600008,首创环保,2022-01-24 00:00:00,3.01,2.97,3.01,2.96,9.85,0.00755,55413470,183442337.0,-1.655629139072842,3.02
SH.600008,首创环保,2022-01-25 00:00:00,2.96,2.83,2.96,2.82,9.432,0.01291,94754874,304838724.0,-4.713804713804718,2.97
SH.600008,首创环保,2022-01-26 00:00:00,2.82,2.85,2.87,2.82,9.492,0.00828,60793524,193099433.0,0.7067137809187285,2.83
SH.600008,首创环保,2022-01-27 00:00:00,2.85,2.81,2.86,2.79,9.373,0.00769,56433078,178045175.0,-1.4035087719298258,2.85
SH.600008,首创环保,2022-01-28 00:00:00,2.84,2.83,2.86,2.78,9.432,0.00826,60621956,191129591.0,0.7117437722419936,2.81
SH.600008,首创环保,2022-02-07 00:00:00,2.86,2.94,2.95,2.86,9.761,0.01173,86126075,279463900.0,3.886925795052999,2.83
SH.600008,首创环保,2022-02-08 00:00:00,2.93,3.08,3.1,2.92,10.179,0.02061,151262733,509972695.0,4.761904761904766,2.94
SH.600008,首创环保,2022-02-09 00:00:00,3.07,3.09,3.13,3.05,10.208,0.01528,112157985,384299957.0,0.32467532467531773,3.08
SH.600008,首创环保,2022-02-10 00:00:00,3.13,3.16,3.23,3.13,10.417,0.0227,166619794,584677702.0,2.2653721682847987,3.09
SH.600008,首创环保,2022-02-11 00:00:00,3.16,3.15,3.3,3.14,10.388,0.02218,162840557,576285815.0,-0.31645569620253894,3.16
SH.600008,首创环保,2022-02-14 00:00:00,3.13,3.07,3.19,3.05,10.149,0.01421,104304774,358026667.0,-2.539682539682542,3.15
SH.600008,首创环保,2022-02-15 00:00:00,3.09,3.07,3.1,3.05,10.149,0.01083,79462476,270046939.0,0.0,3.07
SH.600008,首创环保,2022-02-16 00:00:00,3.09,3.09,3.11,3.06,10.208,0.00975,71597540,244630721.0,0.6514657980456032,3.07
SH.600008,首创环保,2022-02-17 00:00:00,3.1,3.13,3.18,3.09,10.328,0.01705,125134543,434594749.0,1.294498381877024,3.09
SH.600008,首创环保,2022-02-18 00:00:00,3.1,3.2,3.24,3.08,10.537,0.01713,125726197,441297976.0,2.2364217252396257,3.13
SH.600008,首创环保,2022-02-21 00:00:00,3.2,3.18,3.21,3.15,10.477,0.01085,79613036,279182941.0,-0.6250000000000006,3.2
SH.600008,首创环保,2022-02-22 00:00:00,3.15,3.15,3.2,3.13,10.388,0.01032,75733635,264174783.0,-0.9433962264151021,3.18
SH.600008,首创环保,2022-02-23 00:00:00,3.17,3.18,3.2,3.14,10.477,0.00921,67627638,236201978.0,0.9523809523809603,3.15
SH.600008,首创环保,2022-02-24 00:00:00,3.16,3.11,3.23,3.06,10.268,0.01948,142967945,496147740.0,-2.201257861635229,3.18
SH.600008,首创环保,2022-02-25 00:00:00,3.14,3.12,3.18,3.1,10.298,0.01208,88687823,308258264.0,0.32154340836013606,3.11
SH.600008,首创环保,2022-02-28 00:00:00,3.12,3.13,3.15,3.07,10.328,0.00891,65382741,225171712.0,0.32051282051281366,3.12
SH.600008,首创环保,2022-03-01 00:00:00,3.14,3.14,3.18,3.11,10.358,0.00978,71781078,249066053.0,0.3194888178913812,3.13
SH.600008,首创环保,2022-03-02 00:00:00,3.13,3.16,3.17,3.11,10.417,0.00916,67215500,233674150.0,0.6369426751592362,3.14
SH.600008,首创环保,2022-03-03 00:00:00,3.18,3.22,3.23,3.15,10.597,0.01935,142070332,501012032.0,1.8987341772151913,3.16
SH.600008,首创环保,2022-03-04 00:00:00,3.21,3.18,3.22,3.13,10.477,0.01487,109183242,382102322.0,-1.2422360248447215,3.22
SH.600008,首创环保,2022-03-07 00:00:00,3.15,3.11,3.19,3.08,10.268,0.01263,92675178,321016494.0,-2.201257861635229,3.18
SH.600008,首创环保,2022-03-08 00:00:00,3.1,2.96,3.11,2.94,9.82,0.01626,119387552,398840579.0,-4.823151125401927,3.11
SH.600008,首创环保,2022-03-09 00:00:00,2.97,2.93,3.05,2.82,9.731,0.01907,140010719,458923356.0,-1.013513513513507,2.96
SH.600008,首创环保,2022-03-10 00:00:00,3.0,3.06,3.1,2.96,10.119,0.01758,129047916,434252457.0,4.4368600682593815,2.93
SH.600008,首创环保,2022-03-11 00:00:00,3.02,3.03,3.04,2.93,10.029,0.01313,96358172,319749208.0,-0.9803921568627533,3.06
SH.600008,首创环保,2022-03-14 00:00:00,3.01,2.89,3.03,2.88,9.611,0.01349,99045482,325121256.0,-4.620462046204611,3.03
SH.600008,首创环保,2022-03-15 00:00:00,2.86,2.67,2.86,2.67,8.955,0.02242,164605363,510970315.0,-7.612456747404852,2.89
SH.600008,首创环保,2022-03-16 00:00:00,2.72,2.74,2.75,2.59,9.164,0.01768,129766230,391438078.0,2.621722846441958,2.67
SH.600008,首创环保,2022-03-17 00:00:00,2.76,2.74,2.8,2.73,9.164,0.01289,94600485,292548564.0,0.0,2.74
SH.600008,首创环保,2022-03-18 00:00:00,2.73,2.78,2.8,2.72,9.283,0.00985,72271510,223917093.0,1.4598540145985253,2.74
SH.600008,首创环保,2022-03-21 00:00:00,2.78,2.81,2.83,2.75,9.373,0.01154,84732024,264107005.0,1.079136690647491,2.78
SH.600008,首创环保,2022-03-22 00:00:00,2.8,2.83,2.85,2.78,9.432,0.00941,69039544,217014425.0,0.7117437722419936,2.81
SH.600008,首创环保,2022-03-23 00:00:00,2.83,2.79,2.84,2.78,9.313,0.00841,61747681,193365164.0,-1.413427561837457,2.83
SH.600008,首创环保,2022-03-24 00:00:00,2.78,2.75,2.78,2.74,9.194,0.00741,54364556,167938330.0,-1.4336917562724028,2.79
SH.600008,首创环保,2022-03-25 00:00:00,2.75,2.74,2.78,2.73,9.164,0.00624,45829620,141349570.0,-0.3636363636363559,2.75
SH.600008,首创环保,2022-03-28 00:00:00,2.72,2.78,2.78,2.68,9.283,0.00899,65976921,203134737.0,1.4598540145985253,2.74
SH.600008,首创环保,2022-03-29 00:00:00,2.78,2.75,2.8,2.74,9.194,0.00538,39464391,122034986.0,-1.079136690647475,2.78
SH.600008,首创环保,2022-03-30 00:00:00,2.77,2.81,2.81,2.75,9.373,0.00752,55175809,171636550.0,2.181818181818184,2.75
SH.600008,首创环保,2022-03-31 00:00:00,2.8,2.82,2.85,2.79,9.402,0.0099,72702956,229682899.0,0.35587188612098886,2.81
SH.600008,首创环保,2022-04-01 00:00:00,2.84,2.87,2.91,2.82,9.552,0.0133,97608113,312192141.0,1.7730496453900804,2.82
SH.600008,首创环保,2022-04-06 00:00:00,2.85,2.91,2.91,2.84,9.671,0.00976,71655368,229469769.0,1.3937282229965169,2.87
SH.600008,首创环保,2022-04-07 00:00:00,2.88,2.83,2.91,2.83,9.432,0.0094,68979404,220083921.0,-2.7491408934707926,2.91
SH.600008,首创环保,2022-04-08 00:00:00,2.84,2.93,2.95,2.81,9.731,0.01644,120704629,388543890.0,3.5335689045936425,2.83
SH.600008,首创环保,2022-04-11 00:00:00,2.95,2.8,2.95,2.78,10.032,0.01885,138382125,441506497.0,-4.436860068259397,2.93
SH.600008,首创环保,2022-04-12 00:00:00,2.8,2.83,2.84,2.73,10.128,0.01193,87580489,273128361.0,1.0714285714285805,2.8
SH.600008,首创环保,2022-04-13 00:00:00,2.83,2.79,2.84,2.78,10.0,0.00846,62085379,194704370.0,-1.413427561837457,2.83
SH.600008,首创环保,2022-04-14 00:00:00,2.79,2.81,2.85,2.79,10.064,0.00693,50839519,160133733.0,0.7168458781362014,2.79
SH.600008,首创环保,2022-04-15 00:00:00,2.82,2.82,2.93,2.8,10.096,0.01268,93096070,296767621.0,0.35587188612098886,2.81
SH.600008,首创环保,2022-04-18 00:00:00,2.82,2.78,2.83,2.76,9.967,0.01062,77977200,242314546.0,-1.4184397163120581,2.82
SH.600008,首创环保,2022-04-19 00:00:00,2.77,2.76,2.8,2.75,9.903,0.01078,79113748,245343819.0,-0.7194244604316554,2.78
SH.600008,首创环保,2022-04-20 00:00:00,2.78,2.73,2.78,2.7,9.807,0.01029,75548049,231897666.0,-1.0869565217391235,2.76
SH.600008,首创环保,2022-04-21 00:00:00,2.71,2.66,2.73,2.65,9.583,0.01075,78919471,238031612.0,-2.564102564102558,2.73
SH.600008,首创环保,2022-04-22 00:00:00,2.64,2.67,2.69,2.62,9.615,0.00645,47366110,141419716.0,0.3759398496240521,2.66
SH.600008,首创环保,2022-04-25 00:00:00,2.63,2.51,2.65,2.5,9.102,0.01239,90953440,264801506.0,-5.992509363295886,2.67
SH.600008,首创环保,2022-04-26 00:00:00,2.5,2.47,2.54,2.46,8.974,0.00967,70994365,201046786.0,-1.593625498007952,2.51
SH.600008,首创环保,2022-04-27 00:00:00,2.45,2.53,2.54,2.42,9.166,0.00891,65436583,184190601.0,2.429149797570834,2.47
SH.600008,首创环保,2022-04-28 00:00:00,2.52,2.52,2.55,2.48,9.134,0.00686,50348593,143460204.0,-0.3952569169960391,2.53
SH.600008,首创环保,2022-04-29 00:00:00,2.54,2.59,2.59,2.51,9.358,0.0077,56514259,163180166.0,2.7777777777777715,2.52
SH.600008,首创环保,2022-05-05 00:00:00,2.57,2.59,2.62,2.56,9.358,0.00759,55680640,162804911.0,0.0,2.59
