code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600007,中国国贸,2022-01-04 00:00:00,11.8,11.95,12.0,11.73,14.816,0.00254,2560937,37068054.0,1.271186440677954,11.8
SH.600007,中国国贸,2022-01-05 00:00:00,12.0,11.61,12.0,11.53,14.47,0.00507,5107550,73210042.0,-2.8451882845188274,11.95
SH.600007,中国国贸,2022-01-06 00:00:00,11.67,11.67,12.17,11.61,14.531,0.00664,6691559,96390361.0,0.5167958656330792,11.61
SH.600007,中国国贸,2022-01-07 00:00:00,11.78,11.83,12.15,11.73,14.694,0.00612,6162507,89781964.0,1.371036846615254,11.67
SH.600007,中国国贸,2022-01-10 00:00:00,11.83,12.4,12.48,11.82,15.274,0.00794,7996926,118694045.0,4.818258664412513,11.83
SH.600007,中国国贸,2022-01-11 00:00:00,12.4,12.46,12.88,12.26,15.336,0.0062,6245650,94660746.0,0.4838709677419395,12.4
SH.600007,中国国贸,2022-01-12 00:00:00,12.35,12.37,12.45,12.12,15.244,0.00414,4172191,62157074.0,-0.7223113964687129,12.46
SH.600007,中国国贸,2022-01-13 00:00:00,12.27,12.51,12.64,12.21,15.386,0.00408,4106760,62064673.0,1.1317704122877976,12.37
SH.600007,中国国贸,2022-01-14 00:00:00,12.47,12.05,12.47,12.0,14.918,0.00319,3211475,47311605.0,-3.677058353317339,12.51
SH.600007,中国国贸,2022-01-17 00:00:00,12.05,11.93,12.25,11.9,14.796,0.00314,3160305,46095057.0,-0.9958506224066472,12.05
SH.600007,中国国贸,2022-01-18 00:00:00,12.04,11.53,12.09,11.38,14.389,0.01481,14917750,213017721.0,-3.35289186923722,11.93
SH.600007,中国国贸,2022-01-19 00:00:00,11.43,11.67,11.75,11.42,14.531,0.00529,5332708,75855365.0,1.2142237640936737,11.53
SH.600007,中国国贸,2022-01-20 00:00:00,11.71,11.61,12.02,11.61,14.47,0.00483,4863374,69742551.0,-0.5141388174807241,11.67
SH.600007,中国国贸,2022-01-21 00:00:00,11.59,11.62,11.8,11.42,14.48,0.00301,3026982,42906921.0,0.08613264427217732,11.61
SH.600007,中国国贸,2022-01-24 00:00:00,11.66,11.42,11.68,11.4,14.276,0.00294,2959047,41639586.0,-1.721170395869185,11.62
SH.600007,中国国贸,2022-01-25 00:00:00,11.47,11.16,11.49,11.15,14.012,0.00305,3075751,42704821.0,-2.2767075306479843,11.42
SH.600007,中国国贸,2022-01-26 00:00:00,11.3,11.27,11.34,11.07,14.124,0.00196,1971600,27186481.0,0.9856630824372709,11.16
SH.600007,中国国贸,2022-01-27 00:00:00,11.34,11.05,11.34,11.01,13.9,0.00251,2524599,34679793.0,-1.9520851818988365,11.27
SH.600007,中国国贸,2022-01-28 00:00:00,11.07,11.07,11.18,11.0,13.92,0.00187,1880769,25768679.0,0.1809954751131183,11.05
SH.600007,中国国贸,2022-02-07 00:00:00,11.19,11.4,11.42,11.19,14.256,0.00269,2714400,37810781.0,2.9810298102981037,11.07
SH.600007,中国国贸,2022-02-08 00:00:00,11.4,11.79,11.8,11.34,14.653,0.00324,3266690,46468306.0,3.4210526315789367,11.4
SH.600007,中国国贸,2022-02-09 00:00:00,11.86,12.02,12.12,11.7,14.887,0.0038,3826352,55828796.0,1.9508057675996646,11.79
SH.600007,中国国贸,2022-02-10 00:00:00,12.0,12.25,12.28,11.91,15.122,0.00364,3668804,54018317.0,1.9134775374376074,12.02
SH.600007,中国国贸,2022-02-11 00:00:00,12.25,11.93,12.39,11.91,14.796,0.00374,3772166,55262776.0,-2.6122448979591857,12.25
SH.600007,中国国贸,2022-02-14 00:00:00,11.91,11.78,12.08,11.77,14.643,0.00219,2205623,31944198.0,-1.2573344509639595,11.93
SH.600007,中国国贸,2022-02-15 00:00:00,11.88,11.71,11.93,11.63,14.572,0.00169,1704574,24467667.0,-0.5942275042444696,11.78
SH.600007,中国国贸,2022-02-16 00:00:00,11.66,11.79,11.89,11.66,14.653,0.00148,1485830,21369106.0,0.6831767719897378,11.71
SH.600007,中国国贸,2022-02-17 00:00:00,11.71,11.58,11.86,11.53,14.439,0.00179,1805024,25725787.0,-1.7811704834605522,11.79
SH.600007,中国国贸,2022-02-18 00:00:00,11.57,11.74,11.79,11.54,14.602,0.00163,1638806,23396286.0,1.381692573402419,11.58
SH.600007,中国国贸,2022-02-21 00:00:00,11.75,11.82,11.83,11.59,14.684,0.00222,2239800,32000577.0,0.6814310051107332,11.74
SH.600007,中国国贸,2022-02-22 00:00:00,11.74,11.57,11.74,11.45,14.429,0.00227,2284422,32344863.0,-2.1150592216582065,11.82
SH.600007,中国国贸,2022-02-23 00:00:00,11.57,11.71,11.71,11.51,14.572,0.00217,2181050,31040986.0,1.2100259291270576,11.57
SH.600007,中国国贸,2022-02-24 00:00:00,11.68,11.49,11.82,11.35,14.348,0.00353,3554678,50403095.0,-1.8787361229718242,11.71
SH.600007,中国国贸,2022-02-25 00:00:00,11.4,11.79,11.87,11.4,14.653,0.00325,3269756,46730231.0,2.610966057441244,11.49
SH.600007,中国国贸,2022-02-28 00:00:00,11.78,11.52,11.78,11.4,14.378,0.00241,2423437,34206843.0,-2.2900763358778593,11.79
SH.600007,中国国贸,2022-03-01 00:00:00,11.54,11.59,11.63,11.45,14.45,0.00165,1664017,23565524.0,0.6076388888888914,11.52
SH.600007,中国国贸,2022-03-02 00:00:00,11.59,11.63,11.69,11.51,14.49,0.00156,1571163,22345370.0,0.3451251078516042,11.59
SH.600007,中国国贸,2022-03-03 00:00:00,11.63,11.86,11.9,11.62,14.725,0.00254,2557745,36898924.0,1.9776440240756545,11.63
SH.600007,中国国贸,2022-03-04 00:00:00,11.9,11.39,11.92,11.34,14.246,0.00405,4074719,57561852.0,-3.962900505902183,11.86
SH.600007,中国国贸,2022-03-07 00:00:00,11.4,11.06,11.45,11.05,13.91,0.00306,3084520,42436566.0,-2.897278314310799,11.39
SH.600007,中国国贸,2022-03-08 00:00:00,11.16,10.67,11.33,10.66,13.513,0.00303,3049446,41157924.0,-3.526220614828215,11.06
SH.600007,中国国贸,2022-03-09 00:00:00,10.78,10.47,10.82,10.24,13.309,0.0038,3824400,50263494.0,-1.8744142455482595,10.67
SH.600007,中国国贸,2022-03-10 00:00:00,10.78,10.51,10.78,10.49,13.35,0.00216,2180591,28780718.0,0.3820439350525229,10.47
SH.600007,中国国贸,2022-03-11 00:00:00,10.45,10.71,10.71,10.23,13.553,0.00247,2490498,32523570.0,1.9029495718363563,10.51
