code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00700,腾讯控股,2023-01-03 00:00:00,311.42652,322.064056,322.633924,306.487664,12.012,0.00313,31541666,10134792220.0,3.415745068852843,311.42652
HK.00700,腾讯控股,2023-01-04 00:00:00,326.623,337.07058,337.07058,325.67322,12.562,0.00391,39409216,13322863971.0,4.659484261106124,322.064056
HK.00700,腾讯控股,2023-01-05 00:00:00,352.2,342.0,356.4,337.8,12.102,0.00426,40803927,14350263612.0,1.4624296193396626,337.07058
HK.00700,腾讯控股,2023-01-06 00:00:00,347.8,343.6,353.6,341.0,12.158,0.00283,27092487,9537398638.0,0.4678362573099482,342.0
HK.00700,腾讯控股,2023-01-09 00:00:00,349.2,356.2,356.6,345.8,12.591,0.00296,28323733,10162059272.0,3.6670547147846233,343.6
HK.00700,腾讯控股,2023-01-10 00:00:00,359.2,356.6,360.0,351.2,12.605,0.00208,19854116,7160873145.0,0.11229646266143574,356.2
HK.00700,腾讯控股,2023-01-11 00:00:00,364.0,368.0,373.0,360.8,13.001,0.00373,35722217,13341772544.0,3.196859226023549,356.6
HK.00700,腾讯控股,2023-01-12 00:00:00,373.2,358.2,373.8,350.6,12.66,0.00424,40547528,14789004984.0,-2.6630434782608727,368.0
HK.00700,腾讯控股,2023-01-13 00:00:00,358.8,365.6,366.6,350.4,12.922,0.00219,20970696,7669191824.0,2.065884980457854,358.2
HK.00700,腾讯控股,2023-01-16 00:00:00,366.4,364.4,370.6,358.2,12.881,0.00209,19986153,7414939067.0,-0.32822757111598616,365.6
HK.00700,腾讯控股,2023-01-17 00:00:00,364.8,368.0,369.8,360.2,13.006,0.00168,16103837,5963511569.0,0.9879253567508295,364.4
HK.00700,腾讯控股,2023-01-18 00:00:00,374.2,374.2,375.2,365.2,13.222,0.00283,27122730,10250085861.0,1.684782608695649,368.0
HK.00700,腾讯控股,2023-01-19 00:00:00,371.2,377.0,379.2,368.8,13.319,0.00181,17351698,6617317560.0,0.7482629609834344,374.2
HK.00700,腾讯控股,2023-01-20 00:00:00,384.2,386.0,386.4,379.2,13.633,0.00176,16863710,6573674938.0,2.3872679045092835,377.0
HK.00700,腾讯控股,2023-01-26 00:00:00,394.2,401.0,401.0,392.6,14.154,0.00248,23729091,9555141834.0,3.8860103626943006,386.0
